e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.08,0.613,-0.06,-0.489,0.561,0.522,0.417,-0.081,0.619,0.161,-0.412,0.534,0.581,0.456,-0.167,2.143,-0.103,0.001,-0.667,0.053,0.743
-0.075,0.608,-0.057,-0.486,0.561,0.523,0.419,-0.08,0.62,0.164,-0.407,0.543,0.589,0.439,-0.159,2.135,-0.126,-0.024,-0.674,0.08,0.734
-0.076,0.608,-0.057,-0.486,0.561,0.523,0.419,-0.101,0.622,0.166,-0.396,0.538,0.622,0.408,-0.153,2.133,-0.126,-0.055,-0.678,0.1,0.726
-0.076,0.609,-0.058,-0.487,0.561,0.523,0.418,-0.183,0.638,0.154,-0.404,0.536,0.579,0.463,-0.153,2.135,-0.113,-0.075,-0.684,0.098,0.719
-0.076,0.608,-0.057,-0.487,0.562,0.523,0.417,-0.305,0.661,0.156,-0.365,0.557,0.546,0.508,-0.158,2.134,-0.087,-0.087,-0.695,0.1,0.706
-0.076,0.608,-0.058,-0.487,0.563,0.523,0.416,-0.383,0.664,0.144,-0.373,0.49,0.553,0.561,-0.164,2.135,-0.056,-0.083,-0.709,0.11,0.691
-0.076,0.608,-0.058,-0.487,0.563,0.523,0.414,-0.358,0.656,0.144,-0.408,0.494,0.535,0.552,-0.162,2.136,-0.018,-0.058,-0.716,0.113,0.687
-0.076,0.609,-0.058,-0.487,0.564,0.523,0.413,-0.255,0.64,0.166,-0.402,0.533,0.557,0.495,-0.156,2.141,0.031,-0.044,-0.715,0.09,0.692
-0.076,0.609,-0.058,-0.486,0.565,0.522,0.414,-0.166,0.625,0.167,-0.411,0.538,0.565,0.471,-0.152,2.144,0.069,-0.033,-0.715,0.066,0.696
-0.076,0.609,-0.058,-0.488,0.565,0.521,0.413,-0.084,0.617,0.151,-0.427,0.529,0.573,0.458,-0.146,2.146,0.116,-0.015,-0.712,0.041,0.701
-0.076,0.61,-0.059,-0.492,0.564,0.519,0.413,-0.077,0.617,0.15,-0.406,0.541,0.578,0.457,-0.141,2.146,0.153,0.001,-0.707,0.035,0.706
-0.077,0.611,-0.058,-0.495,0.557,0.523,0.414,-0.077,0.616,0.151,-0.408,0.541,0.576,0.458,-0.129,2.146,0.184,0.029,-0.702,0.016,0.711
-0.077,0.61,-0.059,-0.507,0.545,0.524,0.414,-0.078,0.615,0.151,-0.409,0.543,0.572,0.459,-0.115,2.142,0.2,0.052,-0.697,-0.011,0.715
-0.114,0.613,-0.049,-0.539,0.514,0.548,0.381,-0.078,0.614,0.15,-0.409,0.543,0.572,0.459,-0.108,2.143,0.199,0.042,-0.689,-0.015,0.723
-0.221,0.632,-0.034,-0.475,0.576,0.531,0.401,-0.078,0.614,0.15,-0.409,0.543,0.572,0.458,-0.111,2.146,0.187,0.045,-0.69,-0.028,0.722
-0.332,0.657,-0.031,-0.441,0.604,0.482,0.456,-0.078,0.614,0.151,-0.409,0.543,0.572,0.458,-0.121,2.145,0.166,0.045,-0.692,-0.026,0.72
-0.38,0.649,-0.032,-0.505,0.624,0.441,0.401,-0.078,0.614,0.151,-0.409,0.543,0.573,0.459,-0.135,2.146,0.141,0.042,-0.691,-0.025,0.722
-0.326,0.639,-0.023,-0.435,0.601,0.526,0.416,-0.078,0.614,0.151,-0.41,0.542,0.573,0.458,-0.146,2.146,0.111,0.04,-0.692,-0.014,0.72
-0.226,0.627,-0.053,-0.488,0.563,0.5,0.443,-0.078,0.614,0.151,-0.41,0.541,0.574,0.458,-0.156,2.148,0.066,0.031,-0.695,0.004,0.718
-0.132,0.616,-0.066,-0.511,0.555,0.496,0.43,-0.078,0.615,0.151,-0.409,0.541,0.574,0.459,-0.159,2.149,0.022,0.014,-0.696,0.015,0.718
-0.09,0.613,-0.05,-0.486,0.565,0.52,0.418,-0.078,0.616,0.151,-0.407,0.54,0.577,0.459,-0.164,2.15,-0.025,-0.005,-0.696,0.019,0.718
-0.092,0.614,-0.051,-0.501,0.553,0.508,0.429,-0.076,0.617,0.154,-0.402,0.54,0.584,0.453,-0.169,2.146,-0.07,-0.011,-0.695,0.035,0.718
-0.091,0.611,-0.051,-0.499,0.555,0.507,0.431,-0.076,0.618,0.155,-0.402,0.545,0.587,0.444,-0.168,2.142,-0.106,-0.029,-0.702,0.065,0.709
-0.088,0.608,-0.049,-0.498,0.555,0.508,0.431,-0.077,0.618,0.154,-0.408,0.547,0.589,0.432,-0.163,2.138,-0.127,-0.046,-0.708,0.079,0.701
-0.086,0.606,-0.049,-0.497,0.556,0.508,0.432,-0.114,0.623,0.143,-0.473,0.511,0.589,0.41,-0.157,2.133,-0.132,-0.057,-0.714,0.089,0.692
-0.089,0.609,-0.049,-0.497,0.555,0.509,0.431,-0.222,0.637,0.132,-0.454,0.492,0.546,0.504,-0.157,2.136,-0.125,-0.082,-0.725,0.089,0.678
-0.089,0.609,-0.049,-0.497,0.555,0.509,0.431,-0.332,0.664,0.152,-0.369,0.557,0.536,0.515,-0.161,2.135,-0.108,-0.088,-0.736,0.09,0.665
-0.089,0.608,-0.049,-0.497,0.556,0.509,0.43,-0.392,0.652,0.155,-0.378,0.497,0.589,0.514,-0.166,2.134,-0.081,-0.086,-0.739,0.1,0.66
-0.089,0.609,-0.049,-0.498,0.556,0.509,0.429,-0.35,0.65,0.146,-0.417,0.519,0.531,0.525,-0.166,2.134,-0.049,-0.071,-0.739,0.105,0.661
-0.089,0.609,-0.049,-0.498,0.557,0.509,0.428,-0.245,0.633,0.146,-0.447,0.51,0.537,0.501,-0.166,2.139,-0.004,-0.057,-0.741,0.084,0.664
-0.088,0.609,-0.05,-0.497,0.557,0.508,0.429,-0.147,0.622,0.153,-0.436,0.515,0.554,0.487,-0.168,2.14,0.029,-0.047,-0.736,0.072,0.672
-0.088,0.609,-0.049,-0.498,0.557,0.509,0.428,-0.058,0.613,0.144,-0.434,0.519,0.562,0.475,-0.167,2.142,0.091,-0.012,-0.726,0.062,0.685
-0.089,0.611,-0.05,-0.502,0.555,0.509,0.425,-0.058,0.615,0.148,-0.422,0.525,0.57,0.471,-0.157,2.148,0.138,0.019,-0.712,0.032,0.701
-0.09,0.611,-0.05,-0.506,0.55,0.515,0.421,-0.06,0.614,0.148,-0.426,0.526,0.569,0.467,-0.144,2.143,0.163,0.046,-0.699,0.011,0.713
-0.098,0.612,-0.053,-0.543,0.521,0.515,0.412,-0.061,0.613,0.148,-0.424,0.528,0.566,0.469,-0.132,2.139,0.177,0.086,-0.685,-0.015,0.723
-0.152,0.624,-0.054,-0.526,0.512,0.525,0.43,-0.061,0.613,0.147,-0.425,0.528,0.567,0.468,-0.129,2.14,0.178,0.099,-0.669,-0.042,0.735
-0.242,0.638,-0.053,-0.491,0.572,0.481,0.447,-0.062,0.613,0.147,-0.426,0.528,0.567,0.466,-0.133,2.141,0.173,0.099,-0.657,-0.066,0.745
-0.337,0.662,-0.059,-0.471,0.598,0.432,0.484,-0.062,0.613,0.147,-0.426,0.528,0.568,0.466,-0.142,2.14,0.158,0.108,-0.644,-0.092,0.752
-0.345,0.646,-0.057,-0.504,0.596,0.438,0.445,-0.062,0.613,0.147,-0.427,0.528,0.568,0.465,-0.152,2.139,0.136,0.115,-0.637,-0.105,0.755
-0.282,0.633,-0.057,-0.498,0.597,0.465,0.423,-0.062,0.614,0.147,-0.426,0.527,0.569,0.465,-0.158,2.138,0.106,0.123,-0.639,-0.099,0.753
-0.185,0.618,-0.049,-0.482,0.567,0.521,0.418,-0.062,0.614,0.147,-0.426,0.527,0.569,0.466,-0.164,2.141,0.067,0.113,-0.637,-0.093,0.757
-0.103,0.612,-0.051,-0.497,0.56,0.506,0.428,-0.062,0.615,0.147,-0.425,0.526,0.57,0.467,-0.168,2.142,0.023,0.1,-0.633,-0.081,0.763
-0.078,0.609,-0.046,-0.503,0.554,0.495,0.441,-0.062,0.616,0.147,-0.424,0.525,0.574,0.464,-0.167,2.141,-0.026,0.092,-0.628,-0.061,0.77
-0.079,0.607,-0.046,-0.503,0.554,0.5,0.436,-0.063,0.615,0.147,-0.428,0.521,0.58,0.456,-0.157,2.131,-0.071,0.062,-0.637,-0.005,0.768
-0.078,0.605,-0.045,-0.503,0.552,0.502,0.435,-0.071,0.616,0.148,-0.446,0.493,0.606,0.437,-0.147,2.128,-0.1,0.044,-0.66,0.009,0.75
-0.08,0.606,-0.045,-0.503,0.552,0.503,0.434,-0.128,0.624,0.144,-0.496,0.487,0.588,0.414,-0.141,2.133,-0.111,0.01,-0.665,0.031,0.746
-0.081,0.607,-0.045,-0.503,0.553,0.503,0.434,-0.228,0.637,0.132,-0.457,0.505,0.541,0.494,-0.141,2.134,-0.111,-0.021,-0.671,0.037,0.741
-0.081,0.607,-0.045,-0.504,0.553,0.503,0.434,-0.323,0.658,0.129,-0.4,0.538,0.522,0.527,-0.148,2.135,-0.102,-0.039,-0.679,0.034,0.732
-0.081,0.607,-0.045,-0.505,0.553,0.502,0.433,-0.381,0.654,0.118,-0.427,0.503,0.544,0.519,-0.16,2.137,-0.081,-0.041,-0.69,0.037,0.721
-0.081,0.607,-0.045,-0.505,0.554,0.501,0.432,-0.324,0.644,0.123,-0.438,0.491,0.534,0.53,-0.165,2.135,-0.055,-0.025,-0.696,0.048,0.716
-0.081,0.607,-0.046,-0.506,0.554,0.501,0.432,-0.218,0.628,0.141,-0.458,0.503,0.541,0.495,-0.169,2.138,-0.02,-0.015,-0.7,0.038,0.713
-0.081,0.607,-0.045,-0.505,0.554,0.5,0.433,-0.12,0.62,0.148,-0.456,0.497,0.551,0.49,-0.175,2.14,0.021,-0.012,-0.699,0.02,0.715
-0.081,0.608,-0.044,-0.506,0.553,0.5,0.434,-0.058,0.615,0.145,-0.429,0.528,0.563,0.47,-0.187,2.14,0.07,-0.009,-0.693,0.016,0.721
-0.081,0.61,-0.046,-0.508,0.552,0.5,0.432,-0.056,0.614,0.15,-0.421,0.529,0.577,0.46,-0.192,2.141,0.111,0.012,-0.688,0.017,0.726
-0.083,0.611,-0.045,-0.51,0.548,0.504,0.431,-0.056,0.614,0.151,-0.419,0.532,0.572,0.463,-0.186,2.137,0.148,0.044,-0.678,0.017,0.733
-0.087,0.612,-0.045,-0.526,0.53,0.516,0.42,-0.057,0.613,0.151,-0.419,0.533,0.569,0.464,-0.176,2.132,0.169,0.059,-0.678,0.009,0.732
-0.127,0.618,-0.035,-0.519,0.498,0.58,0.383,-0.057,0.613,0.15,-0.42,0.533,0.57,0.463,-0.171,2.133,0.175,0.074,-0.678,-0.012,0.731
-0.221,0.638,-0.033,-0.473,0.563,0.526,0.428,-0.057,0.613,0.15,-0.421,0.532,0.571,0.462,-0.174,2.133,0.169,0.083,-0.683,-0.023,0.725
-0.298,0.652,-0.037,-0.467,0.593,0.467,0.46,-0.057,0.613,0.15,-0.421,0.532,0.572,0.462,-0.181,2.131,0.158,0.085,-0.687,-0.031,0.721
-0.306,0.65,-0.046,-0.478,0.597,0.44,0.472,-0.057,0.614,0.15,-0.421,0.531,0.572,0.462,-0.191,2.126,0.138,0.099,-0.689,-0.044,0.717
-0.229,0.628,-0.049,-0.478,0.548,0.508,0.462,-0.057,0.614,0.15,-0.422,0.53,0.572,0.462,-0.2,2.124,0.112,0.108,-0.687,-0.055,0.716
-0.145,0.617,-0.058,-0.492,0.561,0.507,0.43,-0.057,0.614,0.15,-0.421,0.531,0.573,0.461,-0.211,2.126,0.081,0.097,-0.687,-0.063,0.717
-0.103,0.613,-0.066,-0.523,0.539,0.473,0.461,-0.057,0.615,0.15,-0.421,0.53,0.575,0.46,-0.222,2.126,0.036,0.091,-0.685,-0.062,0.72
-0.098,0.612,-0.067,-0.531,0.528,0.465,0.471,-0.057,0.616,0.15,-0.42,0.53,0.577,0.459,-0.224,2.125,-0.011,0.089,-0.689,-0.026,0.719
-0.099,0.611,-0.066,-0.529,0.53,0.468,0.47,-0.058,0.617,0.149,-0.422,0.529,0.58,0.453,-0.219,2.125,-0.05,0.08,-0.696,0.004,0.713
-0.1,0.61,-0.066,-0.527,0.532,0.468,0.469,-0.062,0.616,0.151,-0.418,0.514,0.602,0.445,-0.205,2.123,-0.08,0.062,-0.699,0.029,0.712
-0.1,0.611,-0.066,-0.527,0.531,0.469,0.469,-0.13,0.624,0.136,-0.495,0.471,0.587,0.434,-0.195,2.127,-0.089,0.039,-0.701,0.043,0.711
-0.099,0.61,-0.066,-0.527,0.53,0.47,0.469,-0.241,0.643,0.136,-0.443,0.513,0.537,0.503,-0.192,2.13,-0.088,0.029,-0.703,0.045,0.709
-0.099,0.61,-0.066,-0.528,0.53,0.47,0.468,-0.381,0.665,0.142,-0.385,0.534,0.542,0.522,-0.193,2.126,-0.069,0.024,-0.702,0.053,0.71
-0.099,0.61,-0.066,-0.528,0.531,0.471,0.468,-0.4,0.663,0.146,-0.378,0.516,0.556,0.532,-0.197,2.125,-0.045,0.024,-0.704,0.072,0.706
-0.099,0.61,-0.066,-0.528,0.53,0.471,0.467,-0.341,0.649,0.142,-0.428,0.507,0.533,0.525,-0.2,2.127,-0.018,0.031,-0.703,0.065,0.707
-0.101,0.611,-0.066,-0.528,0.53,0.471,0.467,-0.228,0.631,0.144,-0.457,0.501,0.528,0.511,-0.204,2.127,0.023,0.034,-0.692,0.059,0.719
-0.1,0.611,-0.066,-0.527,0.53,0.472,0.468,-0.135,0.62,0.152,-0.443,0.507,0.548,0.497,-0.207,2.128,0.059,0.035,-0.687,0.054,0.724
-0.099,0.61,-0.065,-0.528,0.529,0.472,0.467,-0.078,0.615,0.139,-0.454,0.501,0.553,0.486,-0.206,2.133,0.099,0.039,-0.691,0.036,0.721
-0.098,0.611,-0.065,-0.529,0.528,0.472,0.467,-0.08,0.615,0.143,-0.437,0.513,0.563,0.479,-0.199,2.136,0.138,0.053,-0.691,0.022,0.721
-0.099,0.612,-0.064,-0.532,0.524,0.477,0.464,-0.082,0.615,0.143,-0.435,0.519,0.553,0.485,-0.182,2.134,0.173,0.078,-0.681,-0.001,0.728
-0.104,0.611,-0.062,-0.537,0.517,0.505,0.434,-0.083,0.615,0.142,-0.435,0.521,0.55,0.487,-0.164,2.131,0.194,0.1,-0.665,-0.044,0.739
-0.144,0.619,-0.043,-0.512,0.488,0.596,0.38,-0.083,0.615,0.142,-0.436,0.52,0.551,0.487,-0.156,2.133,0.199,0.113,-0.656,-0.067,0.743
-0.239,0.636,-0.037,-0.479,0.56,0.543,0.403,-0.083,0.615,0.142,-0.436,0.52,0.551,0.486,-0.154,2.136,0.193,0.108,-0.657,-0.083,0.742
-0.327,0.637,-0.042,-0.504,0.581,0.483,0.419,-0.083,0.614,0.142,-0.437,0.52,0.552,0.484,-0.16,2.135,0.18,0.105,-0.658,-0.091,0.74
-0.322,0.642,-0.04,-0.458,0.6,0.499,0.425,-0.083,0.614,0.143,-0.437,0.519,0.552,0.484,-0.168,2.134,0.159,0.11,-0.66,-0.091,0.738
-0.234,0.626,-0.056,-0.472,0.563,0.537,0.414,-0.083,0.615,0.143,-0.437,0.519,0.552,0.485,-0.175,2.133,0.13,0.115,-0.671,-0.08,0.728
-0.145,0.622,-0.069,-0.508,0.542,0.516,0.427,-0.083,0.615,0.142,-0.437,0.519,0.553,0.484,-0.18,2.134,0.095,0.115,-0.682,-0.069,0.719
-0.086,0.616,-0.072,-0.519,0.54,0.486,0.451,-0.083,0.615,0.142,-0.436,0.519,0.554,0.484,-0.183,2.132,0.054,0.113,-0.685,-0.046,0.718
-0.089,0.616,-0.07,-0.51,0.547,0.481,0.457,-0.084,0.617,0.142,-0.436,0.517,0.559,0.479,-0.186,2.137,0.007,0.105,-0.674,-0.035,0.73
-0.088,0.614,-0.07,-0.518,0.541,0.488,0.448,-0.081,0.618,0.145,-0.435,0.518,0.57,0.466,-0.184,2.133,-0.038,0.075,-0.675,-0.011,0.734
-0.086,0.613,-0.069,-0.516,0.541,0.489,0.45,-0.04,0.616,0.153,-0.404,0.532,0.611,0.424,-0.176,2.129,-0.07,0.053,-0.685,0.006,0.727
-0.086,0.612,-0.068,-0.515,0.54,0.491,0.451,0.003,0.614,0.121,-0.478,0.438,0.639,0.414,-0.168,2.132,-0.092,0.01,-0.694,0.013,0.72
-0.085,0.611,-0.068,-0.513,0.54,0.493,0.451,-0.015,0.624,0.106,-0.52,0.412,0.61,0.434,-0.167,2.13,-0.094,-0.018,-0.696,0.031,0.717
-0.085,0.611,-0.068,-0.513,0.54,0.493,0.451,-0.099,0.627,0.11,-0.499,0.438,0.587,0.464,-0.172,2.127,-0.083,-0.018,-0.696,0.049,0.716
-0.082,0.609,-0.067,-0.514,0.539,0.493,0.449,-0.253,0.648,0.12,-0.426,0.502,0.536,0.528,-0.181,2.127,-0.058,-0.006,-0.695,0.056,0.717
-0.082,0.609,-0.067,-0.514,0.539,0.494,0.449,-0.345,0.657,0.12,-0.416,0.5,0.535,0.539,-0.189,2.128,-0.032,-0.002,-0.695,0.054,0.717
-0.082,0.609,-0.067,-0.515,0.539,0.494,0.447,-0.32,0.643,0.121,-0.441,0.456,0.543,0.55,-0.194,2.126,0.008,0.009,-0.696,0.072,0.714
-0.082,0.609,-0.068,-0.516,0.539,0.494,0.446,-0.221,0.63,0.136,-0.475,0.482,0.529,0.513,-0.198,2.13,0.049,0.019,-0.699,0.055,0.713
-0.082,0.609,-0.068,-0.516,0.539,0.494,0.447,-0.129,0.622,0.152,-0.449,0.51,0.554,0.481,-0.203,2.131,0.087,0.018,-0.699,0.041,0.713
-0.082,0.611,-0.067,-0.517,0.538,0.492,0.448,-0.068,0.616,0.149,-0.396,0.543,0.578,0.463,-0.202,2.131,0.139,0.027,-0.703,0.047,0.709
-0.082,0.612,-0.066,-0.516,0.534,0.497,0.449,-0.067,0.615,0.148,-0.402,0.548,0.574,0.457,-0.19,2.132,0.178,0.045,-0.701,0.029,0.711
-0.086,0.611,-0.067,-0.527,0.526,0.504,0.438,-0.068,0.614,0.148,-0.404,0.547,0.575,0.455,-0.174,2.128,0.198,0.067,-0.693,0.01,0.718
-0.125,0.621,-0.05,-0.504,0.464,0.611,0.397,-0.069,0.614,0.148,-0.405,0.546,0.575,0.455,-0.162,2.131,0.203,0.078,-0.693,-0.017,0.717
-0.237,0.64,-0.042,-0.472,0.551,0.543,0.422,-0.069,0.614,0.148,-0.405,0.545,0.576,0.454,-0.161,2.136,0.198,0.076,-0.691,-0.032,0.718
-0.345,0.651,-0.042,-0.48,0.597,0.466,0.442,-0.069,0.614,0.148,-0.406,0.545,0.577,0.454,-0.167,2.136,0.185,0.072,-0.688,-0.04,0.721
-0.355,0.649,-0.034,-0.463,0.612,0.481,0.424,-0.069,0.614,0.148,-0.407,0.545,0.577,0.453,-0.176,2.136,0.168,0.078,-0.683,-0.044,0.725
-0.286,0.63,-0.033,-0.456,0.6,0.517,0.405,-0.069,0.614,0.148,-0.407,0.545,0.577,0.453,-0.181,2.136,0.148,0.081,-0.682,-0.04,0.726
-0.179,0.621,-0.054,-0.498,0.546,0.528,0.418,-0.069,0.614,0.148,-0.406,0.545,0.577,0.453,-0.185,2.137,0.117,0.079,-0.686,-0.035,0.722
-0.095,0.616,-0.059,-0.512,0.544,0.512,0.423,-0.069,0.614,0.148,-0.406,0.544,0.577,0.454,-0.189,2.137,0.084,0.075,-0.687,-0.025,0.722
-0.077,0.615,-0.057,-0.498,0.551,0.516,0.426,-0.068,0.616,0.148,-0.404,0.545,0.578,0.454,-0.191,2.138,0.046,0.065,-0.68,-0.015,0.73
-0.076,0.615,-0.058,-0.505,0.552,0.507,0.428,-0.069,0.617,0.148,-0.404,0.544,0.582,0.45,-0.189,2.138,0.004,0.06,-0.674,0.001,0.736
-0.076,0.614,-0.057,-0.505,0.55,0.508,0.429,-0.069,0.618,0.146,-0.409,0.544,0.584,0.442,-0.179,2.138,-0.034,0.051,-0.679,0.026,0.732
-0.075,0.612,-0.057,-0.503,0.551,0.508,0.431,-0.074,0.617,0.146,-0.421,0.526,0.595,0.439,-0.167,2.134,-0.058,0.026,-0.686,0.043,0.726
-0.069,0.607,-0.055,-0.504,0.55,0.509,0.429,-0.134,0.627,0.13,-0.511,0.476,0.573,0.429,-0.159,2.136,-0.073,-0.009,-0.701,0.052,0.711
-0.069,0.607,-0.055,-0.504,0.551,0.509,0.428,-0.241,0.645,0.114,-0.459,0.501,0.522,0.515,-0.16,2.139,-0.074,-0.036,-0.714,0.047,0.698
-0.069,0.607,-0.055,-0.504,0.551,0.509,0.428,-0.33,0.659,0.113,-0.411,0.519,0.51,0.549,-0.162,2.137,-0.064,-0.05,-0.715,0.052,0.695
-0.069,0.607,-0.055,-0.505,0.551,0.508,0.428,-0.345,0.655,0.109,-0.444,0.507,0.523,0.522,-0.163,2.137,-0.045,-0.057,-0.717,0.059,0.693
-0.069,0.607,-0.055,-0.505,0.552,0.509,0.426,-0.257,0.63,0.115,-0.474,0.478,0.512,0.533,-0.164,2.138,-0.014,-0.052,-0.718,0.054,0.692
-0.069,0.607,-0.055,-0.504,0.552,0.509,0.427,-0.165,0.621,0.128,-0.486,0.477,0.521,0.515,-0.167,2.139,0.017,-0.049,-0.718,0.039,0.693
-0.069,0.608,-0.055,-0.504,0.552,0.51,0.427,-0.073,0.616,0.143,-0.469,0.493,0.543,0.492,-0.17,2.139,0.062,-0.036,-0.717,0.033,0.695
-0.069,0.609,-0.055,-0.505,0.55,0.51,0.427,-0.052,0.615,0.152,-0.426,0.524,0.57,0.468,-0.173,2.142,0.103,-0.013,-0.715,0.025,0.698
-0.069,0.61,-0.055,-0.507,0.547,0.512,0.426,-0.053,0.614,0.151,-0.433,0.521,0.567,0.469,-0.172,2.139,0.147,0.031,-0.702,0.02,0.711
-0.071,0.61,-0.055,-0.512,0.54,0.515,0.426,-0.054,0.614,0.151,-0.434,0.523,0.564,0.47,-0.165,2.131,0.174,0.058,-0.689,0.038,0.722
-0.077,0.61,-0.055,-0.548,0.507,0.523,0.41,-0.055,0.613,0.15,-0.434,0.524,0.562,0.47,-0.158,2.123,0.189,0.094,-0.69,0.039,0.716
-0.143,0.624,-0.04,-0.546,0.506,0.565,0.356,-0.055,0.613,0.15,-0.435,0.523,0.563,0.469,-0.16,2.127,0.181,0.095,-0.696,0.014,0.712
-0.246,0.634,-0.045,-0.502,0.561,0.515,0.41,-0.055,0.613,0.15,-0.435,0.523,0.563,0.469,-0.167,2.129,0.167,0.091,-0.692,0.002,0.716
-0.358,0.646,-0.044,-0.496,0.61,0.453,0.421,-0.055,0.613,0.15,-0.436,0.522,0.564,0.468,-0.18,2.13,0.142,0.079,-0.693,-0.006,0.717
-0.343,0.642,-0.036,-0.471,0.607,0.485,0.418,-0.055,0.613,0.15,-0.436,0.522,0.564,0.469,-0.188,2.129,0.12,0.083,-0.696,-0.003,0.713
-0.246,0.622,-0.046,-0.488,0.585,0.502,0.41,-0.055,0.613,0.151,-0.436,0.521,0.565,0.469,-0.195,2.129,0.088,0.078,-0.701,0.005,0.709
-0.137,0.613,-0.063,-0.51,0.539,0.523,0.42,-0.055,0.614,0.151,-0.434,0.521,0.565,0.47,-0.196,2.131,0.055,0.056,-0.697,0.009,0.715
-0.062,0.609,-0.056,-0.503,0.548,0.521,0.419,-0.055,0.615,0.151,-0.434,0.52,0.566,0.47,-0.196,2.136,0.022,0.034,-0.696,0.0,0.717
-0.071,0.613,-0.062,-0.504,0.55,0.499,0.442,-0.055,0.615,0.151,-0.431,0.52,0.57,0.469,-0.194,2.137,-0.01,0.026,-0.69,0.001,0.724
-0.072,0.613,-0.062,-0.511,0.544,0.504,0.434,-0.054,0.616,0.152,-0.43,0.519,0.573,0.466,-0.191,2.139,-0.044,0.011,-0.685,0.008,0.729
-0.072,0.611,-0.061,-0.51,0.543,0.505,0.436,-0.053,0.617,0.153,-0.428,0.523,0.581,0.454,-0.184,2.138,-0.078,-0.014,-0.681,0.027,0.732
-0.067,0.607,-0.059,-0.508,0.543,0.505,0.438,-0.059,0.617,0.155,-0.413,0.522,0.614,0.424,-0.177,2.132,-0.092,-0.034,-0.689,0.054,0.722
-0.068,0.607,-0.06,-0.508,0.545,0.506,0.435,-0.137,0.627,0.143,-0.477,0.483,0.592,0.433,-0.177,2.136,-0.09,-0.06,-0.701,0.059,0.708
-0.068,0.607,-0.06,-0.509,0.545,0.505,0.435,-0.253,0.645,0.136,-0.427,0.51,0.538,0.517,-0.182,2.137,-0.074,-0.067,-0.71,0.052,0.699
-0.068,0.607,-0.06,-0.509,0.545,0.505,0.434,-0.337,0.655,0.136,-0.413,0.531,0.529,0.517,-0.19,2.136,-0.054,-0.067,-0.714,0.05,0.695
-0.068,0.607,-0.06,-0.509,0.546,0.506,0.433,-0.315,0.64,0.134,-0.439,0.5,0.551,0.504,-0.199,2.132,-0.018,-0.05,-0.714,0.06,0.696
-0.068,0.608,-0.06,-0.509,0.545,0.506,0.433,-0.243,0.631,0.139,-0.46,0.492,0.534,0.51,-0.204,2.131,0.015,-0.033,-0.709,0.052,0.702
-0.068,0.608,-0.06,-0.508,0.546,0.506,0.433,-0.136,0.621,0.148,-0.463,0.494,0.544,0.495,-0.211,2.131,0.056,-0.035,-0.713,0.036,0.7
-0.068,0.609,-0.06,-0.508,0.546,0.506,0.433,-0.055,0.614,0.15,-0.442,0.507,0.564,0.478,-0.214,2.129,0.093,-0.028,-0.709,0.024,0.704
-0.068,0.61,-0.06,-0.509,0.545,0.507,0.433,-0.038,0.613,0.149,-0.418,0.532,0.575,0.46,-0.21,2.131,0.125,-0.016,-0.708,0.014,0.706
-0.069,0.611,-0.059,-0.51,0.542,0.509,0.433,-0.041,0.613,0.149,-0.425,0.528,0.573,0.46,-0.199,2.133,0.151,0.002,-0.706,0.009,0.708
-0.07,0.611,-0.06,-0.518,0.537,0.511,0.428,-0.042,0.613,0.149,-0.426,0.53,0.572,0.459,-0.184,2.131,0.165,0.034,-0.714,0.015,0.699
-0.077,0.611,-0.061,-0.555,0.505,0.527,0.399,-0.042,0.613,0.149,-0.426,0.531,0.57,0.46,-0.172,2.128,0.167,0.049,-0.716,-0.001,0.696
-0.139,0.624,-0.05,-0.53,0.52,0.547,0.387,-0.042,0.613,0.148,-0.426,0.53,0.571,0.46,-0.169,2.133,0.158,0.043,-0.706,-0.019,0.707
-0.24,0.644,-0.054,-0.482,0.569,0.494,0.447,-0.042,0.613,0.149,-0.427,0.529,0.572,0.458,-0.173,2.134,0.143,0.045,-0.698,-0.024,0.714
-0.312,0.643,-0.054,-0.481,0.582,0.477,0.45,-0.042,0.612,0.148,-0.428,0.529,0.572,0.458,-0.186,2.128,0.111,0.06,-0.696,-0.021,0.715
-0.262,0.625,-0.057,-0.515,0.562,0.496,0.417,-0.042,0.613,0.149,-0.428,0.528,0.572,0.459,-0.194,2.129,0.074,0.069,-0.695,-0.018,0.715
-0.183,0.617,-0.06,-0.489,0.559,0.516,0.428,-0.042,0.613,0.149,-0.427,0.527,0.573,0.459,-0.195,2.131,0.04,0.064,-0.7,-0.012,0.711
-0.1,0.61,-0.06,-0.494,0.557,0.518,0.421,-0.042,0.614,0.149,-0.425,0.527,0.575,0.46,-0.191,2.136,-0.005,0.048,-0.71,-0.004,0.703
-0.095,0.611,-0.058,-0.507,0.55,0.499,0.438,-0.042,0.614,0.148,-0.426,0.527,0.576,0.458,-0.182,2.14,-0.038,0.04,-0.713,0.018,0.7
-0.094,0.61,-0.059,-0.503,0.554,0.5,0.436,-0.042,0.615,0.148,-0.423,0.528,0.579,0.455,-0.166,2.141,-0.067,0.029,-0.705,0.032,0.708
