-0.068,0.604,-0.089,-0.539,0.528,0.478,0.450,-0.125,0.626,0.252,-0.334,0.611,0.612,0.375,0.031,2.150,-0.045,0.104,0.993,-0.044,0.017
-0.076,0.610,-0.091,-0.540,0.527,0.478,0.450,-0.124,0.626,0.252,-0.334,0.611,0.612,0.375,0.034,2.150,-0.045,0.109,0.993,-0.044,0.015
-0.075,0.610,-0.091,-0.540,0.527,0.477,0.451,-0.124,0.625,0.253,-0.334,0.611,0.612,0.375,0.036,2.150,-0.045,0.114,0.993,-0.044,0.009
-0.075,0.610,-0.091,-0.540,0.527,0.477,0.451,-0.123,0.624,0.253,-0.334,0.611,0.612,0.375,0.038,2.150,-0.046,0.117,0.992,-0.043,-0.001
-0.075,0.610,-0.091,-0.540,0.526,0.477,0.452,-0.126,0.627,0.252,-0.333,0.610,0.612,0.376,0.037,2.150,-0.047,0.120,0.992,-0.043,-0.012
-0.075,0.609,-0.091,-0.540,0.525,0.477,0.453,-0.126,0.626,0.252,-0.333,0.610,0.613,0.376,0.034,2.150,-0.049,0.117,0.991,-0.045,-0.037
-0.075,0.610,-0.091,-0.540,0.525,0.478,0.453,-0.125,0.627,0.252,-0.332,0.610,0.614,0.375,0.028,2.149,-0.049,0.110,0.989,-0.054,-0.080
-0.075,0.610,-0.091,-0.540,0.524,0.477,0.454,-0.126,0.626,0.252,-0.332,0.609,0.615,0.375,0.020,2.148,-0.049,0.098,0.985,-0.060,-0.131
-0.076,0.610,-0.091,-0.540,0.524,0.477,0.454,-0.126,0.627,0.252,-0.332,0.609,0.615,0.375,0.010,2.149,-0.048,0.084,0.976,-0.062,-0.189
-0.075,0.610,-0.091,-0.540,0.523,0.477,0.455,-0.125,0.626,0.252,-0.332,0.609,0.615,0.375,0.002,2.149,-0.046,0.076,0.967,-0.063,-0.234
-0.076,0.610,-0.091,-0.541,0.522,0.477,0.455,-0.126,0.626,0.252,-0.332,0.608,0.615,0.376,-0.009,2.149,-0.042,0.070,0.950,-0.063,-0.299
-0.075,0.609,-0.091,-0.540,0.522,0.477,0.455,-0.125,0.626,0.252,-0.331,0.608,0.616,0.376,-0.019,2.150,-0.036,0.060,0.926,-0.061,-0.368
-0.074,0.609,-0.090,-0.540,0.522,0.477,0.456,-0.125,0.626,0.252,-0.331,0.608,0.616,0.376,-0.026,2.150,-0.029,0.049,0.902,-0.059,-0.425
-0.075,0.609,-0.090,-0.540,0.522,0.477,0.456,-0.125,0.626,0.252,-0.331,0.608,0.616,0.376,-0.033,2.150,-0.019,0.041,0.871,-0.058,-0.486
-0.075,0.609,-0.090,-0.540,0.522,0.477,0.456,-0.126,0.626,0.252,-0.331,0.607,0.616,0.376,-0.037,2.150,-0.012,-0.032,-0.847,0.055,0.528
-0.075,0.610,-0.090,-0.540,0.522,0.478,0.456,-0.126,0.626,0.253,-0.331,0.607,0.617,0.376,-0.040,2.150,-0.006,-0.020,-0.822,0.051,0.567
-0.075,0.610,-0.090,-0.540,0.522,0.478,0.456,-0.125,0.626,0.253,-0.331,0.607,0.617,0.376,-0.044,2.149,0.001,-0.011,-0.795,0.051,0.604
-0.075,0.609,-0.090,-0.540,0.522,0.478,0.457,-0.125,0.626,0.253,-0.331,0.606,0.618,0.376,-0.049,2.149,0.005,-0.004,-0.771,0.049,0.635
-0.075,0.609,-0.090,-0.539,0.522,0.478,0.457,-0.125,0.625,0.253,-0.331,0.606,0.618,0.377,-0.052,2.149,0.007,-0.005,-0.753,0.049,0.656
-0.075,0.609,-0.090,-0.539,0.522,0.478,0.457,-0.126,0.626,0.253,-0.331,0.605,0.618,0.377,-0.055,2.149,0.010,-0.004,-0.735,0.050,0.676
-0.075,0.609,-0.090,-0.539,0.522,0.478,0.457,-0.125,0.625,0.253,-0.331,0.605,0.618,0.378,-0.059,2.148,0.013,0.000,-0.719,0.049,0.693
-0.075,0.609,-0.090,-0.539,0.520,0.479,0.458,-0.125,0.626,0.253,-0.331,0.605,0.618,0.378,-0.066,2.148,0.019,0.006,-0.689,0.049,0.723
-0.075,0.609,-0.090,-0.540,0.518,0.480,0.458,-0.125,0.625,0.253,-0.331,0.604,0.619,0.377,-0.073,2.146,0.021,0.010,-0.663,0.051,0.747
-0.076,0.609,-0.088,-0.542,0.513,0.478,0.463,-0.126,0.625,0.253,-0.330,0.605,0.620,0.375,-0.081,2.144,0.023,0.009,-0.643,0.050,0.764
-0.076,0.609,-0.088,-0.543,0.510,0.477,0.466,-0.126,0.625,0.253,-0.328,0.604,0.622,0.374,-0.092,2.140,0.026,0.013,-0.619,0.057,0.783
-0.076,0.609,-0.088,-0.546,0.509,0.475,0.466,-0.125,0.627,0.252,-0.329,0.612,0.615,0.373,-0.101,2.140,0.032,0.017,-0.602,0.062,0.796
-0.076,0.608,-0.088,-0.546,0.510,0.475,0.466,-0.112,0.629,0.258,-0.307,0.629,0.627,0.342,-0.110,2.137,0.041,0.022,-0.584,0.061,0.809
-0.076,0.609,-0.088,-0.546,0.511,0.473,0.466,-0.045,0.631,0.266,-0.198,0.689,0.671,0.190,-0.120,2.133,0.061,0.028,-0.563,0.072,0.823
-0.076,0.609,-0.088,-0.544,0.511,0.473,0.468,-0.021,0.622,0.245,-0.155,0.678,0.684,0.220,-0.121,2.131,0.085,0.036,-0.544,0.070,0.836
-0.077,0.609,-0.087,-0.542,0.511,0.473,0.471,-0.022,0.621,0.247,-0.169,0.664,0.701,0.199,-0.118,2.132,0.107,0.044,-0.528,0.062,0.846
-0.078,0.611,-0.087,-0.540,0.508,0.474,0.474,-0.023,0.620,0.246,-0.161,0.680,0.682,0.215,-0.108,2.141,0.132,0.042,-0.504,0.040,0.862
-0.080,0.611,-0.087,-0.544,0.504,0.479,0.470,-0.023,0.620,0.246,-0.163,0.683,0.678,0.217,-0.087,2.139,0.176,0.055,-0.461,-0.002,0.886
-0.082,0.612,-0.087,-0.549,0.499,0.498,0.449,-0.024,0.620,0.246,-0.166,0.684,0.677,0.218,-0.073,2.138,0.192,0.048,-0.435,0.012,0.899
-0.113,0.618,-0.045,-0.453,0.493,0.646,0.366,-0.024,0.620,0.245,-0.169,0.683,0.677,0.218,-0.059,2.132,0.200,0.075,-0.396,-0.020,0.915
-0.154,0.626,0.009,-0.347,0.623,0.642,0.284,-0.024,0.620,0.245,-0.169,0.682,0.677,0.219,-0.052,2.130,0.199,0.082,-0.351,-0.038,0.932
-0.195,0.630,0.070,-0.265,0.674,0.662,0.194,-0.024,0.620,0.246,-0.169,0.682,0.677,0.221,-0.053,2.128,0.192,0.079,-0.308,-0.045,0.947
-0.214,0.630,0.098,-0.241,0.701,0.662,0.107,-0.024,0.620,0.246,-0.169,0.682,0.677,0.221,-0.060,2.127,0.183,0.085,-0.287,-0.045,0.953
-0.200,0.623,0.115,-0.180,0.700,0.687,0.083,-0.024,0.620,0.246,-0.169,0.681,0.678,0.220,-0.069,2.127,0.168,0.092,-0.265,-0.028,0.960
-0.202,0.618,0.111,-0.184,0.692,0.690,0.106,-0.025,0.621,0.246,-0.168,0.679,0.681,0.219,-0.075,2.134,0.146,0.087,-0.241,-0.016,0.967
-0.202,0.618,0.112,-0.178,0.697,0.686,0.110,-0.024,0.621,0.246,-0.166,0.677,0.682,0.218,-0.078,2.141,0.133,0.071,-0.227,-0.007,0.971
-0.201,0.618,0.112,-0.177,0.696,0.686,0.114,-0.024,0.621,0.246,-0.163,0.678,0.682,0.221,-0.079,2.145,0.118,0.059,-0.202,0.003,0.978
-0.201,0.618,0.112,-0.177,0.694,0.688,0.118,-0.023,0.621,0.246,-0.160,0.678,0.682,0.221,-0.076,2.151,0.109,0.043,-0.171,0.008,0.984
-0.201,0.617,0.113,-0.178,0.694,0.688,0.116,-0.023,0.621,0.247,-0.160,0.678,0.682,0.221,-0.072,2.154,0.107,0.032,-0.140,0.012,0.990
-0.201,0.617,0.113,-0.177,0.694,0.688,0.117,-0.023,0.621,0.247,-0.158,0.678,0.682,0.221,-0.066,2.155,0.110,0.026,-0.117,0.013,0.993
-0.201,0.617,0.112,-0.177,0.694,0.688,0.117,-0.022,0.621,0.247,-0.157,0.679,0.682,0.222,-0.062,2.155,0.116,0.022,-0.100,0.008,0.995
-0.201,0.618,0.112,-0.177,0.694,0.688,0.116,-0.022,0.621,0.247,-0.156,0.679,0.682,0.222,-0.057,2.153,0.124,0.024,-0.082,0.006,0.996
-0.202,0.618,0.112,-0.177,0.695,0.687,0.116,-0.023,0.622,0.247,-0.155,0.679,0.682,0.221,-0.054,2.151,0.134,0.023,-0.064,0.005,0.998
-0.201,0.618,0.112,-0.177,0.695,0.687,0.117,-0.023,0.623,0.246,-0.153,0.679,0.684,0.219,-0.051,2.147,0.148,0.028,-0.047,0.009,0.998
-0.201,0.617,0.112,-0.177,0.694,0.688,0.116,-0.011,0.625,0.250,-0.120,0.686,0.692,0.187,-0.048,2.140,0.162,0.036,-0.034,0.021,0.999
-0.200,0.616,0.113,-0.178,0.694,0.689,0.115,0.040,0.625,0.249,-0.008,0.700,0.711,0.068,-0.045,2.133,0.177,0.041,-0.030,0.038,0.998
-0.198,0.614,0.114,-0.178,0.694,0.688,0.114,0.100,0.625,0.223,-0.114,-0.698,-0.705,0.058,-0.036,2.128,0.188,0.053,-0.031,0.051,0.997
-0.201,0.617,0.113,-0.178,0.694,0.688,0.115,0.124,0.623,0.190,-0.108,-0.689,-0.713,0.074,-0.020,2.127,0.202,0.046,-0.039,0.064,0.996
-0.201,0.618,0.112,-0.178,0.695,0.687,0.116,0.152,0.617,0.134,-0.181,-0.695,-0.687,0.109,0.008,2.125,0.215,0.055,-0.040,0.064,0.996
-0.200,0.617,0.113,-0.178,0.695,0.687,0.118,0.148,0.615,0.107,-0.218,-0.685,-0.678,0.151,0.037,2.125,0.222,0.060,-0.028,0.050,0.997
-0.200,0.618,0.113,-0.179,0.694,0.687,0.118,0.147,0.615,0.108,-0.216,-0.681,-0.682,0.152,0.061,2.127,0.222,0.061,-0.016,0.039,0.997
-0.200,0.618,0.112,-0.180,0.694,0.687,0.117,0.146,0.615,0.109,-0.215,-0.682,-0.681,0.156,0.086,2.128,0.222,0.065,0.010,0.019,0.998
-0.201,0.618,0.112,-0.180,0.694,0.687,0.115,0.146,0.615,0.109,-0.215,-0.682,-0.681,0.158,0.099,2.129,0.220,0.063,0.033,0.003,0.997
-0.201,0.618,0.112,-0.180,0.694,0.687,0.114,0.146,0.615,0.109,-0.216,-0.682,-0.681,0.158,0.106,2.131,0.218,0.055,0.054,-0.012,0.997
-0.201,0.618,0.112,-0.180,0.694,0.688,0.113,0.146,0.614,0.109,-0.217,-0.681,-0.681,0.157,0.108,2.133,0.217,0.055,0.073,-0.018,0.996
-0.201,0.618,0.112,-0.180,0.694,0.688,0.113,0.146,0.614,0.109,-0.217,-0.682,-0.681,0.156,0.109,2.135,0.214,0.054,0.094,-0.020,0.994
-0.201,0.618,0.112,-0.180,0.694,0.688,0.113,0.147,0.614,0.109,-0.218,-0.683,-0.680,0.155,0.110,2.136,0.210,0.054,0.128,-0.024,0.990
-0.201,0.618,0.112,-0.180,0.694,0.687,0.113,0.147,0.614,0.109,-0.218,-0.684,-0.679,0.154,0.108,2.138,0.204,0.050,0.162,-0.031,0.985
-0.201,0.618,0.112,-0.180,0.695,0.687,0.113,0.147,0.614,0.109,-0.218,-0.684,-0.679,0.153,0.104,2.139,0.199,0.047,0.186,-0.032,0.981
-0.201,0.618,0.112,-0.180,0.695,0.687,0.112,0.147,0.614,0.109,-0.218,-0.684,-0.679,0.153,0.097,2.141,0.194,0.037,0.205,-0.033,0.978
-0.201,0.618,0.112,-0.180,0.695,0.687,0.112,0.147,0.614,0.109,-0.218,-0.685,-0.679,0.152,0.090,2.143,0.187,0.033,0.224,-0.028,0.974
-0.200,0.618,0.112,-0.180,0.695,0.687,0.113,0.147,0.613,0.109,-0.218,-0.685,-0.678,0.151,0.084,2.144,0.177,0.023,0.261,-0.030,0.965
-0.200,0.618,0.112,-0.180,0.695,0.687,0.113,0.147,0.613,0.109,-0.218,-0.685,-0.678,0.150,0.082,2.145,0.165,0.013,0.312,-0.034,0.949
-0.200,0.618,0.112,-0.179,0.695,0.687,0.114,0.147,0.613,0.109,-0.218,-0.685,-0.678,0.150,0.081,2.145,0.153,0.008,0.360,-0.042,0.932
-0.200,0.618,0.112,-0.180,0.695,0.687,0.114,0.147,0.614,0.109,-0.219,-0.685,-0.679,0.150,0.081,2.145,0.145,0.009,0.395,-0.048,0.918
-0.200,0.618,0.112,-0.179,0.695,0.687,0.115,0.147,0.613,0.109,-0.219,-0.685,-0.678,0.150,0.079,2.144,0.137,0.013,0.424,-0.052,0.904
-0.200,0.617,0.112,-0.179,0.695,0.687,0.114,0.147,0.613,0.108,-0.219,-0.685,-0.678,0.150,0.078,2.144,0.132,0.012,0.446,-0.052,0.893
-0.200,0.617,0.112,-0.179,0.695,0.687,0.114,0.147,0.613,0.108,-0.218,-0.685,-0.679,0.150,0.077,2.145,0.127,0.008,0.471,-0.053,0.881
-0.200,0.617,0.113,-0.179,0.696,0.686,0.114,0.148,0.613,0.109,-0.219,-0.685,-0.679,0.149,0.077,2.145,0.124,0.005,0.492,-0.053,0.869
-0.200,0.617,0.113,-0.179,0.695,0.687,0.114,0.148,0.613,0.109,-0.219,-0.685,-0.678,0.149,0.078,2.145,0.123,0.006,0.506,-0.053,0.861
-0.200,0.617,0.113,-0.178,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.686,-0.678,0.149,0.079,2.144,0.122,0.006,0.523,-0.053,0.851
-0.200,0.617,0.113,-0.178,0.696,0.686,0.115,0.148,0.613,0.109,-0.219,-0.686,-0.678,0.149,0.081,2.144,0.121,0.008,0.536,-0.053,0.843
-0.200,0.617,0.112,-0.178,0.696,0.687,0.115,0.148,0.613,0.109,-0.219,-0.687,-0.677,0.149,0.082,2.143,0.120,0.010,0.543,-0.055,0.838
-0.200,0.617,0.113,-0.178,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.687,-0.677,0.149,0.084,2.143,0.119,0.011,0.545,-0.056,0.837
-0.200,0.617,0.113,-0.178,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.687,-0.677,0.149,0.086,2.143,0.118,0.011,0.542,-0.058,0.838
-0.200,0.617,0.113,-0.178,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.686,-0.677,0.149,0.087,2.142,0.118,0.012,0.537,-0.063,0.841
-0.200,0.617,0.113,-0.179,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.687,-0.677,0.149,0.089,2.143,0.115,0.008,0.541,-0.065,0.839
-0.200,0.617,0.112,-0.179,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.687,-0.677,0.149,0.092,2.143,0.109,0.000,0.561,-0.071,0.825
-0.200,0.617,0.113,-0.179,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.687,-0.677,0.149,0.095,2.143,0.100,-0.014,0.600,-0.076,0.796
-0.200,0.617,0.113,-0.178,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.687,-0.677,0.149,0.097,2.143,0.089,-0.022,0.637,-0.080,0.766
-0.200,0.617,0.113,-0.178,0.695,0.687,0.115,0.148,0.613,0.109,-0.219,-0.687,-0.677,0.149,0.098,2.142,0.082,-0.024,0.656,-0.090,0.749
-0.200,0.617,0.113,-0.178,0.695,0.687,0.115,0.147,0.614,0.108,-0.219,-0.687,-0.677,0.149,0.098,2.141,0.078,-0.026,0.663,-0.095,0.743
-0.199,0.616,0.113,-0.177,0.695,0.687,0.115,0.147,0.614,0.109,-0.219,-0.687,-0.677,0.149,0.098,2.141,0.072,-0.024,0.676,-0.090,0.731
-0.199,0.616,0.113,-0.177,0.695,0.687,0.116,0.147,0.614,0.108,-0.219,-0.687,-0.677,0.149,0.098,2.139,0.068,-0.022,0.683,-0.099,0.724
-0.198,0.615,0.113,-0.177,0.695,0.687,0.116,0.146,0.614,0.108,-0.220,-0.687,-0.677,0.149,0.099,2.139,0.067,-0.022,0.678,-0.105,0.727
-0.197,0.615,0.114,-0.177,0.695,0.687,0.116,0.146,0.615,0.108,-0.220,-0.687,-0.677,0.149,0.098,2.140,0.071,-0.023,0.658,-0.104,0.745
-0.196,0.614,0.114,-0.177,0.695,0.687,0.116,0.145,0.615,0.108,-0.220,-0.687,-0.677,0.149,0.096,2.141,0.080,-0.021,0.619,-0.101,0.779
-0.195,0.613,0.114,-0.177,0.695,0.687,0.116,0.145,0.615,0.108,-0.220,-0.687,-0.677,0.148,0.093,2.142,0.089,-0.016,0.579,-0.092,0.810
-0.194,0.612,0.115,-0.177,0.695,0.687,0.116,0.144,0.616,0.108,-0.220,-0.686,-0.677,0.149,0.090,2.143,0.095,-0.013,0.550,-0.084,0.831
-0.199,0.616,0.113,-0.176,0.695,0.687,0.116,0.143,0.617,0.107,-0.220,-0.687,-0.677,0.148,0.086,2.143,0.100,-0.011,0.530,-0.082,0.844
-0.200,0.617,0.113,-0.177,0.696,0.687,0.115,0.143,0.617,0.107,-0.220,-0.686,-0.677,0.148,0.081,2.142,0.107,0.001,0.489,-0.082,0.868
-0.200,0.616,0.113,-0.177,0.696,0.686,0.115,0.147,0.613,0.109,-0.220,-0.687,-0.677,0.147,0.073,2.141,0.122,0.016,0.404,-0.087,0.910
-0.200,0.616,0.113,-0.178,0.696,0.686,0.115,0.147,0.614,0.108,-0.220,-0.687,-0.677,0.147,0.063,2.142,0.134,0.021,0.319,-0.078,0.944
-0.200,0.616,0.113,-0.178,0.696,0.686,0.114,0.147,0.614,0.109,-0.220,-0.687,-0.677,0.148,0.049,2.142,0.144,0.041,0.223,-0.044,0.973
-0.200,0.617,0.113,-0.178,0.696,0.686,0.114,0.148,0.614,0.109,-0.220,-0.687,-0.677,0.148,0.037,2.143,0.150,0.043,0.149,-0.020,0.988
-0.200,0.616,0.113,-0.178,0.696,0.686,0.113,0.148,0.614,0.108,-0.220,-0.686,-0.677,0.148,0.027,2.143,0.153,0.043,0.085,-0.009,0.995
-0.200,0.616,0.112,-0.178,0.697,0.686,0.113,0.146,0.613,0.108,-0.220,-0.686,-0.678,0.149,0.016,2.143,0.154,0.045,0.033,0.001,0.998
-0.200,0.616,0.113,-0.178,0.697,0.686,0.113,0.146,0.612,0.108,-0.220,-0.686,-0.678,0.149,0.006,2.143,0.154,0.049,-0.005,0.010,0.999
-0.200,0.616,0.113,-0.177,0.697,0.686,0.112,0.148,0.614,0.109,-0.220,-0.686,-0.678,0.148,-0.004,2.142,0.153,0.050,-0.047,0.018,0.997
-0.200,0.616,0.113,-0.177,0.697,0.686,0.112,0.148,0.614,0.109,-0.220,-0.685,-0.678,0.149,-0.014,2.142,0.151,0.050,-0.094,0.028,0.994
-0.200,0.616,0.113,-0.176,0.697,0.686,0.112,0.148,0.614,0.109,-0.220,-0.685,-0.678,0.149,-0.022,2.141,0.148,0.051,-0.144,0.037,0.988
-0.199,0.616,0.113,-0.176,0.697,0.686,0.111,0.147,0.614,0.109,-0.220,-0.685,-0.679,0.150,-0.031,2.141,0.143,0.049,-0.196,0.044,0.978
-0.199,0.615,0.113,-0.175,0.697,0.686,0.110,0.147,0.614,0.109,-0.220,-0.685,-0.679,0.151,-0.039,2.141,0.137,0.044,-0.246,0.055,0.967
-0.198,0.615,0.113,-0.176,0.697,0.686,0.110,0.145,0.615,0.109,-0.219,-0.685,-0.679,0.151,-0.048,2.141,0.130,0.041,-0.299,0.064,0.951
-0.197,0.614,0.113,-0.176,0.697,0.686,0.110,0.143,0.617,0.108,-0.219,-0.685,-0.678,0.152,-0.054,2.140,0.124,0.040,-0.341,0.069,0.937
-0.197,0.613,0.113,-0.176,0.697,0.686,0.109,0.145,0.615,0.109,-0.219,-0.685,-0.678,0.151,-0.059,2.140,0.119,0.041,-0.371,0.071,0.925
-0.197,0.613,0.113,-0.176,0.697,0.686,0.109,0.146,0.614,0.109,-0.219,-0.685,-0.678,0.152,-0.067,2.139,0.113,0.040,-0.399,0.072,0.913
-0.200,0.616,0.112,-0.176,0.697,0.686,0.109,0.147,0.613,0.110,-0.219,-0.685,-0.678,0.152,-0.071,2.140,0.109,0.038,-0.425,0.074,0.902
-0.201,0.616,0.112,-0.177,0.697,0.686,0.109,0.146,0.613,0.110,-0.220,-0.685,-0.677,0.154,-0.077,2.140,0.103,0.038,-0.448,0.075,0.890
-0.200,0.616,0.112,-0.177,0.697,0.686,0.109,0.146,0.613,0.110,-0.222,-0.685,-0.676,0.156,-0.086,2.138,0.096,0.039,-0.467,0.080,0.880
-0.200,0.616,0.112,-0.177,0.697,0.686,0.109,0.146,0.613,0.111,-0.224,-0.686,-0.674,0.157,-0.098,2.137,0.087,0.040,-0.486,0.087,0.869
-0.200,0.615,0.112,-0.177,0.698,0.685,0.108,0.144,0.613,0.113,-0.205,-0.686,-0.684,0.135,-0.111,2.131,0.078,0.039,-0.503,0.099,0.857
-0.200,0.615,0.112,-0.177,0.699,0.684,0.109,0.138,0.619,0.125,-0.086,-0.637,-0.759,0.105,-0.124,2.124,0.067,0.042,-0.533,0.116,0.837
-0.200,0.615,0.112,-0.176,0.699,0.685,0.108,0.073,0.620,0.165,-0.079,0.562,0.823,0.021,-0.127,2.118,0.063,0.047,-0.556,0.134,0.819
-0.201,0.615,0.112,-0.177,0.698,0.686,0.107,0.031,0.627,0.204,-0.068,0.663,0.739,0.097,-0.123,2.118,0.066,0.039,-0.571,0.140,0.808
-0.201,0.615,0.112,-0.177,0.698,0.685,0.107,-0.032,0.622,0.203,-0.091,0.654,0.704,0.263,-0.113,2.116,0.078,0.035,-0.583,0.141,0.800
-0.200,0.615,0.112,-0.177,0.697,0.686,0.110,-0.027,0.619,0.199,-0.105,0.687,0.696,0.182,-0.105,2.117,0.089,0.044,-0.586,0.137,0.798
-0.200,0.616,0.113,-0.178,0.695,0.688,0.111,-0.027,0.617,0.198,-0.105,0.689,0.692,0.189,-0.090,2.126,0.107,0.045,-0.587,0.117,0.800
-0.200,0.616,0.113,-0.179,0.695,0.687,0.110,-0.027,0.617,0.199,-0.106,0.688,0.693,0.186,-0.081,2.129,0.112,0.056,-0.592,0.106,0.797
-0.200,0.616,0.113,-0.179,0.695,0.688,0.110,-0.027,0.617,0.199,-0.106,0.688,0.693,0.187,-0.077,2.135,0.111,0.050,-0.601,0.083,0.793
-0.200,0.617,0.113,-0.180,0.694,0.688,0.110,-0.027,0.618,0.199,-0.105,0.689,0.692,0.189,-0.072,2.140,0.113,0.042,-0.605,0.056,0.793
-0.200,0.617,0.113,-0.181,0.693,0.689,0.110,-0.027,0.618,0.199,-0.105,0.689,0.692,0.189,-0.065,2.142,0.113,0.033,-0.614,0.030,0.788
-0.201,0.617,0.112,-0.184,0.693,0.688,0.111,-0.027,0.618,0.199,-0.105,0.688,0.693,0.188,-0.064,2.144,0.115,0.027,-0.625,0.012,0.780
-0.211,0.619,0.102,-0.209,0.685,0.684,0.135,-0.027,0.617,0.199,-0.106,0.688,0.692,0.189,-0.065,2.143,0.120,0.037,-0.632,-0.017,0.774
-0.234,0.623,0.069,-0.279,0.675,0.651,0.209,-0.026,0.618,0.199,-0.106,0.689,0.692,0.190,-0.070,2.143,0.122,0.039,-0.629,-0.040,0.776
-0.258,0.629,0.010,-0.379,0.637,0.593,0.313,-0.027,0.617,0.199,-0.107,0.689,0.691,0.190,-0.076,2.140,0.118,0.038,-0.641,-0.041,0.765
-0.249,0.629,-0.014,-0.371,0.627,0.605,0.320,-0.027,0.617,0.199,-0.107,0.689,0.691,0.190,-0.083,2.138,0.111,0.050,-0.649,-0.036,0.758
-0.232,0.623,-0.028,-0.357,0.632,0.615,0.307,-0.027,0.618,0.199,-0.107,0.689,0.692,0.189,-0.090,2.138,0.100,0.046,-0.660,-0.030,0.750
-0.228,0.621,-0.032,-0.373,0.625,0.603,0.327,-0.027,0.618,0.199,-0.107,0.688,0.692,0.189,-0.094,2.139,0.088,0.040,-0.674,-0.022,0.737
-0.227,0.621,-0.033,-0.387,0.619,0.596,0.334,-0.027,0.618,0.199,-0.106,0.688,0.692,0.189,-0.096,2.136,0.075,0.040,-0.690,-0.009,0.723
-0.227,0.622,-0.034,-0.388,0.617,0.594,0.340,-0.027,0.618,0.199,-0.106,0.688,0.693,0.189,-0.094,2.135,0.065,0.040,-0.701,0.000,0.712
-0.227,0.622,-0.034,-0.389,0.616,0.592,0.343,-0.027,0.618,0.199,-0.105,0.688,0.693,0.189,-0.091,2.136,0.056,0.028,-0.712,0.002,0.702
-0.227,0.622,-0.034,-0.391,0.615,0.590,0.346,-0.027,0.618,0.199,-0.106,0.688,0.693,0.188,-0.087,2.135,0.047,0.018,-0.726,0.009,0.687
-0.226,0.622,-0.034,-0.393,0.613,0.589,0.350,-0.028,0.618,0.199,-0.106,0.688,0.693,0.188,-0.083,2.135,0.038,0.009,-0.743,0.015,0.669
-0.226,0.622,-0.034,-0.395,0.612,0.587,0.353,-0.028,0.618,0.199,-0.105,0.688,0.693,0.188,-0.079,2.136,0.029,-0.004,-0.763,0.018,0.646
-0.226,0.622,-0.034,-0.396,0.612,0.586,0.355,-0.028,0.618,0.199,-0.105,0.688,0.693,0.188,-0.075,2.135,0.022,-0.009,-0.778,0.027,0.628
-0.226,0.622,-0.034,-0.398,0.612,0.584,0.355,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.071,2.135,0.017,-0.014,-0.790,0.032,0.612
-0.226,0.621,-0.034,-0.400,0.612,0.583,0.355,-0.028,0.618,0.199,-0.105,0.688,0.693,0.187,-0.066,2.136,0.010,-0.022,-0.803,0.036,0.595
-0.226,0.621,-0.034,-0.401,0.612,0.582,0.355,-0.028,0.618,0.199,-0.105,0.688,0.693,0.187,-0.063,2.137,0.005,-0.030,-0.811,0.038,0.583
-0.226,0.622,-0.034,-0.402,0.612,0.581,0.355,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.061,2.137,-0.001,-0.040,-0.822,0.039,0.566
-0.226,0.621,-0.034,-0.403,0.612,0.580,0.356,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.060,2.137,-0.005,-0.045,-0.832,0.043,0.551
-0.226,0.621,-0.034,-0.405,0.611,0.579,0.356,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.061,2.136,-0.008,-0.048,-0.839,0.049,0.540
-0.226,0.621,-0.034,-0.406,0.610,0.578,0.357,-0.028,0.618,0.199,-0.105,0.688,0.693,0.187,-0.062,2.136,-0.010,-0.048,-0.843,0.051,0.533
-0.226,0.621,-0.035,-0.407,0.610,0.578,0.359,-0.028,0.618,0.198,-0.105,0.688,0.693,0.187,-0.063,2.135,-0.011,-0.044,-0.846,0.055,0.528
-0.226,0.621,-0.035,-0.408,0.610,0.577,0.359,-0.028,0.618,0.199,-0.105,0.688,0.693,0.187,-0.062,2.134,-0.012,-0.043,-0.849,0.058,0.524
-0.226,0.621,-0.035,-0.408,0.610,0.577,0.359,-0.029,0.618,0.198,-0.105,0.688,0.693,0.187,-0.061,2.133,-0.014,-0.044,-0.853,0.060,0.517
-0.226,0.622,-0.035,-0.409,0.609,0.576,0.360,-0.028,0.618,0.198,-0.104,0.688,0.693,0.187,-0.061,2.133,-0.014,-0.046,-0.854,0.062,0.514
-0.226,0.621,-0.035,-0.409,0.609,0.576,0.360,-0.028,0.618,0.198,-0.104,0.688,0.693,0.187,-0.061,2.133,-0.014,-0.046,-0.853,0.062,0.516
-0.226,0.621,-0.035,-0.409,0.609,0.576,0.361,-0.028,0.618,0.198,-0.104,0.688,0.693,0.187,-0.062,2.133,-0.013,-0.044,-0.850,0.061,0.521
