e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.057,0.615,0.169,-0.503,-0.453,-0.523,0.518,0.089,0.604,-0.048,-0.576,-0.479,-0.429,0.506,0.184,2.149,-0.009,-0.03,0.665,0.06,0.744
0.057,0.615,0.168,-0.504,-0.452,-0.525,0.516,0.091,0.603,-0.048,-0.572,-0.484,-0.434,0.501,0.188,2.146,-0.059,-0.04,0.686,-0.006,0.726
0.057,0.616,0.167,-0.508,-0.453,-0.526,0.51,0.093,0.603,-0.048,-0.566,-0.486,-0.434,0.504,0.182,2.141,-0.093,-0.053,0.699,-0.045,0.712
0.065,0.617,0.174,-0.489,-0.444,-0.581,0.475,0.094,0.602,-0.047,-0.564,-0.487,-0.434,0.506,0.171,2.139,-0.103,-0.079,0.691,-0.075,0.714
0.13,0.635,0.178,-0.479,-0.444,-0.58,0.487,0.094,0.602,-0.047,-0.564,-0.487,-0.435,0.505,0.166,2.144,-0.099,-0.114,0.691,-0.08,0.709
0.227,0.649,0.19,-0.443,-0.479,-0.536,0.535,0.094,0.602,-0.047,-0.564,-0.486,-0.436,0.505,0.165,2.148,-0.086,-0.144,0.693,-0.073,0.703
0.307,0.646,0.189,-0.459,-0.457,-0.52,0.556,0.094,0.602,-0.047,-0.564,-0.486,-0.436,0.505,0.171,2.148,-0.066,-0.164,0.695,-0.074,0.696
0.287,0.643,0.171,-0.509,-0.435,-0.469,0.576,0.094,0.602,-0.047,-0.564,-0.486,-0.436,0.505,0.177,2.147,-0.038,-0.161,0.698,-0.079,0.693
0.211,0.627,0.173,-0.519,-0.443,-0.504,0.53,0.094,0.603,-0.047,-0.564,-0.487,-0.436,0.505,0.179,2.148,-0.008,-0.146,0.7,-0.08,0.695
0.122,0.621,0.174,-0.523,-0.443,-0.508,0.522,0.094,0.602,-0.047,-0.565,-0.486,-0.436,0.505,0.179,2.15,0.038,-0.128,0.704,-0.063,0.695
0.094,0.62,0.173,-0.506,-0.456,-0.502,0.532,0.094,0.603,-0.047,-0.568,-0.485,-0.435,0.503,0.178,2.156,0.087,-0.127,0.704,-0.034,0.698
0.095,0.621,0.175,-0.508,-0.449,-0.511,0.528,0.095,0.604,-0.046,-0.571,-0.481,-0.435,0.503,0.172,2.156,0.132,-0.084,0.701,-0.023,0.708
0.094,0.618,0.174,-0.506,-0.454,-0.506,0.53,0.095,0.604,-0.047,-0.574,-0.478,-0.437,0.501,0.154,2.148,0.17,-0.047,0.705,-0.014,0.708
0.092,0.616,0.173,-0.507,-0.454,-0.505,0.53,0.103,0.605,-0.05,-0.61,-0.448,-0.429,0.493,0.14,2.149,0.189,-0.051,0.712,0.014,0.701
0.09,0.614,0.171,-0.508,-0.453,-0.505,0.53,0.154,0.615,-0.046,-0.605,-0.421,-0.439,0.514,0.132,2.153,0.193,-0.041,0.715,0.044,0.696
0.087,0.611,0.169,-0.509,-0.454,-0.505,0.529,0.262,0.625,-0.031,-0.565,-0.504,-0.405,0.513,0.134,2.156,0.185,-0.055,0.714,0.07,0.694
0.086,0.61,0.169,-0.508,-0.454,-0.505,0.529,0.339,0.63,-0.021,-0.566,-0.521,-0.418,0.484,0.145,2.159,0.171,-0.069,0.715,0.093,0.689
0.085,0.61,0.169,-0.509,-0.453,-0.506,0.529,0.334,0.629,-0.028,-0.558,-0.524,-0.409,0.496,0.162,2.157,0.142,-0.056,0.716,0.076,0.692
0.086,0.61,0.169,-0.509,-0.452,-0.506,0.53,0.262,0.618,-0.034,-0.553,-0.51,-0.44,0.491,0.177,2.153,0.105,-0.05,0.721,0.053,0.689
0.085,0.61,0.169,-0.509,-0.452,-0.506,0.53,0.183,0.611,-0.041,-0.554,-0.491,-0.459,0.492,0.19,2.152,0.065,-0.056,0.725,0.039,0.685
0.085,0.611,0.169,-0.509,-0.452,-0.506,0.53,0.095,0.604,-0.048,-0.567,-0.49,-0.435,0.498,0.206,2.149,0.006,-0.056,0.731,0.023,0.68
0.086,0.612,0.169,-0.509,-0.451,-0.507,0.529,0.067,0.602,-0.048,-0.585,-0.464,-0.406,0.527,0.211,2.147,-0.049,-0.055,0.739,0.008,0.671
0.087,0.613,0.169,-0.512,-0.45,-0.511,0.524,0.068,0.602,-0.05,-0.587,-0.464,-0.415,0.517,0.204,2.144,-0.086,-0.06,0.744,-0.01,0.665
0.09,0.616,0.17,-0.517,-0.452,-0.52,0.508,0.069,0.601,-0.049,-0.584,-0.468,-0.413,0.519,0.186,2.137,-0.108,-0.067,0.75,-0.047,0.657
0.118,0.622,0.159,-0.564,-0.42,-0.54,0.462,0.07,0.601,-0.049,-0.585,-0.467,-0.413,0.519,0.172,2.138,-0.112,-0.087,0.752,-0.069,0.649
0.202,0.635,0.15,-0.538,-0.427,-0.491,0.536,0.07,0.601,-0.049,-0.585,-0.466,-0.413,0.519,0.166,2.143,-0.103,-0.113,0.749,-0.069,0.649
0.291,0.649,0.163,-0.486,-0.475,-0.476,0.559,0.07,0.601,-0.049,-0.586,-0.465,-0.412,0.52,0.167,2.146,-0.083,-0.133,0.746,-0.057,0.65
0.281,0.641,0.166,-0.469,-0.488,-0.476,0.561,0.07,0.601,-0.049,-0.586,-0.465,-0.412,0.52,0.169,2.15,-0.054,-0.14,0.747,-0.05,0.648
0.199,0.627,0.176,-0.495,-0.476,-0.512,0.515,0.07,0.601,-0.049,-0.586,-0.465,-0.413,0.519,0.17,2.15,-0.016,-0.128,0.743,-0.045,0.655
0.121,0.626,0.184,-0.502,-0.464,-0.529,0.504,0.07,0.601,-0.049,-0.586,-0.465,-0.413,0.519,0.168,2.149,0.024,-0.122,0.735,-0.044,0.665
0.068,0.624,0.185,-0.499,-0.473,-0.533,0.493,0.07,0.601,-0.049,-0.587,-0.466,-0.412,0.518,0.165,2.15,0.075,-0.119,0.726,-0.037,0.676
0.07,0.628,0.186,-0.479,-0.472,-0.548,0.497,0.07,0.603,-0.049,-0.589,-0.464,-0.411,0.518,0.165,2.154,0.136,-0.133,0.714,-0.03,0.687
0.074,0.629,0.189,-0.475,-0.482,-0.543,0.498,0.07,0.604,-0.049,-0.59,-0.46,-0.413,0.519,0.16,2.15,0.186,-0.071,0.7,-0.026,0.71
0.075,0.629,0.189,-0.476,-0.484,-0.541,0.497,0.071,0.604,-0.048,-0.594,-0.448,-0.417,0.522,0.148,2.139,0.219,-0.016,0.682,-0.024,0.731
0.072,0.627,0.188,-0.476,-0.484,-0.54,0.497,0.089,0.606,-0.049,-0.615,-0.413,-0.439,0.508,0.139,2.14,0.226,-0.004,0.676,-0.001,0.737
0.07,0.625,0.187,-0.477,-0.484,-0.54,0.496,0.162,0.614,-0.022,-0.554,-0.481,-0.487,0.474,0.141,2.147,0.218,-0.022,0.667,0.031,0.744
0.067,0.623,0.186,-0.477,-0.484,-0.54,0.496,0.256,0.62,-0.003,-0.521,-0.54,-0.467,0.467,0.154,2.148,0.199,-0.046,0.66,0.047,0.749
0.066,0.622,0.185,-0.477,-0.484,-0.539,0.497,0.317,0.628,-0.006,-0.544,-0.527,-0.444,0.479,0.173,2.148,0.173,-0.053,0.658,0.045,0.75
0.064,0.621,0.184,-0.478,-0.484,-0.539,0.497,0.291,0.622,-0.009,-0.537,-0.542,-0.452,0.462,0.192,2.144,0.144,-0.039,0.659,0.028,0.751
0.065,0.621,0.184,-0.478,-0.483,-0.539,0.497,0.216,0.612,-0.019,-0.519,-0.537,-0.484,0.455,0.213,2.137,0.102,-0.01,0.662,0.005,0.749
0.066,0.623,0.185,-0.478,-0.483,-0.539,0.497,0.129,0.605,-0.031,-0.515,-0.536,-0.485,0.46,0.23,2.137,0.045,-0.004,0.662,-0.015,0.75
0.068,0.624,0.185,-0.479,-0.481,-0.541,0.496,0.116,0.603,-0.037,-0.534,-0.524,-0.471,0.468,0.235,2.14,-0.005,-0.013,0.667,-0.037,0.744
0.069,0.625,0.186,-0.481,-0.478,-0.546,0.492,0.115,0.603,-0.037,-0.532,-0.525,-0.471,0.468,0.224,2.132,-0.051,-0.019,0.677,-0.086,0.731
0.072,0.625,0.187,-0.486,-0.461,-0.569,0.476,0.116,0.603,-0.037,-0.529,-0.527,-0.47,0.47,0.203,2.123,-0.083,-0.046,0.674,-0.121,0.727
0.104,0.631,0.194,-0.482,-0.431,-0.649,0.401,0.116,0.604,-0.037,-0.531,-0.526,-0.47,0.47,0.187,2.125,-0.095,-0.077,0.675,-0.142,0.72
0.19,0.645,0.199,-0.441,-0.499,-0.573,0.478,0.117,0.603,-0.037,-0.531,-0.526,-0.47,0.47,0.175,2.13,-0.094,-0.097,0.678,-0.124,0.718
0.249,0.643,0.205,-0.41,-0.518,-0.536,0.525,0.116,0.603,-0.036,-0.53,-0.525,-0.471,0.47,0.169,2.133,-0.079,-0.119,0.67,-0.105,0.725
0.244,0.638,0.2,-0.425,-0.502,-0.524,0.541,0.117,0.603,-0.036,-0.53,-0.524,-0.471,0.471,0.168,2.136,-0.056,-0.132,0.666,-0.099,0.727
0.183,0.628,0.198,-0.455,-0.478,-0.558,0.503,0.117,0.603,-0.036,-0.53,-0.525,-0.471,0.471,0.168,2.137,-0.025,-0.123,0.672,-0.095,0.724
0.109,0.62,0.201,-0.464,-0.478,-0.582,0.467,0.117,0.603,-0.036,-0.531,-0.523,-0.473,0.47,0.165,2.137,0.014,-0.113,0.673,-0.085,0.726
0.056,0.619,0.194,-0.46,-0.488,-0.577,0.465,0.117,0.604,-0.036,-0.531,-0.524,-0.473,0.47,0.163,2.142,0.062,-0.113,0.668,-0.074,0.732
0.043,0.616,0.188,-0.449,-0.51,-0.573,0.458,0.117,0.604,-0.036,-0.531,-0.523,-0.472,0.47,0.16,2.147,0.119,-0.103,0.666,-0.055,0.737
0.041,0.615,0.189,-0.441,-0.51,-0.573,0.466,0.117,0.605,-0.036,-0.535,-0.521,-0.472,0.468,0.154,2.148,0.181,-0.065,0.658,-0.036,0.749
0.041,0.614,0.189,-0.441,-0.512,-0.571,0.466,0.117,0.606,-0.036,-0.54,-0.517,-0.472,0.468,0.137,2.14,0.227,0.005,0.64,-0.024,0.768
0.038,0.611,0.188,-0.441,-0.512,-0.57,0.467,0.118,0.606,-0.037,-0.551,-0.501,-0.47,0.475,0.119,2.137,0.257,0.031,0.627,0.024,0.778
0.038,0.611,0.188,-0.441,-0.512,-0.57,0.466,0.133,0.607,-0.034,-0.593,-0.458,-0.475,0.462,0.113,2.136,0.264,0.036,0.61,0.071,0.788
0.04,0.611,0.188,-0.442,-0.512,-0.57,0.466,0.196,0.617,-0.01,-0.548,-0.496,-0.499,0.452,0.118,2.137,0.255,0.033,0.593,0.098,0.798
0.042,0.614,0.189,-0.443,-0.512,-0.57,0.466,0.284,0.627,0.006,-0.519,-0.536,-0.468,0.474,0.134,2.138,0.235,0.027,0.589,0.105,0.801
0.042,0.614,0.189,-0.443,-0.511,-0.57,0.467,0.329,0.631,0.014,-0.541,-0.534,-0.434,0.483,0.158,2.134,0.206,0.035,0.591,0.089,0.801
0.042,0.614,0.189,-0.443,-0.51,-0.569,0.468,0.293,0.622,0.013,-0.541,-0.54,-0.451,0.461,0.182,2.13,0.166,0.056,0.601,0.049,0.796
0.042,0.614,0.189,-0.443,-0.51,-0.569,0.468,0.217,0.612,-0.004,-0.531,-0.531,-0.478,0.455,0.205,2.127,0.12,0.061,0.616,0.009,0.785
0.042,0.614,0.189,-0.444,-0.511,-0.569,0.468,0.149,0.607,-0.017,-0.523,-0.529,-0.497,0.447,0.226,2.125,0.077,0.05,0.628,-0.013,0.777
0.042,0.615,0.189,-0.443,-0.511,-0.569,0.468,0.089,0.603,-0.022,-0.533,-0.526,-0.481,0.457,0.256,2.117,0.017,0.04,0.646,-0.032,0.761
0.043,0.616,0.189,-0.443,-0.514,-0.567,0.467,0.084,0.602,-0.023,-0.547,-0.511,-0.47,0.468,0.27,2.112,-0.037,0.023,0.665,-0.062,0.744
0.043,0.617,0.188,-0.446,-0.513,-0.568,0.463,0.085,0.602,-0.024,-0.545,-0.515,-0.469,0.467,0.267,2.115,-0.069,-0.007,0.666,-0.071,0.742
0.044,0.616,0.189,-0.449,-0.503,-0.579,0.458,0.085,0.601,-0.024,-0.544,-0.516,-0.468,0.468,0.25,2.117,-0.089,-0.033,0.661,-0.092,0.744
0.05,0.616,0.19,-0.463,-0.474,-0.605,0.441,0.085,0.601,-0.024,-0.544,-0.515,-0.468,0.469,0.232,2.123,-0.088,-0.059,0.651,-0.098,0.751
0.106,0.629,0.197,-0.473,-0.476,-0.585,0.455,0.085,0.601,-0.024,-0.544,-0.515,-0.468,0.469,0.217,2.132,-0.072,-0.083,0.636,-0.095,0.762
0.194,0.643,0.227,-0.431,-0.524,-0.546,0.492,0.085,0.601,-0.024,-0.544,-0.515,-0.468,0.468,0.21,2.139,-0.047,-0.093,0.631,-0.076,0.766
0.252,0.652,0.245,-0.44,-0.522,-0.513,0.52,0.085,0.602,-0.024,-0.544,-0.515,-0.468,0.468,0.21,2.142,-0.017,-0.101,0.631,-0.062,0.767
0.228,0.638,0.238,-0.466,-0.5,-0.505,0.527,0.085,0.602,-0.024,-0.544,-0.515,-0.469,0.468,0.213,2.144,0.018,-0.096,0.629,-0.058,0.769
0.156,0.629,0.237,-0.444,-0.515,-0.548,0.488,0.086,0.601,-0.024,-0.545,-0.516,-0.468,0.467,0.217,2.144,0.06,-0.089,0.616,-0.051,0.781
0.076,0.625,0.225,-0.429,-0.524,-0.589,0.441,0.085,0.602,-0.024,-0.544,-0.518,-0.467,0.467,0.218,2.141,0.107,-0.08,0.595,-0.058,0.797
0.031,0.617,0.2,-0.429,-0.53,-0.585,0.438,0.085,0.602,-0.024,-0.545,-0.517,-0.468,0.467,0.212,2.139,0.157,-0.059,0.58,-0.06,0.81
0.032,0.616,0.202,-0.421,-0.535,-0.582,0.444,0.085,0.603,-0.024,-0.547,-0.516,-0.466,0.467,0.193,2.14,0.203,-0.035,0.579,-0.062,0.813
0.032,0.615,0.203,-0.422,-0.531,-0.585,0.445,0.085,0.604,-0.023,-0.55,-0.512,-0.467,0.466,0.166,2.139,0.232,-0.008,0.574,-0.044,0.817
0.032,0.614,0.203,-0.422,-0.533,-0.583,0.445,0.086,0.604,-0.023,-0.554,-0.502,-0.471,0.469,0.132,2.136,0.252,-0.007,0.575,-0.01,0.818
0.032,0.614,0.203,-0.422,-0.534,-0.582,0.445,0.097,0.605,-0.021,-0.567,-0.486,-0.477,0.463,0.107,2.136,0.257,0.01,0.578,0.03,0.816
0.032,0.614,0.202,-0.423,-0.534,-0.582,0.444,0.142,0.609,0.001,-0.532,-0.482,-0.527,0.455,0.096,2.14,0.253,0.004,0.57,0.057,0.82
0.033,0.615,0.203,-0.423,-0.534,-0.583,0.444,0.248,0.62,0.039,-0.502,-0.562,-0.481,0.449,0.097,2.145,0.235,-0.026,0.552,0.077,0.83
0.033,0.616,0.203,-0.423,-0.533,-0.583,0.444,0.297,0.628,0.055,-0.508,-0.577,-0.465,0.439,0.113,2.147,0.217,-0.041,0.548,0.079,0.832
0.033,0.615,0.203,-0.423,-0.533,-0.583,0.444,0.306,0.628,0.05,-0.519,-0.573,-0.455,0.442,0.138,2.144,0.189,-0.034,0.553,0.063,0.83
0.033,0.615,0.203,-0.424,-0.533,-0.582,0.444,0.262,0.619,0.038,-0.5,-0.575,-0.496,0.417,0.167,2.142,0.15,-0.031,0.561,0.047,0.826
0.033,0.615,0.203,-0.423,-0.533,-0.582,0.445,0.189,0.61,0.009,-0.511,-0.552,-0.516,0.411,0.194,2.141,0.107,-0.032,0.572,0.033,0.819
0.033,0.615,0.203,-0.424,-0.533,-0.581,0.446,0.121,0.604,-0.011,-0.495,-0.559,-0.511,0.426,0.22,2.139,0.058,-0.048,0.583,0.015,0.811
0.033,0.616,0.203,-0.423,-0.533,-0.582,0.445,0.103,0.603,-0.017,-0.517,-0.542,-0.495,0.44,0.241,2.139,0.006,-0.054,0.591,-0.008,0.804
0.033,0.617,0.203,-0.426,-0.533,-0.585,0.439,0.103,0.602,-0.017,-0.514,-0.544,-0.499,0.437,0.246,2.137,-0.035,-0.067,0.6,-0.061,0.795
0.035,0.618,0.202,-0.429,-0.535,-0.588,0.428,0.103,0.601,-0.017,-0.512,-0.545,-0.498,0.439,0.236,2.134,-0.065,-0.082,0.61,-0.09,0.783
0.052,0.62,0.203,-0.428,-0.521,-0.625,0.394,0.103,0.601,-0.017,-0.512,-0.545,-0.498,0.439,0.22,2.134,-0.075,-0.094,0.622,-0.107,0.77
0.128,0.632,0.214,-0.44,-0.519,-0.58,0.448,0.104,0.602,-0.017,-0.513,-0.544,-0.498,0.439,0.21,2.144,-0.07,-0.123,0.635,-0.091,0.757
0.212,0.641,0.24,-0.425,-0.544,-0.538,0.483,0.104,0.601,-0.017,-0.514,-0.544,-0.497,0.439,0.207,2.148,-0.052,-0.157,0.638,-0.075,0.75
0.234,0.641,0.237,-0.438,-0.537,-0.539,0.478,0.105,0.602,-0.016,-0.515,-0.543,-0.498,0.439,0.205,2.149,-0.026,-0.188,0.64,-0.063,0.742
0.19,0.632,0.223,-0.425,-0.536,-0.561,0.466,0.105,0.602,-0.016,-0.515,-0.543,-0.498,0.438,0.202,2.151,0.005,-0.196,0.638,-0.058,0.743
0.1,0.625,0.205,-0.431,-0.525,-0.575,0.455,0.105,0.603,-0.016,-0.514,-0.545,-0.498,0.437,0.194,2.151,0.053,-0.182,0.629,-0.051,0.754
0.029,0.618,0.192,-0.418,-0.542,-0.585,0.435,0.104,0.603,-0.016,-0.516,-0.545,-0.497,0.437,0.185,2.153,0.105,-0.165,0.615,-0.034,0.771
0.025,0.616,0.191,-0.402,-0.538,-0.607,0.425,0.105,0.604,-0.016,-0.518,-0.543,-0.496,0.437,0.17,2.156,0.167,-0.139,0.591,-0.024,0.794
0.024,0.615,0.191,-0.399,-0.545,-0.598,0.432,0.105,0.604,-0.015,-0.52,-0.542,-0.497,0.435,0.146,2.152,0.223,-0.078,0.56,-0.005,0.825
0.025,0.614,0.191,-0.4,-0.546,-0.596,0.432,0.105,0.604,-0.015,-0.523,-0.537,-0.498,0.435,0.119,2.145,0.256,-0.04,0.55,0.01,0.834
0.025,0.614,0.192,-0.4,-0.547,-0.595,0.432,0.107,0.605,-0.014,-0.534,-0.524,-0.504,0.431,0.097,2.141,0.271,-0.016,0.546,0.039,0.837
0.025,0.614,0.191,-0.4,-0.547,-0.595,0.431,0.128,0.609,-0.001,-0.516,-0.501,-0.554,0.419,0.084,2.143,0.272,-0.01,0.536,0.064,0.841
0.025,0.614,0.191,-0.401,-0.548,-0.595,0.431,0.176,0.615,0.032,-0.488,-0.556,-0.542,0.398,0.082,2.146,0.263,-0.019,0.532,0.089,0.842
0.025,0.614,0.19,-0.401,-0.548,-0.595,0.43,0.259,0.619,0.065,-0.493,-0.574,-0.507,0.413,0.093,2.148,0.245,-0.036,0.52,0.107,0.847
0.025,0.614,0.191,-0.401,-0.547,-0.595,0.431,0.302,0.629,0.092,-0.475,-0.609,-0.499,0.393,0.117,2.15,0.223,-0.047,0.502,0.124,0.855
0.025,0.614,0.191,-0.402,-0.546,-0.595,0.432,0.281,0.622,0.088,-0.462,-0.602,-0.522,0.39,0.143,2.149,0.199,-0.03,0.485,0.124,0.865
0.025,0.614,0.191,-0.403,-0.546,-0.594,0.433,0.216,0.612,0.061,-0.451,-0.602,-0.546,0.369,0.179,2.147,0.158,-0.018,0.481,0.115,0.869
0.025,0.614,0.19,-0.404,-0.545,-0.593,0.433,0.156,0.609,0.023,-0.451,-0.591,-0.575,0.341,0.212,2.145,0.122,-0.018,0.477,0.115,0.871
0.025,0.614,0.19,-0.405,-0.545,-0.594,0.432,0.136,0.609,0.009,-0.448,-0.6,-0.547,0.373,0.236,2.143,0.088,-0.011,0.48,0.095,0.872
0.026,0.615,0.191,-0.406,-0.544,-0.596,0.43,0.137,0.612,0.007,-0.473,-0.578,-0.539,0.39,0.249,2.141,0.053,0.002,0.486,0.059,0.872
0.026,0.617,0.19,-0.408,-0.545,-0.598,0.424,0.138,0.612,0.007,-0.469,-0.584,-0.536,0.389,0.244,2.138,0.024,0.009,0.495,0.024,0.869
0.027,0.617,0.19,-0.412,-0.541,-0.605,0.413,0.137,0.611,0.007,-0.467,-0.587,-0.535,0.389,0.228,2.134,0.008,0.007,0.499,0.004,0.867
0.053,0.623,0.197,-0.428,-0.509,-0.643,0.38,0.138,0.611,0.007,-0.468,-0.586,-0.536,0.388,0.214,2.138,0.008,-0.011,0.51,-0.015,0.86
0.125,0.637,0.224,-0.402,-0.545,-0.588,0.443,0.138,0.611,0.007,-0.469,-0.586,-0.535,0.388,0.205,2.143,0.02,-0.022,0.524,-0.021,0.851
0.197,0.645,0.266,-0.372,-0.571,-0.565,0.464,0.138,0.611,0.007,-0.469,-0.584,-0.537,0.388,0.201,2.144,0.045,-0.028,0.53,-0.02,0.847
0.203,0.642,0.279,-0.371,-0.553,-0.579,0.469,0.138,0.611,0.007,-0.47,-0.583,-0.537,0.388,0.199,2.143,0.08,-0.023,0.536,-0.023,0.844
0.153,0.631,0.245,-0.398,-0.547,-0.574,0.462,0.137,0.611,0.007,-0.469,-0.584,-0.537,0.387,0.198,2.14,0.114,-0.005,0.557,-0.03,0.83
0.075,0.616,0.183,-0.471,-0.489,-0.529,0.509,0.138,0.611,0.007,-0.469,-0.584,-0.538,0.387,0.194,2.138,0.147,0.001,0.624,-0.047,0.78
0.074,0.623,0.185,-0.446,-0.509,-0.572,0.463,0.139,0.613,0.008,-0.472,-0.579,-0.54,0.388,0.187,2.136,0.178,0.012,0.663,-0.054,0.746
0.074,0.624,0.189,-0.433,-0.518,-0.569,0.469,0.14,0.614,0.009,-0.475,-0.578,-0.538,0.388,0.175,2.134,0.207,0.023,0.676,-0.046,0.736
0.073,0.622,0.189,-0.435,-0.519,-0.568,0.469,0.128,0.604,0.002,-0.479,-0.573,-0.539,0.389,0.152,2.135,0.227,0.037,0.692,-0.02,0.721
0.07,0.619,0.187,-0.435,-0.519,-0.567,0.469,0.129,0.604,0.0,-0.501,-0.555,-0.529,0.402,0.14,2.138,0.233,0.031,0.694,-0.003,0.719
0.066,0.615,0.186,-0.435,-0.518,-0.567,0.469,0.148,0.607,-0.001,-0.557,-0.501,-0.535,0.391,0.141,2.141,0.228,0.026,0.693,0.019,0.72
0.062,0.613,0.184,-0.435,-0.518,-0.567,0.469,0.202,0.621,0.004,-0.533,-0.524,-0.505,0.433,0.155,2.139,0.211,0.033,0.692,0.008,0.721
0.06,0.611,0.184,-0.435,-0.517,-0.568,0.47,0.261,0.627,0.01,-0.523,-0.55,-0.473,0.447,0.174,2.139,0.188,0.028,0.693,-0.001,0.72
0.058,0.61,0.183,-0.435,-0.517,-0.568,0.47,0.32,0.627,0.026,-0.493,-0.576,-0.494,0.425,0.204,2.135,0.155,0.029,0.696,-0.014,0.718
0.057,0.609,0.182,-0.436,-0.517,-0.568,0.469,0.267,0.618,0.012,-0.508,-0.571,-0.487,0.423,0.23,2.13,0.118,0.043,0.694,-0.032,0.718
0.064,0.615,0.185,-0.436,-0.516,-0.567,0.47,0.184,0.609,-0.002,-0.523,-0.549,-0.502,0.416,0.248,2.128,0.079,0.034,0.691,-0.037,0.721
0.064,0.615,0.186,-0.436,-0.516,-0.567,0.471,0.107,0.603,-0.016,-0.524,-0.533,-0.489,0.449,0.271,2.126,0.022,0.013,0.685,-0.047,0.727
0.064,0.615,0.185,-0.438,-0.514,-0.568,0.47,0.099,0.602,-0.023,-0.541,-0.518,-0.463,0.473,0.285,2.119,-0.037,0.005,0.683,-0.069,0.727
0.063,0.617,0.184,-0.443,-0.514,-0.565,0.469,0.099,0.602,-0.023,-0.544,-0.517,-0.468,0.467,0.286,2.116,-0.076,-0.007,0.689,-0.093,0.718
0.043,0.616,0.168,-0.484,-0.482,-0.553,0.477,0.099,0.602,-0.023,-0.541,-0.52,-0.466,0.469,0.266,2.115,-0.111,-0.024,0.701,-0.112,0.704
0.007,0.613,0.15,-0.505,-0.437,-0.581,0.466,0.1,0.602,-0.023,-0.539,-0.52,-0.466,0.47,0.244,2.122,-0.12,-0.05,0.704,-0.108,0.701
0.037,0.62,0.146,-0.566,-0.379,-0.601,0.419,0.099,0.602,-0.023,-0.539,-0.52,-0.467,0.47,0.231,2.128,-0.115,-0.068,0.701,-0.1,0.703
0.135,0.631,0.174,-0.508,-0.45,-0.557,0.478,0.1,0.601,-0.023,-0.539,-0.519,-0.467,0.471,0.229,2.133,-0.103,-0.073,0.7,-0.089,0.705
0.238,0.654,0.192,-0.454,-0.492,-0.499,0.551,0.099,0.601,-0.023,-0.54,-0.518,-0.467,0.471,0.234,2.134,-0.086,-0.072,0.705,-0.079,0.701
0.238,0.637,0.183,-0.49,-0.433,-0.508,0.561,0.099,0.601,-0.023,-0.54,-0.518,-0.467,0.471,0.237,2.136,-0.066,-0.074,0.714,-0.073,0.692
0.159,0.62,0.18,-0.526,-0.435,-0.517,0.516,0.1,0.602,-0.023,-0.541,-0.518,-0.467,0.47,0.235,2.138,-0.039,-0.069,0.722,-0.068,0.685
0.063,0.615,0.174,-0.519,-0.44,-0.528,0.508,0.1,0.602,-0.023,-0.541,-0.519,-0.467,0.47,0.235,2.137,-0.005,-0.061,0.73,-0.067,0.678
0.024,0.615,0.165,-0.516,-0.444,-0.523,0.514,0.099,0.602,-0.023,-0.541,-0.519,-0.466,0.47,0.241,2.134,0.041,-0.042,0.733,-0.061,0.676
0.027,0.616,0.171,-0.497,-0.455,-0.54,0.504,0.099,0.604,-0.023,-0.544,-0.518,-0.464,0.47,0.244,2.129,0.098,-0.002,0.725,-0.06,0.687
0.031,0.617,0.171,-0.499,-0.453,-0.537,0.506,0.099,0.604,-0.023,-0.55,-0.513,-0.464,0.468,0.237,2.131,0.145,0.034,0.711,-0.041,0.702
0.033,0.618,0.171,-0.5,-0.455,-0.536,0.507,0.099,0.604,-0.023,-0.557,-0.502,-0.464,0.472,0.21,2.135,0.183,0.043,0.703,-0.002,0.71
0.033,0.618,0.172,-0.499,-0.456,-0.535,0.507,0.105,0.604,-0.023,-0.583,-0.477,-0.465,0.464,0.189,2.139,0.197,0.035,0.704,0.039,0.709
0.033,0.618,0.171,-0.5,-0.455,-0.534,0.507,0.17,0.613,-0.011,-0.571,-0.462,-0.493,0.466,0.175,2.144,0.198,0.023,0.699,0.069,0.712
0.033,0.618,0.171,-0.5,-0.456,-0.534,0.507,0.279,0.634,-0.01,-0.549,-0.522,-0.406,0.512,0.175,2.145,0.184,0.012,0.692,0.078,0.717
0.033,0.618,0.171,-0.499,-0.456,-0.534,0.507,0.353,0.626,-0.006,-0.587,-0.531,-0.393,0.468,0.185,2.143,0.163,0.01,0.691,0.073,0.719
0.032,0.617,0.171,-0.499,-0.455,-0.534,0.508,0.328,0.627,-0.005,-0.554,-0.529,-0.435,0.473,0.201,2.136,0.133,0.038,0.692,0.043,0.719
0.032,0.618,0.171,-0.5,-0.455,-0.534,0.509,0.232,0.615,-0.016,-0.536,-0.528,-0.458,0.473,0.217,2.13,0.096,0.057,0.693,0.008,0.718
0.032,0.618,0.171,-0.5,-0.456,-0.533,0.508,0.146,0.607,-0.032,-0.552,-0.499,-0.465,0.479,0.231,2.128,0.06,0.051,0.693,-0.004,0.719
0.032,0.618,0.171,-0.501,-0.456,-0.533,0.507,0.084,0.604,-0.048,-0.594,-0.459,-0.41,0.518,0.247,2.125,0.008,0.046,0.695,-0.016,0.718
