e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.171,0.627,0.181,-0.567,-0.409,-0.448,0.557,-0.053,0.618,-0.124,-0.716,-0.116,-0.069,0.685,0.027,2.142,-0.045,-0.073,0.983,-0.053,0.162
0.171,0.627,0.181,-0.567,-0.409,-0.448,0.558,-0.052,0.618,-0.125,-0.715,-0.116,-0.07,0.686,0.026,2.143,-0.041,-0.078,0.981,-0.054,0.169
0.17,0.627,0.181,-0.567,-0.408,-0.448,0.558,-0.052,0.618,-0.125,-0.716,-0.116,-0.07,0.685,0.023,2.143,-0.041,-0.08,0.983,-0.052,0.16
0.169,0.626,0.181,-0.567,-0.408,-0.448,0.558,-0.053,0.618,-0.125,-0.716,-0.116,-0.069,0.685,0.019,2.143,-0.041,-0.078,0.984,-0.049,0.152
0.166,0.624,0.18,-0.567,-0.408,-0.447,0.558,-0.053,0.618,-0.124,-0.716,-0.116,-0.07,0.685,0.014,2.143,-0.044,-0.083,0.986,-0.046,0.136
0.164,0.622,0.178,-0.568,-0.408,-0.447,0.558,-0.053,0.618,-0.125,-0.716,-0.116,-0.069,0.685,0.01,2.142,-0.048,-0.083,0.989,-0.049,0.113
0.163,0.621,0.178,-0.568,-0.408,-0.447,0.557,-0.053,0.618,-0.125,-0.716,-0.117,-0.069,0.685,0.004,2.139,-0.054,-0.084,0.991,-0.057,0.084
0.164,0.621,0.178,-0.568,-0.408,-0.447,0.557,-0.053,0.618,-0.125,-0.715,-0.117,-0.069,0.685,-0.002,2.137,-0.059,-0.086,0.993,-0.062,0.051
0.162,0.62,0.177,-0.568,-0.408,-0.447,0.558,-0.053,0.618,-0.125,-0.715,-0.117,-0.069,0.685,-0.008,2.135,-0.063,-0.085,0.994,-0.068,0.02
0.162,0.62,0.177,-0.568,-0.408,-0.447,0.558,-0.053,0.618,-0.124,-0.715,-0.116,-0.069,0.686,-0.017,2.133,-0.066,-0.086,0.993,-0.074,-0.024
0.16,0.619,0.176,-0.569,-0.408,-0.447,0.557,-0.053,0.618,-0.125,-0.715,-0.117,-0.069,0.686,-0.026,2.133,-0.067,-0.086,0.992,-0.076,-0.06
0.16,0.619,0.176,-0.569,-0.408,-0.446,0.557,-0.053,0.618,-0.125,-0.715,-0.117,-0.069,0.686,-0.033,2.132,-0.066,-0.09,0.99,-0.075,-0.083
0.161,0.619,0.176,-0.569,-0.408,-0.446,0.557,-0.053,0.618,-0.124,-0.715,-0.117,-0.069,0.686,-0.041,2.132,-0.063,-0.097,0.987,-0.073,-0.105
0.161,0.619,0.176,-0.569,-0.408,-0.446,0.557,-0.053,0.618,-0.125,-0.715,-0.118,-0.069,0.686,-0.048,2.131,-0.058,-0.101,0.984,-0.07,-0.131
0.161,0.619,0.177,-0.57,-0.408,-0.447,0.556,-0.053,0.618,-0.124,-0.715,-0.118,-0.068,0.686,-0.055,2.132,-0.052,-0.104,0.98,-0.067,-0.154
0.162,0.62,0.177,-0.57,-0.408,-0.447,0.556,-0.054,0.618,-0.125,-0.714,-0.119,-0.068,0.686,-0.061,2.132,-0.045,-0.107,0.977,-0.062,-0.176
0.163,0.621,0.178,-0.57,-0.408,-0.447,0.556,-0.054,0.618,-0.125,-0.714,-0.12,-0.068,0.687,-0.067,2.133,-0.037,-0.112,0.972,-0.055,-0.197
0.165,0.622,0.178,-0.57,-0.408,-0.447,0.556,-0.053,0.618,-0.125,-0.713,-0.121,-0.068,0.687,-0.071,2.135,-0.031,-0.118,0.968,-0.047,-0.215
0.166,0.623,0.179,-0.569,-0.409,-0.447,0.556,-0.053,0.618,-0.125,-0.713,-0.122,-0.068,0.687,-0.074,2.136,-0.025,-0.122,0.964,-0.04,-0.234
0.166,0.623,0.179,-0.569,-0.409,-0.447,0.556,-0.053,0.617,-0.125,-0.712,-0.123,-0.068,0.688,-0.076,2.136,-0.021,-0.123,0.96,-0.036,-0.248
0.167,0.624,0.179,-0.569,-0.409,-0.447,0.556,-0.053,0.617,-0.125,-0.712,-0.123,-0.068,0.688,-0.075,2.137,-0.019,-0.121,0.958,-0.034,-0.258
0.167,0.624,0.179,-0.569,-0.409,-0.446,0.556,-0.053,0.617,-0.125,-0.712,-0.124,-0.067,0.688,-0.074,2.137,-0.019,-0.118,0.957,-0.034,-0.262
0.168,0.624,0.18,-0.569,-0.409,-0.447,0.556,-0.053,0.617,-0.124,-0.712,-0.124,-0.068,0.688,-0.072,2.137,-0.019,-0.115,0.957,-0.035,-0.264
0.168,0.625,0.18,-0.57,-0.409,-0.447,0.556,-0.053,0.617,-0.124,-0.712,-0.124,-0.068,0.688,-0.068,2.137,-0.021,-0.11,0.959,-0.036,-0.257
0.169,0.625,0.18,-0.57,-0.408,-0.447,0.556,-0.053,0.617,-0.124,-0.711,-0.125,-0.068,0.688,-0.061,2.138,-0.024,-0.103,0.966,-0.035,-0.235
0.169,0.625,0.18,-0.57,-0.408,-0.447,0.556,-0.053,0.617,-0.124,-0.712,-0.124,-0.067,0.688,-0.051,2.14,-0.027,-0.096,0.973,-0.033,-0.206
0.169,0.626,0.18,-0.569,-0.409,-0.446,0.556,-0.053,0.617,-0.124,-0.712,-0.123,-0.068,0.688,-0.037,2.142,-0.031,-0.086,0.982,-0.033,-0.164
0.168,0.625,0.18,-0.569,-0.409,-0.446,0.557,-0.052,0.617,-0.124,-0.713,-0.122,-0.068,0.687,-0.021,2.143,-0.033,-0.077,0.989,-0.032,-0.124
0.167,0.624,0.18,-0.569,-0.409,-0.445,0.557,-0.052,0.617,-0.124,-0.714,-0.121,-0.068,0.687,-0.006,2.144,-0.036,-0.066,0.993,-0.029,-0.089
0.167,0.623,0.179,-0.57,-0.409,-0.445,0.557,-0.052,0.617,-0.124,-0.716,-0.119,-0.068,0.684,0.012,2.146,-0.04,-0.048,0.998,-0.028,-0.04
0.166,0.623,0.179,-0.569,-0.409,-0.445,0.557,-0.052,0.617,-0.124,-0.715,-0.12,-0.068,0.686,0.027,2.145,-0.044,-0.033,0.999,-0.032,0.007
0.164,0.622,0.178,-0.569,-0.409,-0.445,0.557,-0.052,0.617,-0.124,-0.716,-0.117,-0.068,0.684,0.039,2.145,-0.048,-0.023,0.998,-0.038,0.048
0.163,0.621,0.178,-0.569,-0.409,-0.446,0.557,-0.052,0.618,-0.124,-0.715,-0.118,-0.069,0.686,0.051,2.143,-0.053,-0.018,0.995,-0.045,0.091
0.162,0.62,0.177,-0.569,-0.409,-0.446,0.557,-0.052,0.618,-0.124,-0.714,-0.117,-0.069,0.687,0.06,2.142,-0.056,-0.013,0.99,-0.053,0.13
0.161,0.619,0.176,-0.57,-0.409,-0.446,0.556,-0.051,0.618,-0.124,-0.712,-0.117,-0.071,0.689,0.069,2.14,-0.059,-0.009,0.984,-0.061,0.167
0.159,0.618,0.176,-0.57,-0.408,-0.446,0.557,-0.05,0.619,-0.123,-0.712,-0.115,-0.075,0.689,0.077,2.139,-0.059,-0.005,0.976,-0.066,0.209
0.159,0.618,0.176,-0.569,-0.408,-0.446,0.557,-0.017,0.62,-0.111,-0.708,-0.178,-0.126,0.672,0.084,2.138,-0.059,-0.001,0.965,-0.069,0.253
0.16,0.619,0.177,-0.569,-0.408,-0.447,0.557,0.027,0.621,-0.082,-0.687,-0.276,-0.215,0.637,0.089,2.138,-0.058,0.002,0.953,-0.07,0.294
0.162,0.62,0.177,-0.569,-0.408,-0.448,0.556,0.04,0.614,-0.074,-0.681,-0.278,-0.251,0.629,0.092,2.137,-0.057,0.005,0.939,-0.072,0.335
0.162,0.62,0.177,-0.569,-0.408,-0.448,0.556,0.039,0.612,-0.075,-0.68,-0.28,-0.241,0.634,0.095,2.138,-0.056,0.003,0.92,-0.072,0.384
0.165,0.622,0.178,-0.57,-0.407,-0.449,0.555,0.038,0.613,-0.075,-0.679,-0.281,-0.239,0.634,0.097,2.137,-0.057,0.004,0.905,-0.074,0.418
0.166,0.623,0.179,-0.57,-0.406,-0.449,0.555,0.038,0.612,-0.075,-0.677,-0.285,-0.238,0.635,0.101,2.134,-0.057,-0.008,0.89,-0.073,0.45
0.168,0.625,0.18,-0.57,-0.406,-0.451,0.554,0.038,0.613,-0.075,-0.68,-0.282,-0.238,0.633,0.109,2.135,-0.06,-0.02,0.874,-0.076,0.479
0.171,0.628,0.182,-0.567,-0.41,-0.454,0.552,0.038,0.612,-0.075,-0.68,-0.281,-0.238,0.634,0.121,2.129,-0.062,-0.021,0.852,-0.097,0.514
0.173,0.629,0.184,-0.561,-0.414,-0.461,0.549,0.039,0.612,-0.075,-0.68,-0.28,-0.238,0.634,0.132,2.129,-0.062,-0.02,0.834,-0.103,0.542
0.174,0.631,0.189,-0.54,-0.436,-0.481,0.535,0.039,0.612,-0.075,-0.681,-0.278,-0.238,0.635,0.144,2.129,-0.061,-0.022,0.817,-0.103,0.566
0.169,0.628,0.19,-0.519,-0.455,-0.5,0.523,0.039,0.612,-0.075,-0.681,-0.279,-0.237,0.635,0.154,2.127,-0.057,-0.019,0.801,-0.109,0.589
0.167,0.626,0.19,-0.518,-0.456,-0.499,0.524,0.039,0.612,-0.075,-0.68,-0.279,-0.237,0.635,0.16,2.127,-0.053,-0.016,0.79,-0.108,0.603
0.164,0.624,0.189,-0.518,-0.455,-0.499,0.524,0.039,0.612,-0.075,-0.68,-0.279,-0.236,0.636,0.166,2.126,-0.042,-0.007,0.768,-0.105,0.632
0.163,0.623,0.188,-0.519,-0.455,-0.499,0.524,0.039,0.612,-0.075,-0.68,-0.28,-0.235,0.636,0.166,2.129,-0.035,-0.01,0.76,-0.096,0.643
0.163,0.623,0.188,-0.519,-0.455,-0.499,0.524,0.039,0.612,-0.075,-0.68,-0.28,-0.235,0.636,0.164,2.131,-0.029,-0.006,0.754,-0.085,0.652
0.163,0.622,0.188,-0.519,-0.455,-0.499,0.524,0.039,0.611,-0.075,-0.68,-0.28,-0.235,0.635,0.159,2.134,-0.021,-0.004,0.747,-0.072,0.661
0.164,0.624,0.189,-0.52,-0.455,-0.499,0.524,0.039,0.611,-0.075,-0.68,-0.28,-0.235,0.636,0.153,2.136,-0.015,-0.004,0.742,-0.062,0.667
0.165,0.624,0.189,-0.52,-0.455,-0.499,0.524,0.039,0.611,-0.075,-0.68,-0.281,-0.234,0.635,0.149,2.137,-0.011,-0.003,0.742,-0.055,0.668
0.165,0.624,0.189,-0.52,-0.455,-0.498,0.524,0.04,0.611,-0.075,-0.68,-0.281,-0.234,0.635,0.143,2.139,-0.005,0.0,0.741,-0.045,0.67
0.165,0.624,0.189,-0.52,-0.454,-0.498,0.525,0.039,0.611,-0.075,-0.68,-0.281,-0.235,0.635,0.136,2.142,0.001,0.001,0.739,-0.034,0.673
0.165,0.625,0.19,-0.52,-0.455,-0.497,0.525,0.039,0.611,-0.075,-0.68,-0.281,-0.235,0.635,0.129,2.144,0.008,0.002,0.737,-0.023,0.676
0.166,0.625,0.19,-0.52,-0.455,-0.497,0.525,0.04,0.611,-0.075,-0.68,-0.281,-0.235,0.635,0.122,2.147,0.016,0.003,0.734,-0.011,0.679
0.167,0.626,0.19,-0.52,-0.454,-0.497,0.526,0.04,0.611,-0.075,-0.681,-0.28,-0.235,0.635,0.116,2.149,0.026,0.004,0.73,0.0,0.684
0.167,0.626,0.191,-0.52,-0.454,-0.496,0.527,0.04,0.611,-0.075,-0.681,-0.28,-0.234,0.635,0.111,2.15,0.038,0.011,0.724,0.01,0.689
0.167,0.626,0.191,-0.519,-0.453,-0.495,0.529,0.04,0.611,-0.075,-0.681,-0.28,-0.234,0.634,0.106,2.15,0.053,0.018,0.716,0.023,0.697
0.169,0.628,0.193,-0.519,-0.453,-0.494,0.531,0.04,0.611,-0.075,-0.681,-0.28,-0.234,0.634,0.103,2.151,0.067,0.023,0.704,0.033,0.709
0.172,0.63,0.194,-0.519,-0.452,-0.492,0.533,0.04,0.611,-0.075,-0.682,-0.279,-0.235,0.634,0.101,2.15,0.083,0.03,0.687,0.043,0.725
0.169,0.628,0.193,-0.518,-0.452,-0.491,0.534,0.041,0.611,-0.075,-0.682,-0.278,-0.234,0.635,0.096,2.148,0.101,0.039,0.665,0.052,0.744
0.167,0.626,0.193,-0.518,-0.451,-0.489,0.537,0.041,0.61,-0.075,-0.682,-0.278,-0.233,0.635,0.093,2.145,0.115,0.045,0.646,0.062,0.759
0.163,0.623,0.191,-0.519,-0.451,-0.488,0.538,0.048,0.611,-0.074,-0.676,-0.31,-0.281,0.606,0.089,2.139,0.129,0.06,0.621,0.077,0.777
0.168,0.627,0.193,-0.519,-0.451,-0.486,0.539,0.077,0.62,-0.069,-0.672,-0.233,-0.481,0.514,0.086,2.13,0.134,0.084,0.601,0.094,0.79
0.171,0.629,0.195,-0.52,-0.451,-0.487,0.538,0.141,0.624,-0.022,-0.564,-0.431,-0.543,0.449,0.084,2.128,0.133,0.096,0.569,0.093,0.811
0.169,0.628,0.194,-0.52,-0.45,-0.487,0.538,0.188,0.623,0.001,-0.522,-0.493,-0.517,0.466,0.086,2.13,0.125,0.088,0.545,0.097,0.828
0.168,0.627,0.193,-0.519,-0.451,-0.488,0.538,0.2,0.615,0.042,-0.489,-0.593,-0.515,0.379,0.091,2.13,0.114,0.086,0.529,0.091,0.84
0.168,0.627,0.193,-0.519,-0.452,-0.489,0.536,0.191,0.615,0.03,-0.506,-0.554,-0.491,0.442,0.099,2.135,0.095,0.084,0.52,0.071,0.847
0.167,0.627,0.192,-0.519,-0.453,-0.49,0.534,0.19,0.615,0.028,-0.505,-0.557,-0.496,0.435,0.104,2.141,0.076,0.071,0.519,0.051,0.85
0.165,0.626,0.192,-0.518,-0.454,-0.49,0.534,0.19,0.615,0.027,-0.504,-0.558,-0.496,0.435,0.104,2.145,0.061,0.065,0.515,0.029,0.854
0.162,0.623,0.19,-0.516,-0.454,-0.491,0.535,0.19,0.616,0.027,-0.506,-0.558,-0.495,0.433,0.1,2.144,0.049,0.063,0.511,0.002,0.857
0.157,0.62,0.188,-0.519,-0.456,-0.493,0.529,0.191,0.616,0.024,-0.51,-0.558,-0.49,0.434,0.099,2.144,0.045,0.046,0.509,0.001,0.86
0.153,0.62,0.192,-0.509,-0.467,-0.505,0.518,0.191,0.616,0.024,-0.511,-0.557,-0.49,0.434,0.102,2.145,0.043,0.03,0.5,-0.005,0.865
0.125,0.635,0.246,-0.399,-0.568,-0.586,0.418,0.191,0.616,0.023,-0.512,-0.557,-0.49,0.434,0.102,2.14,0.046,0.026,0.494,-0.032,0.868
0.053,0.639,0.277,-0.288,-0.652,-0.641,0.286,0.192,0.616,0.023,-0.512,-0.556,-0.491,0.433,0.098,2.14,0.06,0.021,0.491,-0.039,0.87
-0.008,0.638,0.271,-0.255,-0.658,-0.672,0.223,0.191,0.615,0.022,-0.512,-0.555,-0.492,0.433,0.088,2.141,0.085,0.024,0.478,-0.027,0.877
-0.065,0.633,0.257,-0.198,-0.676,-0.692,0.159,0.191,0.616,0.023,-0.512,-0.554,-0.493,0.433,0.075,2.139,0.117,0.033,0.455,-0.017,0.89
-0.079,0.626,0.243,-0.14,-0.681,-0.695,0.181,0.191,0.616,0.023,-0.512,-0.554,-0.492,0.434,0.058,2.138,0.149,0.051,0.426,-0.006,0.903
-0.082,0.625,0.245,-0.135,-0.676,-0.699,0.192,0.191,0.616,0.023,-0.511,-0.553,-0.491,0.437,0.04,2.142,0.179,0.056,0.4,0.005,0.915
-0.081,0.625,0.245,-0.136,-0.679,-0.695,0.193,0.191,0.617,0.023,-0.512,-0.554,-0.491,0.436,0.025,2.14,0.204,0.066,0.372,0.024,0.925
-0.082,0.626,0.244,-0.136,-0.679,-0.695,0.192,0.191,0.616,0.023,-0.512,-0.555,-0.489,0.436,0.016,2.135,0.22,0.083,0.341,0.037,0.936
-0.082,0.626,0.244,-0.137,-0.679,-0.695,0.192,0.191,0.616,0.023,-0.512,-0.555,-0.489,0.436,0.013,2.133,0.224,0.096,0.311,0.044,0.945
-0.083,0.627,0.244,-0.137,-0.68,-0.695,0.192,0.191,0.616,0.023,-0.512,-0.555,-0.489,0.437,0.009,2.132,0.224,0.103,0.279,0.052,0.953
-0.083,0.628,0.243,-0.136,-0.68,-0.694,0.192,0.191,0.617,0.023,-0.512,-0.555,-0.488,0.438,0.005,2.131,0.221,0.107,0.249,0.057,0.961
-0.083,0.627,0.243,-0.137,-0.681,-0.693,0.192,0.191,0.616,0.023,-0.512,-0.554,-0.488,0.439,-0.002,2.132,0.215,0.106,0.214,0.066,0.969
-0.082,0.627,0.244,-0.137,-0.681,-0.693,0.192,0.191,0.617,0.023,-0.511,-0.554,-0.488,0.44,-0.01,2.132,0.207,0.107,0.181,0.069,0.975
-0.081,0.626,0.244,-0.136,-0.681,-0.693,0.193,0.191,0.617,0.024,-0.511,-0.553,-0.488,0.441,-0.018,2.133,0.198,0.104,0.154,0.071,0.98
-0.082,0.626,0.244,-0.135,-0.681,-0.694,0.193,0.191,0.617,0.024,-0.51,-0.552,-0.489,0.443,-0.029,2.135,0.187,0.098,0.12,0.074,0.985
-0.082,0.626,0.244,-0.135,-0.68,-0.694,0.195,0.19,0.617,0.024,-0.51,-0.552,-0.489,0.443,-0.038,2.136,0.176,0.09,0.086,0.074,0.989
-0.082,0.626,0.244,-0.135,-0.68,-0.694,0.195,0.191,0.616,0.024,-0.51,-0.551,-0.488,0.444,-0.044,2.137,0.167,0.082,0.054,0.076,0.992
-0.082,0.626,0.244,-0.135,-0.68,-0.694,0.195,0.191,0.616,0.025,-0.509,-0.551,-0.488,0.447,-0.052,2.139,0.158,0.068,0.017,0.079,0.994
-0.082,0.625,0.244,-0.135,-0.679,-0.694,0.197,0.191,0.616,0.026,-0.507,-0.549,-0.488,0.451,-0.061,2.141,0.149,0.06,-0.017,0.081,0.995
-0.081,0.625,0.245,-0.135,-0.679,-0.694,0.197,0.191,0.616,0.026,-0.509,-0.546,-0.487,0.453,-0.068,2.141,0.141,0.052,-0.05,0.086,0.994
-0.08,0.623,0.245,-0.135,-0.678,-0.694,0.199,0.191,0.616,0.027,-0.508,-0.545,-0.489,0.454,-0.074,2.14,0.135,0.048,-0.074,0.088,0.992
-0.079,0.622,0.246,-0.134,-0.679,-0.694,0.2,0.192,0.616,0.03,-0.498,-0.547,-0.498,0.452,-0.079,2.139,0.129,0.045,-0.102,0.093,0.989
-0.077,0.62,0.247,-0.135,-0.678,-0.694,0.201,0.195,0.62,0.042,-0.435,-0.555,-0.564,0.429,-0.083,2.138,0.125,0.045,-0.141,0.099,0.984
-0.075,0.617,0.248,-0.134,-0.678,-0.694,0.203,0.183,0.628,0.097,-0.247,-0.516,-0.728,0.379,-0.082,2.135,0.123,0.042,-0.168,0.099,0.98
-0.074,0.617,0.249,-0.134,-0.678,-0.693,0.204,0.136,0.636,0.163,-0.152,-0.677,-0.691,0.2,-0.074,2.135,0.124,0.037,-0.191,0.103,0.975
-0.074,0.618,0.249,-0.134,-0.677,-0.694,0.205,0.068,0.633,0.215,-0.047,-0.709,-0.703,0.023,-0.055,2.14,0.128,0.018,-0.203,0.102,0.974
-0.072,0.617,0.249,-0.134,-0.677,-0.695,0.201,0.073,0.619,0.211,0.088,0.731,0.676,0.004,-0.028,2.144,0.131,0.019,-0.204,0.082,0.975
-0.073,0.619,0.248,-0.135,-0.677,-0.697,0.193,0.07,0.617,0.211,-0.082,-0.713,-0.697,0.012,-0.004,2.151,0.135,0.01,-0.205,0.054,0.977
-0.075,0.621,0.248,-0.135,-0.676,-0.698,0.194,0.071,0.618,0.21,-0.083,-0.714,-0.695,0.007,0.015,2.151,0.137,0.013,-0.203,0.034,0.978
-0.076,0.621,0.248,-0.132,-0.677,-0.698,0.192,0.069,0.619,0.209,-0.083,-0.712,-0.697,0.007,0.026,2.151,0.137,0.013,-0.213,0.017,0.977
-0.112,0.626,0.248,-0.07,-0.684,-0.716,0.122,0.068,0.62,0.209,-0.083,-0.712,-0.698,0.007,0.035,2.154,0.136,-0.002,-0.222,-0.013,0.975
-0.148,0.631,0.242,0.006,-0.702,-0.708,0.075,0.066,0.622,0.208,-0.083,-0.711,-0.698,0.006,0.041,2.154,0.136,-0.011,-0.231,-0.03,0.972
-0.175,0.632,0.233,0.061,-0.713,-0.698,0.025,0.065,0.622,0.208,-0.082,-0.711,-0.699,0.008,0.045,2.152,0.137,-0.015,-0.244,-0.044,0.969
-0.197,0.633,0.222,-0.104,0.715,0.691,0.019,0.064,0.623,0.208,-0.082,-0.71,-0.699,0.008,0.046,2.15,0.141,-0.013,-0.258,-0.072,0.963
-0.227,0.638,0.2,-0.164,0.714,0.675,0.087,0.064,0.623,0.207,-0.081,-0.709,-0.701,0.008,0.042,2.146,0.143,-0.003,-0.266,-0.083,0.96
-0.269,0.645,0.147,-0.271,0.701,0.626,0.207,0.064,0.623,0.207,-0.08,-0.708,-0.701,0.007,0.032,2.143,0.143,0.002,-0.273,-0.083,0.958
-0.273,0.642,0.095,-0.305,0.667,0.626,0.264,0.064,0.623,0.208,-0.08,-0.708,-0.702,0.007,0.014,2.144,0.141,0.005,-0.286,-0.075,0.955
-0.257,0.631,0.069,-0.332,0.668,0.623,0.237,0.064,0.623,0.208,-0.08,-0.707,-0.702,0.007,-0.006,2.145,0.137,0.005,-0.304,-0.067,0.95
-0.245,0.628,0.05,-0.316,0.666,0.624,0.258,0.065,0.623,0.208,-0.081,-0.707,-0.702,0.008,-0.028,2.145,0.13,0.008,-0.325,-0.055,0.944
-0.245,0.627,0.053,-0.316,0.662,0.628,0.262,0.066,0.622,0.209,-0.083,-0.706,-0.703,0.01,-0.049,2.149,0.119,0.013,-0.345,-0.039,0.938
-0.242,0.625,0.054,-0.314,0.663,0.626,0.264,0.066,0.622,0.209,-0.084,-0.706,-0.703,0.011,-0.068,2.15,0.106,0.016,-0.366,-0.018,0.93
-0.24,0.623,0.055,-0.313,0.664,0.626,0.264,0.066,0.622,0.209,-0.086,-0.707,-0.702,0.011,-0.081,2.15,0.092,0.016,-0.389,0.007,0.921
-0.238,0.621,0.056,-0.312,0.664,0.626,0.265,0.066,0.621,0.209,-0.086,-0.708,-0.701,0.011,-0.09,2.15,0.078,0.006,-0.415,0.022,0.91
-0.237,0.62,0.056,-0.312,0.664,0.626,0.265,0.067,0.621,0.209,-0.087,-0.708,-0.701,0.011,-0.096,2.15,0.068,-0.004,-0.444,0.037,0.895
-0.236,0.62,0.056,-0.312,0.664,0.626,0.264,0.067,0.621,0.21,-0.087,-0.708,-0.7,0.012,-0.1,2.15,0.061,-0.008,-0.472,0.041,0.881
-0.236,0.619,0.056,-0.312,0.664,0.626,0.264,0.068,0.62,0.21,-0.087,-0.709,-0.7,0.012,-0.102,2.149,0.056,-0.011,-0.492,0.045,0.869
-0.235,0.619,0.057,-0.312,0.665,0.626,0.264,0.068,0.62,0.21,-0.087,-0.709,-0.699,0.011,-0.102,2.148,0.052,-0.008,-0.508,0.048,0.86
-0.235,0.618,0.057,-0.312,0.665,0.626,0.263,0.068,0.621,0.21,-0.087,-0.709,-0.699,0.012,-0.1,2.148,0.048,-0.009,-0.523,0.047,0.851
-0.234,0.618,0.057,-0.312,0.665,0.626,0.263,0.067,0.621,0.21,-0.087,-0.709,-0.699,0.012,-0.1,2.147,0.044,-0.007,-0.538,0.047,0.842
-0.234,0.617,0.057,-0.312,0.665,0.626,0.263,0.067,0.621,0.209,-0.088,-0.709,-0.7,0.013,-0.099,2.146,0.039,-0.006,-0.552,0.049,0.832
-0.234,0.618,0.057,-0.312,0.665,0.625,0.262,0.066,0.622,0.209,-0.087,-0.709,-0.7,0.014,-0.098,2.146,0.032,-0.007,-0.572,0.053,0.818
-0.235,0.619,0.056,-0.312,0.666,0.625,0.261,0.065,0.622,0.209,-0.087,-0.709,-0.7,0.014,-0.097,2.146,0.025,-0.008,-0.59,0.057,0.806
-0.237,0.62,0.055,-0.311,0.666,0.626,0.259,0.065,0.622,0.209,-0.087,-0.709,-0.7,0.014,-0.097,2.146,0.017,-0.012,-0.606,0.063,0.793
-0.241,0.623,0.053,-0.312,0.668,0.626,0.254,0.064,0.623,0.209,-0.087,-0.709,-0.7,0.014,-0.097,2.146,0.008,-0.016,-0.623,0.071,0.778
-0.244,0.626,0.052,-0.312,0.668,0.626,0.253,0.064,0.623,0.209,-0.088,-0.709,-0.699,0.016,-0.099,2.146,-0.001,-0.02,-0.641,0.08,0.763
-0.248,0.629,0.05,-0.312,0.669,0.627,0.251,0.063,0.623,0.209,-0.089,-0.71,-0.698,0.017,-0.1,2.146,-0.011,-0.023,-0.663,0.089,0.743
-0.249,0.631,0.05,-0.312,0.669,0.627,0.25,0.064,0.622,0.209,-0.089,-0.711,-0.698,0.019,-0.102,2.144,-0.02,-0.025,-0.68,0.096,0.726
-0.25,0.631,0.05,-0.314,0.668,0.627,0.249,0.064,0.621,0.21,-0.088,-0.71,-0.698,0.023,-0.104,2.141,-0.027,-0.024,-0.692,0.103,0.715
-0.249,0.63,0.05,-0.311,0.67,0.627,0.249,0.05,0.628,0.218,0.006,-0.689,-0.724,0.041,-0.108,2.13,-0.036,-0.023,-0.72,0.125,0.682
-0.247,0.629,0.05,-0.317,0.668,0.628,0.244,-0.039,0.637,0.225,-0.228,0.631,0.732,0.123,-0.106,2.124,-0.033,-0.014,-0.735,0.141,0.663
-0.244,0.627,0.052,-0.318,0.664,0.631,0.245,-0.112,0.637,0.206,-0.321,0.636,0.64,0.29,-0.102,2.123,-0.022,-0.019,-0.751,0.146,0.643
-0.244,0.627,0.051,-0.321,0.667,0.627,0.243,-0.16,0.626,0.149,-0.44,0.571,0.577,0.384,-0.097,2.126,0.002,-0.024,-0.773,0.145,0.618
-0.244,0.628,0.052,-0.32,0.663,0.629,0.248,-0.147,0.622,0.169,-0.349,0.566,0.603,0.441,-0.095,2.132,0.023,-0.02,-0.788,0.129,0.601
-0.248,0.631,0.051,-0.323,0.659,0.63,0.254,-0.152,0.624,0.164,-0.363,0.575,0.597,0.427,-0.096,2.136,0.044,-0.011,-0.798,0.108,0.593
-0.252,0.635,0.037,-0.341,0.644,0.621,0.289,-0.153,0.625,0.165,-0.363,0.572,0.596,0.431,-0.095,2.138,0.063,0.002,-0.809,0.082,0.582
-0.249,0.641,-0.034,-0.463,0.575,0.508,0.444,-0.153,0.625,0.166,-0.363,0.572,0.595,0.432,-0.095,2.139,0.069,0.001,-0.833,0.063,0.55
-0.21,0.641,-0.079,-0.508,0.518,0.479,0.494,-0.154,0.626,0.165,-0.365,0.571,0.597,0.429,-0.099,2.141,0.064,0.012,-0.85,0.046,0.524
-0.155,0.627,-0.119,-0.538,0.477,0.483,0.499,-0.154,0.626,0.164,-0.366,0.572,0.598,0.426,-0.101,2.139,0.048,-0.021,0.865,-0.036,-0.5
-0.102,0.631,-0.16,-0.575,0.342,0.47,0.576,-0.155,0.627,0.164,-0.377,0.57,0.599,0.417,-0.101,2.139,0.03,-0.023,0.877,-0.032,-0.478
-0.05,0.627,-0.167,-0.658,0.341,0.356,0.569,-0.153,0.628,0.163,-0.387,0.573,0.595,0.409,-0.099,2.141,-0.002,-0.027,0.894,-0.024,-0.446
-0.045,0.62,-0.166,-0.642,0.344,0.315,0.608,-0.151,0.627,0.163,-0.388,0.576,0.594,0.406,-0.092,2.14,-0.035,-0.027,0.912,-0.028,-0.408
-0.045,0.62,-0.167,-0.645,0.357,0.312,0.599,-0.151,0.627,0.162,-0.392,0.578,0.592,0.404,-0.083,2.142,-0.064,-0.022,0.93,-0.036,-0.365
-0.045,0.62,-0.166,-0.643,0.355,0.312,0.602,-0.15,0.626,0.16,-0.392,0.579,0.587,0.408,-0.062,2.141,-0.096,-0.007,0.963,-0.056,-0.264
