e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.104,0.651,-0.305,-0.669,0.088,0.006,0.738,-0.112,0.616,-0.033,-0.696,0.065,0.124,0.704,-0.062,2.155,-0.095,-0.074,0.995,0.054,-0.035
0.113,0.63,-0.243,-0.704,0.081,-0.01,0.705,-0.112,0.616,-0.033,-0.697,0.066,0.124,0.704,-0.04,2.153,-0.102,-0.076,0.995,0.043,-0.04
0.114,0.621,-0.15,-0.71,0.068,0.004,0.701,-0.112,0.617,-0.033,-0.696,0.065,0.124,0.704,-0.01,2.152,-0.109,-0.078,0.995,0.04,-0.042
0.118,0.613,-0.059,-0.738,0.065,-0.018,0.672,-0.111,0.617,-0.033,-0.696,0.064,0.124,0.704,0.022,2.152,-0.114,-0.071,0.996,0.033,-0.044
0.101,0.608,-0.005,-0.731,0.076,0.001,0.678,-0.111,0.617,-0.033,-0.696,0.064,0.125,0.704,0.069,2.151,-0.119,-0.051,0.997,0.024,-0.052
0.104,0.608,-0.007,-0.725,0.071,-0.017,0.685,-0.112,0.618,-0.033,-0.698,0.062,0.128,0.702,0.117,2.149,-0.122,-0.029,0.998,0.003,-0.055
0.104,0.607,-0.007,-0.727,0.072,-0.015,0.683,-0.112,0.618,-0.033,-0.701,0.065,0.131,0.698,0.158,2.142,-0.112,0.003,0.998,-0.04,-0.043
0.105,0.606,-0.007,-0.726,0.073,-0.015,0.684,-0.111,0.619,-0.034,-0.706,0.068,0.13,0.693,0.186,2.137,-0.096,0.033,0.998,-0.043,-0.027
0.105,0.606,-0.007,-0.726,0.071,-0.014,0.684,-0.113,0.619,-0.04,-0.723,0.059,0.128,0.676,0.194,2.132,-0.084,0.049,0.998,-0.039,-0.028
0.104,0.606,-0.007,-0.726,0.072,-0.012,0.684,-0.115,0.625,-0.089,-0.744,0.062,0.086,0.66,0.188,2.133,-0.078,0.066,0.997,-0.032,-0.029
0.104,0.606,-0.007,-0.726,0.071,-0.012,0.684,-0.114,0.641,-0.18,-0.689,0.039,0.098,0.717,0.174,2.135,-0.081,0.07,0.997,-0.018,-0.019
0.104,0.607,-0.007,-0.726,0.072,-0.012,0.683,-0.106,0.649,-0.274,-0.671,0.024,0.122,0.731,0.153,2.133,-0.091,0.071,0.997,-0.017,-0.016
0.104,0.606,-0.007,-0.727,0.074,-0.012,0.682,-0.096,0.654,-0.326,-0.67,-0.008,0.098,0.736,0.129,2.131,-0.103,0.073,0.997,-0.021,-0.008
0.104,0.606,-0.007,-0.728,0.074,-0.012,0.682,-0.099,0.647,-0.294,-0.674,-0.005,0.111,0.73,0.103,2.129,-0.111,0.078,0.996,-0.033,0.002
0.104,0.606,-0.008,-0.728,0.076,-0.011,0.681,-0.12,0.634,-0.201,-0.697,0.042,0.122,0.705,0.064,2.131,-0.117,0.075,0.997,-0.024,0.001
0.104,0.607,-0.007,-0.728,0.075,-0.011,0.682,-0.131,0.625,-0.112,-0.721,0.034,0.084,0.687,0.027,2.134,-0.119,0.06,0.998,-0.024,0.0
0.104,0.608,-0.007,-0.727,0.075,-0.013,0.682,-0.136,0.619,-0.038,-0.706,0.029,0.079,0.704,-0.012,2.138,-0.121,0.04,0.999,-0.023,-0.003
0.104,0.608,-0.007,-0.729,0.072,-0.014,0.681,-0.14,0.619,-0.01,-0.703,0.085,0.136,0.693,-0.049,2.143,-0.12,0.015,1.0,-0.025,-0.005
0.104,0.609,-0.007,-0.73,0.071,-0.014,0.68,-0.139,0.618,-0.011,-0.701,0.082,0.129,0.697,-0.08,2.145,-0.113,-0.009,0.999,-0.035,-0.004
0.103,0.61,-0.008,-0.733,0.064,-0.01,0.677,-0.139,0.618,-0.012,-0.7,0.082,0.126,0.698,-0.105,2.145,-0.098,-0.022,0.999,-0.047,-0.016
0.105,0.609,-0.012,-0.752,0.066,-0.028,0.656,-0.139,0.617,-0.012,-0.698,0.083,0.122,0.701,-0.111,2.139,-0.088,-0.052,0.997,-0.047,-0.014
0.098,0.613,-0.049,-0.787,0.07,0.019,0.613,-0.138,0.617,-0.012,-0.699,0.083,0.122,0.7,-0.11,2.14,-0.083,-0.084,0.995,-0.036,-0.04
0.091,0.629,-0.155,-0.724,0.1,0.031,0.682,-0.138,0.617,-0.012,-0.7,0.081,0.123,0.699,-0.093,2.144,-0.085,-0.09,0.994,-0.022,-0.061
0.09,0.643,-0.251,-0.668,0.104,0.012,0.737,-0.14,0.618,-0.012,-0.7,0.081,0.124,0.699,-0.077,2.143,-0.092,-0.089,0.994,-0.018,-0.068
0.091,0.645,-0.305,-0.695,0.119,-0.001,0.709,-0.14,0.618,-0.012,-0.701,0.081,0.124,0.697,-0.055,2.14,-0.104,-0.089,0.993,-0.019,-0.073
0.104,0.637,-0.277,-0.689,0.08,-0.013,0.72,-0.139,0.618,-0.012,-0.701,0.081,0.125,0.697,-0.024,2.135,-0.117,-0.098,0.992,-0.028,-0.07
0.124,0.626,-0.196,-0.695,0.061,-0.025,0.716,-0.14,0.618,-0.012,-0.702,0.08,0.125,0.697,0.009,2.133,-0.124,-0.084,0.993,-0.043,-0.074
0.124,0.617,-0.099,-0.718,0.067,-0.01,0.693,-0.14,0.618,-0.012,-0.701,0.078,0.128,0.697,0.047,2.137,-0.128,-0.057,0.995,-0.036,-0.07
0.099,0.609,-0.034,-0.717,0.094,0.016,0.691,-0.141,0.62,-0.012,-0.702,0.077,0.131,0.696,0.087,2.14,-0.131,-0.028,0.997,-0.029,-0.063
0.101,0.61,-0.033,-0.721,0.083,0.004,0.688,-0.146,0.623,-0.011,-0.702,0.087,0.141,0.693,0.122,2.145,-0.131,-0.003,0.997,-0.036,-0.065
0.103,0.607,-0.035,-0.723,0.081,0.005,0.686,-0.149,0.624,-0.011,-0.704,0.094,0.145,0.689,0.148,2.144,-0.13,0.032,0.997,-0.037,-0.063
0.102,0.607,-0.035,-0.721,0.081,0.007,0.688,-0.153,0.625,-0.012,-0.706,0.111,0.166,0.68,0.161,2.14,-0.127,0.063,0.996,-0.034,-0.058
0.102,0.607,-0.035,-0.721,0.082,0.008,0.688,-0.155,0.631,-0.035,-0.746,0.141,0.17,0.628,0.159,2.141,-0.129,0.094,0.995,-0.016,-0.041
0.102,0.607,-0.035,-0.721,0.082,0.009,0.688,-0.135,0.636,-0.124,-0.716,0.08,0.116,0.684,0.143,2.141,-0.136,0.101,0.995,-0.012,-0.02
0.103,0.608,-0.035,-0.721,0.082,0.008,0.688,-0.13,0.649,-0.234,-0.666,0.044,0.119,0.735,0.118,2.139,-0.149,0.097,0.995,-0.015,-0.005
0.103,0.608,-0.034,-0.722,0.084,0.009,0.687,-0.123,0.645,-0.29,-0.695,0.094,0.077,0.708,0.09,2.136,-0.16,0.1,0.995,-0.023,0.005
0.104,0.609,-0.034,-0.722,0.085,0.008,0.687,-0.122,0.639,-0.242,-0.68,0.035,0.099,0.725,0.049,2.134,-0.168,0.093,0.995,-0.043,0.015
0.103,0.608,-0.035,-0.722,0.085,0.009,0.687,-0.13,0.63,-0.15,-0.7,0.043,0.095,0.706,0.009,2.134,-0.171,0.069,0.996,-0.045,0.019
0.103,0.608,-0.035,-0.722,0.085,0.008,0.687,-0.132,0.621,-0.067,-0.705,0.047,0.107,0.7,-0.029,2.134,-0.173,0.043,0.998,-0.045,0.021
0.104,0.609,-0.034,-0.723,0.088,0.005,0.685,-0.132,0.618,-0.012,-0.693,0.076,0.132,0.704,-0.076,2.133,-0.172,0.012,0.998,-0.05,0.024
0.104,0.61,-0.035,-0.727,0.086,0.002,0.681,-0.131,0.618,-0.017,-0.704,0.071,0.127,0.695,-0.111,2.132,-0.163,-0.02,0.998,-0.053,0.016
0.104,0.61,-0.035,-0.729,0.082,0.002,0.68,-0.13,0.617,-0.018,-0.699,0.072,0.123,0.701,-0.126,2.131,-0.149,-0.03,0.998,-0.05,0.011
0.109,0.611,-0.039,-0.736,0.06,-0.028,0.673,-0.131,0.617,-0.018,-0.698,0.071,0.121,0.702,-0.122,2.133,-0.137,-0.054,0.997,-0.035,0.029
0.106,0.622,-0.087,-0.732,0.046,-0.023,0.679,-0.131,0.617,-0.018,-0.699,0.071,0.121,0.702,-0.112,2.137,-0.135,-0.061,0.998,-0.018,0.028
0.11,0.639,-0.186,-0.689,0.059,-0.034,0.721,-0.13,0.617,-0.018,-0.699,0.072,0.121,0.701,-0.093,2.139,-0.142,-0.064,0.998,-0.015,0.022
0.108,0.648,-0.269,-0.67,0.078,-0.045,0.737,-0.131,0.618,-0.019,-0.699,0.071,0.122,0.701,-0.07,2.137,-0.156,-0.063,0.998,-0.011,0.016
0.094,0.638,-0.267,-0.679,0.143,-0.018,0.72,-0.131,0.617,-0.018,-0.699,0.07,0.123,0.701,-0.042,2.132,-0.171,-0.063,0.998,-0.02,0.017
0.104,0.623,-0.18,-0.705,0.11,0.013,0.701,-0.131,0.618,-0.018,-0.7,0.071,0.123,0.7,-0.008,2.131,-0.183,-0.061,0.998,-0.03,0.018
0.123,0.614,-0.079,-0.712,0.059,-0.038,0.698,-0.131,0.618,-0.018,-0.7,0.07,0.123,0.7,0.032,2.132,-0.191,-0.04,0.998,-0.037,0.016
0.104,0.609,-0.039,-0.713,0.094,0.005,0.695,-0.131,0.619,-0.018,-0.7,0.07,0.124,0.699,0.076,2.134,-0.198,-0.016,0.999,-0.034,0.018
0.104,0.609,-0.042,-0.722,0.08,0.0,0.687,-0.131,0.619,-0.018,-0.701,0.07,0.126,0.698,0.123,2.133,-0.2,0.019,0.999,-0.037,0.025
0.103,0.608,-0.043,-0.718,0.08,0.0,0.691,-0.132,0.62,-0.019,-0.703,0.073,0.128,0.696,0.159,2.135,-0.188,0.05,0.998,-0.026,0.023
0.103,0.609,-0.043,-0.718,0.08,0.001,0.691,-0.132,0.623,-0.02,-0.712,0.084,0.127,0.686,0.184,2.137,-0.173,0.074,0.997,-0.004,0.016
0.103,0.608,-0.042,-0.717,0.079,0.003,0.693,-0.129,0.627,-0.06,-0.745,0.105,0.109,0.649,0.195,2.133,-0.163,0.105,0.994,0.006,0.018
0.103,0.608,-0.043,-0.718,0.08,0.003,0.692,-0.127,0.638,-0.155,-0.696,0.071,0.11,0.706,0.196,2.132,-0.163,0.116,0.993,0.01,0.026
0.103,0.608,-0.043,-0.718,0.081,0.004,0.692,-0.122,0.645,-0.274,-0.678,0.042,0.126,0.723,0.181,2.126,-0.174,0.131,0.991,0.015,0.034
0.103,0.607,-0.043,-0.718,0.08,0.005,0.692,-0.114,0.64,-0.266,-0.691,0.014,0.098,0.716,0.154,2.124,-0.184,0.135,0.99,-0.005,0.038
0.102,0.607,-0.044,-0.719,0.082,0.004,0.69,-0.112,0.632,-0.197,-0.71,0.02,0.079,0.699,0.124,2.127,-0.189,0.12,0.992,-0.007,0.035
0.103,0.608,-0.043,-0.718,0.082,0.004,0.691,-0.119,0.622,-0.094,-0.712,0.04,0.089,0.695,0.08,2.129,-0.196,0.103,0.994,0.0,0.031
0.103,0.608,-0.043,-0.718,0.082,0.005,0.691,-0.114,0.616,-0.013,-0.707,0.052,0.111,0.696,0.038,2.13,-0.198,0.087,0.996,-0.011,0.026
0.103,0.609,-0.043,-0.719,0.083,0.003,0.69,-0.107,0.617,0.014,-0.708,0.071,0.124,0.691,0.001,2.133,-0.194,0.08,0.996,-0.022,0.027
0.104,0.61,-0.043,-0.72,0.083,0.001,0.689,-0.109,0.616,0.007,-0.712,0.063,0.123,0.688,-0.039,2.137,-0.18,0.055,0.998,-0.03,0.019
0.102,0.61,-0.044,-0.724,0.078,0.001,0.685,-0.11,0.615,0.007,-0.708,0.064,0.12,0.693,-0.073,2.137,-0.158,0.026,0.999,-0.037,-0.003
0.094,0.612,-0.061,-0.752,0.081,0.02,0.653,-0.11,0.615,0.007,-0.706,0.063,0.118,0.695,-0.091,2.133,-0.131,-0.017,0.999,-0.037,-0.003
0.078,0.627,-0.14,-0.718,0.121,0.048,0.684,-0.109,0.615,0.007,-0.707,0.062,0.118,0.694,-0.09,2.139,-0.131,-0.032,0.999,-0.01,-0.008
0.079,0.641,-0.23,-0.677,0.102,0.025,0.729,-0.11,0.615,0.007,-0.709,0.063,0.118,0.693,-0.08,2.14,-0.137,-0.036,0.999,-0.006,-0.017
0.075,0.631,-0.292,-0.703,0.152,-0.008,0.695,-0.11,0.615,0.006,-0.71,0.064,0.119,0.691,-0.059,2.136,-0.148,-0.044,0.999,-0.006,-0.021
0.076,0.632,-0.251,-0.686,0.133,0.041,0.714,-0.11,0.615,0.007,-0.711,0.064,0.119,0.69,-0.035,2.133,-0.156,-0.041,0.999,-0.021,-0.023
0.108,0.62,-0.162,-0.716,0.078,-0.003,0.694,-0.111,0.615,0.006,-0.71,0.064,0.12,0.691,0.0,2.132,-0.161,-0.042,0.999,-0.025,-0.021
0.12,0.616,-0.095,-0.714,0.071,-0.005,0.696,-0.111,0.615,0.007,-0.71,0.062,0.12,0.691,0.035,2.134,-0.165,-0.032,0.999,-0.025,-0.022
0.123,0.611,-0.028,-0.719,0.05,-0.034,0.692,-0.11,0.616,0.007,-0.71,0.062,0.121,0.691,0.082,2.136,-0.167,-0.011,0.999,-0.028,-0.018
0.117,0.61,-0.027,-0.736,0.059,-0.031,0.673,-0.111,0.617,0.007,-0.71,0.064,0.127,0.69,0.132,2.141,-0.161,0.014,0.999,-0.034,-0.017
0.117,0.608,-0.028,-0.722,0.054,-0.025,0.69,-0.121,0.618,0.012,-0.709,0.087,0.147,0.684,0.169,2.141,-0.149,0.055,0.998,-0.035,-0.01
0.116,0.608,-0.028,-0.721,0.054,-0.023,0.69,-0.122,0.619,0.012,-0.713,0.095,0.151,0.678,0.195,2.137,-0.137,0.08,0.997,-0.022,0.005
0.116,0.608,-0.028,-0.721,0.054,-0.022,0.691,-0.125,0.62,0.004,-0.733,0.091,0.155,0.656,0.201,2.132,-0.128,0.104,0.994,-0.018,0.013
0.116,0.608,-0.028,-0.721,0.055,-0.022,0.691,-0.111,0.623,-0.056,-0.78,0.047,0.071,0.62,0.195,2.132,-0.124,0.118,0.993,-0.015,0.018
0.117,0.608,-0.028,-0.721,0.058,-0.022,0.69,-0.106,0.633,-0.166,-0.727,-0.01,0.052,0.684,0.18,2.132,-0.129,0.123,0.992,-0.014,0.034
0.117,0.608,-0.028,-0.721,0.059,-0.022,0.69,-0.114,0.649,-0.274,-0.658,-0.002,0.115,0.744,0.155,2.13,-0.142,0.122,0.991,-0.018,0.046
0.116,0.609,-0.028,-0.721,0.058,-0.022,0.69,-0.114,0.64,-0.261,-0.703,0.027,0.089,0.705,0.122,2.127,-0.153,0.116,0.991,-0.034,0.051
0.116,0.608,-0.028,-0.722,0.059,-0.021,0.689,-0.11,0.632,-0.196,-0.714,0.02,0.086,0.695,0.087,2.128,-0.163,0.108,0.992,-0.041,0.043
0.117,0.609,-0.028,-0.721,0.06,-0.021,0.69,-0.119,0.625,-0.109,-0.705,0.035,0.098,0.702,0.037,2.127,-0.177,0.085,0.995,-0.043,0.031
0.117,0.609,-0.028,-0.721,0.06,-0.021,0.69,-0.118,0.62,-0.048,-0.713,0.052,0.109,0.691,-0.006,2.127,-0.187,0.06,0.997,-0.045,0.024
0.116,0.611,-0.027,-0.717,0.06,-0.023,0.694,-0.117,0.619,-0.021,-0.701,0.078,0.139,0.696,-0.062,2.128,-0.194,0.023,0.999,-0.045,0.018
0.116,0.612,-0.027,-0.718,0.056,-0.026,0.693,-0.118,0.618,-0.023,-0.702,0.072,0.134,0.696,-0.106,2.127,-0.188,-0.016,0.999,-0.052,0.002
0.115,0.612,-0.028,-0.727,0.048,-0.023,0.684,-0.117,0.617,-0.023,-0.7,0.072,0.131,0.698,-0.131,2.127,-0.174,-0.043,0.998,-0.055,-0.007
0.102,0.613,-0.051,-0.765,0.059,-0.001,0.642,-0.118,0.617,-0.023,-0.698,0.072,0.13,0.7,-0.141,2.125,-0.163,-0.076,0.996,-0.051,-0.014
0.08,0.628,-0.156,-0.712,0.122,0.043,0.69,-0.119,0.617,-0.023,-0.7,0.072,0.13,0.699,-0.136,2.131,-0.162,-0.1,0.993,-0.039,-0.051
0.077,0.64,-0.266,-0.675,0.122,0.011,0.728,-0.118,0.617,-0.023,-0.7,0.073,0.13,0.698,-0.118,2.131,-0.172,-0.104,0.992,-0.033,-0.068
0.072,0.635,-0.262,-0.657,0.156,0.041,0.736,-0.118,0.616,-0.023,-0.7,0.072,0.131,0.698,-0.097,2.129,-0.18,-0.109,0.99,-0.035,-0.083
0.098,0.62,-0.16,-0.724,0.086,0.026,0.684,-0.118,0.617,-0.023,-0.7,0.072,0.132,0.698,-0.062,2.13,-0.19,-0.103,0.99,-0.031,-0.086
0.11,0.612,-0.075,-0.734,0.066,-0.004,0.676,-0.118,0.618,-0.023,-0.7,0.072,0.132,0.698,-0.03,2.129,-0.202,-0.105,0.991,-0.023,-0.083
0.106,0.609,-0.028,-0.706,0.106,-0.002,0.7,-0.118,0.618,-0.023,-0.701,0.073,0.133,0.697,0.01,2.126,-0.217,-0.094,0.992,-0.023,-0.08
0.112,0.61,-0.021,-0.721,0.045,-0.038,0.691,-0.118,0.619,-0.024,-0.702,0.076,0.133,0.696,0.061,2.123,-0.223,-0.054,0.995,-0.051,-0.063
0.112,0.608,-0.022,-0.718,0.051,-0.034,0.693,-0.117,0.619,-0.024,-0.703,0.077,0.131,0.695,0.105,2.122,-0.216,-0.013,0.997,-0.065,-0.035
0.112,0.608,-0.022,-0.721,0.052,-0.032,0.69,-0.116,0.619,-0.025,-0.709,0.078,0.13,0.689,0.137,2.127,-0.202,0.021,0.998,-0.052,-0.022
0.111,0.608,-0.022,-0.72,0.05,-0.032,0.691,-0.116,0.619,-0.03,-0.724,0.068,0.124,0.675,0.15,2.122,-0.191,0.039,0.998,-0.047,-0.024
0.111,0.609,-0.022,-0.721,0.051,-0.033,0.69,-0.093,0.627,-0.102,-0.756,0.021,0.041,0.653,0.164,2.126,-0.18,0.071,0.997,-0.033,-0.011
0.112,0.608,-0.022,-0.721,0.05,-0.032,0.691,-0.098,0.635,-0.215,-0.691,0.024,0.098,0.715,0.159,2.125,-0.184,0.079,0.997,-0.024,0.004
0.112,0.608,-0.022,-0.721,0.051,-0.032,0.69,-0.098,0.644,-0.272,-0.701,-0.011,0.101,0.706,0.146,2.122,-0.191,0.091,0.995,-0.032,0.012
0.111,0.607,-0.022,-0.721,0.05,-0.032,0.69,-0.097,0.632,-0.21,-0.716,-0.011,0.054,0.696,0.118,2.123,-0.195,0.101,0.993,-0.052,0.023
0.111,0.608,-0.022,-0.721,0.051,-0.031,0.69,-0.109,0.623,-0.115,-0.735,0.014,0.068,0.674,0.088,2.127,-0.195,0.092,0.994,-0.043,0.027
0.112,0.608,-0.021,-0.72,0.05,-0.031,0.691,-0.112,0.618,-0.034,-0.722,0.017,0.079,0.687,0.051,2.128,-0.197,0.075,0.996,-0.03,0.024
0.111,0.608,-0.022,-0.72,0.05,-0.031,0.692,-0.107,0.618,0.007,-0.703,0.052,0.099,0.702,0.0,2.129,-0.198,0.066,0.997,-0.03,0.018
0.111,0.61,-0.022,-0.724,0.05,-0.032,0.688,-0.11,0.618,0.002,-0.714,0.04,0.106,0.691,-0.048,2.135,-0.192,0.046,0.998,-0.034,0.003
0.109,0.611,-0.023,-0.73,0.04,-0.03,0.682,-0.11,0.616,0.001,-0.708,0.046,0.099,0.697,-0.091,2.131,-0.17,0.01,0.999,-0.048,-0.02
0.104,0.612,-0.036,-0.76,0.052,-0.01,0.648,-0.11,0.616,0.0,-0.709,0.045,0.099,0.697,-0.105,2.13,-0.158,-0.016,0.998,-0.048,-0.026
0.09,0.623,-0.122,-0.75,0.072,0.018,0.657,-0.111,0.616,0.0,-0.71,0.044,0.098,0.696,-0.111,2.134,-0.155,-0.033,0.998,-0.033,-0.04
0.075,0.642,-0.255,-0.679,0.103,0.025,0.726,-0.11,0.615,0.0,-0.71,0.044,0.098,0.696,-0.102,2.132,-0.163,-0.043,0.998,-0.028,-0.045
0.057,0.649,-0.32,-0.69,0.125,0.046,0.712,-0.11,0.615,0.001,-0.711,0.043,0.098,0.695,-0.087,2.129,-0.176,-0.055,0.997,-0.026,-0.05
0.067,0.636,-0.28,-0.697,0.138,0.049,0.702,-0.11,0.615,0.0,-0.711,0.042,0.097,0.695,-0.066,2.126,-0.187,-0.058,0.996,-0.039,-0.051
0.099,0.623,-0.178,-0.72,0.1,0.008,0.687,-0.11,0.615,0.0,-0.711,0.042,0.096,0.695,-0.036,2.125,-0.195,-0.056,0.996,-0.042,-0.046
0.125,0.614,-0.071,-0.737,0.06,-0.018,0.673,-0.11,0.616,0.001,-0.711,0.041,0.096,0.695,-0.001,2.125,-0.199,-0.049,0.997,-0.041,-0.032
0.113,0.61,-0.019,-0.719,0.09,0.008,0.689,-0.11,0.616,0.001,-0.713,0.042,0.097,0.693,0.04,2.131,-0.198,-0.043,0.998,-0.041,-0.026
0.115,0.609,-0.022,-0.73,0.083,0.0,0.678,-0.111,0.618,0.001,-0.716,0.044,0.102,0.689,0.085,2.136,-0.193,-0.02,0.998,-0.041,-0.033
0.115,0.608,-0.024,-0.727,0.081,0.002,0.682,-0.112,0.618,0.001,-0.716,0.048,0.106,0.688,0.122,2.134,-0.178,0.012,0.998,-0.061,-0.031
0.114,0.607,-0.024,-0.725,0.081,0.003,0.684,-0.115,0.618,0.001,-0.717,0.07,0.136,0.68,0.158,2.133,-0.158,0.036,0.998,-0.048,-0.026
0.114,0.607,-0.024,-0.725,0.082,0.003,0.684,-0.114,0.622,-0.026,-0.796,0.07,0.14,0.585,0.171,2.134,-0.145,0.063,0.997,-0.031,-0.016
0.115,0.608,-0.024,-0.725,0.082,0.003,0.684,-0.107,0.631,-0.127,-0.756,0.054,0.059,0.649,0.168,2.135,-0.142,0.079,0.997,-0.016,-0.005
0.115,0.607,-0.024,-0.725,0.082,0.004,0.683,-0.106,0.649,-0.246,-0.676,0.027,0.081,0.732,0.154,2.132,-0.147,0.084,0.996,-0.009,0.006
0.115,0.608,-0.024,-0.726,0.082,0.005,0.683,-0.101,0.646,-0.281,-0.695,0.003,0.084,0.714,0.129,2.129,-0.155,0.09,0.996,-0.014,0.011
0.115,0.608,-0.025,-0.726,0.084,0.005,0.683,-0.113,0.638,-0.234,-0.696,0.024,0.1,0.711,0.098,2.127,-0.158,0.087,0.996,-0.032,0.008
0.114,0.608,-0.024,-0.725,0.083,0.007,0.683,-0.131,0.629,-0.139,-0.7,0.042,0.096,0.706,0.053,2.13,-0.162,0.07,0.997,-0.02,0.002
0.114,0.608,-0.024,-0.725,0.083,0.006,0.684,-0.135,0.622,-0.046,-0.711,0.054,0.125,0.69,0.006,2.13,-0.169,0.055,0.998,-0.02,-0.01
0.115,0.609,-0.024,-0.725,0.083,0.005,0.683,-0.125,0.618,-0.002,-0.702,0.059,0.11,0.701,-0.041,2.13,-0.176,0.036,0.999,-0.025,-0.016
0.114,0.61,-0.024,-0.727,0.082,0.002,0.681,-0.128,0.618,-0.002,-0.703,0.066,0.123,0.698,-0.1,2.132,-0.178,-0.02,0.998,-0.039,-0.035
0.114,0.611,-0.024,-0.731,0.075,0.002,0.678,-0.128,0.617,-0.003,-0.705,0.068,0.12,0.696,-0.135,2.129,-0.161,-0.048,0.995,-0.063,-0.058
0.111,0.611,-0.028,-0.744,0.05,0.008,0.667,-0.128,0.616,-0.003,-0.704,0.068,0.117,0.697,-0.148,2.129,-0.147,-0.081,0.994,-0.048,-0.061
0.069,0.619,-0.108,-0.734,0.14,0.081,0.659,-0.128,0.616,-0.003,-0.704,0.069,0.117,0.697,-0.146,2.132,-0.142,-0.106,0.992,-0.023,-0.066
0.058,0.644,-0.243,-0.668,0.12,0.059,0.732,-0.127,0.616,-0.003,-0.706,0.069,0.118,0.695,-0.134,2.136,-0.145,-0.113,0.99,-0.014,-0.08
0.059,0.642,-0.313,-0.69,0.14,0.015,0.71,-0.128,0.617,-0.004,-0.706,0.068,0.118,0.695,-0.107,2.135,-0.15,-0.108,0.99,-0.018,-0.088
0.064,0.635,-0.284,-0.691,0.147,0.046,0.707,-0.129,0.617,-0.003,-0.706,0.067,0.118,0.695,-0.079,2.136,-0.153,-0.105,0.991,-0.018,-0.087
0.102,0.626,-0.203,-0.71,0.096,-0.008,0.697,-0.128,0.617,-0.003,-0.707,0.067,0.118,0.695,-0.043,2.139,-0.156,-0.1,0.992,-0.009,-0.08
0.12,0.615,-0.102,-0.726,0.063,-0.015,0.685,-0.128,0.617,-0.003,-0.706,0.067,0.118,0.695,-0.003,2.139,-0.157,-0.097,0.993,-0.009,-0.067
0.106,0.609,-0.034,-0.719,0.109,0.025,0.686,-0.128,0.618,-0.003,-0.707,0.067,0.119,0.694,0.038,2.139,-0.159,-0.087,0.994,-0.008,-0.063
0.106,0.608,-0.037,-0.724,0.098,0.017,0.683,-0.128,0.618,-0.003,-0.706,0.067,0.121,0.694,0.08,2.142,-0.164,-0.079,0.994,-0.002,-0.071
0.106,0.608,-0.038,-0.722,0.098,0.019,0.685,-0.13,0.62,-0.002,-0.706,0.071,0.126,0.693,0.118,2.14,-0.16,-0.05,0.996,-0.026,-0.07
0.105,0.608,-0.039,-0.721,0.097,0.02,0.686,-0.131,0.621,-0.004,-0.711,0.076,0.129,0.687,0.156,2.144,-0.15,-0.016,0.998,-0.008,-0.064
0.105,0.608,-0.039,-0.72,0.096,0.021,0.687,-0.133,0.622,-0.009,-0.726,0.073,0.135,0.671,0.173,2.141,-0.142,0.019,0.998,0.011,-0.055
0.105,0.608,-0.038,-0.72,0.096,0.02,0.687,-0.124,0.63,-0.066,-0.767,0.079,0.094,0.63,0.174,2.138,-0.142,0.053,0.998,0.014,-0.038
0.105,0.608,-0.038,-0.719,0.096,0.02,0.688,-0.126,0.641,-0.175,-0.685,0.062,0.127,0.714,0.16,2.134,-0.145,0.063,0.998,0.001,-0.026
0.105,0.608,-0.039,-0.72,0.097,0.02,0.687,-0.13,0.648,-0.28,-0.665,0.035,0.141,0.733,0.134,2.132,-0.151,0.072,0.997,-0.007,-0.022
0.105,0.608,-0.039,-0.72,0.097,0.021,0.687,-0.125,0.648,-0.292,-0.675,0.026,0.103,0.73,0.098,2.133,-0.157,0.074,0.997,-0.01,-0.015
0.105,0.608,-0.039,-0.721,0.098,0.021,0.686,-0.126,0.639,-0.228,-0.694,0.035,0.101,0.712,0.059,2.134,-0.16,0.065,0.998,-0.016,-0.013
0.105,0.608,-0.039,-0.72,0.098,0.022,0.686,-0.138,0.627,-0.112,-0.709,0.066,0.13,0.69,0.004,2.135,-0.163,0.047,0.999,-0.015,-0.019
0.105,0.609,-0.038,-0.72,0.099,0.022,0.686,-0.133,0.618,-0.019,-0.701,0.079,0.143,0.694,-0.048,2.136,-0.163,0.027,0.999,-0.007,-0.026
0.105,0.609,-0.038,-0.721,0.101,0.02,0.685,-0.126,0.617,0.008,-0.705,0.083,0.131,0.692,-0.096,2.136,-0.16,0.003,0.999,-0.002,-0.038
0.105,0.611,-0.039,-0.724,0.097,0.017,0.682,-0.126,0.618,0.009,-0.702,0.095,0.147,0.69,-0.135,2.137,-0.149,-0.03,0.998,-0.006,-0.051
0.105,0.611,-0.039,-0.728,0.091,0.017,0.679,-0.125,0.616,0.008,-0.701,0.096,0.144,0.692,-0.168,2.134,-0.122,-0.039,0.997,-0.034,-0.062
0.107,0.611,-0.042,-0.739,0.073,-0.007,0.669,-0.125,0.615,0.007,-0.7,0.095,0.142,0.693,-0.167,2.132,-0.105,-0.055,0.996,-0.035,-0.057
