0.230,0.613,-0.042,-0.779,-0.303,-0.229,0.498,-0.060,0.619,-0.187,-0.819,0.076,-0.061,0.566,0.002,2.271,-0.118,-0.013,0.991,0.087,0.102
0.230,0.613,-0.042,-0.780,-0.304,-0.228,0.498,-0.059,0.619,-0.187,-0.818,0.079,-0.063,0.566,-0.013,2.270,-0.126,-0.018,0.990,0.088,0.105
0.230,0.613,-0.043,-0.780,-0.304,-0.228,0.498,-0.059,0.619,-0.187,-0.816,0.082,-0.065,0.569,-0.033,2.269,-0.134,-0.028,0.988,0.091,0.118
0.230,0.612,-0.043,-0.780,-0.306,-0.227,0.496,-0.059,0.619,-0.187,-0.814,0.083,-0.067,0.571,-0.052,2.268,-0.140,-0.034,0.985,0.102,0.137
0.230,0.613,-0.044,-0.787,-0.306,-0.227,0.486,-0.058,0.617,-0.187,-0.811,0.087,-0.071,0.574,-0.068,2.261,-0.144,-0.041,0.981,0.104,0.159
0.225,0.618,-0.053,-0.808,-0.296,-0.201,0.468,-0.058,0.616,-0.187,-0.809,0.087,-0.075,0.576,-0.070,2.258,-0.144,-0.046,0.981,0.103,0.161
0.170,0.623,-0.121,-0.801,-0.177,-0.065,0.568,-0.059,0.617,-0.187,-0.810,0.085,-0.074,0.576,-0.061,2.259,-0.141,-0.042,0.983,0.097,0.149
0.136,0.615,-0.156,-0.802,-0.151,-0.001,0.577,-0.060,0.617,-0.187,-0.811,0.081,-0.069,0.575,-0.034,2.260,-0.138,-0.033,0.988,0.089,0.124
0.135,0.614,-0.152,-0.811,-0.141,-0.017,0.568,-0.060,0.619,-0.187,-0.815,0.078,-0.065,0.571,0.001,2.260,-0.136,-0.025,0.992,0.073,0.104
0.137,0.613,-0.152,-0.814,-0.147,-0.020,0.561,-0.061,0.620,-0.187,-0.818,0.076,-0.063,0.567,0.030,2.262,-0.134,-0.015,0.994,0.063,0.083
0.138,0.612,-0.152,-0.814,-0.145,-0.021,0.562,-0.060,0.620,-0.187,-0.818,0.075,-0.063,0.566,0.060,2.261,-0.131,-0.002,0.996,0.055,0.069
0.137,0.612,-0.152,-0.813,-0.145,-0.020,0.563,-0.060,0.621,-0.186,-0.817,0.076,-0.063,0.568,0.083,2.261,-0.130,0.008,0.997,0.054,0.056
0.137,0.612,-0.152,-0.812,-0.148,-0.019,0.564,-0.074,0.627,-0.184,-0.804,0.093,-0.045,0.585,0.098,2.260,-0.131,0.020,0.997,0.053,0.049
0.137,0.612,-0.152,-0.812,-0.149,-0.019,0.564,-0.144,0.638,-0.165,-0.786,0.210,0.079,0.576,0.103,2.258,-0.135,0.031,0.997,0.049,0.044
0.137,0.612,-0.152,-0.812,-0.149,-0.019,0.564,-0.189,0.635,-0.125,-0.780,0.319,0.123,0.523,0.095,2.258,-0.140,0.040,0.997,0.046,0.041
0.137,0.613,-0.152,-0.812,-0.149,-0.020,0.564,-0.187,0.624,-0.108,-0.793,0.241,0.152,0.539,0.075,2.257,-0.145,0.041,0.997,0.049,0.031
0.137,0.613,-0.152,-0.813,-0.149,-0.020,0.563,-0.191,0.624,-0.112,-0.799,0.227,0.168,0.531,0.048,2.259,-0.151,0.041,0.998,0.046,0.017
0.137,0.613,-0.152,-0.814,-0.148,-0.019,0.561,-0.193,0.626,-0.112,-0.798,0.225,0.168,0.533,0.018,2.260,-0.154,0.032,0.999,0.040,0.005
0.137,0.613,-0.152,-0.814,-0.149,-0.018,0.561,-0.194,0.627,-0.114,-0.798,0.226,0.169,0.533,-0.010,2.259,-0.154,0.023,0.999,0.040,-0.003
0.137,0.613,-0.152,-0.815,-0.149,-0.019,0.560,-0.193,0.626,-0.114,-0.799,0.224,0.170,0.532,-0.035,2.259,-0.152,0.017,0.999,0.038,-0.010
0.137,0.613,-0.152,-0.816,-0.148,-0.019,0.559,-0.192,0.625,-0.113,-0.798,0.225,0.170,0.532,-0.053,2.258,-0.152,0.009,0.999,0.037,-0.015
0.137,0.613,-0.152,-0.815,-0.148,-0.019,0.559,-0.191,0.624,-0.113,-0.799,0.224,0.169,0.532,-0.072,2.256,-0.150,-0.004,0.999,0.034,-0.025
0.137,0.613,-0.152,-0.816,-0.147,-0.019,0.559,-0.190,0.623,-0.113,-0.799,0.225,0.169,0.532,-0.082,2.254,-0.146,-0.012,0.999,0.031,-0.034
0.137,0.613,-0.152,-0.816,-0.147,-0.019,0.559,-0.189,0.622,-0.112,-0.799,0.225,0.169,0.532,-0.087,2.253,-0.141,-0.017,0.998,0.030,-0.044
0.137,0.613,-0.152,-0.816,-0.147,-0.019,0.559,-0.188,0.622,-0.112,-0.799,0.225,0.169,0.531,-0.088,2.253,-0.136,-0.019,0.998,0.030,-0.056
0.137,0.613,-0.152,-0.816,-0.147,-0.019,0.559,-0.188,0.621,-0.112,-0.800,0.225,0.169,0.530,-0.085,2.253,-0.132,-0.017,0.997,0.030,-0.071
0.137,0.613,-0.152,-0.816,-0.147,-0.019,0.559,-0.188,0.621,-0.112,-0.800,0.224,0.170,0.530,-0.081,2.253,-0.130,-0.014,0.996,0.028,-0.086
0.137,0.613,-0.152,-0.815,-0.148,-0.018,0.560,-0.187,0.621,-0.112,-0.801,0.223,0.170,0.529,-0.076,2.252,-0.128,-0.009,0.995,0.025,-0.100
0.137,0.613,-0.152,-0.815,-0.148,-0.019,0.560,-0.187,0.620,-0.112,-0.800,0.223,0.170,0.530,-0.072,2.252,-0.127,-0.006,0.993,0.024,-0.112
0.137,0.613,-0.152,-0.815,-0.149,-0.019,0.560,-0.186,0.620,-0.112,-0.801,0.223,0.171,0.529,-0.069,2.252,-0.126,-0.001,0.991,0.023,-0.131
0.137,0.613,-0.152,-0.815,-0.150,-0.019,0.560,-0.186,0.620,-0.112,-0.801,0.222,0.171,0.529,-0.067,2.252,-0.126,0.003,0.989,0.021,-0.148
0.137,0.613,-0.152,-0.815,-0.150,-0.020,0.560,-0.186,0.620,-0.112,-0.801,0.222,0.172,0.529,-0.065,2.253,-0.125,0.006,0.987,0.021,-0.160
0.136,0.613,-0.152,-0.814,-0.151,-0.020,0.561,-0.187,0.619,-0.112,-0.802,0.221,0.172,0.528,-0.064,2.252,-0.125,0.007,0.985,0.020,-0.172
0.137,0.613,-0.151,-0.814,-0.151,-0.020,0.561,-0.187,0.619,-0.112,-0.802,0.221,0.172,0.527,-0.065,2.252,-0.124,0.010,0.983,0.019,-0.184
0.136,0.614,-0.151,-0.813,-0.151,-0.019,0.562,-0.187,0.618,-0.112,-0.803,0.223,0.172,0.526,-0.065,2.252,-0.123,0.013,0.980,0.017,-0.196
0.136,0.614,-0.151,-0.813,-0.151,-0.018,0.562,-0.189,0.620,-0.113,-0.803,0.224,0.172,0.525,-0.066,2.252,-0.120,0.014,0.979,0.018,-0.204
0.137,0.614,-0.151,-0.813,-0.152,-0.018,0.562,-0.192,0.621,-0.114,-0.799,0.236,0.187,0.520,-0.067,2.253,-0.118,0.015,0.977,0.022,-0.209
0.136,0.614,-0.151,-0.813,-0.152,-0.019,0.562,-0.202,0.621,-0.110,-0.774,0.280,0.270,0.500,-0.071,2.253,-0.115,0.016,0.976,0.023,-0.214
0.137,0.614,-0.151,-0.813,-0.152,-0.018,0.562,-0.205,0.621,-0.105,-0.738,0.329,0.346,0.477,-0.078,2.253,-0.113,0.017,0.976,0.027,-0.217
0.137,0.613,-0.151,-0.813,-0.153,-0.018,0.561,-0.205,0.622,-0.104,-0.730,0.340,0.352,0.478,-0.087,2.252,-0.110,0.021,0.975,0.031,-0.218
0.137,0.613,-0.151,-0.814,-0.153,-0.018,0.560,-0.202,0.623,-0.102,-0.725,0.347,0.343,0.486,-0.100,2.253,-0.107,0.019,0.976,0.029,-0.217
0.137,0.613,-0.152,-0.815,-0.155,-0.017,0.558,-0.201,0.625,-0.102,-0.722,0.364,0.325,0.491,-0.113,2.253,-0.102,0.017,0.975,0.034,-0.219
0.136,0.613,-0.153,-0.817,-0.153,-0.013,0.556,-0.199,0.625,-0.101,-0.720,0.374,0.314,0.493,-0.126,2.249,-0.097,0.016,0.974,0.034,-0.224
0.112,0.616,-0.162,-0.826,-0.122,0.085,0.544,-0.198,0.624,-0.100,-0.720,0.373,0.313,0.495,-0.134,2.245,-0.091,0.002,0.970,0.022,-0.240
0.022,0.622,-0.177,-0.774,0.046,0.230,0.588,-0.198,0.623,-0.100,-0.721,0.370,0.316,0.494,-0.131,2.246,-0.089,0.004,0.966,0.017,-0.259
-0.024,0.616,-0.191,-0.760,0.043,0.292,0.579,-0.199,0.622,-0.100,-0.722,0.363,0.324,0.492,-0.121,2.245,-0.093,0.009,0.963,0.016,-0.270
-0.021,0.615,-0.198,-0.768,0.058,0.235,0.593,-0.200,0.622,-0.100,-0.723,0.348,0.342,0.489,-0.103,2.245,-0.101,0.014,0.960,0.013,-0.278
-0.019,0.614,-0.198,-0.777,0.051,0.236,0.581,-0.204,0.623,-0.101,-0.724,0.332,0.359,0.486,-0.080,2.249,-0.110,0.031,0.960,0.011,-0.279
-0.019,0.613,-0.197,-0.777,0.049,0.235,0.582,-0.206,0.623,-0.101,-0.727,0.326,0.364,0.482,-0.058,2.250,-0.120,0.044,0.960,0.011,-0.277
-0.019,0.613,-0.198,-0.776,0.047,0.235,0.583,-0.203,0.621,-0.100,-0.727,0.323,0.365,0.483,-0.037,2.250,-0.131,0.056,0.959,0.005,-0.277
-0.020,0.613,-0.198,-0.776,0.047,0.235,0.584,-0.202,0.620,-0.099,-0.727,0.318,0.366,0.485,-0.020,2.251,-0.141,0.073,0.958,0.004,-0.277
-0.020,0.612,-0.198,-0.775,0.045,0.236,0.584,-0.201,0.620,-0.098,-0.728,0.308,0.364,0.493,-0.002,2.250,-0.154,0.094,0.956,0.004,-0.276
-0.020,0.612,-0.198,-0.774,0.045,0.235,0.586,-0.206,0.632,-0.089,-0.705,0.220,0.404,0.540,0.011,2.248,-0.164,0.122,0.957,0.001,-0.265
-0.020,0.612,-0.198,-0.774,0.045,0.235,0.586,-0.216,0.632,-0.060,-0.728,0.282,0.346,0.520,0.018,2.247,-0.169,0.143,0.958,0.002,-0.249
-0.020,0.612,-0.198,-0.775,0.045,0.234,0.585,-0.246,0.627,0.016,-0.697,0.440,0.365,0.432,0.019,2.247,-0.169,0.171,0.957,0.002,-0.234
-0.021,0.613,-0.198,-0.775,0.044,0.235,0.585,-0.251,0.624,0.022,-0.703,0.386,0.410,0.434,0.014,2.250,-0.164,0.197,0.954,0.007,-0.228
-0.021,0.613,-0.198,-0.776,0.044,0.235,0.584,-0.250,0.624,0.020,-0.702,0.389,0.407,0.436,0.006,2.253,-0.159,0.222,0.947,0.016,-0.232
-0.021,0.613,-0.198,-0.776,0.044,0.235,0.584,-0.247,0.621,0.020,-0.702,0.386,0.410,0.436,-0.003,2.252,-0.154,0.235,0.941,0.015,-0.242
-0.021,0.613,-0.198,-0.776,0.044,0.235,0.583,-0.247,0.620,0.021,-0.702,0.385,0.411,0.437,-0.012,2.254,-0.150,0.239,0.936,0.017,-0.257
-0.022,0.613,-0.198,-0.776,0.044,0.235,0.583,-0.247,0.621,0.020,-0.702,0.384,0.413,0.436,-0.019,2.256,-0.147,0.233,0.931,0.022,-0.279
-0.021,0.613,-0.198,-0.777,0.044,0.235,0.583,-0.248,0.622,0.020,-0.702,0.383,0.414,0.435,-0.024,2.261,-0.144,0.228,0.925,0.034,-0.301
-0.021,0.613,-0.198,-0.777,0.045,0.235,0.583,-0.249,0.623,0.019,-0.702,0.384,0.415,0.434,-0.024,2.265,-0.142,0.219,0.921,0.049,-0.318
-0.021,0.613,-0.198,-0.777,0.045,0.235,0.583,-0.250,0.624,0.019,-0.701,0.383,0.416,0.434,-0.022,2.270,-0.140,0.212,0.916,0.064,-0.334
-0.022,0.612,-0.198,-0.777,0.045,0.235,0.583,-0.251,0.624,0.019,-0.701,0.383,0.416,0.434,-0.019,2.272,-0.139,0.201,0.915,0.072,-0.344
-0.022,0.613,-0.198,-0.776,0.045,0.235,0.583,-0.251,0.625,0.019,-0.701,0.383,0.417,0.434,-0.017,2.271,-0.139,0.185,0.917,0.067,-0.346
-0.022,0.612,-0.198,-0.776,0.045,0.235,0.583,-0.251,0.624,0.019,-0.701,0.383,0.417,0.433,-0.013,2.269,-0.139,0.165,0.925,0.060,-0.338
-0.022,0.612,-0.199,-0.776,0.045,0.234,0.583,-0.251,0.625,0.018,-0.701,0.383,0.417,0.433,-0.008,2.266,-0.141,0.156,0.931,0.043,-0.326
-0.022,0.612,-0.199,-0.776,0.045,0.235,0.584,-0.251,0.625,0.018,-0.701,0.384,0.418,0.433,-0.004,2.262,-0.142,0.148,0.936,0.029,-0.318
-0.022,0.612,-0.199,-0.776,0.045,0.235,0.583,-0.251,0.624,0.018,-0.701,0.383,0.418,0.433,-0.001,2.260,-0.144,0.142,0.943,0.016,-0.302
-0.022,0.612,-0.199,-0.776,0.045,0.235,0.583,-0.251,0.624,0.019,-0.700,0.383,0.418,0.433,-0.003,2.254,-0.147,0.135,0.950,-0.003,-0.283
-0.022,0.611,-0.199,-0.776,0.043,0.235,0.584,-0.250,0.624,0.019,-0.700,0.381,0.419,0.434,-0.009,2.248,-0.148,0.127,0.956,-0.025,-0.264
-0.023,0.612,-0.199,-0.776,0.044,0.235,0.584,-0.250,0.624,0.019,-0.700,0.380,0.420,0.435,-0.022,2.242,-0.148,0.101,0.959,-0.042,-0.260
-0.022,0.611,-0.199,-0.775,0.044,0.235,0.585,-0.249,0.623,0.020,-0.700,0.381,0.419,0.435,-0.033,2.238,-0.145,0.082,0.958,-0.049,-0.270
-0.023,0.612,-0.199,-0.775,0.044,0.235,0.585,-0.249,0.623,0.020,-0.700,0.380,0.419,0.436,-0.046,2.234,-0.140,0.070,0.952,-0.067,-0.291
-0.023,0.612,-0.199,-0.776,0.044,0.234,0.584,-0.248,0.622,0.020,-0.700,0.381,0.419,0.436,-0.053,2.234,-0.137,0.061,0.956,-0.059,-0.282
-0.023,0.612,-0.199,-0.776,0.045,0.234,0.584,-0.248,0.622,0.020,-0.700,0.381,0.419,0.435,-0.057,2.234,-0.134,0.043,0.961,-0.054,-0.267
-0.023,0.612,-0.199,-0.776,0.045,0.234,0.584,-0.249,0.622,0.020,-0.700,0.381,0.419,0.434,-0.062,2.232,-0.132,0.040,0.961,-0.056,-0.268
-0.023,0.611,-0.199,-0.776,0.045,0.234,0.584,-0.250,0.623,0.019,-0.700,0.382,0.419,0.434,-0.066,2.230,-0.132,0.038,0.959,-0.061,-0.274
-0.023,0.612,-0.199,-0.775,0.045,0.234,0.585,-0.250,0.624,0.019,-0.700,0.381,0.419,0.435,-0.066,2.230,-0.134,0.043,0.959,-0.064,-0.273
-0.023,0.612,-0.199,-0.775,0.045,0.234,0.585,-0.251,0.624,0.019,-0.700,0.381,0.420,0.435,-0.065,2.232,-0.136,0.045,0.960,-0.055,-0.271
-0.023,0.612,-0.199,-0.775,0.045,0.234,0.585,-0.251,0.624,0.019,-0.700,0.381,0.420,0.434,-0.065,2.234,-0.138,0.046,0.961,-0.046,-0.270
-0.023,0.611,-0.199,-0.775,0.045,0.234,0.585,-0.251,0.624,0.019,-0.700,0.381,0.420,0.434,-0.065,2.236,-0.141,0.046,0.959,-0.046,-0.277
-0.023,0.612,-0.199,-0.775,0.046,0.234,0.585,-0.252,0.625,0.019,-0.700,0.381,0.420,0.434,-0.068,2.232,-0.143,0.048,0.953,-0.058,-0.294
-0.023,0.611,-0.199,-0.775,0.046,0.234,0.585,-0.252,0.625,0.019,-0.700,0.381,0.421,0.434,-0.072,2.230,-0.141,0.045,0.948,-0.064,-0.309
-0.023,0.611,-0.199,-0.775,0.046,0.234,0.585,-0.251,0.625,0.019,-0.699,0.381,0.421,0.434,-0.076,2.231,-0.138,0.036,0.944,-0.060,-0.322
-0.023,0.611,-0.199,-0.775,0.046,0.234,0.585,-0.251,0.624,0.019,-0.699,0.381,0.421,0.434,-0.079,2.232,-0.136,0.039,0.939,-0.060,-0.337
-0.023,0.611,-0.200,-0.775,0.045,0.234,0.585,-0.251,0.625,0.019,-0.699,0.381,0.421,0.434,-0.081,2.232,-0.135,0.041,0.935,-0.066,-0.345
-0.024,0.611,-0.200,-0.775,0.045,0.235,0.585,-0.252,0.624,0.019,-0.699,0.380,0.422,0.434,-0.083,2.231,-0.134,0.040,0.931,-0.070,-0.355
-0.024,0.611,-0.200,-0.775,0.045,0.235,0.585,-0.252,0.625,0.019,-0.699,0.380,0.422,0.435,-0.085,2.231,-0.132,0.043,0.925,-0.074,-0.370
-0.024,0.611,-0.200,-0.775,0.045,0.235,0.586,-0.252,0.625,0.019,-0.699,0.380,0.422,0.435,-0.087,2.231,-0.131,0.043,0.920,-0.073,-0.382
-0.024,0.611,-0.199,-0.774,0.045,0.235,0.586,-0.252,0.625,0.019,-0.699,0.380,0.422,0.435,-0.090,2.231,-0.128,0.036,0.914,-0.072,-0.398
-0.024,0.611,-0.200,-0.774,0.045,0.235,0.586,-0.251,0.625,0.019,-0.699,0.380,0.423,0.434,-0.094,2.231,-0.125,0.031,0.909,-0.069,-0.411
-0.024,0.611,-0.200,-0.774,0.045,0.235,0.586,-0.251,0.624,0.019,-0.699,0.380,0.423,0.435,-0.098,2.232,-0.121,0.026,0.903,-0.064,-0.423
-0.025,0.611,-0.199,-0.774,0.044,0.235,0.586,-0.251,0.624,0.019,-0.699,0.379,0.423,0.435,-0.103,2.233,-0.115,0.015,0.899,-0.058,-0.435
-0.025,0.611,-0.200,-0.774,0.044,0.235,0.586,-0.250,0.623,0.020,-0.699,0.379,0.423,0.435,-0.108,2.233,-0.110,0.007,0.893,-0.055,-0.447
-0.025,0.611,-0.200,-0.774,0.044,0.235,0.586,-0.251,0.624,0.019,-0.699,0.379,0.423,0.435,-0.114,2.231,-0.105,-0.003,0.886,-0.056,-0.460
-0.025,0.610,-0.200,-0.774,0.044,0.235,0.586,-0.251,0.624,0.019,-0.698,0.379,0.424,0.435,-0.120,2.229,-0.100,-0.014,0.884,-0.055,-0.465
-0.025,0.610,-0.200,-0.774,0.044,0.235,0.586,-0.251,0.624,0.019,-0.698,0.379,0.424,0.435,-0.124,2.228,-0.095,-0.025,0.880,-0.052,-0.471
-0.025,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.251,0.624,0.020,-0.698,0.379,0.424,0.435,-0.128,2.229,-0.085,-0.034,0.874,-0.048,-0.483
-0.025,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.251,0.624,0.019,-0.698,0.379,0.424,0.435,-0.131,2.229,-0.075,-0.041,0.868,-0.043,-0.493
-0.025,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.251,0.624,0.019,-0.698,0.379,0.424,0.435,-0.133,2.230,-0.069,-0.046,0.865,-0.036,-0.499
-0.025,0.610,-0.200,-0.774,0.044,0.235,0.586,-0.252,0.625,0.019,-0.698,0.379,0.424,0.435,-0.135,2.232,-0.064,0.050,-0.862,0.030,0.504
-0.025,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.252,0.625,0.019,-0.699,0.378,0.424,0.435,-0.137,2.233,-0.060,0.054,-0.859,0.022,0.508
-0.025,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.253,0.625,0.019,-0.698,0.379,0.424,0.435,-0.140,2.234,-0.057,0.056,-0.856,0.017,0.513
-0.025,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.253,0.626,0.019,-0.698,0.379,0.424,0.435,-0.144,2.234,-0.054,0.058,-0.851,0.015,0.521
-0.026,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.253,0.626,0.019,-0.698,0.379,0.425,0.434,-0.148,2.236,-0.050,0.059,-0.846,0.008,0.530
-0.026,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.253,0.625,0.018,-0.698,0.380,0.425,0.433,-0.151,2.237,-0.047,0.065,-0.839,0.002,0.541
-0.026,0.610,-0.200,-0.774,0.044,0.236,0.586,-0.253,0.625,0.019,-0.698,0.381,0.425,0.433,-0.156,2.238,-0.040,0.058,-0.824,0.005,0.564
-0.026,0.610,-0.200,-0.774,0.043,0.236,0.586,-0.256,0.625,0.021,-0.681,0.395,0.449,0.422,-0.160,2.238,-0.032,0.053,-0.814,0.009,0.579
-0.026,0.610,-0.200,-0.774,0.043,0.236,0.586,-0.257,0.624,0.029,-0.644,0.423,0.500,0.396,-0.166,2.239,-0.020,0.054,-0.808,0.006,0.586
-0.026,0.610,-0.200,-0.774,0.044,0.236,0.585,-0.257,0.624,0.032,-0.612,0.445,0.535,0.374,-0.174,2.239,0.000,0.056,-0.801,0.002,0.597
-0.026,0.610,-0.200,-0.775,0.044,0.236,0.585,-0.257,0.625,0.032,-0.615,0.442,0.530,0.380,-0.184,2.239,0.021,0.060,-0.796,-0.003,0.602
-0.026,0.610,-0.201,-0.775,0.045,0.236,0.584,-0.257,0.625,0.032,-0.616,0.443,0.527,0.383,-0.194,2.237,0.044,0.062,-0.790,-0.003,0.610
-0.026,0.610,-0.201,-0.776,0.046,0.236,0.583,-0.256,0.626,0.032,-0.616,0.452,0.518,0.384,-0.204,2.235,0.069,0.062,-0.782,-0.002,0.620
-0.027,0.609,-0.201,-0.776,0.045,0.237,0.582,-0.255,0.626,0.031,-0.617,0.461,0.509,0.384,-0.212,2.231,0.092,0.064,-0.776,-0.004,0.627
-0.028,0.609,-0.201,-0.776,0.045,0.243,0.580,-0.254,0.626,0.031,-0.618,0.466,0.503,0.385,-0.218,2.227,0.118,0.070,-0.769,-0.018,0.635
-0.034,0.610,-0.200,-0.770,0.059,0.282,0.569,-0.254,0.626,0.031,-0.617,0.466,0.503,0.386,-0.220,2.224,0.139,0.078,-0.755,-0.027,0.650
-0.052,0.611,-0.195,-0.745,0.098,0.370,0.546,-0.255,0.625,0.032,-0.616,0.465,0.504,0.388,-0.219,2.222,0.149,0.077,-0.742,-0.027,0.665
-0.101,0.614,-0.170,-0.657,0.199,0.492,0.536,-0.255,0.625,0.033,-0.612,0.460,0.511,0.391,-0.216,2.220,0.152,0.076,-0.732,-0.025,0.676
-0.140,0.621,-0.148,-0.602,0.287,0.519,0.535,-0.255,0.625,0.033,-0.611,0.461,0.510,0.392,-0.211,2.222,0.146,0.071,-0.724,-0.028,0.686
-0.160,0.624,-0.126,-0.589,0.321,0.531,0.518,-0.255,0.626,0.033,-0.610,0.460,0.511,0.394,-0.204,2.225,0.131,0.065,-0.717,-0.024,0.694
-0.162,0.615,-0.121,-0.588,0.314,0.547,0.506,-0.255,0.626,0.034,-0.609,0.456,0.515,0.394,-0.194,2.226,0.108,0.056,-0.712,-0.018,0.700
-0.163,0.611,-0.119,-0.594,0.307,0.547,0.504,-0.255,0.626,0.034,-0.610,0.452,0.517,0.395,-0.182,2.232,0.081,0.046,-0.704,-0.011,0.709
-0.164,0.610,-0.119,-0.595,0.295,0.550,0.507,-0.255,0.627,0.035,-0.611,0.448,0.520,0.394,-0.173,2.238,0.052,0.037,-0.695,-0.007,0.718
-0.164,0.609,-0.118,-0.596,0.289,0.550,0.509,-0.255,0.627,0.035,-0.613,0.444,0.521,0.395,-0.165,2.242,0.024,0.026,-0.690,-0.008,0.723
-0.164,0.609,-0.118,-0.594,0.288,0.551,0.511,-0.255,0.629,0.037,-0.610,0.442,0.523,0.399,-0.162,2.245,0.000,0.017,-0.682,-0.004,0.731
-0.164,0.608,-0.117,-0.591,0.286,0.551,0.515,-0.252,0.637,0.046,-0.586,0.455,0.530,0.411,-0.162,2.244,-0.014,0.016,-0.676,0.003,0.737
-0.165,0.607,-0.117,-0.590,0.285,0.552,0.516,-0.235,0.642,0.134,-0.468,0.544,0.630,0.297,-0.167,2.246,-0.015,0.009,-0.670,-0.001,0.742
-0.164,0.608,-0.117,-0.590,0.287,0.551,0.515,-0.190,0.630,0.191,-0.456,0.585,0.647,0.178,-0.173,2.248,-0.003,0.000,-0.668,-0.003,0.744
-0.164,0.609,-0.117,-0.592,0.289,0.549,0.514,-0.171,0.625,0.185,-0.497,0.533,0.628,0.272,-0.178,2.250,0.019,-0.008,-0.667,-0.008,0.745
-0.164,0.610,-0.117,-0.593,0.289,0.549,0.514,-0.174,0.623,0.185,-0.490,0.531,0.643,0.253,-0.184,2.251,0.047,-0.010,-0.665,-0.005,0.747
-0.164,0.611,-0.117,-0.594,0.288,0.550,0.512,-0.175,0.624,0.185,-0.488,0.525,0.648,0.260,-0.189,2.250,0.071,-0.010,-0.668,0.000,0.744
-0.164,0.611,-0.117,-0.595,0.286,0.550,0.511,-0.175,0.623,0.185,-0.487,0.525,0.649,0.258,-0.190,2.245,0.102,0.004,-0.673,-0.002,0.739
-0.164,0.611,-0.117,-0.596,0.288,0.549,0.510,-0.175,0.622,0.186,-0.487,0.523,0.650,0.259,-0.185,2.243,0.129,0.014,-0.670,-0.009,0.742
-0.164,0.611,-0.117,-0.597,0.287,0.549,0.509,-0.176,0.622,0.186,-0.487,0.522,0.651,0.258,-0.179,2.242,0.150,0.020,-0.660,-0.018,0.751
-0.164,0.611,-0.117,-0.598,0.288,0.549,0.508,-0.176,0.622,0.185,-0.487,0.522,0.652,0.257,-0.170,2.240,0.166,0.032,-0.652,-0.026,0.757
-0.164,0.610,-0.118,-0.598,0.289,0.548,0.508,-0.176,0.622,0.185,-0.487,0.522,0.652,0.256,-0.161,2.240,0.172,0.038,-0.643,-0.034,0.765
-0.164,0.610,-0.118,-0.599,0.288,0.548,0.508,-0.176,0.622,0.186,-0.487,0.521,0.652,0.256,-0.153,2.242,0.170,0.037,-0.636,-0.040,0.769
-0.164,0.610,-0.118,-0.599,0.288,0.548,0.508,-0.176,0.622,0.186,-0.487,0.520,0.653,0.256,-0.147,2.244,0.161,0.034,-0.635,-0.040,0.771
-0.164,0.610,-0.118,-0.599,0.289,0.548,0.508,-0.176,0.622,0.185,-0.487,0.520,0.653,0.256,-0.143,2.244,0.151,0.031,-0.631,-0.037,0.774
-0.164,0.610,-0.118,-0.599,0.289,0.547,0.509,-0.176,0.623,0.185,-0.487,0.520,0.654,0.255,-0.138,2.245,0.142,0.027,-0.622,-0.031,0.782
-0.164,0.610,-0.118,-0.597,0.289,0.548,0.509,-0.176,0.623,0.185,-0.487,0.519,0.654,0.255,-0.134,2.247,0.133,0.019,-0.616,-0.027,0.787
-0.164,0.610,-0.117,-0.596,0.289,0.549,0.509,-0.176,0.623,0.185,-0.487,0.519,0.655,0.254,-0.132,2.248,0.125,0.013,-0.613,-0.025,0.790
-0.164,0.610,-0.117,-0.596,0.289,0.550,0.509,-0.176,0.623,0.186,-0.488,0.519,0.655,0.254,-0.131,2.250,0.114,0.006,-0.613,-0.023,0.790
-0.164,0.610,-0.117,-0.595,0.289,0.550,0.510,-0.176,0.622,0.186,-0.487,0.519,0.655,0.253,-0.131,2.251,0.110,0.002,-0.611,-0.022,0.791
-0.164,0.610,-0.117,-0.595,0.289,0.550,0.510,-0.176,0.623,0.186,-0.487,0.518,0.656,0.253,-0.132,2.253,0.107,-0.004,-0.607,-0.024,0.794
-0.164,0.610,-0.117,-0.595,0.289,0.551,0.509,-0.176,0.622,0.186,-0.487,0.518,0.656,0.253,-0.133,2.253,0.107,-0.006,-0.605,-0.025,0.796
-0.164,0.610,-0.117,-0.595,0.289,0.551,0.509,-0.176,0.622,0.186,-0.487,0.518,0.656,0.253,-0.133,2.254,0.108,-0.007,-0.601,-0.026,0.799
-0.164,0.610,-0.117,-0.595,0.289,0.551,0.509,-0.176,0.623,0.185,-0.487,0.518,0.656,0.253,-0.133,2.254,0.109,-0.007,-0.601,-0.028,0.799
-0.164,0.610,-0.117,-0.595,0.288,0.551,0.509,-0.176,0.622,0.186,-0.488,0.518,0.656,0.252,-0.133,2.253,0.112,-0.004,-0.600,-0.029,0.799
