0.180,0.635,0.101,-0.562,-0.485,-0.516,0.427,0.045,0.639,-0.246,-0.757,0.015,-0.027,0.653,0.177,2.280,-0.047,0.046,0.835,-0.079,0.543
0.180,0.635,0.101,-0.563,-0.486,-0.515,0.427,0.044,0.638,-0.247,-0.754,0.009,-0.027,0.656,0.182,2.278,-0.048,0.055,0.861,-0.078,0.500
0.180,0.635,0.101,-0.564,-0.486,-0.515,0.425,0.046,0.637,-0.246,-0.752,-0.009,-0.043,0.658,0.183,2.277,-0.051,0.060,0.875,-0.078,0.473
0.180,0.636,0.100,-0.566,-0.487,-0.515,0.421,0.057,0.636,-0.239,-0.743,-0.097,-0.145,0.647,0.184,2.277,-0.056,0.062,0.885,-0.078,0.456
0.180,0.636,0.100,-0.568,-0.487,-0.515,0.418,0.062,0.635,-0.233,-0.735,-0.134,-0.195,0.636,0.184,2.277,-0.065,0.061,0.890,-0.080,0.445
0.180,0.636,0.100,-0.569,-0.487,-0.515,0.416,0.063,0.635,-0.233,-0.734,-0.120,-0.189,0.641,0.182,2.275,-0.075,0.061,0.896,-0.084,0.432
0.180,0.636,0.100,-0.569,-0.487,-0.515,0.416,0.063,0.635,-0.232,-0.732,-0.116,-0.191,0.643,0.177,2.274,-0.084,0.060,0.901,-0.087,0.420
0.180,0.636,0.100,-0.570,-0.487,-0.516,0.415,0.063,0.635,-0.232,-0.734,-0.099,-0.184,0.646,0.174,2.274,-0.091,0.059,0.904,-0.087,0.415
0.180,0.636,0.100,-0.569,-0.487,-0.515,0.416,0.060,0.635,-0.234,-0.742,-0.073,-0.150,0.649,0.169,2.273,-0.099,0.059,0.907,-0.088,0.408
0.180,0.636,0.100,-0.569,-0.487,-0.516,0.416,0.058,0.636,-0.236,-0.745,-0.077,-0.143,0.647,0.163,2.275,-0.106,0.057,0.910,-0.091,0.400
0.180,0.636,0.100,-0.569,-0.487,-0.516,0.416,0.057,0.636,-0.236,-0.746,-0.085,-0.139,0.646,0.157,2.277,-0.113,0.050,0.914,-0.089,0.393
0.180,0.635,0.100,-0.571,-0.488,-0.515,0.413,0.056,0.637,-0.237,-0.746,-0.089,-0.137,0.645,0.152,2.277,-0.120,0.045,0.918,-0.088,0.385
0.180,0.636,0.100,-0.572,-0.489,-0.515,0.411,0.056,0.637,-0.237,-0.747,-0.089,-0.137,0.645,0.148,2.277,-0.123,0.045,0.921,-0.088,0.378
0.181,0.636,0.099,-0.573,-0.489,-0.515,0.408,0.056,0.637,-0.237,-0.747,-0.091,-0.136,0.644,0.145,2.277,-0.125,0.043,0.924,-0.088,0.370
0.180,0.636,0.099,-0.573,-0.490,-0.516,0.405,0.055,0.639,-0.237,-0.749,-0.098,-0.131,0.642,0.141,2.277,-0.126,0.041,0.929,-0.089,0.356
0.180,0.636,0.099,-0.573,-0.491,-0.516,0.405,0.055,0.638,-0.237,-0.748,-0.092,-0.135,0.643,0.138,2.277,-0.128,0.037,0.938,-0.086,0.333
0.180,0.636,0.099,-0.573,-0.490,-0.517,0.406,0.056,0.637,-0.237,-0.748,-0.086,-0.138,0.643,0.133,2.277,-0.131,0.035,0.950,-0.085,0.299
0.180,0.635,0.099,-0.572,-0.489,-0.516,0.408,0.057,0.635,-0.237,-0.746,-0.081,-0.140,0.647,0.127,2.277,-0.135,0.030,0.961,-0.082,0.263
0.180,0.635,0.100,-0.571,-0.489,-0.516,0.410,0.052,0.635,-0.241,-0.751,-0.032,-0.095,0.653,0.119,2.276,-0.142,0.025,0.970,-0.082,0.229
0.180,0.635,0.100,-0.571,-0.489,-0.516,0.411,0.042,0.636,-0.246,-0.757,0.040,-0.005,0.653,0.109,2.276,-0.150,0.023,0.976,-0.081,0.199
0.181,0.635,0.100,-0.571,-0.489,-0.516,0.411,0.039,0.637,-0.246,-0.756,0.032,-0.001,0.654,0.096,2.277,-0.161,0.016,0.982,-0.079,0.173
0.181,0.634,0.099,-0.571,-0.489,-0.516,0.412,0.039,0.637,-0.246,-0.756,0.029,0.001,0.654,0.082,2.278,-0.176,0.001,0.986,-0.080,0.150
0.181,0.634,0.099,-0.571,-0.489,-0.515,0.412,0.039,0.637,-0.245,-0.756,0.028,0.001,0.654,0.066,2.277,-0.193,-0.017,0.988,-0.083,0.129
0.182,0.634,0.099,-0.574,-0.489,-0.514,0.408,0.038,0.638,-0.245,-0.755,0.018,0.006,0.656,0.048,2.275,-0.210,-0.025,0.990,-0.089,0.108
0.182,0.634,0.097,-0.581,-0.487,-0.513,0.403,0.037,0.638,-0.245,-0.755,0.014,0.006,0.656,0.032,2.274,-0.221,-0.026,0.992,-0.088,0.090
0.186,0.635,0.094,-0.605,-0.478,-0.511,0.379,0.038,0.637,-0.245,-0.754,0.015,0.003,0.657,0.015,2.272,-0.227,-0.029,0.993,-0.085,0.070
0.194,0.644,0.044,-0.711,-0.377,-0.479,0.350,0.038,0.637,-0.245,-0.755,0.021,0.000,0.656,0.007,2.269,-0.228,-0.039,0.994,-0.085,0.051
0.168,0.638,-0.084,-0.714,-0.154,-0.357,0.583,0.037,0.638,-0.246,-0.757,0.018,0.002,0.653,0.011,2.268,-0.222,-0.053,0.995,-0.086,0.006
0.164,0.633,-0.081,-0.670,-0.320,-0.295,0.601,0.037,0.640,-0.246,-0.755,0.009,0.010,0.656,0.028,2.266,-0.208,-0.049,0.995,-0.088,-0.012
0.169,0.633,-0.076,-0.674,-0.288,-0.333,0.593,0.035,0.640,-0.246,-0.758,0.003,0.016,0.653,0.056,2.271,-0.189,-0.035,0.995,-0.081,-0.035
0.169,0.634,-0.076,-0.682,-0.281,-0.336,0.586,0.034,0.642,-0.246,-0.761,-0.009,0.027,0.648,0.081,2.274,-0.174,-0.017,0.996,-0.072,-0.048
0.168,0.631,-0.078,-0.699,-0.299,-0.318,0.567,0.031,0.644,-0.246,-0.763,-0.030,0.046,0.644,0.108,2.273,-0.156,0.003,0.997,-0.064,-0.053
0.168,0.630,-0.080,-0.701,-0.303,-0.315,0.563,0.028,0.645,-0.248,-0.765,-0.034,0.055,0.640,0.129,2.272,-0.142,0.013,0.997,-0.057,-0.057
0.167,0.629,-0.080,-0.707,-0.310,-0.314,0.553,0.004,0.647,-0.255,-0.767,-0.001,0.101,0.634,0.150,2.272,-0.123,0.029,0.997,-0.046,-0.050
0.166,0.630,-0.081,-0.709,-0.316,-0.314,0.547,-0.050,0.650,-0.262,-0.757,0.098,0.116,0.635,0.159,2.273,-0.112,0.037,0.998,-0.036,-0.039
0.166,0.631,-0.081,-0.709,-0.319,-0.314,0.545,-0.092,0.655,-0.246,-0.759,0.120,0.077,0.635,0.157,2.276,-0.107,0.038,0.998,-0.030,-0.033
0.165,0.632,-0.081,-0.709,-0.319,-0.313,0.546,-0.140,0.652,-0.220,-0.758,0.182,0.103,0.618,0.149,2.276,-0.107,0.036,0.998,-0.026,-0.036
0.165,0.632,-0.081,-0.709,-0.318,-0.313,0.547,-0.193,0.648,-0.173,-0.738,0.271,0.194,0.587,0.131,2.277,-0.111,0.030,0.998,-0.023,-0.050
0.166,0.632,-0.081,-0.709,-0.316,-0.313,0.547,-0.200,0.644,-0.155,-0.712,0.279,0.261,0.588,0.098,2.281,-0.120,0.018,0.996,-0.018,-0.083
0.166,0.632,-0.080,-0.708,-0.315,-0.313,0.549,-0.199,0.643,-0.154,-0.698,0.270,0.253,0.613,0.079,2.283,-0.127,0.012,0.993,-0.017,-0.114
0.166,0.632,-0.080,-0.706,-0.312,-0.313,0.553,-0.198,0.642,-0.154,-0.698,0.271,0.255,0.612,0.056,2.284,-0.137,0.001,0.988,-0.022,-0.154
0.166,0.632,-0.080,-0.705,-0.309,-0.313,0.556,-0.198,0.643,-0.154,-0.698,0.270,0.256,0.612,0.041,2.285,-0.144,-0.008,0.982,-0.025,-0.186
0.166,0.631,-0.079,-0.704,-0.309,-0.314,0.557,-0.198,0.643,-0.154,-0.698,0.268,0.257,0.613,0.027,2.284,-0.151,-0.016,0.975,-0.031,-0.220
0.167,0.631,-0.079,-0.702,-0.308,-0.314,0.560,-0.199,0.643,-0.154,-0.698,0.267,0.258,0.612,0.018,2.283,-0.157,-0.019,0.969,-0.035,-0.244
0.167,0.630,-0.079,-0.701,-0.308,-0.313,0.562,-0.199,0.643,-0.154,-0.697,0.265,0.258,0.614,0.007,2.280,-0.164,-0.017,0.960,-0.042,-0.277
0.167,0.630,-0.080,-0.701,-0.308,-0.312,0.563,-0.199,0.644,-0.153,-0.697,0.262,0.259,0.615,0.001,2.278,-0.169,-0.012,0.952,-0.051,-0.302
0.164,0.630,-0.082,-0.710,-0.293,-0.291,0.571,-0.200,0.644,-0.153,-0.696,0.257,0.262,0.617,-0.003,2.278,-0.171,-0.010,0.945,-0.053,-0.322
0.158,0.629,-0.089,-0.737,-0.238,-0.224,0.592,-0.200,0.645,-0.153,-0.695,0.253,0.264,0.619,-0.007,2.278,-0.172,-0.009,0.937,-0.055,-0.346
0.154,0.630,-0.092,-0.746,-0.225,-0.202,0.593,-0.200,0.646,-0.152,-0.695,0.251,0.266,0.619,-0.011,2.279,-0.171,-0.007,0.928,-0.055,-0.369
0.154,0.630,-0.092,-0.747,-0.231,-0.207,0.589,-0.200,0.645,-0.153,-0.698,0.257,0.261,0.615,-0.014,2.279,-0.168,-0.005,0.919,-0.052,-0.391
0.154,0.630,-0.092,-0.748,-0.230,-0.207,0.587,-0.201,0.643,-0.154,-0.697,0.274,0.263,0.608,-0.020,2.278,-0.162,-0.004,0.907,-0.050,-0.418
0.154,0.630,-0.091,-0.746,-0.227,-0.207,0.590,-0.216,0.644,-0.147,-0.647,0.348,0.364,0.572,-0.029,2.279,-0.155,-0.007,0.897,-0.043,-0.440
0.154,0.630,-0.091,-0.745,-0.225,-0.207,0.592,-0.220,0.644,-0.141,-0.611,0.388,0.422,0.546,-0.047,2.280,-0.146,-0.015,0.884,-0.040,-0.466
0.154,0.630,-0.092,-0.746,-0.227,-0.207,0.590,-0.221,0.644,-0.141,-0.616,0.379,0.413,0.554,-0.070,2.280,-0.134,-0.028,0.870,-0.041,-0.491
0.154,0.631,-0.093,-0.748,-0.227,-0.205,0.589,-0.221,0.644,-0.141,-0.615,0.378,0.412,0.555,-0.091,2.282,-0.122,0.041,-0.861,0.040,0.505
0.151,0.630,-0.094,-0.754,-0.213,-0.186,0.593,-0.221,0.643,-0.140,-0.615,0.375,0.413,0.557,-0.113,2.282,-0.111,0.056,-0.857,0.037,0.511
0.148,0.631,-0.097,-0.764,-0.190,-0.156,0.597,-0.221,0.643,-0.140,-0.614,0.374,0.414,0.558,-0.133,2.282,-0.101,0.068,-0.852,0.031,0.518
0.146,0.631,-0.099,-0.768,-0.181,-0.145,0.597,-0.221,0.644,-0.140,-0.613,0.373,0.414,0.559,-0.151,2.279,-0.087,0.079,-0.839,0.036,0.537
0.146,0.631,-0.100,-0.771,-0.175,-0.138,0.597,-0.220,0.643,-0.140,-0.614,0.374,0.413,0.559,-0.166,2.278,-0.071,0.083,-0.823,0.035,0.560
0.145,0.631,-0.100,-0.772,-0.171,-0.132,0.598,-0.220,0.643,-0.140,-0.614,0.374,0.412,0.559,-0.179,2.276,-0.055,0.089,-0.808,0.031,0.581
0.145,0.631,-0.100,-0.773,-0.169,-0.130,0.598,-0.220,0.644,-0.140,-0.615,0.373,0.412,0.559,-0.190,2.275,-0.042,0.093,-0.797,0.027,0.596
0.143,0.632,-0.103,-0.782,-0.171,-0.119,0.588,-0.220,0.644,-0.140,-0.616,0.374,0.411,0.558,-0.196,2.271,-0.037,0.093,-0.804,0.035,0.586
0.121,0.637,-0.125,-0.819,-0.169,-0.039,0.547,-0.219,0.643,-0.140,-0.617,0.375,0.411,0.556,-0.193,2.270,-0.039,0.086,-0.807,0.032,0.583
0.021,0.645,-0.183,-0.795,0.043,0.070,0.600,-0.219,0.643,-0.140,-0.617,0.372,0.416,0.555,-0.184,2.274,-0.047,0.081,-0.793,0.033,0.603
-0.044,0.634,-0.224,-0.779,0.142,0.112,0.601,-0.218,0.642,-0.139,-0.618,0.369,0.418,0.554,-0.165,2.275,-0.070,0.071,-0.792,0.032,0.605
-0.037,0.638,-0.220,-0.759,0.097,0.115,0.634,-0.218,0.642,-0.139,-0.617,0.368,0.420,0.555,-0.138,2.275,-0.102,0.060,-0.796,0.037,0.601
-0.032,0.637,-0.219,-0.747,0.097,0.110,0.649,-0.216,0.642,-0.139,-0.619,0.369,0.421,0.551,-0.111,2.276,-0.135,0.035,-0.799,0.047,0.598
-0.032,0.637,-0.219,-0.747,0.093,0.113,0.648,-0.218,0.643,-0.137,-0.614,0.360,0.433,0.554,-0.086,2.273,-0.166,0.016,-0.808,0.063,0.585
-0.033,0.637,-0.219,-0.749,0.087,0.116,0.646,-0.235,0.646,-0.115,-0.586,0.391,0.473,0.530,-0.066,2.270,-0.185,0.002,-0.810,0.068,0.582
-0.034,0.637,-0.218,-0.752,0.080,0.118,0.644,-0.259,0.652,-0.069,-0.568,0.445,0.500,0.480,-0.048,2.272,-0.193,-0.020,-0.796,0.063,0.602
-0.035,0.638,-0.218,-0.753,0.075,0.119,0.643,-0.262,0.658,-0.019,-0.571,0.480,0.485,0.457,-0.041,2.275,-0.190,-0.021,-0.783,0.050,0.620
-0.035,0.638,-0.218,-0.753,0.076,0.118,0.643,-0.264,0.660,0.051,-0.526,0.555,0.517,0.384,-0.042,2.277,-0.181,-0.022,-0.770,0.047,0.636
-0.034,0.638,-0.218,-0.750,0.083,0.116,0.646,-0.241,0.650,0.128,-0.459,0.623,0.579,0.256,-0.048,2.278,-0.165,-0.020,-0.760,0.042,0.648
-0.034,0.639,-0.218,-0.751,0.080,0.116,0.645,-0.235,0.647,0.132,-0.401,0.592,0.633,0.296,-0.060,2.282,-0.147,-0.013,-0.750,0.033,0.661
-0.034,0.639,-0.218,-0.751,0.082,0.114,0.646,-0.235,0.647,0.132,-0.395,0.597,0.625,0.311,-0.071,2.285,-0.129,-0.010,-0.731,0.026,0.681
-0.033,0.639,-0.218,-0.750,0.084,0.113,0.646,-0.235,0.647,0.132,-0.395,0.597,0.623,0.314,-0.086,2.287,-0.106,0.003,-0.702,0.020,0.711
-0.033,0.638,-0.218,-0.750,0.084,0.113,0.647,-0.235,0.647,0.132,-0.395,0.597,0.623,0.315,-0.095,2.288,-0.091,0.014,-0.682,0.017,0.731
-0.034,0.638,-0.219,-0.749,0.083,0.114,0.647,-0.235,0.647,0.132,-0.395,0.596,0.622,0.317,-0.108,2.288,-0.074,0.025,-0.658,0.010,0.753
-0.034,0.638,-0.219,-0.750,0.082,0.115,0.647,-0.235,0.648,0.132,-0.395,0.595,0.623,0.319,-0.121,2.288,-0.063,0.033,-0.640,0.009,0.768
-0.034,0.637,-0.219,-0.750,0.079,0.117,0.646,-0.234,0.648,0.133,-0.393,0.594,0.624,0.322,-0.132,2.287,-0.053,0.038,-0.621,0.012,0.783
-0.035,0.637,-0.219,-0.752,0.073,0.118,0.644,-0.234,0.650,0.134,-0.389,0.590,0.627,0.327,-0.140,2.285,-0.042,0.043,-0.598,0.023,0.800
-0.035,0.638,-0.218,-0.753,0.071,0.118,0.644,-0.234,0.649,0.134,-0.391,0.590,0.627,0.327,-0.143,2.286,-0.025,0.047,-0.566,0.020,0.823
-0.035,0.638,-0.218,-0.752,0.073,0.118,0.645,-0.234,0.649,0.135,-0.389,0.588,0.626,0.331,-0.143,2.286,-0.009,0.051,-0.535,0.015,0.843
-0.035,0.638,-0.219,-0.751,0.076,0.118,0.646,-0.233,0.649,0.136,-0.382,0.583,0.629,0.343,-0.141,2.286,0.010,0.054,-0.498,0.011,0.865
-0.036,0.637,-0.219,-0.747,0.082,0.124,0.648,-0.233,0.650,0.137,-0.379,0.581,0.630,0.349,-0.138,2.285,0.026,0.059,-0.469,0.008,0.881
-0.045,0.637,-0.215,-0.730,0.136,0.194,0.641,-0.234,0.649,0.136,-0.382,0.584,0.627,0.345,-0.132,2.283,0.037,0.065,-0.442,0.006,0.895
-0.056,0.637,-0.206,-0.693,0.223,0.297,0.618,-0.236,0.648,0.138,-0.372,0.607,0.634,0.302,-0.122,2.281,0.049,0.066,-0.404,-0.004,0.912
-0.057,0.636,-0.204,-0.692,0.228,0.301,0.616,-0.232,0.648,0.151,-0.255,0.644,0.687,0.217,-0.113,2.279,0.059,0.065,-0.379,-0.007,0.923
-0.057,0.637,-0.205,-0.692,0.225,0.303,0.615,-0.230,0.650,0.155,-0.234,0.645,0.694,0.216,-0.102,2.280,0.074,0.066,-0.354,-0.016,0.933
-0.058,0.636,-0.204,-0.692,0.222,0.311,0.613,-0.228,0.650,0.156,-0.232,0.644,0.696,0.217,-0.092,2.280,0.089,0.073,-0.334,-0.030,0.939
-0.060,0.636,-0.202,-0.689,0.223,0.325,0.608,-0.228,0.650,0.156,-0.233,0.642,0.696,0.220,-0.080,2.281,0.106,0.076,-0.305,-0.044,0.948
-0.062,0.636,-0.201,-0.685,0.229,0.339,0.603,-0.225,0.649,0.157,-0.229,0.641,0.697,0.227,-0.067,2.281,0.122,0.082,-0.277,-0.052,0.956
-0.064,0.636,-0.200,-0.678,0.238,0.358,0.596,-0.226,0.650,0.157,-0.231,0.639,0.698,0.228,-0.054,2.279,0.137,0.086,-0.257,-0.063,0.961
-0.068,0.636,-0.195,-0.657,0.267,0.398,0.582,-0.226,0.650,0.157,-0.233,0.639,0.698,0.225,-0.041,2.270,0.150,0.100,-0.254,-0.062,0.960
-0.071,0.636,-0.194,-0.638,0.292,0.432,0.567,-0.226,0.650,0.157,-0.233,0.640,0.697,0.224,-0.021,2.263,0.166,0.122,-0.223,-0.088,0.963
-0.072,0.635,-0.193,-0.638,0.290,0.435,0.566,-0.226,0.650,0.156,-0.234,0.640,0.698,0.222,-0.004,2.260,0.175,0.129,-0.195,-0.113,0.966
-0.072,0.635,-0.193,-0.638,0.290,0.434,0.566,-0.226,0.650,0.156,-0.235,0.640,0.698,0.220,0.006,2.257,0.181,0.133,-0.178,-0.131,0.966
-0.072,0.634,-0.193,-0.641,0.285,0.435,0.565,-0.227,0.650,0.156,-0.235,0.640,0.697,0.220,0.011,2.257,0.186,0.133,-0.166,-0.142,0.967
-0.074,0.635,-0.193,-0.645,0.276,0.442,0.559,-0.226,0.650,0.156,-0.234,0.639,0.698,0.223,0.012,2.258,0.193,0.126,-0.163,-0.137,0.969
-0.079,0.637,-0.192,-0.652,0.254,0.470,0.539,-0.226,0.650,0.156,-0.233,0.640,0.697,0.224,0.007,2.257,0.201,0.122,-0.167,-0.123,0.971
-0.121,0.653,-0.169,-0.664,0.226,0.574,0.423,-0.226,0.649,0.157,-0.233,0.640,0.697,0.226,-0.005,2.254,0.202,0.126,-0.183,-0.116,0.968
-0.197,0.650,-0.081,-0.560,0.468,0.557,0.396,-0.226,0.650,0.156,-0.232,0.639,0.698,0.227,-0.023,2.256,0.194,0.123,-0.202,-0.098,0.967
-0.221,0.643,-0.050,-0.525,0.468,0.560,0.438,-0.226,0.651,0.157,-0.227,0.635,0.700,0.232,-0.049,2.260,0.174,0.111,-0.233,-0.080,0.963
-0.220,0.644,-0.049,-0.520,0.476,0.537,0.463,-0.227,0.653,0.156,-0.227,0.635,0.701,0.231,-0.079,2.266,0.146,0.102,-0.264,-0.065,0.957
-0.218,0.642,-0.051,-0.520,0.472,0.540,0.464,-0.227,0.655,0.157,-0.221,0.632,0.705,0.236,-0.108,2.271,0.117,0.089,-0.290,-0.050,0.952
-0.218,0.641,-0.051,-0.518,0.469,0.542,0.467,-0.226,0.659,0.159,-0.204,0.623,0.714,0.247,-0.142,2.273,0.076,0.079,-0.332,-0.014,0.940
-0.216,0.640,-0.050,-0.519,0.465,0.543,0.468,-0.213,0.663,0.176,-0.168,0.615,0.736,0.227,-0.164,2.273,0.043,0.067,-0.367,0.012,0.928
-0.213,0.637,-0.049,-0.519,0.464,0.544,0.469,-0.171,0.659,0.181,-0.202,0.614,0.740,0.184,-0.173,2.272,0.022,0.055,-0.390,0.032,0.918
-0.209,0.634,-0.049,-0.519,0.464,0.544,0.469,-0.101,0.655,0.194,-0.202,0.622,0.751,0.093,-0.177,2.275,0.010,0.043,-0.403,0.036,0.913
-0.207,0.633,-0.048,-0.519,0.464,0.543,0.469,-0.038,0.656,0.209,0.153,-0.647,-0.747,0.002,-0.175,2.276,0.012,0.039,-0.402,0.036,0.914
-0.210,0.637,-0.049,-0.520,0.464,0.542,0.470,0.025,0.650,0.221,0.081,-0.657,-0.739,0.128,-0.169,2.277,0.022,0.034,-0.389,0.030,0.920
-0.216,0.642,-0.050,-0.520,0.464,0.542,0.470,0.033,0.650,0.217,-0.028,-0.660,-0.746,0.082,-0.160,2.278,0.041,0.035,-0.366,0.027,0.930
-0.219,0.645,-0.051,-0.521,0.465,0.541,0.469,0.036,0.648,0.217,-0.038,-0.660,-0.746,0.078,-0.149,2.279,0.058,0.043,-0.344,0.025,0.938
-0.222,0.647,-0.051,-0.521,0.466,0.540,0.469,0.041,0.644,0.219,-0.042,-0.658,-0.749,0.065,-0.138,2.280,0.079,0.053,-0.312,0.010,0.949
-0.223,0.647,-0.052,-0.521,0.469,0.538,0.468,0.045,0.641,0.220,-0.043,-0.659,-0.749,0.061,-0.127,2.278,0.096,0.060,-0.276,0.000,0.959
-0.222,0.645,-0.052,-0.520,0.474,0.535,0.468,0.048,0.639,0.221,-0.044,-0.659,-0.748,0.058,-0.119,2.276,0.110,0.066,-0.241,-0.007,0.968
-0.216,0.641,-0.048,-0.505,0.491,0.542,0.458,0.051,0.638,0.222,-0.045,-0.659,-0.749,0.055,-0.109,2.273,0.123,0.079,-0.194,-0.010,0.978
-0.208,0.638,-0.040,-0.463,0.518,0.578,0.427,0.053,0.637,0.222,-0.046,-0.658,-0.749,0.055,-0.102,2.274,0.130,0.080,-0.161,-0.011,0.984
-0.199,0.635,-0.031,-0.410,0.549,0.618,0.385,0.054,0.636,0.223,-0.047,-0.658,-0.750,0.052,-0.095,2.274,0.135,0.079,-0.133,-0.011,0.988
-0.194,0.633,-0.026,-0.380,0.558,0.640,0.367,0.055,0.636,0.223,-0.048,-0.658,-0.750,0.049,-0.087,2.275,0.139,0.077,-0.107,-0.011,0.991
-0.192,0.631,-0.025,-0.379,0.553,0.643,0.371,0.056,0.635,0.223,-0.047,-0.658,-0.750,0.048,-0.079,2.274,0.142,0.079,-0.081,-0.014,0.994
-0.189,0.630,-0.024,-0.379,0.550,0.645,0.371,0.057,0.634,0.223,-0.048,-0.658,-0.750,0.046,-0.070,2.275,0.146,0.078,-0.056,-0.018,0.995
-0.188,0.629,-0.024,-0.379,0.549,0.646,0.370,0.058,0.634,0.224,-0.049,-0.658,-0.750,0.042,-0.059,2.276,0.149,0.079,-0.025,-0.020,0.996
-0.188,0.629,-0.024,-0.380,0.548,0.648,0.369,0.061,0.632,0.224,-0.048,-0.658,-0.750,0.042,-0.048,2.277,0.151,0.075,0.002,-0.024,0.997
-0.188,0.630,-0.024,-0.380,0.547,0.648,0.368,0.061,0.631,0.225,-0.050,-0.658,-0.749,0.052,-0.034,2.277,0.154,0.075,0.033,-0.028,0.996
-0.188,0.630,-0.024,-0.380,0.547,0.649,0.368,0.071,0.630,0.228,-0.108,-0.653,-0.743,0.099,-0.020,2.277,0.157,0.074,0.062,-0.033,0.995
-0.189,0.630,-0.024,-0.380,0.546,0.649,0.368,0.078,0.633,0.226,-0.193,-0.638,-0.725,0.172,-0.007,2.277,0.158,0.072,0.081,-0.037,0.993
-0.189,0.630,-0.024,-0.378,0.547,0.649,0.370,0.077,0.637,0.223,-0.210,-0.642,-0.719,0.166,0.019,2.275,0.160,0.069,0.128,-0.044,0.988
-0.190,0.630,-0.024,-0.377,0.545,0.651,0.371,0.076,0.639,0.222,-0.211,-0.641,-0.719,0.166,0.032,2.274,0.158,0.074,0.151,-0.051,0.984
-0.191,0.631,-0.023,-0.375,0.544,0.653,0.370,0.075,0.640,0.221,-0.213,-0.642,-0.719,0.161,0.047,2.276,0.155,0.070,0.175,-0.057,0.980
-0.192,0.631,-0.023,-0.374,0.541,0.656,0.371,0.075,0.641,0.221,-0.216,-0.644,-0.717,0.155,0.059,2.276,0.153,0.067,0.193,-0.063,0.977
-0.192,0.631,-0.022,-0.372,0.534,0.661,0.373,0.080,0.638,0.222,-0.217,-0.646,-0.716,0.150,0.074,2.276,0.152,0.067,0.215,-0.068,0.972
-0.193,0.631,-0.021,-0.370,0.531,0.665,0.373,0.081,0.638,0.222,-0.219,-0.646,-0.716,0.146,0.084,2.275,0.150,0.069,0.227,-0.072,0.969
-0.192,0.631,-0.018,-0.352,0.533,0.678,0.363,0.082,0.638,0.222,-0.222,-0.642,-0.721,0.141,0.101,2.275,0.146,0.065,0.250,-0.083,0.962
-0.192,0.631,-0.016,-0.332,0.536,0.691,0.352,0.085,0.636,0.223,-0.224,-0.641,-0.722,0.137,0.116,2.273,0.139,0.067,0.275,-0.094,0.954
-0.192,0.630,-0.014,-0.325,0.535,0.698,0.348,0.090,0.634,0.224,-0.225,-0.640,-0.723,0.131,0.131,2.271,0.131,0.064,0.305,-0.102,0.945
-0.193,0.630,-0.013,-0.317,0.535,0.705,0.341,0.092,0.632,0.225,-0.225,-0.639,-0.724,0.131,0.143,2.271,0.124,0.062,0.327,-0.109,0.937
-0.195,0.631,-0.012,-0.304,0.533,0.718,0.329,0.094,0.632,0.225,-0.227,-0.640,-0.723,0.127,0.154,2.270,0.117,0.062,0.345,-0.113,0.930
-0.197,0.632,-0.009,-0.276,0.537,0.735,0.309,0.080,0.646,0.219,-0.245,-0.635,-0.725,0.105,0.171,2.268,0.108,0.061,0.371,-0.123,0.918
-0.195,0.629,-0.006,-0.234,0.548,0.752,0.281,0.083,0.645,0.219,-0.254,-0.633,-0.726,0.092,0.182,2.266,0.099,0.050,0.412,-0.129,0.900
-0.205,0.638,-0.006,-0.203,0.553,0.765,0.262,0.084,0.646,0.218,-0.255,-0.634,-0.724,0.089,0.192,2.262,0.093,0.050,0.449,-0.126,0.883
-0.204,0.637,-0.004,-0.185,0.551,0.775,0.250,0.084,0.646,0.218,-0.256,-0.635,-0.723,0.088,0.199,2.262,0.089,0.058,0.473,-0.119,0.871
-0.204,0.642,0.015,-0.185,0.399,0.871,0.221,0.086,0.648,0.217,-0.276,-0.631,-0.721,0.067,0.199,2.263,0.088,0.063,0.481,-0.114,0.867
-0.152,0.649,0.114,-0.096,0.569,0.814,0.061,0.089,0.650,0.216,-0.293,-0.623,-0.723,0.054,0.187,2.267,0.091,0.066,0.482,-0.111,0.866
-0.111,0.642,0.181,-0.025,0.635,0.771,0.038,0.088,0.651,0.216,-0.291,-0.622,-0.725,0.061,0.160,2.267,0.100,0.064,0.483,-0.103,0.867
-0.116,0.640,0.172,-0.025,0.673,0.735,0.085,0.087,0.651,0.216,-0.288,-0.620,-0.726,0.068,0.124,2.266,0.116,0.070,0.482,-0.090,0.869
-0.117,0.639,0.169,-0.024,0.650,0.754,0.087,0.098,0.653,0.214,-0.309,-0.622,-0.714,0.088,0.088,2.268,0.137,0.090,0.464,-0.073,0.878
-0.116,0.639,0.169,-0.023,0.645,0.758,0.095,0.158,0.656,0.189,-0.399,-0.599,-0.661,0.213,0.057,2.263,0.155,0.109,0.443,-0.063,0.888
-0.116,0.639,0.169,-0.024,0.642,0.760,0.099,0.222,0.656,0.126,-0.495,-0.529,-0.589,0.358,0.041,2.259,0.166,0.117,0.431,-0.055,0.893
-0.115,0.639,0.170,-0.024,0.640,0.761,0.101,0.245,0.655,0.065,-0.482,-0.490,-0.595,0.417,0.035,2.262,0.172,0.118,0.419,-0.029,0.900
-0.115,0.640,0.169,-0.024,0.639,0.762,0.103,0.266,0.653,0.001,-0.482,-0.450,-0.594,0.461,0.045,2.264,0.167,0.108,0.413,-0.030,0.904
