-0.146,0.646,0.231,-0.026,0.679,0.718,0.151,0.099,0.627,0.185,-0.116,-0.296,-0.944,0.085,-0.018,2.245,0.210,0.113,0.043,-0.012,0.993
-0.146,0.648,0.232,-0.026,0.675,0.722,0.150,0.116,0.663,0.272,-0.074,-0.511,-0.851,0.095,-0.029,2.254,0.208,0.112,0.037,-0.004,0.993
-0.146,0.648,0.232,-0.024,0.676,0.721,0.152,0.142,0.665,0.367,-0.081,-0.610,-0.780,0.115,-0.027,2.261,0.207,0.101,0.035,-0.007,0.994
-0.145,0.648,0.232,-0.023,0.677,0.720,0.153,0.116,0.667,0.368,-0.023,-0.667,-0.739,0.092,-0.013,2.263,0.212,0.098,0.028,-0.010,0.995
-0.145,0.649,0.232,-0.021,0.681,0.716,0.154,0.113,0.641,0.249,-0.116,-0.635,-0.753,0.129,0.010,2.259,0.218,0.108,0.018,-0.013,0.994
-0.146,0.652,0.231,-0.019,0.689,0.707,0.156,0.100,0.625,0.147,-0.174,-0.621,-0.746,0.164,0.040,2.248,0.221,0.128,0.016,-0.023,0.991
-0.151,0.654,0.230,-0.023,0.692,0.702,0.167,0.104,0.628,0.156,-0.169,-0.603,-0.763,0.161,0.067,2.237,0.217,0.150,0.015,-0.033,0.988
-0.164,0.663,0.273,-0.002,0.692,0.700,0.177,0.102,0.627,0.158,-0.168,-0.609,-0.758,0.160,0.083,2.232,0.206,0.150,0.019,-0.036,0.988
-0.166,0.683,0.361,0.035,0.727,0.670,0.148,0.101,0.625,0.158,-0.168,-0.610,-0.758,0.160,0.091,2.242,0.194,0.135,0.023,-0.041,0.990
-0.163,0.698,0.414,0.045,0.744,0.655,0.123,0.101,0.625,0.158,-0.168,-0.610,-0.758,0.160,0.091,2.256,0.193,0.104,0.022,-0.039,0.994
-0.166,0.697,0.412,0.024,0.740,0.661,0.125,0.101,0.626,0.158,-0.168,-0.610,-0.758,0.160,0.084,2.266,0.195,0.081,0.022,-0.041,0.996
-0.158,0.670,0.330,-0.008,0.711,0.690,0.136,0.101,0.627,0.158,-0.168,-0.611,-0.757,0.159,0.064,2.270,0.206,0.069,0.018,-0.037,0.997
-0.143,0.655,0.242,-0.013,0.693,0.707,0.142,0.101,0.626,0.158,-0.168,-0.612,-0.756,0.160,0.041,2.263,0.219,0.084,0.013,-0.028,0.996
-0.145,0.651,0.233,-0.020,0.681,0.717,0.148,0.101,0.625,0.159,-0.166,-0.615,-0.754,0.159,0.020,2.251,0.223,0.094,0.019,-0.026,0.995
-0.146,0.653,0.227,-0.022,0.678,0.719,0.152,0.097,0.629,0.165,-0.123,-0.578,-0.797,0.129,0.000,2.244,0.216,0.110,0.041,-0.021,0.993
-0.147,0.654,0.227,-0.021,0.677,0.721,0.150,0.106,0.646,0.206,-0.081,-0.443,-0.890,0.076,-0.009,2.249,0.208,0.113,0.054,-0.014,0.992
-0.145,0.653,0.229,-0.020,0.677,0.720,0.148,0.149,0.646,0.271,-0.073,-0.522,-0.842,0.120,-0.011,2.263,0.203,0.090,0.051,-0.005,0.995
-0.144,0.652,0.229,-0.019,0.677,0.720,0.150,0.296,0.541,0.363,-0.081,-0.588,-0.796,0.121,-0.002,2.269,0.200,0.072,0.043,-0.007,0.996
-0.142,0.650,0.231,-0.018,0.679,0.718,0.152,0.308,0.520,0.325,-0.115,-0.606,-0.772,0.149,0.015,2.269,0.202,0.067,0.032,-0.011,0.997
-0.140,0.650,0.232,-0.016,0.682,0.715,0.153,0.315,0.493,0.266,-0.199,-0.617,-0.738,0.189,0.038,2.261,0.205,0.081,0.017,-0.015,0.996
-0.137,0.650,0.233,-0.014,0.686,0.711,0.152,0.338,0.476,0.283,-0.197,-0.631,-0.724,0.196,0.061,2.246,0.204,0.111,0.010,-0.019,0.994
-0.128,0.651,0.258,0.048,0.680,0.724,0.102,0.358,0.460,0.296,-0.206,-0.606,-0.744,0.191,0.078,2.238,0.198,0.119,0.012,-0.023,0.993
-0.137,0.668,0.310,0.106,0.696,0.703,0.102,0.381,0.447,0.283,-0.208,-0.607,-0.743,0.189,0.086,2.243,0.186,0.116,0.022,-0.035,0.992
-0.157,0.688,0.373,0.069,0.719,0.679,0.130,0.318,0.489,0.258,-0.201,-0.602,-0.747,0.197,0.087,2.255,0.181,0.094,0.025,-0.034,0.995
-0.149,0.691,0.413,0.047,0.725,0.679,0.104,0.256,0.538,0.228,-0.202,-0.602,-0.747,0.199,0.082,2.264,0.182,0.081,0.026,-0.035,0.996
-0.154,0.680,0.365,-0.003,0.716,0.688,0.117,0.191,0.589,0.193,-0.202,-0.603,-0.746,0.199,0.068,2.269,0.190,0.074,0.032,-0.034,0.996
-0.144,0.660,0.252,-0.002,0.689,0.714,0.126,0.161,0.612,0.177,-0.203,-0.605,-0.744,0.197,0.049,2.266,0.198,0.087,0.041,-0.032,0.995
-0.151,0.654,0.174,-0.008,0.715,0.680,0.160,0.141,0.627,0.165,-0.202,-0.609,-0.742,0.196,0.025,2.257,0.208,0.107,0.050,-0.022,0.993
-0.149,0.649,0.183,-0.017,0.660,0.737,0.142,0.118,0.640,0.157,-0.191,-0.603,-0.750,0.193,0.003,2.252,0.213,0.116,0.055,-0.016,0.992
-0.151,0.650,0.184,-0.011,0.671,0.726,0.151,0.092,0.654,0.152,-0.139,-0.596,-0.775,0.159,-0.009,2.253,0.211,0.123,0.059,-0.011,0.991
-0.148,0.649,0.187,-0.011,0.669,0.728,0.151,0.102,0.683,0.152,-0.116,-0.587,-0.787,0.148,-0.019,2.263,0.201,0.104,0.062,-0.011,0.993
-0.146,0.647,0.188,-0.011,0.670,0.727,0.151,0.118,0.680,0.149,-0.145,-0.593,-0.768,0.195,-0.011,2.272,0.199,0.076,0.050,-0.010,0.996
-0.144,0.646,0.189,-0.011,0.668,0.728,0.151,0.089,0.683,0.127,-0.188,-0.626,-0.725,0.219,0.006,2.272,0.198,0.070,0.039,-0.015,0.997
-0.140,0.643,0.192,-0.009,0.664,0.732,0.152,0.070,0.695,0.120,-0.202,-0.604,-0.746,0.192,0.032,2.269,0.200,0.105,0.044,-0.025,0.993
-0.138,0.642,0.193,-0.008,0.667,0.729,0.152,0.050,0.707,0.112,-0.202,-0.607,-0.744,0.193,0.049,2.271,0.200,0.090,0.054,-0.021,0.994
-0.136,0.642,0.193,-0.009,0.672,0.725,0.151,0.026,0.721,0.103,-0.203,-0.609,-0.742,0.191,0.059,2.273,0.196,0.086,0.059,-0.005,0.995
-0.139,0.648,0.188,-0.005,0.697,0.700,0.156,-0.001,0.737,0.093,-0.204,-0.611,-0.741,0.191,0.061,2.279,0.194,0.055,0.060,0.003,0.997
-0.166,0.650,0.169,-0.040,0.664,0.712,0.226,-0.024,0.749,0.085,-0.203,-0.610,-0.741,0.192,0.055,2.286,0.191,0.018,0.052,0.006,0.998
-0.147,0.644,0.160,-0.027,0.665,0.723,0.185,-0.051,0.764,0.076,-0.203,-0.609,-0.743,0.192,0.042,2.295,0.191,-0.010,0.043,0.006,0.999
-0.138,0.636,0.160,-0.048,0.659,0.723,0.203,-0.079,0.778,0.067,-0.204,-0.608,-0.743,0.193,0.023,2.289,0.197,0.013,0.041,0.005,0.999
-0.138,0.635,0.159,-0.054,0.649,0.736,0.186,-0.109,0.792,0.059,-0.201,-0.606,-0.744,0.197,0.004,2.282,0.207,0.026,0.046,0.001,0.999
-0.138,0.633,0.159,-0.052,0.652,0.732,0.189,-0.033,0.783,0.063,-0.193,-0.580,-0.771,0.179,-0.009,2.270,0.215,0.060,0.052,0.005,0.997
-0.139,0.633,0.159,-0.051,0.653,0.732,0.189,0.041,0.748,0.176,-0.111,-0.484,-0.856,0.145,-0.018,2.266,0.227,0.094,0.046,0.006,0.994
-0.139,0.634,0.159,-0.051,0.652,0.733,0.189,0.131,0.687,0.333,-0.043,-0.601,-0.789,0.120,-0.028,2.269,0.233,0.089,0.031,0.007,0.996
-0.139,0.634,0.159,-0.051,0.652,0.732,0.189,0.124,0.683,0.409,-0.034,-0.682,-0.728,0.064,-0.023,2.273,0.243,0.071,0.014,0.008,0.997
-0.139,0.634,0.159,-0.051,0.652,0.732,0.190,0.136,0.661,0.345,-0.064,-0.661,-0.740,0.110,-0.011,2.281,0.248,0.031,-0.012,0.006,0.999
-0.139,0.635,0.158,-0.052,0.656,0.729,0.187,0.212,0.562,0.262,-0.114,-0.613,-0.770,0.130,0.010,2.282,0.246,0.011,-0.029,0.007,1.000
-0.139,0.635,0.159,-0.049,0.658,0.727,0.188,0.227,0.528,0.207,-0.117,-0.638,-0.755,0.098,0.038,2.277,0.238,0.005,-0.032,0.009,0.999
-0.132,0.634,0.167,0.002,0.643,0.750,0.155,0.230,0.527,0.209,-0.112,-0.627,-0.760,0.129,0.056,2.268,0.222,0.018,-0.029,0.004,0.999
-0.125,0.646,0.239,0.119,0.619,0.769,0.112,0.223,0.532,0.202,-0.111,-0.623,-0.764,0.129,0.062,2.273,0.211,0.026,-0.015,0.001,1.000
-0.121,0.678,0.386,0.149,0.726,0.666,0.081,0.228,0.530,0.209,-0.110,-0.621,-0.765,0.131,0.062,2.282,0.203,0.018,0.005,0.004,1.000
-0.110,0.690,0.436,0.115,0.726,0.678,0.024,0.223,0.534,0.209,-0.111,-0.620,-0.766,0.133,0.054,2.287,0.201,0.009,0.029,0.008,1.000
-0.143,0.673,0.350,0.010,0.714,0.693,0.105,0.213,0.542,0.204,-0.111,-0.619,-0.766,0.134,0.042,2.288,0.208,0.011,0.055,0.009,0.998
-0.166,0.656,0.212,-0.056,0.676,0.712,0.181,0.208,0.545,0.201,-0.113,-0.621,-0.764,0.133,0.023,2.284,0.215,0.019,0.075,0.010,0.997
-0.160,0.648,0.188,-0.058,0.670,0.714,0.194,0.209,0.544,0.201,-0.113,-0.623,-0.762,0.135,0.002,2.277,0.217,0.022,0.089,0.007,0.996
-0.157,0.647,0.186,-0.059,0.667,0.716,0.196,0.112,0.592,0.166,-0.088,-0.576,-0.779,0.232,-0.017,2.277,0.215,0.021,0.090,0.007,0.996
-0.154,0.644,0.190,-0.059,0.661,0.723,0.194,0.072,0.665,0.198,-0.052,-0.479,-0.842,0.244,-0.030,2.281,0.211,0.020,0.076,0.012,0.997
-0.150,0.641,0.193,-0.059,0.659,0.724,0.194,0.116,0.661,0.278,-0.028,-0.524,-0.816,0.242,-0.038,2.286,0.208,0.011,0.046,0.015,0.999
-0.147,0.639,0.194,-0.057,0.659,0.724,0.195,0.127,0.668,0.406,0.029,-0.655,-0.731,0.190,-0.039,2.291,0.209,0.002,-0.002,0.021,1.000
-0.153,0.645,0.191,-0.054,0.661,0.721,0.199,0.139,0.636,0.387,0.058,-0.670,-0.717,0.185,-0.029,2.290,0.211,0.006,-0.042,0.020,0.999
-0.153,0.647,0.189,-0.051,0.667,0.716,0.201,0.111,0.632,0.231,-0.066,-0.643,-0.733,0.210,-0.011,2.287,0.212,0.018,-0.078,0.023,0.997
-0.152,0.649,0.189,-0.050,0.674,0.709,0.201,0.097,0.614,0.134,-0.109,-0.643,-0.729,0.208,0.012,2.278,0.210,0.037,-0.097,0.022,0.994
-0.151,0.651,0.190,-0.047,0.679,0.705,0.199,0.103,0.619,0.148,-0.113,-0.610,-0.759,0.197,0.033,2.274,0.205,0.055,-0.098,0.023,0.993
-0.156,0.666,0.263,0.013,0.696,0.697,0.171,0.100,0.614,0.147,-0.112,-0.627,-0.749,0.184,0.053,2.273,0.196,0.053,-0.067,0.009,0.996
-0.165,0.693,0.381,0.034,0.736,0.661,0.143,0.103,0.617,0.150,-0.114,-0.622,-0.754,0.177,0.060,2.281,0.192,0.034,-0.030,0.009,0.999
-0.162,0.709,0.444,0.048,0.755,0.646,0.102,0.104,0.618,0.151,-0.119,-0.618,-0.758,0.169,0.062,2.287,0.197,0.015,0.006,0.008,1.000
-0.165,0.682,0.399,0.008,0.716,0.688,0.116,0.105,0.619,0.151,-0.123,-0.617,-0.760,0.164,0.058,2.287,0.204,0.018,0.050,0.005,0.999
-0.160,0.659,0.295,-0.037,0.702,0.697,0.141,0.105,0.619,0.151,-0.125,-0.617,-0.761,0.159,0.048,2.284,0.215,0.036,0.094,0.010,0.995
-0.150,0.649,0.210,-0.046,0.683,0.707,0.176,0.106,0.620,0.151,-0.128,-0.620,-0.758,0.154,0.036,2.279,0.225,0.045,0.135,0.011,0.990
-0.149,0.647,0.200,-0.059,0.663,0.727,0.169,0.106,0.619,0.151,-0.127,-0.619,-0.759,0.156,0.018,2.274,0.230,0.033,0.162,0.005,0.986
-0.150,0.645,0.203,-0.053,0.667,0.720,0.183,0.108,0.620,0.164,-0.107,-0.552,-0.815,0.142,0.001,2.276,0.227,0.010,0.155,0.000,0.988
-0.150,0.645,0.203,-0.053,0.665,0.722,0.183,0.104,0.657,0.219,-0.058,-0.527,-0.841,0.107,-0.011,2.283,0.225,0.003,0.124,0.007,0.992
-0.151,0.645,0.204,-0.052,0.665,0.723,0.183,0.134,0.663,0.321,-0.052,-0.579,-0.802,0.141,-0.020,2.287,0.225,-0.005,0.062,0.008,0.998
-0.151,0.645,0.203,-0.052,0.664,0.723,0.184,0.122,0.666,0.395,-0.017,-0.667,-0.741,0.077,-0.021,2.288,0.227,0.003,0.006,0.008,1.000
-0.150,0.645,0.204,-0.051,0.666,0.721,0.185,0.125,0.651,0.345,-0.023,-0.649,-0.751,0.114,-0.014,2.285,0.228,0.019,-0.034,0.012,0.999
-0.149,0.646,0.204,-0.049,0.671,0.717,0.185,0.116,0.618,0.194,-0.114,-0.614,-0.768,0.144,0.004,2.279,0.226,0.039,-0.076,0.015,0.996
-0.148,0.646,0.204,-0.045,0.679,0.709,0.185,0.117,0.605,0.127,-0.156,-0.634,-0.741,0.157,0.028,2.274,0.219,0.044,-0.088,0.012,0.995
-0.147,0.648,0.210,-0.038,0.669,0.718,0.190,0.131,0.597,0.140,-0.139,-0.617,-0.761,0.142,0.050,2.272,0.209,0.047,-0.091,0.015,0.995
-0.161,0.670,0.293,0.021,0.705,0.690,0.164,0.259,0.505,0.196,-0.137,-0.612,-0.765,0.147,0.062,2.275,0.201,0.043,-0.081,0.006,0.996
-0.162,0.687,0.395,0.043,0.737,0.661,0.135,0.073,0.618,0.110,-0.087,-0.657,-0.726,0.185,0.064,2.279,0.196,0.032,-0.061,0.008,0.998
-0.151,0.702,0.445,0.051,0.749,0.653,0.095,0.073,0.621,0.114,-0.107,-0.642,-0.740,0.169,0.064,2.286,0.200,0.016,-0.032,0.006,0.999
-0.155,0.683,0.391,0.017,0.726,0.678,0.117,0.088,0.609,0.123,-0.117,-0.637,-0.744,0.165,0.060,2.287,0.207,0.016,-0.006,0.001,1.000
-0.151,0.656,0.282,-0.027,0.695,0.706,0.132,0.090,0.611,0.124,-0.124,-0.634,-0.746,0.160,0.049,2.285,0.216,0.026,0.014,-0.001,1.000
-0.146,0.646,0.200,-0.042,0.684,0.706,0.179,0.089,0.611,0.123,-0.127,-0.632,-0.747,0.159,0.035,2.279,0.222,0.034,0.038,-0.006,0.999
-0.148,0.643,0.207,-0.042,0.671,0.719,0.175,0.089,0.612,0.122,-0.125,-0.616,-0.762,0.156,0.023,2.272,0.220,0.039,0.065,-0.011,0.997
-0.149,0.644,0.210,-0.043,0.668,0.723,0.174,0.098,0.610,0.159,-0.132,-0.314,-0.933,0.119,0.011,2.266,0.214,0.042,0.082,-0.012,0.996
-0.149,0.645,0.210,-0.042,0.665,0.725,0.173,0.081,0.662,0.264,-0.021,-0.450,-0.886,0.106,0.003,2.272,0.212,0.040,0.081,-0.006,0.996
-0.149,0.645,0.210,-0.042,0.664,0.726,0.173,0.089,0.661,0.372,-0.028,-0.559,-0.826,0.069,0.000,2.281,0.213,0.022,0.068,-0.004,0.997
-0.149,0.645,0.210,-0.041,0.666,0.724,0.175,0.094,0.662,0.405,0.001,-0.638,-0.768,0.060,0.004,2.283,0.218,0.018,0.043,0.000,0.999
-0.148,0.647,0.209,-0.040,0.672,0.718,0.175,0.096,0.639,0.311,0.002,-0.661,-0.746,0.085,0.013,2.280,0.222,0.024,0.008,0.004,1.000
-0.148,0.648,0.208,-0.037,0.682,0.709,0.178,0.092,0.618,0.168,-0.098,-0.616,-0.771,0.129,0.029,2.275,0.222,0.036,-0.023,0.006,0.999
-0.152,0.651,0.204,-0.038,0.690,0.699,0.186,0.095,0.615,0.130,-0.150,-0.624,-0.751,0.158,0.044,2.270,0.216,0.049,-0.065,0.009,0.997
-0.172,0.656,0.228,-0.033,0.661,0.714,0.226,0.100,0.620,0.127,-0.149,-0.615,-0.759,0.151,0.056,2.264,0.207,0.062,-0.101,0.001,0.993
-0.172,0.683,0.323,0.017,0.729,0.663,0.171,0.096,0.616,0.129,-0.149,-0.606,-0.766,0.152,0.063,2.268,0.203,0.055,-0.104,-0.003,0.993
-0.172,0.714,0.423,0.021,0.767,0.624,0.145,0.096,0.616,0.129,-0.149,-0.606,-0.766,0.153,0.067,2.278,0.200,0.038,-0.094,-0.003,0.995
-0.172,0.714,0.439,0.012,0.758,0.638,0.138,0.096,0.617,0.129,-0.150,-0.607,-0.766,0.152,0.068,2.287,0.200,0.016,-0.067,-0.006,0.998
-0.164,0.675,0.361,-0.018,0.712,0.689,0.134,0.096,0.617,0.129,-0.150,-0.606,-0.766,0.152,0.063,2.289,0.203,0.001,-0.023,-0.009,1.000
-0.148,0.648,0.222,-0.039,0.690,0.702,0.171,0.097,0.617,0.129,-0.152,-0.608,-0.764,0.151,0.047,2.289,0.207,0.001,0.000,-0.012,1.000
-0.149,0.637,0.198,-0.060,0.618,0.762,0.183,0.097,0.615,0.129,-0.147,-0.623,-0.754,0.148,0.027,2.286,0.203,-0.014,0.028,-0.021,0.999
-0.149,0.642,0.191,-0.054,0.671,0.712,0.198,0.095,0.618,0.131,-0.127,-0.598,-0.780,0.136,0.011,2.285,0.196,-0.018,0.051,-0.019,0.998
-0.148,0.644,0.192,-0.059,0.665,0.719,0.190,0.093,0.623,0.167,-0.031,-0.336,-0.938,0.079,-0.004,2.286,0.189,-0.020,0.064,-0.012,0.998
-0.149,0.644,0.192,-0.058,0.665,0.720,0.189,0.131,0.651,0.267,-0.017,-0.498,-0.861,0.106,-0.013,2.292,0.187,-0.026,0.061,-0.007,0.998
-0.149,0.644,0.192,-0.057,0.665,0.720,0.191,0.148,0.675,0.410,-0.023,-0.655,-0.747,0.107,-0.017,2.296,0.192,-0.038,0.050,-0.005,0.998
-0.149,0.643,0.192,-0.058,0.665,0.720,0.191,0.108,0.684,0.439,0.027,-0.706,-0.707,0.025,-0.010,2.298,0.195,-0.046,0.036,-0.006,0.998
-0.149,0.644,0.192,-0.057,0.666,0.719,0.191,0.120,0.654,0.328,-0.044,-0.661,-0.742,0.101,0.008,2.299,0.194,-0.057,0.018,-0.004,0.998
-0.149,0.645,0.191,-0.057,0.670,0.715,0.190,0.093,0.625,0.185,-0.080,-0.616,-0.777,0.103,0.031,2.294,0.191,-0.046,0.004,-0.007,0.999
-0.149,0.646,0.192,-0.058,0.669,0.717,0.188,0.092,0.617,0.108,-0.154,-0.631,-0.748,0.139,0.052,2.288,0.185,-0.049,-0.012,0.003,0.999
-0.142,0.647,0.210,0.000,0.653,0.744,0.142,0.095,0.618,0.115,-0.139,-0.597,-0.779,0.136,0.068,2.275,0.176,-0.030,-0.029,0.008,0.999
-0.147,0.663,0.279,0.106,0.674,0.723,0.107,0.095,0.616,0.119,-0.135,-0.597,-0.779,0.137,0.073,2.279,0.170,-0.032,-0.038,0.004,0.999
-0.176,0.690,0.374,0.074,0.718,0.674,0.158,0.095,0.617,0.120,-0.133,-0.598,-0.778,0.137,0.074,2.291,0.165,-0.043,-0.031,0.009,0.999
-0.161,0.700,0.426,0.065,0.739,0.661,0.107,0.095,0.618,0.120,-0.134,-0.597,-0.779,0.138,0.068,2.300,0.164,-0.060,-0.020,0.012,0.998
-0.171,0.674,0.361,-0.046,0.705,0.690,0.159,0.095,0.619,0.119,-0.134,-0.600,-0.777,0.136,0.053,2.305,0.169,-0.077,-0.004,0.012,0.997
-0.155,0.651,0.244,-0.060,0.690,0.699,0.177,0.096,0.620,0.119,-0.135,-0.602,-0.775,0.135,0.033,2.302,0.178,-0.071,0.022,0.013,0.997
-0.159,0.645,0.191,-0.075,0.686,0.695,0.204,0.099,0.622,0.121,-0.135,-0.606,-0.772,0.136,0.011,2.295,0.192,-0.053,0.065,-0.001,0.997
-0.157,0.644,0.198,-0.071,0.655,0.726,0.199,0.100,0.626,0.126,-0.109,-0.596,-0.786,0.123,-0.007,2.280,0.201,-0.019,0.111,0.008,0.994
-0.157,0.644,0.200,-0.068,0.662,0.719,0.202,0.118,0.646,0.154,-0.084,-0.415,-0.903,0.068,-0.019,2.282,0.201,-0.014,0.139,0.019,0.990
-0.157,0.644,0.200,-0.069,0.662,0.718,0.202,0.172,0.682,0.217,-0.069,-0.518,-0.839,0.152,-0.026,2.297,0.198,-0.034,0.151,0.026,0.988
-0.157,0.645,0.200,-0.070,0.663,0.718,0.202,0.151,0.663,0.264,-0.050,-0.584,-0.801,0.121,-0.026,2.307,0.194,-0.066,0.143,0.023,0.987
-0.157,0.644,0.200,-0.071,0.664,0.717,0.200,0.137,0.653,0.279,-0.052,-0.623,-0.774,0.102,-0.020,2.308,0.190,-0.079,0.107,0.019,0.991
-0.157,0.644,0.200,-0.071,0.664,0.717,0.200,0.105,0.632,0.214,-0.092,-0.640,-0.754,0.116,-0.003,2.303,0.190,-0.062,0.033,0.016,0.997
-0.156,0.645,0.200,-0.074,0.670,0.712,0.195,0.103,0.622,0.164,-0.154,-0.645,-0.737,0.130,0.022,2.289,0.190,-0.012,-0.014,0.012,1.000
-0.153,0.645,0.205,-0.049,0.661,0.726,0.186,0.099,0.622,0.166,-0.137,-0.610,-0.768,0.135,0.047,2.275,0.186,0.017,-0.023,0.002,1.000
-0.159,0.652,0.255,0.115,0.653,0.745,0.075,0.098,0.621,0.167,-0.132,-0.617,-0.763,0.142,0.065,2.273,0.175,0.028,-0.019,-0.012,0.999
-0.208,0.693,0.362,0.128,0.715,0.670,0.153,0.100,0.623,0.169,-0.132,-0.614,-0.765,0.142,0.071,2.286,0.171,0.018,-0.014,-0.017,1.000
-0.210,0.714,0.431,0.099,0.748,0.643,0.134,0.100,0.624,0.169,-0.131,-0.613,-0.766,0.143,0.068,2.296,0.170,0.004,-0.009,-0.019,1.000
-0.217,0.691,0.399,-0.008,0.686,0.713,0.145,0.100,0.623,0.169,-0.132,-0.612,-0.766,0.143,0.059,2.299,0.177,-0.005,0.008,-0.018,1.000
-0.184,0.666,0.296,-0.028,0.679,0.711,0.179,0.100,0.624,0.169,-0.134,-0.614,-0.765,0.141,0.044,2.296,0.187,0.006,0.031,-0.017,0.999
-0.139,0.641,0.167,-0.025,0.682,0.713,0.162,0.101,0.624,0.169,-0.134,-0.618,-0.762,0.140,0.020,2.286,0.201,0.036,0.068,-0.011,0.997
-0.139,0.639,0.168,-0.028,0.682,0.711,0.172,0.097,0.623,0.169,-0.104,-0.621,-0.766,0.129,0.000,2.270,0.206,0.061,0.103,-0.009,0.993
-0.143,0.639,0.171,-0.028,0.659,0.732,0.169,0.094,0.621,0.188,-0.024,-0.435,-0.898,0.064,-0.014,2.272,0.205,0.053,0.120,-0.006,0.991
-0.142,0.640,0.172,-0.028,0.657,0.734,0.169,0.115,0.659,0.240,-0.008,-0.480,-0.873,0.082,-0.019,2.286,0.204,0.026,0.126,-0.009,0.992
-0.142,0.640,0.172,-0.029,0.656,0.735,0.168,0.136,0.662,0.293,-0.031,-0.550,-0.825,0.126,-0.020,2.292,0.206,0.003,0.112,-0.013,0.994
-0.143,0.640,0.172,-0.029,0.657,0.734,0.169,0.116,0.652,0.312,-0.032,-0.617,-0.783,0.077,-0.012,2.293,0.215,-0.005,0.075,-0.012,0.997
-0.143,0.641,0.171,-0.028,0.662,0.730,0.167,0.109,0.632,0.223,-0.107,-0.620,-0.766,0.130,0.004,2.282,0.230,0.014,0.023,-0.007,1.000
-0.144,0.650,0.165,-0.015,0.695,0.699,0.168,0.112,0.620,0.140,-0.137,-0.669,-0.710,0.170,0.022,2.267,0.240,0.052,-0.023,0.003,0.998
-0.168,0.655,0.157,-0.044,0.688,0.690,0.222,0.110,0.622,0.148,-0.148,-0.613,-0.761,0.153,0.037,2.258,0.239,0.078,-0.050,0.006,0.996
-0.207,0.672,0.199,0.002,0.671,0.698,0.249,0.109,0.621,0.149,-0.147,-0.608,-0.765,0.153,0.050,2.265,0.230,0.067,-0.046,0.000,0.997
-0.190,0.690,0.267,0.082,0.708,0.683,0.164,0.111,0.623,0.151,-0.148,-0.606,-0.766,0.153,0.053,2.280,0.224,0.045,-0.035,-0.004,0.998
-0.168,0.692,0.313,0.104,0.724,0.671,0.117,0.111,0.623,0.151,-0.147,-0.608,-0.765,0.152,0.050,2.290,0.223,0.014,-0.022,-0.006,1.000
-0.159,0.681,0.316,0.054,0.729,0.671,0.127,0.111,0.623,0.151,-0.148,-0.610,-0.764,0.151,0.041,2.291,0.224,0.003,-0.004,-0.005,1.000
-0.151,0.651,0.253,-0.028,0.686,0.711,0.151,0.111,0.624,0.150,-0.149,-0.612,-0.763,0.149,0.024,2.287,0.231,0.022,0.025,0.002,0.999
-0.146,0.646,0.201,-0.047,0.689,0.700,0.180,0.112,0.624,0.152,-0.146,-0.616,-0.760,0.149,0.001,2.272,0.239,0.047,0.068,0.005,0.997
-0.147,0.643,0.206,-0.047,0.663,0.726,0.177,0.107,0.627,0.156,-0.090,-0.590,-0.794,0.117,-0.013,2.265,0.237,0.053,0.118,0.007,0.992
-0.146,0.643,0.208,-0.049,0.665,0.725,0.175,0.118,0.657,0.198,-0.050,-0.511,-0.855,0.074,-0.020,2.273,0.233,0.046,0.143,0.012,0.989
-0.145,0.643,0.209,-0.048,0.666,0.724,0.175,0.166,0.671,0.275,-0.061,-0.543,-0.824,0.152,-0.021,2.287,0.228,0.021,0.155,0.005,0.988
-0.145,0.642,0.209,-0.048,0.666,0.723,0.176,0.148,0.665,0.316,-0.024,-0.616,-0.781,0.100,-0.019,2.292,0.226,0.003,0.137,-0.002,0.991
-0.144,0.641,0.209,-0.049,0.667,0.723,0.175,0.119,0.645,0.272,-0.044,-0.630,-0.771,0.086,-0.010,2.291,0.227,-0.001,0.082,-0.010,0.997
-0.144,0.641,0.209,-0.049,0.667,0.722,0.174,0.087,0.626,0.165,-0.110,-0.619,-0.768,0.125,0.006,2.284,0.228,0.024,0.013,-0.014,1.000
-0.144,0.642,0.209,-0.048,0.671,0.720,0.172,0.082,0.620,0.121,-0.147,-0.619,-0.757,0.148,0.031,2.268,0.228,0.064,-0.035,-0.016,0.997
-0.119,0.639,0.216,0.139,0.666,0.732,0.020,0.082,0.617,0.123,-0.138,-0.609,-0.767,0.145,0.056,2.248,0.221,0.125,-0.047,-0.022,0.991
-0.198,0.670,0.243,0.237,0.597,0.759,0.102,0.083,0.618,0.122,-0.141,-0.603,-0.772,0.143,0.073,2.250,0.214,0.134,-0.029,-0.032,0.990
-0.210,0.686,0.292,0.255,0.641,0.718,0.089,0.082,0.620,0.123,-0.140,-0.602,-0.773,0.145,0.081,2.268,0.211,0.097,-0.006,-0.026,0.995
-0.182,0.684,0.341,0.175,0.680,0.705,0.093,0.083,0.620,0.124,-0.141,-0.602,-0.773,0.145,0.081,2.281,0.214,0.060,0.008,-0.023,0.998
-0.149,0.674,0.353,0.034,0.717,0.687,0.118,0.082,0.620,0.123,-0.142,-0.605,-0.770,0.143,0.071,2.286,0.224,0.036,0.023,-0.021,0.999
-0.149,0.657,0.285,-0.086,0.686,0.705,0.157,0.082,0.621,0.122,-0.143,-0.607,-0.769,0.142,0.054,2.281,0.234,0.049,0.039,-0.014,0.998
