e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.249,0.614,-0.014,-0.742,-0.359,-0.318,0.468,0.154,0.623,-0.152,-0.737,-0.173,-0.337,0.56,0.291,2.205,-0.058,0.025,0.934,-0.023,0.355
0.249,0.614,-0.015,-0.743,-0.363,-0.315,0.465,0.15,0.627,-0.153,-0.738,-0.19,-0.324,0.561,0.295,2.202,-0.056,0.034,0.943,-0.02,0.331
0.249,0.615,-0.014,-0.744,-0.369,-0.309,0.464,0.102,0.632,-0.184,-0.769,-0.094,-0.228,0.589,0.291,2.2,-0.064,0.035,0.95,-0.019,0.311
0.248,0.616,-0.014,-0.745,-0.372,-0.304,0.463,0.051,0.631,-0.196,-0.784,0.011,-0.199,0.588,0.279,2.204,-0.076,0.029,0.954,-0.018,0.297
0.248,0.617,-0.015,-0.745,-0.377,-0.297,0.462,0.009,0.628,-0.189,-0.785,0.061,-0.201,0.583,0.259,2.208,-0.095,0.022,0.961,-0.01,0.275
0.247,0.618,-0.014,-0.745,-0.381,-0.295,0.461,-0.019,0.622,-0.178,-0.793,0.096,-0.164,0.579,0.233,2.209,-0.118,0.015,0.967,-0.012,0.253
0.247,0.618,-0.015,-0.746,-0.381,-0.294,0.461,-0.026,0.619,-0.172,-0.8,0.071,-0.115,0.584,0.201,2.212,-0.144,0.007,0.973,-0.01,0.232
0.247,0.619,-0.015,-0.745,-0.38,-0.296,0.461,-0.027,0.617,-0.175,-0.815,0.042,-0.099,0.57,0.164,2.218,-0.173,-0.001,0.977,-0.01,0.212
0.247,0.618,-0.015,-0.746,-0.372,-0.303,0.462,-0.027,0.616,-0.175,-0.816,0.038,-0.096,0.568,0.125,2.225,-0.2,-0.016,0.981,-0.006,0.193
0.248,0.616,-0.016,-0.744,-0.363,-0.315,0.465,-0.027,0.615,-0.175,-0.816,0.037,-0.096,0.569,0.087,2.228,-0.226,-0.025,0.984,-0.005,0.175
0.248,0.615,-0.016,-0.743,-0.363,-0.317,0.465,-0.027,0.615,-0.175,-0.815,0.038,-0.098,0.569,0.05,2.232,-0.246,-0.029,0.987,0.0,0.156
0.249,0.614,-0.016,-0.744,-0.363,-0.316,0.464,-0.026,0.615,-0.174,-0.813,0.04,-0.1,0.572,0.017,2.232,-0.26,-0.025,0.989,0.007,0.143
0.249,0.614,-0.017,-0.746,-0.36,-0.313,0.465,-0.026,0.615,-0.174,-0.81,0.043,-0.103,0.576,-0.011,2.229,-0.266,-0.033,0.99,0.004,0.14
0.249,0.614,-0.017,-0.749,-0.357,-0.316,0.461,-0.026,0.615,-0.174,-0.807,0.044,-0.108,0.579,-0.033,2.229,-0.264,-0.029,0.99,0.007,0.137
0.248,0.616,-0.019,-0.757,-0.348,-0.307,0.459,-0.026,0.615,-0.174,-0.805,0.044,-0.111,0.582,-0.048,2.229,-0.255,-0.026,0.991,0.01,0.133
0.237,0.62,-0.044,-0.806,-0.327,-0.21,0.446,-0.026,0.614,-0.173,-0.804,0.043,-0.112,0.582,-0.048,2.23,-0.243,-0.024,0.991,0.011,0.13
0.215,0.632,-0.092,-0.792,-0.254,-0.126,0.541,-0.026,0.614,-0.174,-0.804,0.043,-0.113,0.583,-0.036,2.234,-0.233,-0.023,0.992,0.016,0.125
0.17,0.635,-0.133,-0.787,-0.147,-0.048,0.598,-0.026,0.614,-0.174,-0.805,0.042,-0.11,0.582,-0.013,2.237,-0.22,-0.014,0.993,0.019,0.117
0.133,0.624,-0.137,-0.806,-0.081,0.01,0.587,-0.027,0.615,-0.174,-0.807,0.038,-0.105,0.579,0.019,2.237,-0.205,-0.005,0.994,0.018,0.104
0.136,0.614,-0.139,-0.825,-0.089,-0.004,0.559,-0.027,0.617,-0.174,-0.812,0.039,-0.1,0.573,0.057,2.239,-0.19,0.006,0.997,0.016,0.075
0.135,0.611,-0.14,-0.817,-0.113,0.009,0.565,-0.028,0.619,-0.174,-0.813,0.038,-0.1,0.572,0.087,2.24,-0.18,0.012,0.998,0.013,0.053
0.134,0.61,-0.14,-0.816,-0.123,0.007,0.564,-0.03,0.622,-0.173,-0.808,0.042,-0.1,0.579,0.114,2.237,-0.173,0.024,0.999,0.014,0.032
0.134,0.609,-0.14,-0.816,-0.126,0.01,0.564,-0.073,0.629,-0.17,-0.804,0.119,-0.024,0.582,0.129,2.235,-0.171,0.032,0.999,0.009,0.014
0.134,0.609,-0.14,-0.815,-0.128,0.011,0.565,-0.133,0.636,-0.147,-0.789,0.239,0.094,0.559,0.127,2.236,-0.173,0.03,1.0,0.007,0.001
0.133,0.609,-0.14,-0.815,-0.13,0.013,0.565,-0.157,0.633,-0.121,-0.784,0.285,0.152,0.53,0.112,2.238,-0.177,0.028,0.999,0.011,-0.011
0.133,0.609,-0.14,-0.815,-0.13,0.013,0.565,-0.161,0.621,-0.097,-0.776,0.306,0.22,0.506,0.078,2.238,-0.186,0.023,0.999,0.012,-0.023
0.133,0.609,-0.14,-0.816,-0.129,0.012,0.564,-0.166,0.621,-0.097,-0.776,0.263,0.252,0.514,0.043,2.239,-0.194,0.017,0.999,0.009,-0.026
0.133,0.61,-0.14,-0.817,-0.128,0.012,0.562,-0.167,0.62,-0.098,-0.778,0.269,0.249,0.51,-0.002,2.239,-0.201,0.009,0.999,0.005,-0.03
0.133,0.61,-0.14,-0.818,-0.128,0.013,0.561,-0.167,0.619,-0.098,-0.777,0.265,0.252,0.512,-0.048,2.238,-0.205,0.002,0.999,0.006,-0.034
0.133,0.611,-0.14,-0.819,-0.126,0.013,0.559,-0.164,0.617,-0.098,-0.778,0.267,0.25,0.511,-0.091,2.235,-0.205,-0.006,0.999,0.003,-0.04
0.133,0.611,-0.141,-0.819,-0.122,0.015,0.561,-0.16,0.612,-0.097,-0.776,0.267,0.25,0.513,-0.126,2.23,-0.202,-0.014,0.999,0.0,-0.05
0.126,0.614,-0.145,-0.836,-0.122,0.062,0.532,-0.156,0.609,-0.096,-0.775,0.266,0.25,0.515,-0.148,2.225,-0.197,-0.024,0.998,-0.001,-0.065
0.085,0.625,-0.172,-0.808,-0.056,0.154,0.566,-0.152,0.606,-0.094,-0.774,0.267,0.25,0.516,-0.165,2.222,-0.193,-0.04,0.994,-0.006,-0.099
0.031,0.633,-0.209,-0.762,0.031,0.224,0.607,-0.164,0.617,-0.098,-0.775,0.268,0.251,0.515,-0.165,2.22,-0.194,-0.035,0.99,-0.012,-0.135
-0.01,0.631,-0.207,-0.751,0.101,0.274,0.593,-0.164,0.618,-0.097,-0.775,0.267,0.253,0.514,-0.151,2.219,-0.199,-0.029,0.985,-0.019,-0.17
-0.007,0.62,-0.198,-0.757,0.078,0.276,0.587,-0.164,0.618,-0.097,-0.775,0.265,0.255,0.514,-0.132,2.217,-0.207,-0.024,0.979,-0.026,-0.199
-0.007,0.616,-0.202,-0.767,0.081,0.272,0.575,-0.164,0.619,-0.097,-0.775,0.266,0.255,0.512,-0.102,2.218,-0.221,-0.016,0.973,-0.031,-0.23
-0.006,0.615,-0.202,-0.765,0.079,0.269,0.58,-0.164,0.62,-0.096,-0.776,0.266,0.254,0.513,-0.083,2.216,-0.231,-0.015,0.967,-0.038,-0.252
-0.007,0.614,-0.202,-0.765,0.076,0.267,0.581,-0.164,0.621,-0.096,-0.776,0.272,0.25,0.512,-0.056,2.212,-0.244,-0.005,0.958,-0.046,-0.283
-0.007,0.612,-0.202,-0.765,0.073,0.267,0.582,-0.167,0.625,-0.091,-0.766,0.274,0.258,0.521,-0.039,2.211,-0.252,0.005,0.951,-0.048,-0.307
-0.008,0.612,-0.202,-0.764,0.07,0.267,0.583,-0.201,0.632,-0.054,-0.723,0.353,0.341,0.486,-0.036,2.209,-0.253,0.009,0.944,-0.057,-0.326
-0.008,0.611,-0.202,-0.764,0.067,0.268,0.583,-0.22,0.634,-0.005,-0.673,0.445,0.423,0.412,-0.049,2.214,-0.244,0.005,0.936,-0.051,-0.349
-0.009,0.612,-0.202,-0.763,0.065,0.269,0.584,-0.211,0.628,0.02,-0.664,0.461,0.455,0.374,-0.074,2.217,-0.224,0.0,0.924,-0.043,-0.381
-0.009,0.611,-0.202,-0.762,0.064,0.269,0.586,-0.209,0.621,0.024,-0.648,0.443,0.487,0.383,-0.103,2.22,-0.2,-0.003,0.911,-0.037,-0.41
-0.009,0.612,-0.202,-0.763,0.064,0.269,0.584,-0.209,0.619,0.027,-0.648,0.422,0.497,0.394,-0.145,2.224,-0.165,-0.012,0.895,-0.028,-0.446
-0.01,0.613,-0.202,-0.764,0.064,0.27,0.583,-0.21,0.618,0.027,-0.648,0.419,0.497,0.397,-0.183,2.226,-0.128,-0.016,0.878,-0.022,-0.477
-0.01,0.613,-0.203,-0.764,0.064,0.27,0.582,-0.21,0.618,0.027,-0.648,0.417,0.497,0.399,-0.213,2.226,-0.094,0.02,-0.865,0.017,0.501
-0.011,0.613,-0.203,-0.764,0.065,0.271,0.582,-0.21,0.617,0.027,-0.65,0.418,0.495,0.398,-0.242,2.226,-0.055,0.026,-0.85,0.011,0.525
-0.011,0.613,-0.203,-0.764,0.066,0.273,0.581,-0.21,0.617,0.027,-0.65,0.42,0.492,0.399,-0.263,2.222,-0.019,0.032,-0.836,0.005,0.547
-0.017,0.614,-0.201,-0.758,0.069,0.307,0.571,-0.21,0.617,0.026,-0.649,0.423,0.488,0.401,-0.277,2.218,0.01,0.039,-0.824,0.001,0.565
-0.056,0.62,-0.182,-0.7,0.119,0.438,0.551,-0.21,0.617,0.027,-0.649,0.425,0.486,0.403,-0.283,2.216,0.029,0.047,-0.812,-0.002,0.582
-0.107,0.629,-0.16,-0.63,0.239,0.491,0.552,-0.209,0.617,0.027,-0.649,0.426,0.484,0.404,-0.283,2.214,0.038,0.053,-0.795,-0.003,0.604
-0.149,0.634,-0.128,-0.574,0.331,0.528,0.532,-0.209,0.617,0.027,-0.648,0.424,0.486,0.406,-0.278,2.215,0.037,0.052,-0.778,0.0,0.626
-0.154,0.626,-0.096,-0.558,0.368,0.564,0.484,-0.209,0.618,0.028,-0.646,0.421,0.488,0.408,-0.268,2.216,0.027,0.048,-0.762,0.004,0.645
-0.156,0.612,-0.094,-0.552,0.327,0.583,0.499,-0.209,0.619,0.029,-0.645,0.419,0.491,0.41,-0.259,2.216,0.011,0.045,-0.74,0.011,0.67
-0.156,0.61,-0.096,-0.567,0.332,0.58,0.481,-0.209,0.621,0.029,-0.643,0.414,0.496,0.412,-0.25,2.218,-0.007,0.038,-0.717,0.021,0.696
-0.157,0.609,-0.095,-0.57,0.317,0.584,0.483,-0.208,0.624,0.031,-0.634,0.413,0.501,0.421,-0.241,2.218,-0.022,0.034,-0.695,0.025,0.717
-0.158,0.608,-0.095,-0.57,0.313,0.583,0.487,-0.209,0.631,0.039,-0.612,0.417,0.514,0.433,-0.238,2.218,-0.031,0.03,-0.677,0.029,0.735
-0.159,0.607,-0.094,-0.567,0.307,0.586,0.491,-0.204,0.641,0.125,-0.492,0.524,0.614,0.326,-0.237,2.219,-0.034,0.022,-0.659,0.033,0.751
-0.159,0.606,-0.094,-0.564,0.305,0.587,0.494,-0.17,0.638,0.186,-0.419,0.581,0.671,0.192,-0.238,2.222,-0.021,0.018,-0.645,0.031,0.764
-0.158,0.606,-0.093,-0.562,0.305,0.587,0.496,-0.139,0.632,0.196,-0.416,0.591,0.673,0.158,-0.239,2.224,0.002,0.014,-0.63,0.025,0.776
-0.158,0.606,-0.094,-0.562,0.306,0.587,0.496,-0.115,0.622,0.195,-0.388,0.581,0.698,0.16,-0.241,2.224,0.044,0.014,-0.611,0.023,0.791
-0.16,0.609,-0.094,-0.562,0.308,0.586,0.495,-0.116,0.621,0.199,-0.382,0.567,0.709,0.175,-0.243,2.225,0.084,0.016,-0.597,0.019,0.802
-0.161,0.611,-0.094,-0.564,0.309,0.585,0.494,-0.117,0.618,0.2,-0.378,0.551,0.722,0.182,-0.242,2.222,0.138,0.021,-0.58,0.019,0.814
-0.159,0.61,-0.094,-0.565,0.312,0.585,0.491,-0.117,0.618,0.2,-0.377,0.551,0.721,0.186,-0.236,2.218,0.189,0.028,-0.563,0.015,0.826
-0.157,0.61,-0.093,-0.566,0.314,0.585,0.49,-0.117,0.616,0.2,-0.378,0.552,0.721,0.182,-0.227,2.214,0.228,0.034,-0.548,0.011,0.836
-0.156,0.609,-0.088,-0.546,0.321,0.61,0.476,-0.118,0.616,0.2,-0.38,0.552,0.719,0.182,-0.215,2.209,0.261,0.039,-0.532,0.004,0.846
-0.164,0.609,-0.059,-0.465,0.316,0.7,0.44,-0.118,0.615,0.2,-0.38,0.552,0.719,0.182,-0.202,2.206,0.281,0.047,-0.514,-0.004,0.857
-0.189,0.619,-0.004,-0.376,0.422,0.725,0.393,-0.118,0.616,0.2,-0.379,0.553,0.719,0.182,-0.192,2.208,0.288,0.05,-0.49,-0.012,0.87
-0.217,0.636,0.058,-0.29,0.518,0.731,0.337,-0.118,0.616,0.2,-0.377,0.552,0.721,0.182,-0.186,2.209,0.285,0.05,-0.461,-0.012,0.886
-0.202,0.628,0.084,-0.248,0.54,0.754,0.279,-0.117,0.617,0.2,-0.375,0.552,0.722,0.184,-0.185,2.21,0.271,0.048,-0.437,-0.006,0.898
-0.198,0.617,0.082,-0.251,0.518,0.77,0.276,-0.117,0.618,0.2,-0.374,0.551,0.722,0.187,-0.189,2.212,0.248,0.05,-0.41,0.002,0.911
-0.198,0.613,0.083,-0.252,0.512,0.772,0.282,-0.116,0.62,0.2,-0.374,0.553,0.72,0.187,-0.197,2.217,0.225,0.044,-0.38,0.009,0.924
-0.198,0.613,0.084,-0.25,0.51,0.771,0.289,-0.115,0.622,0.2,-0.37,0.553,0.721,0.193,-0.205,2.216,0.203,0.044,-0.349,0.02,0.936
-0.198,0.611,0.085,-0.256,0.501,0.772,0.296,-0.114,0.626,0.201,-0.363,0.554,0.722,0.2,-0.212,2.217,0.184,0.045,-0.317,0.027,0.947
-0.198,0.61,0.086,-0.256,0.497,0.773,0.299,-0.111,0.63,0.205,-0.35,0.55,0.729,0.207,-0.217,2.219,0.172,0.039,-0.289,0.029,0.956
-0.198,0.609,0.086,-0.254,0.496,0.773,0.303,-0.077,0.635,0.233,-0.279,0.581,0.752,0.137,-0.216,2.219,0.171,0.037,-0.27,0.035,0.962
-0.198,0.608,0.087,-0.252,0.495,0.774,0.306,-0.007,0.635,0.262,0.156,-0.606,-0.78,0.007,-0.206,2.222,0.181,0.033,-0.252,0.032,0.967
-0.197,0.608,0.087,-0.25,0.496,0.772,0.307,0.035,0.628,0.252,0.116,-0.593,-0.792,0.087,-0.184,2.224,0.201,0.028,-0.232,0.024,0.972
-0.197,0.608,0.087,-0.249,0.496,0.772,0.308,0.051,0.62,0.229,0.084,-0.576,-0.809,0.083,-0.157,2.224,0.225,0.026,-0.214,0.019,0.976
-0.197,0.609,0.087,-0.25,0.496,0.773,0.307,0.054,0.616,0.225,0.048,-0.558,-0.826,0.061,-0.116,2.223,0.261,0.028,-0.199,0.014,0.979
-0.196,0.611,0.087,-0.251,0.497,0.773,0.304,0.054,0.616,0.225,0.052,-0.569,-0.819,0.053,-0.073,2.222,0.291,0.031,-0.182,0.005,0.983
-0.196,0.611,0.087,-0.249,0.496,0.775,0.303,0.054,0.615,0.225,0.052,-0.57,-0.818,0.054,-0.036,2.22,0.314,0.032,-0.167,-0.001,0.985
-0.196,0.612,0.088,-0.247,0.496,0.776,0.301,0.053,0.614,0.225,0.055,-0.572,-0.816,0.056,0.004,2.216,0.332,0.035,-0.153,-0.006,0.988
-0.194,0.614,0.091,-0.226,0.491,0.79,0.289,0.053,0.613,0.225,0.058,-0.576,-0.813,0.058,0.032,2.213,0.339,0.037,-0.142,-0.009,0.989
-0.183,0.618,0.115,-0.151,0.483,0.82,0.267,0.053,0.613,0.225,0.061,-0.578,-0.812,0.061,0.045,2.212,0.34,0.038,-0.134,-0.016,0.99
-0.161,0.63,0.169,-0.065,0.567,0.799,0.19,0.053,0.614,0.225,0.062,-0.578,-0.811,0.062,0.047,2.214,0.336,0.036,-0.129,-0.02,0.991
-0.143,0.63,0.205,-0.007,0.597,0.79,0.136,0.053,0.614,0.225,0.064,-0.579,-0.811,0.063,0.035,2.215,0.33,0.033,-0.122,-0.019,0.992
-0.135,0.621,0.204,0.004,0.58,0.803,0.132,0.053,0.614,0.225,0.061,-0.579,-0.811,0.062,0.014,2.216,0.322,0.033,-0.111,-0.016,0.993
-0.134,0.619,0.203,-0.005,0.577,0.807,0.124,0.053,0.616,0.225,0.059,-0.578,-0.812,0.06,-0.008,2.219,0.313,0.032,-0.103,-0.008,0.994
-0.134,0.618,0.203,-0.005,0.576,0.807,0.128,0.054,0.617,0.225,0.055,-0.576,-0.814,0.057,-0.036,2.221,0.304,0.029,-0.094,-0.001,0.995
-0.134,0.617,0.204,-0.005,0.576,0.807,0.131,0.054,0.617,0.225,0.052,-0.574,-0.815,0.054,-0.063,2.221,0.296,0.031,-0.086,0.011,0.996
-0.134,0.616,0.204,-0.005,0.574,0.807,0.134,0.054,0.617,0.225,0.05,-0.574,-0.816,0.052,-0.089,2.223,0.289,0.03,-0.08,0.019,0.996
-0.133,0.615,0.204,-0.006,0.571,0.809,0.139,0.054,0.617,0.225,0.048,-0.574,-0.816,0.05,-0.112,2.224,0.285,0.026,-0.072,0.024,0.997
-0.133,0.614,0.205,-0.006,0.569,0.81,0.143,0.055,0.618,0.225,0.048,-0.575,-0.816,0.05,-0.133,2.222,0.284,0.027,-0.062,0.032,0.997
-0.133,0.613,0.205,-0.003,0.57,0.808,0.147,0.055,0.619,0.224,0.049,-0.575,-0.816,0.048,-0.149,2.219,0.285,0.028,-0.055,0.043,0.997
-0.132,0.612,0.205,-0.002,0.571,0.807,0.151,0.058,0.623,0.223,0.04,-0.581,-0.812,0.036,-0.154,2.217,0.287,0.029,-0.047,0.045,0.997
-0.132,0.612,0.205,-0.001,0.572,0.806,0.152,0.109,0.633,0.217,-0.052,-0.582,-0.801,0.128,-0.148,2.215,0.29,0.028,-0.047,0.051,0.997
-0.133,0.613,0.204,-0.002,0.574,0.805,0.15,0.159,0.629,0.186,-0.14,-0.538,-0.787,0.267,-0.125,2.218,0.291,0.028,-0.047,0.044,0.998
-0.132,0.614,0.204,-0.003,0.574,0.805,0.15,0.155,0.62,0.178,-0.163,-0.543,-0.793,0.222,-0.089,2.222,0.292,0.021,-0.043,0.032,0.998
-0.132,0.615,0.205,-0.003,0.572,0.807,0.148,0.155,0.618,0.179,-0.165,-0.541,-0.796,0.217,-0.048,2.225,0.294,0.025,-0.044,0.025,0.998
-0.132,0.615,0.205,-0.004,0.57,0.809,0.147,0.155,0.618,0.179,-0.165,-0.541,-0.796,0.215,-0.01,2.226,0.294,0.024,-0.045,0.016,0.999
-0.133,0.615,0.205,-0.004,0.567,0.811,0.145,0.156,0.617,0.179,-0.164,-0.54,-0.797,0.213,0.041,2.226,0.291,0.024,-0.032,0.007,0.999
-0.133,0.615,0.205,-0.004,0.567,0.811,0.144,0.155,0.617,0.179,-0.16,-0.542,-0.797,0.214,0.078,2.226,0.287,0.019,-0.022,0.001,1.0
-0.132,0.617,0.206,-0.002,0.556,0.818,0.149,0.155,0.616,0.179,-0.158,-0.542,-0.796,0.217,0.103,2.225,0.282,0.02,-0.016,-0.008,1.0
-0.107,0.62,0.217,0.065,0.554,0.818,0.137,0.155,0.615,0.18,-0.157,-0.542,-0.796,0.217,0.118,2.224,0.28,0.019,-0.004,-0.021,1.0
-0.046,0.63,0.23,0.142,0.608,0.781,0.006,0.155,0.616,0.179,-0.157,-0.543,-0.796,0.216,0.117,2.225,0.282,0.017,0.01,-0.024,1.0
-0.011,0.628,0.218,-0.205,-0.602,-0.77,0.041,0.155,0.616,0.179,-0.159,-0.543,-0.796,0.215,0.107,2.225,0.287,0.016,0.025,-0.022,0.999
-0.007,0.612,0.215,-0.206,-0.563,-0.799,0.038,0.155,0.617,0.179,-0.165,-0.544,-0.795,0.212,0.084,2.222,0.294,0.023,0.052,-0.02,0.998
-0.007,0.612,0.214,-0.198,-0.582,-0.788,0.037,0.156,0.619,0.178,-0.169,-0.543,-0.796,0.208,0.062,2.222,0.3,0.029,0.075,-0.009,0.997
-0.007,0.611,0.215,-0.197,-0.576,-0.793,0.028,0.157,0.62,0.178,-0.17,-0.543,-0.796,0.207,0.04,2.22,0.307,0.036,0.104,-0.004,0.994
-0.006,0.61,0.215,-0.198,-0.577,-0.792,0.024,0.157,0.623,0.176,-0.174,-0.551,-0.791,0.203,0.022,2.216,0.313,0.042,0.129,-0.001,0.991
-0.006,0.61,0.215,-0.198,-0.579,-0.791,0.021,0.175,0.627,0.165,-0.209,-0.545,-0.776,0.239,0.014,2.213,0.318,0.047,0.149,0.006,0.988
-0.005,0.609,0.215,-0.2,-0.579,-0.79,0.019,0.219,0.633,0.12,-0.307,-0.494,-0.734,0.35,0.016,2.214,0.319,0.046,0.165,0.008,0.985
-0.004,0.609,0.215,-0.202,-0.579,-0.789,0.017,0.226,0.63,0.084,-0.329,-0.456,-0.729,0.392,0.029,2.217,0.316,0.039,0.182,0.011,0.982
-0.004,0.61,0.215,-0.204,-0.58,-0.788,0.015,0.216,0.625,0.059,-0.331,-0.44,-0.734,0.397,0.054,2.22,0.308,0.031,0.205,0.01,0.978
-0.004,0.61,0.215,-0.204,-0.581,-0.788,0.015,0.203,0.619,0.038,-0.361,-0.431,-0.724,0.399,0.088,2.22,0.295,0.028,0.23,0.004,0.973
-0.004,0.61,0.215,-0.204,-0.58,-0.788,0.015,0.19,0.612,0.03,-0.397,-0.444,-0.712,0.373,0.124,2.221,0.278,0.025,0.246,-0.002,0.969
-0.003,0.611,0.215,-0.203,-0.579,-0.79,0.016,0.193,0.611,0.032,-0.4,-0.435,-0.72,0.364,0.16,2.223,0.257,0.023,0.258,-0.008,0.966
-0.003,0.611,0.215,-0.204,-0.577,-0.791,0.015,0.194,0.61,0.032,-0.4,-0.437,-0.72,0.363,0.192,2.223,0.233,0.022,0.265,-0.018,0.964
-0.002,0.611,0.215,-0.204,-0.576,-0.792,0.017,0.196,0.611,0.033,-0.4,-0.438,-0.72,0.361,0.22,2.224,0.209,0.018,0.273,-0.025,0.961
-0.003,0.612,0.215,-0.204,-0.576,-0.791,0.018,0.198,0.612,0.034,-0.399,-0.439,-0.719,0.363,0.24,2.224,0.189,0.015,0.284,-0.028,0.958
-0.002,0.612,0.216,-0.208,-0.573,-0.793,0.022,0.199,0.614,0.036,-0.394,-0.439,-0.718,0.369,0.256,2.222,0.166,0.011,0.302,-0.038,0.953
0.005,0.616,0.215,-0.247,-0.552,-0.796,0.029,0.2,0.614,0.037,-0.391,-0.44,-0.717,0.372,0.26,2.221,0.154,0.009,0.319,-0.044,0.947
0.063,0.63,0.21,-0.341,-0.568,-0.736,0.142,0.196,0.611,0.035,-0.39,-0.441,-0.717,0.373,0.253,2.224,0.155,0.005,0.333,-0.048,0.941
0.101,0.623,0.194,-0.401,-0.543,-0.706,0.212,0.196,0.611,0.035,-0.391,-0.442,-0.717,0.371,0.234,2.226,0.17,0.004,0.352,-0.043,0.935
0.103,0.619,0.196,-0.412,-0.558,-0.695,0.189,0.197,0.612,0.034,-0.397,-0.441,-0.717,0.366,0.214,2.224,0.193,0.012,0.376,-0.037,0.926
0.102,0.615,0.196,-0.399,-0.549,-0.707,0.197,0.196,0.613,0.033,-0.403,-0.438,-0.717,0.362,0.194,2.221,0.218,0.021,0.4,-0.027,0.916
0.103,0.613,0.196,-0.399,-0.549,-0.709,0.191,0.196,0.615,0.031,-0.405,-0.444,-0.715,0.358,0.178,2.218,0.237,0.033,0.419,-0.017,0.907
0.103,0.613,0.196,-0.399,-0.551,-0.708,0.19,0.204,0.62,0.014,-0.424,-0.432,-0.691,0.395,0.171,2.216,0.245,0.038,0.435,-0.008,0.9
0.103,0.612,0.196,-0.399,-0.551,-0.708,0.187,0.225,0.629,-0.045,-0.484,-0.359,-0.639,0.479,0.172,2.217,0.244,0.04,0.452,-0.004,0.891
0.103,0.612,0.196,-0.4,-0.551,-0.709,0.185,0.23,0.633,-0.065,-0.486,-0.343,-0.64,0.485,0.18,2.22,0.232,0.034,0.472,-0.007,0.881
0.103,0.612,0.196,-0.4,-0.551,-0.709,0.184,0.224,0.626,-0.067,-0.488,-0.34,-0.645,0.48,0.194,2.221,0.216,0.029,0.49,-0.004,0.871
0.104,0.612,0.195,-0.401,-0.552,-0.708,0.183,0.223,0.622,-0.07,-0.521,-0.349,-0.63,0.458,0.213,2.223,0.195,0.026,0.506,-0.005,0.862
0.104,0.612,0.195,-0.402,-0.55,-0.709,0.182,0.223,0.621,-0.071,-0.524,-0.351,-0.631,0.453,0.233,2.224,0.171,0.025,0.522,-0.01,0.852
0.104,0.612,0.196,-0.403,-0.55,-0.709,0.181,0.224,0.62,-0.071,-0.526,-0.35,-0.631,0.451,0.25,2.222,0.147,0.024,0.537,-0.011,0.843
0.104,0.612,0.195,-0.403,-0.55,-0.709,0.181,0.224,0.62,-0.071,-0.527,-0.35,-0.631,0.45,0.266,2.222,0.123,0.024,0.551,-0.017,0.834
0.104,0.612,0.196,-0.403,-0.549,-0.71,0.18,0.226,0.622,-0.07,-0.527,-0.349,-0.631,0.45,0.278,2.222,0.099,0.019,0.566,-0.02,0.824
0.105,0.612,0.196,-0.403,-0.548,-0.71,0.181,0.228,0.624,-0.068,-0.526,-0.348,-0.631,0.451,0.288,2.222,0.078,0.013,0.575,-0.027,0.817
0.105,0.612,0.196,-0.403,-0.548,-0.71,0.182,0.231,0.626,-0.066,-0.523,-0.348,-0.632,0.454,0.295,2.222,0.057,0.007,0.581,-0.035,0.813
0.105,0.612,0.196,-0.404,-0.547,-0.71,0.182,0.233,0.628,-0.064,-0.52,-0.348,-0.633,0.457,0.299,2.222,0.039,-0.001,0.586,-0.042,0.809
0.105,0.612,0.196,-0.404,-0.547,-0.71,0.183,0.235,0.629,-0.063,-0.519,-0.347,-0.632,0.458,0.302,2.221,0.023,-0.009,0.587,-0.049,0.808
0.105,0.612,0.196,-0.405,-0.547,-0.71,0.182,0.236,0.63,-0.062,-0.52,-0.346,-0.633,0.457,0.301,2.22,0.01,-0.014,0.592,-0.058,0.803
0.105,0.611,0.196,-0.405,-0.548,-0.709,0.182,0.236,0.63,-0.062,-0.52,-0.346,-0.633,0.456,0.299,2.219,-0.001,-0.018,0.6,-0.061,0.798
0.105,0.611,0.196,-0.406,-0.549,-0.708,0.182,0.225,0.62,-0.069,-0.518,-0.346,-0.635,0.457,0.295,2.22,-0.012,-0.022,0.608,-0.059,0.792
0.105,0.611,0.196,-0.406,-0.55,-0.707,0.181,0.226,0.619,-0.069,-0.516,-0.345,-0.637,0.458,0.29,2.219,-0.027,-0.027,0.614,-0.058,0.786
0.105,0.611,0.196,-0.406,-0.55,-0.707,0.183,0.227,0.62,-0.068,-0.514,-0.344,-0.638,0.459,0.284,2.218,-0.047,-0.035,0.623,-0.061,0.779
0.105,0.611,0.196,-0.406,-0.55,-0.706,0.184,0.224,0.618,-0.069,-0.511,-0.344,-0.638,0.462,0.274,2.216,-0.075,-0.051,0.63,-0.068,0.772
0.106,0.612,0.195,-0.414,-0.543,-0.705,0.189,0.224,0.618,-0.068,-0.503,-0.348,-0.639,0.467,0.264,2.21,-0.1,-0.066,0.64,-0.082,0.761
0.11,0.615,0.193,-0.446,-0.522,-0.702,0.19,0.225,0.617,-0.069,-0.497,-0.35,-0.64,0.47,0.255,2.207,-0.113,-0.083,0.655,-0.09,0.746
