e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.217,0.63,0.182,-0.544,-0.53,-0.563,0.326,0.019,0.604,-0.064,-0.631,-0.256,-0.536,0.499,0.33,2.213,-0.003,-0.01,0.704,0.022,0.71
0.09,0.617,0.181,-0.564,-0.498,-0.572,0.328,0.02,0.603,-0.064,-0.629,-0.254,-0.537,0.501,0.333,2.211,0.035,-0.01,0.708,0.022,0.706
0.017,0.614,0.18,-0.561,-0.511,-0.567,0.32,0.021,0.603,-0.064,-0.635,-0.252,-0.539,0.493,0.325,2.211,0.074,-0.013,0.71,0.023,0.703
0.019,0.613,0.178,-0.571,-0.49,-0.581,0.309,0.027,0.605,-0.065,-0.664,-0.204,-0.547,0.467,0.321,2.213,0.105,-0.006,0.707,0.034,0.706
0.023,0.612,0.18,-0.568,-0.501,-0.574,0.311,0.11,0.624,-0.083,-0.703,-0.122,-0.56,0.422,0.314,2.213,0.125,0.021,0.703,0.034,0.71
0.024,0.612,0.18,-0.568,-0.503,-0.573,0.31,0.252,0.639,-0.108,-0.608,-0.24,-0.54,0.53,0.309,2.214,0.127,0.015,0.705,0.035,0.708
0.024,0.611,0.18,-0.568,-0.505,-0.572,0.309,0.37,0.672,-0.157,-0.55,-0.288,-0.481,0.619,0.313,2.22,0.115,0.007,0.708,0.037,0.705
0.024,0.612,0.179,-0.569,-0.505,-0.571,0.307,0.382,0.671,-0.13,-0.51,-0.352,-0.536,0.573,0.325,2.225,0.092,-0.001,0.713,0.042,0.7
0.025,0.612,0.178,-0.57,-0.507,-0.57,0.306,0.303,0.643,-0.12,-0.555,-0.317,-0.534,0.554,0.332,2.223,0.064,-0.009,0.713,0.031,0.7
0.025,0.613,0.179,-0.572,-0.505,-0.57,0.303,0.164,0.616,-0.091,-0.589,-0.291,-0.562,0.502,0.333,2.222,0.021,-0.016,0.712,0.029,0.701
0.025,0.612,0.179,-0.573,-0.506,-0.569,0.303,0.038,0.607,-0.069,-0.618,-0.262,-0.546,0.501,0.323,2.217,-0.02,-0.018,0.709,0.026,0.704
0.026,0.612,0.178,-0.574,-0.505,-0.573,0.296,-0.022,0.606,-0.069,-0.647,-0.227,-0.5,0.528,0.312,2.211,-0.053,-0.022,0.707,0.021,0.707
0.035,0.616,0.179,-0.597,-0.459,-0.606,0.256,-0.011,0.603,-0.071,-0.648,-0.244,-0.509,0.51,0.304,2.207,-0.078,-0.025,0.707,0.015,0.706
0.125,0.637,0.175,-0.62,-0.432,-0.628,0.187,-0.008,0.604,-0.071,-0.651,-0.238,-0.513,0.507,0.298,2.208,-0.084,-0.016,0.713,0.002,0.701
0.281,0.65,0.181,-0.548,-0.536,-0.563,0.309,-0.008,0.604,-0.071,-0.65,-0.237,-0.513,0.508,0.297,2.211,-0.079,-0.014,0.714,0.013,0.7
0.372,0.665,0.201,-0.525,-0.558,-0.541,0.347,-0.008,0.603,-0.071,-0.649,-0.235,-0.511,0.512,0.307,2.211,-0.063,-0.021,0.713,0.026,0.7
0.302,0.651,0.2,-0.533,-0.564,-0.544,0.321,-0.007,0.603,-0.071,-0.651,-0.231,-0.514,0.508,0.323,2.212,-0.034,-0.017,0.708,0.027,0.705
0.196,0.633,0.195,-0.547,-0.532,-0.556,0.33,-0.007,0.603,-0.07,-0.651,-0.228,-0.515,0.509,0.332,2.215,-0.001,-0.022,0.708,0.033,0.705
0.079,0.61,0.189,-0.56,-0.505,-0.568,0.33,-0.007,0.603,-0.07,-0.654,-0.228,-0.515,0.506,0.334,2.216,0.032,-0.024,0.709,0.032,0.705
0.013,0.617,0.193,-0.569,-0.504,-0.573,0.306,-0.007,0.603,-0.071,-0.654,-0.23,-0.514,0.505,0.327,2.217,0.069,-0.028,0.709,0.034,0.704
0.016,0.615,0.191,-0.57,-0.506,-0.568,0.311,0.002,0.605,-0.074,-0.688,-0.175,-0.531,0.462,0.321,2.214,0.102,-0.017,0.71,0.041,0.703
0.018,0.613,0.191,-0.573,-0.503,-0.571,0.306,0.079,0.621,-0.088,-0.712,-0.102,-0.56,0.412,0.315,2.213,0.116,0.005,0.713,0.03,0.7
0.018,0.612,0.191,-0.571,-0.505,-0.569,0.307,0.231,0.632,-0.109,-0.623,-0.237,-0.543,0.511,0.311,2.218,0.116,0.001,0.714,0.038,0.699
0.018,0.612,0.191,-0.571,-0.507,-0.569,0.306,0.368,0.664,-0.14,-0.529,-0.326,-0.509,0.595,0.318,2.221,0.104,-0.003,0.713,0.052,0.7
0.019,0.612,0.19,-0.573,-0.507,-0.569,0.302,0.361,0.658,-0.135,-0.535,-0.334,-0.539,0.558,0.335,2.22,0.078,-0.005,0.711,0.054,0.701
0.019,0.612,0.19,-0.575,-0.505,-0.57,0.301,0.276,0.635,-0.128,-0.604,-0.272,-0.507,0.552,0.344,2.218,0.049,-0.007,0.71,0.046,0.703
0.019,0.613,0.189,-0.575,-0.505,-0.568,0.302,0.137,0.613,-0.084,-0.617,-0.273,-0.527,0.516,0.341,2.217,0.006,-0.012,0.71,0.043,0.703
0.019,0.614,0.19,-0.573,-0.506,-0.569,0.304,0.031,0.606,-0.06,-0.65,-0.245,-0.523,0.494,0.327,2.212,-0.033,-0.013,0.709,0.029,0.704
0.018,0.614,0.19,-0.575,-0.506,-0.569,0.299,-0.014,0.605,-0.06,-0.666,-0.223,-0.486,0.521,0.311,2.21,-0.062,-0.018,0.708,0.026,0.705
0.025,0.615,0.19,-0.593,-0.474,-0.596,0.262,-0.005,0.604,-0.063,-0.665,-0.228,-0.496,0.51,0.291,2.203,-0.088,-0.019,0.709,0.016,0.705
0.073,0.624,0.182,-0.656,-0.417,-0.616,0.127,-0.003,0.604,-0.063,-0.665,-0.232,-0.494,0.511,0.283,2.207,-0.095,-0.017,0.708,0.012,0.706
0.235,0.642,0.174,-0.568,-0.513,-0.574,0.291,-0.003,0.604,-0.063,-0.665,-0.229,-0.494,0.511,0.283,2.213,-0.092,-0.014,0.709,0.018,0.705
0.352,0.668,0.203,-0.502,-0.599,-0.534,0.324,-0.003,0.603,-0.062,-0.665,-0.227,-0.494,0.513,0.296,2.212,-0.08,-0.019,0.711,0.028,0.703
0.335,0.659,0.197,-0.536,-0.566,-0.536,0.324,-0.002,0.603,-0.062,-0.665,-0.223,-0.495,0.513,0.316,2.211,-0.058,-0.014,0.708,0.029,0.706
0.263,0.64,0.21,-0.491,-0.563,-0.601,0.286,-0.001,0.603,-0.062,-0.665,-0.219,-0.497,0.512,0.335,2.215,-0.027,-0.014,0.702,0.035,0.711
0.148,0.626,0.19,-0.545,-0.523,-0.57,0.323,-0.001,0.603,-0.062,-0.665,-0.219,-0.498,0.512,0.344,2.215,0.003,-0.023,0.706,0.035,0.707
0.058,0.619,0.189,-0.548,-0.513,-0.574,0.327,-0.001,0.603,-0.062,-0.668,-0.219,-0.499,0.506,0.342,2.214,0.036,-0.029,0.714,0.028,0.699
0.038,0.617,0.186,-0.559,-0.511,-0.577,0.307,0.004,0.603,-0.064,-0.685,-0.197,-0.511,0.48,0.336,2.21,0.071,-0.023,0.716,0.031,0.697
0.038,0.613,0.186,-0.56,-0.509,-0.578,0.306,0.037,0.606,-0.077,-0.731,-0.081,-0.557,0.387,0.333,2.206,0.095,0.008,0.713,0.03,0.701
0.04,0.614,0.186,-0.56,-0.511,-0.577,0.304,0.16,0.622,-0.101,-0.682,-0.172,-0.523,0.481,0.327,2.21,0.105,0.017,0.712,0.031,0.701
0.039,0.613,0.186,-0.56,-0.512,-0.577,0.304,0.327,0.657,-0.149,-0.559,-0.285,-0.494,0.602,0.326,2.218,0.103,0.009,0.711,0.048,0.702
0.04,0.613,0.185,-0.56,-0.512,-0.577,0.302,0.378,0.668,-0.136,-0.512,-0.348,-0.547,0.563,0.336,2.219,0.087,0.005,0.709,0.063,0.702
0.041,0.613,0.185,-0.562,-0.513,-0.576,0.299,0.314,0.642,-0.128,-0.557,-0.313,-0.536,0.552,0.345,2.218,0.059,0.003,0.71,0.056,0.702
0.041,0.614,0.185,-0.564,-0.511,-0.577,0.297,0.197,0.619,-0.088,-0.57,-0.308,-0.567,0.509,0.341,2.221,0.025,-0.007,0.705,0.053,0.707
0.041,0.614,0.185,-0.563,-0.512,-0.576,0.297,0.084,0.61,-0.067,-0.614,-0.277,-0.544,0.501,0.329,2.218,-0.007,-0.01,0.705,0.046,0.707
0.041,0.615,0.185,-0.564,-0.512,-0.577,0.294,0.013,0.607,-0.064,-0.65,-0.235,-0.49,0.532,0.31,2.218,-0.044,-0.011,0.703,0.048,0.71
0.046,0.616,0.186,-0.578,-0.483,-0.6,0.269,0.017,0.604,-0.066,-0.652,-0.244,-0.503,0.512,0.293,2.214,-0.068,-0.015,0.704,0.036,0.71
0.082,0.623,0.185,-0.602,-0.423,-0.654,0.176,0.019,0.604,-0.067,-0.655,-0.243,-0.503,0.51,0.281,2.214,-0.073,-0.007,0.704,0.031,0.709
0.221,0.645,0.178,-0.555,-0.509,-0.596,0.278,0.02,0.605,-0.067,-0.655,-0.242,-0.502,0.51,0.274,2.218,-0.069,-0.001,0.7,0.031,0.713
0.34,0.672,0.212,-0.484,-0.597,-0.558,0.314,0.02,0.604,-0.066,-0.654,-0.24,-0.502,0.512,0.28,2.22,-0.062,-0.016,0.702,0.042,0.711
0.361,0.668,0.201,-0.547,-0.573,-0.519,0.321,0.02,0.605,-0.066,-0.653,-0.236,-0.503,0.514,0.296,2.22,-0.048,-0.02,0.705,0.037,0.708
0.283,0.648,0.203,-0.528,-0.553,-0.563,0.313,0.021,0.603,-0.065,-0.653,-0.232,-0.506,0.513,0.311,2.222,-0.018,-0.017,0.701,0.037,0.712
0.188,0.631,0.192,-0.546,-0.525,-0.567,0.324,0.022,0.603,-0.065,-0.652,-0.231,-0.507,0.514,0.317,2.225,0.007,-0.026,0.7,0.044,0.712
0.09,0.621,0.188,-0.562,-0.51,-0.568,0.318,0.021,0.603,-0.065,-0.652,-0.23,-0.507,0.515,0.317,2.224,0.039,-0.029,0.707,0.035,0.705
0.032,0.616,0.187,-0.564,-0.509,-0.582,0.29,0.021,0.603,-0.065,-0.657,-0.228,-0.509,0.506,0.309,2.223,0.074,-0.022,0.71,0.029,0.703
0.039,0.613,0.187,-0.555,-0.519,-0.572,0.308,0.028,0.605,-0.068,-0.681,-0.195,-0.525,0.471,0.3,2.219,0.103,-0.01,0.707,0.033,0.707
0.042,0.614,0.186,-0.558,-0.511,-0.58,0.302,0.084,0.618,-0.083,-0.694,-0.115,-0.569,0.426,0.29,2.222,0.117,0.001,0.708,0.032,0.706
0.043,0.613,0.187,-0.558,-0.511,-0.581,0.3,0.213,0.635,-0.106,-0.614,-0.233,-0.546,0.52,0.285,2.226,0.119,-0.003,0.711,0.037,0.702
0.043,0.613,0.187,-0.558,-0.511,-0.581,0.3,0.336,0.666,-0.156,-0.557,-0.279,-0.494,0.607,0.29,2.229,0.108,-0.009,0.712,0.045,0.7
0.043,0.613,0.186,-0.559,-0.512,-0.581,0.297,0.383,0.683,-0.199,-0.551,-0.269,-0.463,0.64,0.305,2.228,0.084,-0.013,0.721,0.043,0.692
0.044,0.613,0.186,-0.561,-0.51,-0.582,0.293,0.321,0.657,-0.195,-0.615,-0.261,-0.472,0.575,0.316,2.225,0.049,-0.009,0.731,0.03,0.681
0.044,0.613,0.186,-0.561,-0.511,-0.581,0.294,0.214,0.63,-0.172,-0.63,-0.231,-0.482,0.564,0.315,2.225,0.007,-0.013,0.741,0.023,0.671
0.043,0.615,0.186,-0.559,-0.513,-0.58,0.297,0.09,0.614,-0.139,-0.652,-0.198,-0.478,0.555,0.303,2.223,-0.041,-0.02,0.755,0.024,0.655
0.043,0.615,0.186,-0.558,-0.513,-0.579,0.299,-0.014,0.606,-0.098,-0.7,-0.169,-0.436,0.539,0.285,2.219,-0.087,-0.014,0.768,0.024,0.64
0.043,0.617,0.186,-0.558,-0.511,-0.583,0.296,-0.046,0.604,-0.079,-0.703,-0.152,-0.421,0.552,0.269,2.217,-0.125,-0.003,0.771,0.027,0.636
0.05,0.618,0.187,-0.571,-0.485,-0.611,0.255,-0.04,0.603,-0.083,-0.71,-0.161,-0.427,0.537,0.252,2.211,-0.163,0.005,0.767,0.016,0.642
0.099,0.628,0.157,-0.655,-0.459,-0.579,0.16,-0.039,0.603,-0.083,-0.71,-0.159,-0.428,0.536,0.244,2.212,-0.184,-0.001,0.764,0.004,0.645
0.214,0.634,0.073,-0.647,-0.443,-0.493,0.377,-0.038,0.603,-0.083,-0.71,-0.157,-0.429,0.536,0.239,2.212,-0.197,-0.009,0.762,-0.003,0.648
0.334,0.657,0.056,-0.573,-0.514,-0.477,0.423,-0.038,0.604,-0.082,-0.708,-0.155,-0.428,0.539,0.247,2.211,-0.197,-0.026,0.759,0.003,0.651
0.287,0.642,0.08,-0.597,-0.494,-0.481,0.41,-0.037,0.603,-0.083,-0.71,-0.152,-0.43,0.537,0.269,2.214,-0.175,-0.034,0.761,0.013,0.648
0.214,0.63,0.117,-0.615,-0.468,-0.499,0.391,-0.037,0.603,-0.082,-0.711,-0.152,-0.43,0.535,0.281,2.216,-0.147,-0.034,0.764,0.016,0.644
0.117,0.622,0.16,-0.632,-0.461,-0.492,0.382,-0.036,0.603,-0.083,-0.712,-0.152,-0.431,0.532,0.292,2.216,-0.102,-0.025,0.772,0.014,0.635
0.075,0.62,0.175,-0.625,-0.462,-0.508,0.371,-0.036,0.603,-0.083,-0.715,-0.151,-0.433,0.527,0.296,2.217,-0.063,-0.019,0.777,0.014,0.629
0.076,0.614,0.171,-0.632,-0.459,-0.504,0.368,-0.032,0.605,-0.088,-0.746,-0.122,-0.442,0.483,0.299,2.216,-0.024,-0.007,0.773,0.009,0.634
0.078,0.614,0.17,-0.629,-0.467,-0.5,0.369,0.021,0.613,-0.111,-0.773,0.021,-0.52,0.362,0.295,2.213,0.008,0.012,0.766,-0.002,0.643
0.08,0.615,0.17,-0.631,-0.465,-0.501,0.368,0.155,0.627,-0.157,-0.709,-0.13,-0.484,0.497,0.292,2.22,0.022,0.01,0.761,0.009,0.648
0.079,0.615,0.17,-0.63,-0.467,-0.499,0.368,0.297,0.656,-0.237,-0.632,-0.197,-0.413,0.626,0.294,2.224,0.022,0.007,0.762,0.024,0.647
0.079,0.615,0.17,-0.631,-0.468,-0.498,0.367,0.348,0.671,-0.243,-0.602,-0.241,-0.451,0.613,0.3,2.223,0.005,0.006,0.766,0.034,0.642
0.08,0.615,0.169,-0.634,-0.467,-0.498,0.363,0.276,0.65,-0.218,-0.643,-0.229,-0.423,0.595,0.3,2.223,-0.023,0.006,0.771,0.032,0.636
0.08,0.616,0.169,-0.635,-0.467,-0.497,0.362,0.147,0.619,-0.144,-0.662,-0.228,-0.469,0.538,0.287,2.223,-0.054,0.0,0.771,0.027,0.637
0.08,0.616,0.169,-0.636,-0.466,-0.498,0.361,0.024,0.608,-0.084,-0.688,-0.188,-0.458,0.532,0.265,2.221,-0.086,-0.006,0.767,0.023,0.641
0.08,0.617,0.169,-0.636,-0.468,-0.498,0.359,-0.045,0.605,-0.055,-0.724,-0.147,-0.403,0.54,0.243,2.219,-0.12,-0.008,0.762,0.018,0.648
0.085,0.618,0.17,-0.646,-0.442,-0.529,0.327,-0.039,0.602,-0.06,-0.719,-0.157,-0.408,0.54,0.225,2.212,-0.148,-0.008,0.753,0.008,0.658
0.12,0.626,0.161,-0.667,-0.404,-0.594,0.198,-0.035,0.603,-0.061,-0.721,-0.148,-0.412,0.537,0.212,2.211,-0.167,-0.005,0.75,-0.012,0.661
0.236,0.641,0.102,-0.636,-0.469,-0.51,0.34,-0.035,0.603,-0.061,-0.722,-0.148,-0.412,0.536,0.206,2.216,-0.179,-0.012,0.749,-0.008,0.663
0.345,0.662,0.064,-0.586,-0.513,-0.463,0.423,-0.035,0.603,-0.06,-0.72,-0.147,-0.412,0.539,0.215,2.215,-0.182,-0.019,0.745,0.003,0.667
0.355,0.658,0.044,-0.631,-0.486,-0.45,0.403,-0.035,0.603,-0.06,-0.72,-0.145,-0.413,0.539,0.233,2.213,-0.177,-0.027,0.744,0.002,0.667
0.285,0.639,0.084,-0.603,-0.482,-0.491,0.402,-0.034,0.603,-0.06,-0.722,-0.144,-0.414,0.535,0.257,2.216,-0.158,-0.032,0.75,0.011,0.66
0.179,0.624,0.114,-0.636,-0.45,-0.485,0.397,-0.034,0.602,-0.06,-0.723,-0.144,-0.415,0.533,0.275,2.217,-0.129,-0.032,0.754,0.013,0.656
0.096,0.618,0.141,-0.646,-0.45,-0.484,0.382,-0.033,0.602,-0.061,-0.722,-0.145,-0.416,0.533,0.283,2.217,-0.096,-0.027,0.752,0.011,0.658
0.049,0.617,0.158,-0.632,-0.457,-0.51,0.363,-0.033,0.603,-0.061,-0.724,-0.144,-0.422,0.526,0.288,2.218,-0.051,-0.026,0.749,0.008,0.662
0.052,0.616,0.158,-0.635,-0.455,-0.506,0.366,-0.03,0.605,-0.064,-0.745,-0.124,-0.442,0.484,0.289,2.217,-0.018,-0.018,0.746,0.005,0.665
0.052,0.613,0.155,-0.634,-0.459,-0.504,0.364,0.035,0.62,-0.092,-0.767,-0.03,-0.522,0.372,0.288,2.215,0.012,-0.003,0.743,0.006,0.669
0.05,0.611,0.154,-0.636,-0.458,-0.504,0.363,0.18,0.629,-0.152,-0.686,-0.139,-0.493,0.517,0.291,2.22,0.023,0.006,0.744,0.011,0.668
0.05,0.611,0.154,-0.635,-0.46,-0.504,0.363,0.308,0.654,-0.2,-0.613,-0.234,-0.443,0.611,0.298,2.224,0.021,-0.002,0.746,0.025,0.666
0.051,0.612,0.154,-0.636,-0.458,-0.505,0.362,0.327,0.664,-0.2,-0.58,-0.256,-0.462,0.62,0.306,2.222,0.004,-0.001,0.747,0.03,0.664
0.051,0.612,0.154,-0.636,-0.458,-0.505,0.361,0.249,0.637,-0.175,-0.645,-0.234,-0.452,0.57,0.305,2.222,-0.018,-0.008,0.747,0.026,0.664
0.051,0.612,0.154,-0.636,-0.46,-0.504,0.361,0.123,0.615,-0.116,-0.658,-0.235,-0.477,0.533,0.293,2.222,-0.047,-0.012,0.745,0.018,0.667
0.051,0.612,0.154,-0.637,-0.459,-0.504,0.359,0.019,0.604,-0.073,-0.682,-0.19,-0.472,0.526,0.274,2.221,-0.077,-0.019,0.745,0.016,0.667
0.051,0.613,0.154,-0.638,-0.458,-0.507,0.355,-0.013,0.603,-0.064,-0.7,-0.188,-0.423,0.544,0.255,2.217,-0.107,-0.018,0.746,0.008,0.666
0.055,0.615,0.155,-0.644,-0.442,-0.535,0.322,-0.011,0.605,-0.065,-0.703,-0.178,-0.446,0.524,0.242,2.218,-0.129,-0.014,0.744,0.0,0.668
0.104,0.627,0.144,-0.694,-0.383,-0.586,0.168,-0.009,0.605,-0.064,-0.7,-0.183,-0.441,0.531,0.231,2.215,-0.149,-0.014,0.745,-0.013,0.667
0.236,0.644,0.101,-0.634,-0.467,-0.521,0.329,-0.009,0.605,-0.064,-0.701,-0.182,-0.442,0.529,0.233,2.216,-0.159,-0.019,0.748,-0.011,0.663
0.363,0.667,0.084,-0.554,-0.542,-0.492,0.397,-0.009,0.605,-0.064,-0.699,-0.182,-0.442,0.531,0.247,2.216,-0.16,-0.026,0.748,0.0,0.663
0.357,0.658,0.077,-0.56,-0.513,-0.493,0.424,-0.009,0.605,-0.064,-0.699,-0.18,-0.443,0.531,0.268,2.214,-0.15,-0.027,0.747,-0.001,0.665
0.295,0.642,0.115,-0.563,-0.509,-0.537,0.369,-0.008,0.604,-0.064,-0.7,-0.177,-0.445,0.53,0.285,2.213,-0.131,-0.023,0.743,-0.006,0.669
0.179,0.626,0.135,-0.605,-0.49,-0.505,0.371,-0.008,0.603,-0.065,-0.702,-0.179,-0.446,0.526,0.296,2.216,-0.097,-0.026,0.737,-0.001,0.675
0.104,0.625,0.154,-0.604,-0.479,-0.527,0.359,-0.007,0.604,-0.065,-0.704,-0.179,-0.446,0.523,0.299,2.217,-0.059,-0.02,0.73,-0.003,0.683
0.07,0.622,0.162,-0.601,-0.479,-0.54,0.343,-0.008,0.603,-0.065,-0.703,-0.179,-0.448,0.523,0.294,2.219,-0.02,-0.018,0.718,-0.002,0.696
0.064,0.613,0.157,-0.6,-0.483,-0.536,0.346,-0.003,0.604,-0.066,-0.715,-0.153,-0.48,0.484,0.284,2.221,0.027,-0.016,0.699,0.009,0.715
0.065,0.611,0.156,-0.599,-0.483,-0.537,0.345,0.051,0.611,-0.072,-0.714,-0.006,-0.594,0.37,0.28,2.22,0.063,-0.01,0.685,0.014,0.728
0.066,0.612,0.156,-0.601,-0.481,-0.539,0.342,0.191,0.626,-0.061,-0.647,-0.198,-0.563,0.474,0.284,2.226,0.085,0.003,0.676,0.019,0.737
0.066,0.611,0.156,-0.6,-0.482,-0.538,0.344,0.347,0.657,-0.03,-0.513,-0.388,-0.548,0.535,0.296,2.232,0.102,-0.005,0.664,0.038,0.747
0.066,0.612,0.156,-0.6,-0.483,-0.538,0.342,0.359,0.65,-0.015,-0.467,-0.416,-0.597,0.503,0.313,2.23,0.106,-0.001,0.652,0.045,0.757
0.066,0.612,0.157,-0.6,-0.481,-0.539,0.343,0.284,0.628,-0.025,-0.494,-0.389,-0.616,0.476,0.325,2.227,0.1,0.001,0.644,0.033,0.764
0.065,0.613,0.156,-0.6,-0.481,-0.54,0.342,0.146,0.611,-0.032,-0.503,-0.356,-0.65,0.445,0.33,2.226,0.078,-0.007,0.636,0.026,0.772
0.066,0.614,0.156,-0.6,-0.481,-0.54,0.341,0.043,0.604,-0.039,-0.525,-0.331,-0.642,0.451,0.329,2.224,0.052,-0.011,0.628,0.017,0.778
0.066,0.614,0.157,-0.6,-0.478,-0.546,0.337,0.023,0.603,-0.045,-0.552,-0.304,-0.632,0.45,0.327,2.22,0.021,-0.012,0.621,0.01,0.784
0.069,0.617,0.165,-0.57,-0.469,-0.599,0.311,0.019,0.602,-0.047,-0.549,-0.318,-0.621,0.46,0.328,2.215,-0.007,-0.011,0.619,-0.01,0.785
0.105,0.627,0.198,-0.55,-0.436,-0.683,0.204,0.02,0.602,-0.046,-0.551,-0.316,-0.622,0.457,0.327,2.212,-0.021,-0.013,0.619,-0.021,0.785
0.236,0.659,0.277,-0.45,-0.609,-0.617,0.217,0.021,0.602,-0.046,-0.552,-0.314,-0.622,0.458,0.334,2.214,-0.02,-0.018,0.625,-0.017,0.78
0.329,0.678,0.298,-0.418,-0.616,-0.602,0.287,0.021,0.602,-0.046,-0.553,-0.313,-0.622,0.458,0.345,2.214,-0.009,-0.025,0.63,-0.011,0.776
0.291,0.655,0.267,-0.472,-0.595,-0.588,0.278,0.022,0.602,-0.045,-0.556,-0.312,-0.621,0.457,0.36,2.21,0.018,-0.022,0.634,-0.013,0.773
0.205,0.632,0.234,-0.454,-0.576,-0.622,0.275,0.022,0.603,-0.045,-0.558,-0.311,-0.621,0.454,0.36,2.21,0.041,-0.018,0.637,-0.011,0.771
0.086,0.614,0.191,-0.482,-0.544,-0.629,0.275,0.022,0.602,-0.046,-0.559,-0.313,-0.619,0.454,0.351,2.212,0.069,-0.024,0.648,-0.008,0.761
0.006,0.608,0.162,-0.512,-0.535,-0.616,0.268,0.022,0.603,-0.045,-0.559,-0.311,-0.619,0.455,0.333,2.212,0.094,-0.021,0.655,-0.008,0.755
0.005,0.617,0.16,-0.501,-0.561,-0.598,0.276,0.028,0.606,-0.047,-0.585,-0.278,-0.638,0.416,0.314,2.212,0.122,-0.016,0.66,-0.009,0.751
0.01,0.617,0.162,-0.512,-0.526,-0.623,0.269,0.071,0.609,-0.048,-0.618,-0.153,-0.701,0.322,0.303,2.212,0.134,0.001,0.661,-0.007,0.75
0.009,0.615,0.161,-0.512,-0.528,-0.622,0.268,0.212,0.618,-0.028,-0.567,-0.268,-0.664,0.407,0.298,2.217,0.137,0.0,0.666,0.001,0.746
0.009,0.614,0.162,-0.512,-0.529,-0.622,0.267,0.366,0.65,-0.017,-0.483,-0.379,-0.609,0.503,0.303,2.221,0.132,-0.01,0.672,0.011,0.74
0.01,0.615,0.162,-0.513,-0.528,-0.622,0.266,0.419,0.665,-0.02,-0.463,-0.399,-0.593,0.524,0.316,2.222,0.119,-0.014,0.68,0.016,0.733
0.011,0.616,0.162,-0.514,-0.527,-0.622,0.267,0.342,0.638,-0.044,-0.522,-0.371,-0.589,0.493,0.328,2.221,0.095,-0.022,0.685,0.015,0.728
0.012,0.616,0.162,-0.515,-0.526,-0.622,0.267,0.213,0.62,-0.045,-0.523,-0.345,-0.621,0.471,0.33,2.22,0.065,-0.027,0.681,0.009,0.731
0.012,0.617,0.162,-0.515,-0.526,-0.622,0.268,0.112,0.612,-0.041,-0.542,-0.326,-0.617,0.469,0.326,2.222,0.035,-0.033,0.679,0.006,0.733
0.011,0.616,0.161,-0.516,-0.524,-0.622,0.267,0.043,0.606,-0.041,-0.579,-0.302,-0.596,0.469,0.313,2.218,-0.003,-0.028,0.682,-0.002,0.731
0.01,0.616,0.162,-0.522,-0.509,-0.631,0.265,0.048,0.605,-0.044,-0.577,-0.311,-0.596,0.464,0.299,2.22,-0.03,-0.025,0.682,-0.006,0.731
0.016,0.619,0.164,-0.529,-0.482,-0.655,0.241,0.05,0.605,-0.044,-0.575,-0.313,-0.594,0.467,0.287,2.22,-0.047,-0.025,0.681,-0.008,0.732
0.092,0.638,0.195,-0.504,-0.489,-0.69,0.176,0.05,0.605,-0.044,-0.575,-0.312,-0.596,0.466,0.28,2.221,-0.056,-0.022,0.678,-0.007,0.735
0.212,0.646,0.233,-0.452,-0.579,-0.637,0.232,0.051,0.605,-0.044,-0.576,-0.311,-0.596,0.465,0.284,2.224,-0.056,-0.025,0.676,-0.004,0.736
0.325,0.666,0.27,-0.414,-0.619,-0.609,0.273,0.051,0.605,-0.043,-0.575,-0.31,-0.595,0.468,0.299,2.224,-0.045,-0.031,0.672,0.001,0.74
0.311,0.658,0.242,-0.487,-0.584,-0.585,0.28,0.051,0.605,-0.043,-0.577,-0.308,-0.596,0.466,0.318,2.223,-0.026,-0.03,0.668,0.002,0.743
0.24,0.643,0.225,-0.467,-0.577,-0.61,0.276,0.051,0.604,-0.043,-0.577,-0.306,-0.598,0.465,0.331,2.222,0.0,-0.029,0.667,0.002,0.745
0.122,0.624,0.192,-0.486,-0.543,-0.625,0.278,0.052,0.604,-0.043,-0.579,-0.304,-0.598,0.463,0.333,2.22,0.029,-0.019,0.664,-0.001,0.747
0.035,0.616,0.167,-0.511,-0.535,-0.623,0.255,0.052,0.604,-0.043,-0.58,-0.305,-0.597,0.462,0.323,2.219,0.057,-0.023,0.665,-0.003,0.746
0.022,0.618,0.165,-0.508,-0.519,-0.64,0.253,0.051,0.604,-0.043,-0.581,-0.309,-0.6,0.455,0.313,2.218,0.085,-0.011,0.668,-0.007,0.744
0.02,0.619,0.166,-0.498,-0.533,-0.632,0.263,0.057,0.606,-0.044,-0.6,-0.275,-0.626,0.414,0.298,2.214,0.107,0.003,0.671,-0.006,0.742
0.023,0.618,0.166,-0.498,-0.534,-0.631,0.262,0.101,0.612,-0.043,-0.605,-0.15,-0.72,0.304,0.289,2.213,0.117,0.004,0.683,-0.003,0.731
0.022,0.617,0.165,-0.499,-0.533,-0.632,0.26,0.223,0.623,-0.038,-0.562,-0.246,-0.661,0.432,0.289,2.219,0.12,0.006,0.689,0.0,0.725
0.02,0.614,0.164,-0.498,-0.535,-0.631,0.259,0.382,0.652,-0.021,-0.469,-0.399,-0.622,0.483,0.3,2.223,0.12,-0.004,0.689,0.011,0.724
