e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.086,0.616,0.173,-0.28,-0.594,-0.753,0.055,0.103,0.606,-0.01,-0.35,-0.441,-0.746,0.354,0.203,2.215,0.296,-0.002,0.383,0.001,0.924
-0.101,0.614,0.154,-0.263,-0.613,-0.742,0.065,0.106,0.605,-0.009,-0.361,-0.421,-0.756,0.348,0.163,2.212,0.306,-0.001,0.388,0.006,0.921
-0.1,0.613,0.155,-0.266,-0.596,-0.755,0.062,0.127,0.609,0.0,-0.419,-0.286,-0.8,0.32,0.132,2.216,0.315,0.014,0.389,0.022,0.921
-0.099,0.613,0.156,-0.266,-0.594,-0.757,0.06,0.192,0.624,0.053,-0.384,-0.337,-0.784,0.353,0.123,2.219,0.314,0.013,0.395,0.019,0.918
-0.098,0.613,0.156,-0.266,-0.595,-0.756,0.063,0.314,0.643,0.15,-0.317,-0.47,-0.72,0.4,0.129,2.225,0.312,0.0,0.403,0.024,0.915
-0.099,0.614,0.156,-0.266,-0.595,-0.756,0.063,0.389,0.67,0.203,-0.28,-0.533,-0.678,0.422,0.153,2.226,0.311,-0.014,0.406,0.036,0.913
-0.098,0.614,0.155,-0.267,-0.594,-0.756,0.062,0.378,0.66,0.194,-0.279,-0.527,-0.699,0.396,0.185,2.221,0.307,-0.012,0.406,0.029,0.913
-0.098,0.614,0.155,-0.269,-0.593,-0.757,0.062,0.304,0.632,0.123,-0.309,-0.481,-0.729,0.377,0.229,2.216,0.289,-0.013,0.399,0.009,0.917
-0.097,0.615,0.155,-0.27,-0.591,-0.758,0.063,0.197,0.614,0.043,-0.327,-0.47,-0.737,0.358,0.261,2.215,0.258,-0.014,0.395,-0.008,0.919
-0.098,0.615,0.154,-0.269,-0.593,-0.756,0.067,0.104,0.605,-0.017,-0.344,-0.444,-0.754,0.34,0.283,2.209,0.223,-0.002,0.393,-0.017,0.919
-0.098,0.616,0.154,-0.271,-0.591,-0.757,0.067,0.064,0.607,-0.044,-0.341,-0.448,-0.744,0.359,0.304,2.205,0.175,-0.009,0.388,-0.037,0.921
-0.098,0.617,0.156,-0.27,-0.563,-0.78,0.05,0.064,0.604,-0.044,-0.343,-0.438,-0.754,0.348,0.317,2.207,0.137,-0.019,0.392,-0.057,0.918
-0.087,0.621,0.171,0.257,0.46,0.85,0.014,0.064,0.604,-0.043,-0.342,-0.444,-0.749,0.354,0.32,2.207,0.118,-0.025,0.397,-0.06,0.915
-0.002,0.638,0.242,-0.26,-0.553,-0.791,0.023,0.065,0.605,-0.044,-0.342,-0.444,-0.749,0.353,0.32,2.211,0.117,-0.029,0.398,-0.052,0.916
0.081,0.659,0.36,-0.222,-0.657,-0.718,0.057,0.065,0.604,-0.043,-0.341,-0.443,-0.75,0.355,0.321,2.21,0.138,-0.035,0.397,-0.039,0.917
0.13,0.667,0.419,-0.241,-0.646,-0.717,0.102,0.065,0.603,-0.043,-0.341,-0.439,-0.751,0.356,0.319,2.205,0.177,-0.026,0.394,-0.037,0.918
0.087,0.657,0.392,-0.225,-0.652,-0.72,0.073,0.065,0.603,-0.042,-0.342,-0.438,-0.752,0.354,0.309,2.202,0.221,-0.008,0.393,-0.027,0.919
0.025,0.637,0.322,-0.243,-0.625,-0.738,0.073,0.065,0.604,-0.042,-0.342,-0.436,-0.754,0.353,0.286,2.199,0.264,0.009,0.386,-0.015,0.922
-0.05,0.621,0.235,-0.243,-0.613,-0.749,0.068,0.065,0.603,-0.042,-0.342,-0.437,-0.753,0.353,0.256,2.198,0.292,0.015,0.386,-0.01,0.922
-0.096,0.617,0.174,-0.258,-0.589,-0.764,0.055,0.065,0.604,-0.042,-0.343,-0.435,-0.755,0.35,0.226,2.201,0.31,0.015,0.388,-0.006,0.922
-0.098,0.616,0.168,-0.257,-0.606,-0.751,0.054,0.065,0.604,-0.049,-0.368,-0.391,-0.77,0.344,0.182,2.198,0.322,0.039,0.391,-0.021,0.919
-0.098,0.616,0.17,-0.257,-0.6,-0.756,0.057,0.072,0.605,-0.051,-0.419,-0.149,-0.855,0.267,0.158,2.203,0.315,0.031,0.401,-0.023,0.915
-0.097,0.617,0.17,-0.257,-0.596,-0.759,0.06,0.148,0.625,0.016,-0.398,-0.262,-0.821,0.314,0.154,2.211,0.307,0.023,0.409,-0.019,0.912
-0.097,0.616,0.17,-0.257,-0.597,-0.758,0.06,0.268,0.634,0.099,-0.355,-0.381,-0.759,0.391,0.164,2.215,0.303,0.01,0.414,-0.015,0.91
-0.097,0.617,0.169,-0.258,-0.599,-0.755,0.06,0.389,0.662,0.19,-0.297,-0.517,-0.681,0.426,0.195,2.214,0.301,-0.003,0.413,-0.005,0.911
-0.096,0.617,0.169,-0.26,-0.596,-0.757,0.059,0.369,0.653,0.176,-0.289,-0.556,-0.676,0.389,0.229,2.212,0.294,-0.008,0.411,-0.008,0.912
-0.095,0.616,0.17,-0.263,-0.593,-0.759,0.057,0.295,0.624,0.107,-0.351,-0.458,-0.716,0.393,0.259,2.209,0.276,-0.004,0.407,-0.017,0.913
-0.095,0.617,0.17,-0.264,-0.594,-0.758,0.057,0.181,0.616,0.033,-0.34,-0.46,-0.733,0.367,0.287,2.209,0.24,-0.011,0.396,-0.022,0.918
-0.095,0.617,0.17,-0.265,-0.592,-0.759,0.059,0.101,0.607,-0.021,-0.374,-0.42,-0.737,0.374,0.307,2.203,0.201,-0.005,0.392,-0.031,0.919
-0.096,0.617,0.169,-0.268,-0.589,-0.76,0.059,0.085,0.605,-0.042,-0.399,-0.431,-0.703,0.402,0.316,2.2,0.167,0.0,0.388,-0.038,0.921
-0.094,0.618,0.173,-0.271,-0.561,-0.781,0.047,0.086,0.604,-0.041,-0.394,-0.422,-0.719,0.386,0.319,2.199,0.135,0.006,0.396,-0.047,0.917
-0.08,0.621,0.186,0.28,0.458,0.844,0.01,0.087,0.605,-0.041,-0.394,-0.426,-0.715,0.39,0.319,2.2,0.12,0.017,0.398,-0.04,0.916
0.035,0.633,0.246,-0.325,-0.55,-0.765,0.078,0.088,0.606,-0.041,-0.395,-0.426,-0.716,0.387,0.318,2.203,0.119,0.019,0.395,-0.037,0.918
0.107,0.656,0.356,-0.259,-0.658,-0.703,0.074,0.088,0.606,-0.041,-0.396,-0.425,-0.716,0.388,0.317,2.203,0.134,0.012,0.397,-0.031,0.917
0.147,0.67,0.415,-0.265,-0.65,-0.706,0.094,0.087,0.605,-0.04,-0.397,-0.424,-0.716,0.388,0.316,2.201,0.162,0.008,0.397,-0.027,0.917
0.129,0.663,0.408,-0.264,-0.659,-0.699,0.088,0.088,0.605,-0.039,-0.396,-0.419,-0.718,0.389,0.31,2.199,0.201,0.015,0.396,-0.026,0.918
0.074,0.642,0.347,-0.274,-0.625,-0.725,0.091,0.088,0.605,-0.039,-0.396,-0.416,-0.721,0.389,0.295,2.2,0.241,0.013,0.392,-0.018,0.92
0.007,0.629,0.275,-0.268,-0.61,-0.74,0.091,0.088,0.604,-0.038,-0.396,-0.414,-0.722,0.387,0.273,2.2,0.271,0.016,0.391,-0.016,0.92
-0.07,0.616,0.188,-0.261,-0.597,-0.755,0.076,0.089,0.604,-0.039,-0.397,-0.413,-0.723,0.385,0.235,2.201,0.297,0.016,0.392,-0.017,0.92
-0.115,0.616,0.136,-0.25,-0.602,-0.756,0.06,0.09,0.603,-0.039,-0.4,-0.41,-0.728,0.377,0.195,2.198,0.312,0.015,0.394,-0.013,0.919
-0.11,0.613,0.141,-0.256,-0.606,-0.751,0.06,0.097,0.606,-0.034,-0.418,-0.345,-0.756,0.366,0.165,2.197,0.325,0.02,0.397,-0.009,0.918
-0.107,0.612,0.143,-0.256,-0.595,-0.76,0.056,0.149,0.615,0.005,-0.413,-0.249,-0.804,0.347,0.146,2.198,0.329,0.038,0.398,-0.008,0.917
-0.106,0.612,0.143,-0.256,-0.596,-0.759,0.057,0.243,0.628,0.081,-0.352,-0.38,-0.767,0.379,0.144,2.204,0.33,0.025,0.403,-0.004,0.915
-0.106,0.613,0.143,-0.256,-0.597,-0.758,0.057,0.363,0.661,0.161,-0.319,-0.483,-0.684,0.444,0.162,2.209,0.331,0.015,0.412,0.003,0.911
-0.106,0.613,0.143,-0.257,-0.596,-0.758,0.058,0.398,0.668,0.197,-0.302,-0.522,-0.681,0.416,0.193,2.206,0.329,0.014,0.413,0.007,0.911
-0.105,0.613,0.143,-0.26,-0.595,-0.759,0.056,0.353,0.647,0.152,-0.33,-0.495,-0.696,0.402,0.224,2.201,0.322,0.012,0.407,0.005,0.913
-0.104,0.614,0.143,-0.262,-0.591,-0.761,0.055,0.253,0.624,0.075,-0.34,-0.466,-0.718,0.388,0.259,2.2,0.297,0.015,0.396,-0.008,0.918
-0.104,0.614,0.142,-0.265,-0.591,-0.759,0.061,0.142,0.61,-0.002,-0.385,-0.428,-0.72,0.386,0.282,2.2,0.268,0.004,0.394,-0.017,0.919
-0.105,0.615,0.141,-0.264,-0.595,-0.756,0.063,0.049,0.604,-0.053,-0.41,-0.409,-0.715,0.392,0.293,2.195,0.241,0.013,0.391,-0.018,0.92
-0.105,0.615,0.139,-0.277,-0.586,-0.758,0.067,0.019,0.602,-0.076,-0.441,-0.395,-0.697,0.405,0.302,2.194,0.208,0.02,0.382,-0.009,0.924
-0.103,0.618,0.141,-0.324,-0.538,-0.774,0.082,0.019,0.6,-0.076,-0.437,-0.388,-0.707,0.398,0.309,2.194,0.181,0.019,0.378,-0.014,0.926
-0.067,0.627,0.176,0.364,0.449,0.816,0.009,0.02,0.6,-0.076,-0.437,-0.387,-0.707,0.398,0.313,2.192,0.167,0.023,0.377,-0.024,0.926
0.048,0.644,0.315,-0.267,-0.607,-0.747,0.047,0.021,0.6,-0.075,-0.438,-0.387,-0.707,0.399,0.316,2.193,0.168,0.019,0.383,-0.024,0.923
0.14,0.677,0.441,-0.22,-0.679,-0.696,0.078,0.021,0.601,-0.075,-0.439,-0.384,-0.707,0.4,0.319,2.191,0.187,0.015,0.385,-0.024,0.922
0.137,0.672,0.447,-0.24,-0.658,-0.708,0.091,0.021,0.601,-0.075,-0.44,-0.38,-0.707,0.401,0.316,2.187,0.215,0.017,0.382,-0.025,0.924
0.083,0.654,0.396,-0.238,-0.645,-0.722,0.071,0.021,0.6,-0.074,-0.441,-0.379,-0.708,0.401,0.302,2.189,0.247,0.013,0.382,-0.023,0.924
0.001,0.633,0.303,-0.258,-0.622,-0.736,0.078,0.022,0.601,-0.074,-0.442,-0.378,-0.709,0.399,0.28,2.191,0.273,0.011,0.39,-0.025,0.92
-0.063,0.621,0.222,-0.286,-0.601,-0.742,0.081,0.022,0.601,-0.074,-0.442,-0.378,-0.708,0.4,0.247,2.195,0.294,0.01,0.397,-0.024,0.917
-0.102,0.619,0.173,-0.294,-0.593,-0.744,0.087,0.02,0.601,-0.077,-0.448,-0.361,-0.709,0.409,0.208,2.198,0.306,0.019,0.401,-0.018,0.916
-0.101,0.615,0.17,-0.3,-0.599,-0.738,0.083,0.004,0.605,-0.101,-0.491,-0.269,-0.719,0.411,0.176,2.2,0.308,0.016,0.411,-0.015,0.911
-0.1,0.613,0.172,-0.302,-0.59,-0.744,0.083,0.045,0.613,-0.073,-0.47,-0.029,-0.814,0.34,0.153,2.203,0.307,0.024,0.424,-0.006,0.906
-0.1,0.614,0.172,-0.303,-0.59,-0.744,0.084,0.166,0.625,0.01,-0.428,-0.258,-0.78,0.377,0.15,2.211,0.301,0.016,0.436,0.006,0.9
-0.1,0.615,0.172,-0.303,-0.593,-0.742,0.084,0.313,0.643,0.029,-0.42,-0.343,-0.691,0.478,0.163,2.215,0.291,0.005,0.446,0.015,0.895
-0.099,0.615,0.172,-0.302,-0.594,-0.741,0.081,0.453,0.675,0.046,-0.393,-0.471,-0.607,0.506,0.197,2.217,0.274,-0.011,0.46,0.025,0.888
-0.099,0.615,0.172,-0.305,-0.59,-0.743,0.078,0.404,0.654,0.013,-0.406,-0.438,-0.647,0.474,0.24,2.215,0.251,-0.013,0.466,0.027,0.884
-0.098,0.615,0.172,-0.306,-0.588,-0.745,0.078,0.281,0.627,-0.03,-0.456,-0.406,-0.648,0.455,0.275,2.211,0.218,-0.008,0.473,0.01,0.881
-0.098,0.615,0.172,-0.305,-0.589,-0.744,0.08,0.148,0.616,-0.045,-0.444,-0.376,-0.686,0.436,0.304,2.208,0.183,-0.014,0.472,0.004,0.882
-0.1,0.616,0.172,-0.306,-0.591,-0.742,0.086,0.048,0.61,-0.056,-0.473,-0.356,-0.687,0.421,0.324,2.199,0.154,0.0,0.47,-0.01,0.883
-0.108,0.619,0.166,-0.325,-0.548,-0.767,0.074,0.032,0.611,-0.073,-0.493,-0.357,-0.653,0.451,0.333,2.188,0.122,0.012,0.46,-0.015,0.888
-0.078,0.677,0.177,0.375,0.447,0.812,0.025,0.033,0.609,-0.075,-0.501,-0.35,-0.654,0.445,0.329,2.186,0.105,0.02,0.465,-0.042,0.884
0.009,0.699,0.242,0.336,0.482,0.809,0.015,0.03,0.605,-0.078,-0.503,-0.344,-0.658,0.442,0.316,2.198,0.102,0.016,0.467,-0.034,0.883
0.141,0.69,0.394,-0.227,-0.631,-0.737,0.079,0.03,0.605,-0.077,-0.502,-0.34,-0.659,0.445,0.302,2.202,0.116,0.005,0.461,-0.026,0.887
0.183,0.677,0.447,-0.284,-0.676,-0.669,0.12,0.027,0.602,-0.079,-0.503,-0.339,-0.657,0.448,0.293,2.201,0.149,-0.006,0.451,-0.02,0.892
0.13,0.659,0.4,-0.307,-0.628,-0.704,0.123,0.027,0.603,-0.079,-0.504,-0.336,-0.656,0.45,0.289,2.205,0.194,-0.011,0.441,-0.014,0.897
0.029,0.632,0.3,-0.294,-0.618,-0.722,0.102,0.027,0.603,-0.079,-0.506,-0.332,-0.654,0.453,0.274,2.202,0.249,0.0,0.421,-0.014,0.907
-0.045,0.618,0.223,-0.304,-0.606,-0.725,0.118,0.028,0.602,-0.08,-0.511,-0.329,-0.655,0.448,0.249,2.199,0.282,-0.005,0.42,-0.015,0.908
-0.06,0.614,0.2,-0.335,-0.594,-0.721,0.123,0.018,0.604,-0.092,-0.543,-0.273,-0.675,0.419,0.208,2.2,0.308,0.003,0.412,-0.014,0.911
-0.06,0.614,0.197,-0.332,-0.585,-0.73,0.121,0.065,0.631,-0.061,-0.508,-0.097,-0.79,0.329,0.173,2.204,0.319,0.018,0.401,0.002,0.916
-0.059,0.616,0.198,-0.332,-0.585,-0.729,0.123,0.169,0.663,0.028,-0.448,-0.25,-0.787,0.344,0.154,2.214,0.315,0.019,0.406,0.003,0.914
-0.059,0.615,0.199,-0.335,-0.585,-0.729,0.12,0.271,0.668,0.068,-0.433,-0.304,-0.739,0.417,0.147,2.22,0.304,0.017,0.405,0.017,0.914
-0.059,0.614,0.198,-0.335,-0.586,-0.728,0.121,0.387,0.657,0.098,-0.427,-0.395,-0.665,0.468,0.156,2.224,0.292,0.007,0.408,0.031,0.913
-0.059,0.613,0.199,-0.339,-0.586,-0.727,0.114,0.421,0.662,0.114,-0.392,-0.457,-0.659,0.45,0.183,2.226,0.283,-0.009,0.395,0.043,0.918
-0.058,0.614,0.199,-0.338,-0.583,-0.73,0.115,0.34,0.643,0.102,-0.355,-0.477,-0.695,0.404,0.222,2.226,0.266,-0.01,0.383,0.04,0.923
-0.059,0.616,0.198,-0.335,-0.583,-0.73,0.118,0.219,0.621,0.055,-0.366,-0.456,-0.715,0.383,0.259,2.219,0.233,-0.001,0.378,0.016,0.926
-0.059,0.617,0.198,-0.335,-0.581,-0.732,0.118,0.093,0.606,0.001,-0.375,-0.442,-0.729,0.364,0.286,2.211,0.192,-0.004,0.381,-0.009,0.924
-0.064,0.621,0.195,-0.339,-0.574,-0.737,0.108,0.081,0.6,-0.007,-0.376,-0.451,-0.714,0.382,0.298,2.21,0.152,-0.005,0.376,-0.023,0.926
-0.073,0.628,0.191,0.339,0.429,0.836,0.04,0.083,0.601,-0.009,-0.383,-0.437,-0.726,0.368,0.297,2.209,0.12,-0.011,0.387,-0.05,0.921
-0.029,0.665,0.225,0.288,0.498,0.817,0.027,0.085,0.604,-0.008,-0.382,-0.435,-0.728,0.367,0.288,2.216,0.109,-0.012,0.389,-0.051,0.92
0.058,0.678,0.348,-0.209,-0.606,-0.767,0.015,0.086,0.604,-0.007,-0.38,-0.433,-0.729,0.37,0.275,2.225,0.113,-0.034,0.398,-0.042,0.916
0.093,0.703,0.479,-0.143,-0.706,-0.694,0.003,0.085,0.603,-0.007,-0.379,-0.433,-0.728,0.373,0.264,2.226,0.138,-0.043,0.398,-0.026,0.916
0.115,0.691,0.496,-0.212,-0.684,-0.693,0.084,0.086,0.604,-0.006,-0.379,-0.431,-0.729,0.374,0.252,2.225,0.173,-0.038,0.392,-0.012,0.919
0.068,0.659,0.421,-0.211,-0.649,-0.73,0.047,0.086,0.603,-0.006,-0.379,-0.428,-0.73,0.374,0.236,2.223,0.224,-0.027,0.381,0.005,0.924
0.003,0.63,0.291,-0.216,-0.619,-0.753,0.054,0.086,0.603,-0.005,-0.38,-0.425,-0.733,0.371,0.212,2.223,0.258,-0.015,0.372,0.007,0.928
-0.059,0.614,0.17,-0.26,-0.603,-0.75,0.086,0.087,0.602,-0.005,-0.38,-0.426,-0.734,0.368,0.179,2.223,0.273,-0.023,0.374,0.008,0.927
-0.069,0.614,0.157,-0.266,-0.569,-0.775,0.076,0.091,0.604,-0.004,-0.396,-0.389,-0.754,0.351,0.148,2.226,0.29,-0.026,0.381,0.004,0.924
-0.07,0.612,0.158,-0.264,-0.598,-0.753,0.074,0.134,0.632,0.015,-0.452,-0.2,-0.831,0.256,0.125,2.221,0.304,0.002,0.377,0.013,0.926
-0.067,0.613,0.16,-0.264,-0.591,-0.759,0.074,0.251,0.677,0.075,-0.413,-0.317,-0.759,0.392,0.105,2.226,0.306,0.012,0.38,0.013,0.925
-0.067,0.612,0.159,-0.264,-0.592,-0.758,0.074,0.36,0.692,0.12,-0.382,-0.406,-0.697,0.452,0.095,2.229,0.302,0.006,0.385,0.022,0.923
-0.067,0.611,0.159,-0.265,-0.593,-0.757,0.072,0.446,0.714,0.149,-0.336,-0.478,-0.628,0.515,0.102,2.231,0.3,-0.007,0.391,0.03,0.92
-0.066,0.611,0.16,-0.266,-0.59,-0.759,0.071,0.433,0.707,0.177,-0.27,-0.554,-0.624,0.48,0.124,2.233,0.299,-0.013,0.387,0.035,0.921
-0.066,0.611,0.16,-0.267,-0.59,-0.759,0.068,0.349,0.661,0.15,-0.281,-0.523,-0.691,0.412,0.155,2.234,0.29,-0.022,0.38,0.036,0.924
-0.066,0.612,0.16,-0.268,-0.589,-0.759,0.069,0.231,0.624,0.098,-0.289,-0.477,-0.743,0.37,0.191,2.23,0.269,-0.017,0.377,0.023,0.926
-0.066,0.613,0.159,-0.266,-0.59,-0.759,0.072,0.128,0.609,0.042,-0.326,-0.464,-0.746,0.349,0.223,2.229,0.239,-0.026,0.375,0.007,0.927
-0.066,0.613,0.159,-0.265,-0.59,-0.759,0.073,0.077,0.602,-0.003,-0.376,-0.434,-0.723,0.384,0.248,2.224,0.202,-0.026,0.374,-0.007,0.927
-0.066,0.613,0.162,-0.267,-0.568,-0.775,0.069,0.081,0.603,-0.002,-0.38,-0.432,-0.729,0.371,0.264,2.226,0.175,-0.034,0.362,-0.012,0.932
-0.052,0.625,0.19,0.278,0.348,0.895,0.019,0.085,0.604,-0.001,-0.381,-0.437,-0.726,0.37,0.271,2.221,0.149,-0.023,0.356,-0.021,0.934
0.009,0.674,0.268,-0.255,-0.506,-0.824,0.006,0.086,0.604,0.0,-0.381,-0.435,-0.728,0.369,0.272,2.223,0.137,-0.009,0.362,-0.018,0.932
0.087,0.692,0.382,-0.232,-0.618,-0.751,0.033,0.086,0.603,0.0,-0.38,-0.433,-0.729,0.369,0.272,2.225,0.135,-0.009,0.374,-0.013,0.927
0.136,0.704,0.474,-0.189,-0.699,-0.688,0.054,0.086,0.602,0.001,-0.381,-0.434,-0.727,0.372,0.27,2.222,0.147,-0.014,0.383,-0.008,0.924
0.159,0.685,0.464,-0.262,-0.69,-0.665,0.115,0.086,0.602,0.001,-0.382,-0.43,-0.728,0.373,0.264,2.221,0.166,-0.009,0.384,-0.012,0.923
0.107,0.654,0.385,-0.277,-0.65,-0.7,0.103,0.086,0.602,0.002,-0.384,-0.429,-0.729,0.371,0.25,2.227,0.194,-0.021,0.384,-0.013,0.923
0.046,0.634,0.299,-0.287,-0.603,-0.736,0.109,0.086,0.603,0.001,-0.384,-0.43,-0.728,0.371,0.229,2.226,0.218,-0.014,0.386,-0.015,0.922
-0.016,0.622,0.229,-0.279,-0.601,-0.742,0.104,0.086,0.603,0.002,-0.385,-0.429,-0.729,0.37,0.204,2.227,0.238,-0.013,0.387,-0.012,0.922
-0.064,0.617,0.171,-0.287,-0.591,-0.749,0.088,0.088,0.602,0.001,-0.39,-0.429,-0.728,0.365,0.164,2.223,0.256,-0.011,0.39,-0.017,0.92
-0.06,0.614,0.175,-0.283,-0.598,-0.744,0.093,0.1,0.604,0.004,-0.46,-0.313,-0.751,0.356,0.135,2.223,0.269,-0.01,0.399,-0.015,0.917
-0.059,0.613,0.177,-0.285,-0.589,-0.75,0.091,0.18,0.656,0.044,-0.487,-0.253,-0.755,0.358,0.118,2.223,0.278,0.005,0.397,-0.006,0.918
-0.058,0.613,0.177,-0.285,-0.59,-0.75,0.092,0.3,0.686,0.11,-0.42,-0.351,-0.722,0.424,0.112,2.228,0.28,0.002,0.406,-0.007,0.914
-0.057,0.613,0.177,-0.286,-0.59,-0.75,0.09,0.405,0.706,0.14,-0.386,-0.406,-0.664,0.495,0.117,2.232,0.279,-0.013,0.411,0.009,0.912
-0.057,0.613,0.177,-0.286,-0.591,-0.749,0.091,0.448,0.702,0.147,-0.38,-0.435,-0.635,0.513,0.133,2.231,0.277,-0.018,0.41,0.016,0.912
-0.057,0.614,0.177,-0.286,-0.592,-0.748,0.093,0.413,0.67,0.138,-0.353,-0.456,-0.674,0.462,0.161,2.229,0.27,-0.021,0.405,0.012,0.914
-0.058,0.614,0.176,-0.287,-0.592,-0.747,0.095,0.345,0.652,0.113,-0.347,-0.493,-0.664,0.442,0.191,2.226,0.259,-0.022,0.4,0.008,0.916
-0.057,0.615,0.176,-0.289,-0.589,-0.749,0.094,0.202,0.62,0.063,-0.341,-0.466,-0.731,0.364,0.24,2.22,0.228,-0.012,0.39,-0.002,0.921
-0.057,0.615,0.176,-0.29,-0.586,-0.751,0.096,0.114,0.613,0.013,-0.364,-0.435,-0.738,0.366,0.259,2.217,0.194,0.001,0.388,-0.018,0.922
-0.057,0.616,0.176,-0.289,-0.589,-0.749,0.095,0.051,0.602,-0.02,-0.38,-0.428,-0.733,0.369,0.274,2.22,0.157,-0.015,0.384,-0.014,0.923
-0.055,0.616,0.179,-0.312,-0.551,-0.768,0.09,0.061,0.603,-0.02,-0.389,-0.434,-0.724,0.369,0.286,2.215,0.12,-0.012,0.376,-0.02,0.926
-0.018,0.649,0.214,0.332,0.447,0.831,0.012,0.064,0.604,-0.02,-0.389,-0.433,-0.723,0.372,0.29,2.215,0.1,-0.004,0.374,-0.029,0.927
0.046,0.666,0.283,-0.282,-0.535,-0.796,0.019,0.065,0.604,-0.019,-0.391,-0.429,-0.725,0.37,0.289,2.22,0.096,-0.008,0.371,-0.026,0.928
0.134,0.688,0.424,-0.212,-0.67,-0.709,0.059,0.065,0.603,-0.018,-0.39,-0.428,-0.725,0.373,0.291,2.22,0.101,-0.022,0.368,-0.019,0.929
0.17,0.708,0.499,-0.193,-0.719,-0.665,0.067,0.064,0.603,-0.018,-0.39,-0.426,-0.725,0.375,0.294,2.217,0.121,-0.025,0.368,-0.017,0.929
0.159,0.673,0.46,-0.261,-0.656,-0.703,0.086,0.065,0.603,-0.017,-0.391,-0.422,-0.727,0.374,0.291,2.215,0.16,-0.015,0.369,-0.015,0.929
0.091,0.653,0.386,-0.228,-0.643,-0.728,0.068,0.065,0.603,-0.016,-0.39,-0.421,-0.728,0.374,0.283,2.215,0.19,-0.017,0.375,-0.011,0.927
0.03,0.632,0.289,-0.26,-0.614,-0.74,0.089,0.065,0.602,-0.016,-0.389,-0.421,-0.728,0.376,0.264,2.212,0.227,-0.011,0.377,-0.009,0.926
-0.064,0.615,0.177,-0.264,-0.598,-0.753,0.084,0.065,0.603,-0.016,-0.389,-0.422,-0.728,0.374,0.231,2.213,0.26,-0.013,0.377,-0.011,0.926
-0.096,0.613,0.143,-0.258,-0.609,-0.746,0.076,0.066,0.603,-0.016,-0.39,-0.418,-0.734,0.365,0.199,2.214,0.284,-0.011,0.381,-0.012,0.924
-0.094,0.613,0.148,-0.262,-0.597,-0.755,0.075,0.077,0.605,-0.012,-0.409,-0.334,-0.782,0.332,0.176,2.214,0.302,0.002,0.38,-0.006,0.925
-0.091,0.612,0.149,-0.265,-0.591,-0.758,0.071,0.154,0.643,0.027,-0.397,-0.279,-0.809,0.332,0.157,2.215,0.311,0.011,0.381,-0.006,0.924
-0.09,0.612,0.15,-0.266,-0.591,-0.758,0.07,0.275,0.663,0.088,-0.351,-0.358,-0.764,0.406,0.152,2.219,0.312,0.005,0.384,0.0,0.923
-0.09,0.612,0.149,-0.266,-0.592,-0.757,0.07,0.387,0.686,0.143,-0.328,-0.44,-0.687,0.476,0.159,2.221,0.313,-0.006,0.385,0.01,0.923
-0.09,0.612,0.149,-0.267,-0.592,-0.757,0.069,0.423,0.692,0.187,-0.298,-0.509,-0.663,0.462,0.177,2.221,0.308,-0.011,0.391,0.006,0.92
-0.089,0.612,0.149,-0.272,-0.59,-0.757,0.069,0.361,0.648,0.166,-0.328,-0.487,-0.708,0.392,0.197,2.218,0.294,-0.012,0.393,0.006,0.919
-0.089,0.612,0.149,-0.272,-0.589,-0.757,0.071,0.248,0.624,0.102,-0.334,-0.473,-0.719,0.384,0.219,2.218,0.273,-0.01,0.382,0.005,0.924
-0.089,0.614,0.149,-0.272,-0.59,-0.757,0.073,0.138,0.613,0.049,-0.333,-0.457,-0.747,0.351,0.24,2.216,0.241,-0.005,0.378,-0.002,0.926
-0.089,0.614,0.148,-0.272,-0.588,-0.758,0.07,0.062,0.609,-0.003,-0.365,-0.428,-0.741,0.367,0.255,2.214,0.203,-0.001,0.376,-0.007,0.927
-0.089,0.615,0.15,-0.278,-0.56,-0.778,0.067,0.06,0.606,-0.011,-0.382,-0.456,-0.714,0.368,0.261,2.213,0.167,-0.004,0.373,-0.008,0.928
-0.068,0.64,0.179,0.286,0.391,0.874,0.041,0.058,0.603,-0.013,-0.387,-0.432,-0.73,0.361,0.263,2.215,0.143,-0.003,0.371,-0.011,0.928
0.007,0.671,0.276,0.22,0.521,0.825,0.02,0.06,0.603,-0.011,-0.388,-0.429,-0.733,0.358,0.26,2.219,0.132,0.003,0.367,-0.015,0.93
0.075,0.688,0.418,0.115,0.653,0.749,0.006,0.06,0.603,-0.011,-0.387,-0.43,-0.732,0.361,0.258,2.221,0.135,-0.013,0.366,-0.003,0.93
0.096,0.71,0.523,0.085,0.728,0.681,0.016,0.06,0.603,-0.011,-0.386,-0.43,-0.731,0.364,0.256,2.217,0.158,-0.013,0.362,-0.002,0.932
0.093,0.687,0.5,-0.187,-0.632,-0.752,0.016,0.06,0.602,-0.01,-0.386,-0.429,-0.731,0.364,0.251,2.217,0.189,-0.01,0.357,0.002,0.934
0.041,0.651,0.389,-0.17,-0.644,-0.746,0.022,0.059,0.602,-0.009,-0.385,-0.426,-0.734,0.364,0.236,2.219,0.23,-0.006,0.342,0.011,0.94
