e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.138,0.612,0.047,0.029,0.601,0.79,0.114,0.089,0.615,0.031,-0.163,-0.46,-0.845,0.218,-0.02,2.197,0.383,-0.006,0.023,-0.033,0.999
-0.138,0.612,0.051,0.027,0.579,0.808,0.107,0.107,0.62,0.089,-0.077,-0.281,-0.927,0.237,-0.044,2.195,0.375,0.016,0.024,-0.021,0.999
-0.137,0.612,0.051,0.027,0.58,0.807,0.108,0.147,0.629,0.234,-0.059,-0.465,-0.855,0.221,-0.052,2.2,0.372,0.007,0.023,-0.012,1.0
-0.137,0.612,0.051,0.026,0.58,0.807,0.107,0.187,0.662,0.37,-0.008,-0.606,-0.766,0.213,-0.045,2.202,0.382,0.007,0.019,-0.004,1.0
-0.137,0.613,0.051,0.028,0.58,0.807,0.109,0.183,0.676,0.395,0.017,-0.652,-0.732,0.196,-0.018,2.198,0.403,0.003,0.013,-0.007,1.0
-0.137,0.613,0.051,0.028,0.577,0.809,0.11,0.164,0.646,0.312,-0.012,-0.579,-0.792,0.194,0.013,2.192,0.413,0.014,0.011,-0.015,1.0
-0.137,0.613,0.053,0.029,0.572,0.813,0.109,0.124,0.622,0.171,-0.041,-0.563,-0.807,0.175,0.051,2.195,0.405,0.014,0.007,-0.025,1.0
-0.137,0.613,0.052,0.029,0.573,0.812,0.109,0.085,0.613,0.051,-0.054,-0.533,-0.824,0.187,0.09,2.193,0.384,0.015,0.004,-0.031,0.999
-0.138,0.615,0.051,0.027,0.57,0.814,0.109,0.069,0.611,-0.021,-0.095,-0.529,-0.818,0.203,0.122,2.186,0.362,0.008,0.003,-0.04,0.999
-0.138,0.616,0.059,0.009,0.51,0.852,0.12,0.07,0.609,-0.013,-0.091,-0.528,-0.824,0.186,0.14,2.182,0.345,0.028,0.0,-0.045,0.999
-0.134,0.633,0.132,-0.011,0.447,0.876,0.179,0.066,0.608,-0.012,-0.087,-0.52,-0.828,0.19,0.145,2.19,0.333,0.032,0.001,-0.041,0.999
-0.115,0.634,0.254,-0.009,0.558,0.818,0.143,0.065,0.607,-0.012,-0.087,-0.52,-0.828,0.19,0.142,2.193,0.33,0.026,-0.001,-0.033,0.999
-0.098,0.655,0.365,-0.013,0.663,0.737,0.127,0.071,0.611,-0.008,-0.087,-0.522,-0.827,0.19,0.13,2.191,0.346,0.009,0.002,-0.035,0.999
-0.097,0.645,0.326,-0.005,0.627,0.77,0.115,0.071,0.611,-0.007,-0.087,-0.518,-0.829,0.191,0.108,2.188,0.37,0.008,-0.003,-0.034,0.999
-0.108,0.625,0.223,0.027,0.601,0.792,0.104,0.071,0.611,-0.007,-0.086,-0.516,-0.831,0.191,0.079,2.187,0.387,0.006,0.001,-0.029,1.0
-0.124,0.615,0.099,0.008,0.584,0.804,0.109,0.07,0.611,-0.008,-0.087,-0.518,-0.829,0.192,0.045,2.183,0.394,0.008,0.006,-0.021,1.0
-0.137,0.615,-0.003,-0.001,0.572,0.812,0.118,0.07,0.612,-0.008,-0.087,-0.519,-0.829,0.19,0.007,2.18,0.391,0.011,0.005,-0.018,1.0
-0.134,0.613,-0.019,0.005,0.571,0.811,0.126,0.071,0.612,-0.01,-0.09,-0.515,-0.831,0.189,-0.025,2.177,0.383,0.017,0.008,-0.016,1.0
-0.136,0.612,-0.017,0.006,0.562,0.818,0.125,0.07,0.611,-0.025,-0.092,-0.47,-0.858,0.184,-0.052,2.177,0.365,0.042,0.0,0.0,0.999
-0.135,0.612,-0.017,0.007,0.567,0.814,0.125,0.07,0.617,-0.02,0.009,-0.259,-0.954,0.152,-0.055,2.18,0.349,0.036,0.015,-0.01,0.999
-0.135,0.612,-0.017,0.008,0.565,0.815,0.127,0.105,0.628,0.125,-0.007,-0.384,-0.908,0.17,-0.051,2.184,0.349,0.035,0.02,-0.005,0.999
-0.134,0.612,-0.016,0.009,0.565,0.815,0.13,0.172,0.655,0.349,-0.047,-0.606,-0.757,0.24,-0.034,2.186,0.36,0.029,0.012,0.001,1.0
-0.134,0.612,-0.016,0.011,0.561,0.817,0.134,0.183,0.666,0.384,-0.013,-0.587,-0.784,0.202,-0.004,2.181,0.377,0.019,0.02,-0.002,1.0
-0.134,0.613,-0.015,0.01,0.559,0.818,0.133,0.165,0.64,0.272,-0.048,-0.575,-0.795,0.188,0.028,2.176,0.389,0.022,0.023,0.002,0.999
-0.135,0.613,-0.016,0.011,0.56,0.818,0.131,0.124,0.618,0.128,-0.066,-0.551,-0.813,0.177,0.058,2.173,0.39,0.012,0.012,0.001,1.0
-0.135,0.613,-0.016,0.007,0.556,0.821,0.127,0.097,0.615,0.024,-0.083,-0.527,-0.824,0.19,0.082,2.173,0.38,0.015,0.013,-0.008,1.0
-0.137,0.612,-0.016,0.005,0.548,0.827,0.125,0.073,0.613,-0.04,-0.112,-0.513,-0.823,0.214,0.097,2.172,0.357,0.016,0.012,-0.009,1.0
-0.149,0.614,-0.026,-0.027,0.409,0.901,0.14,0.075,0.612,-0.034,-0.101,-0.518,-0.823,0.208,0.099,2.174,0.335,0.017,0.009,-0.011,1.0
-0.131,0.647,0.078,0.041,0.385,0.908,0.156,0.075,0.61,-0.032,-0.098,-0.511,-0.829,0.208,0.088,2.181,0.32,0.024,0.008,-0.016,1.0
-0.114,0.648,0.251,0.014,0.527,0.837,0.149,0.075,0.61,-0.032,-0.098,-0.511,-0.828,0.208,0.073,2.187,0.321,0.014,0.008,-0.013,1.0
-0.118,0.651,0.396,-0.035,0.641,0.753,0.147,0.077,0.611,-0.031,-0.099,-0.512,-0.827,0.209,0.055,2.185,0.337,0.007,0.011,-0.015,1.0
-0.117,0.641,0.346,0.009,0.595,0.789,0.154,0.076,0.611,-0.03,-0.101,-0.506,-0.83,0.211,0.021,2.177,0.372,0.004,0.011,-0.017,1.0
-0.121,0.621,0.189,0.004,0.592,0.797,0.119,0.078,0.612,-0.03,-0.102,-0.509,-0.829,0.21,-0.011,2.176,0.394,-0.001,0.008,-0.014,1.0
-0.123,0.61,0.064,0.007,0.575,0.809,0.123,0.079,0.613,-0.031,-0.107,-0.511,-0.828,0.205,-0.034,2.169,0.404,0.007,0.009,-0.013,1.0
-0.118,0.613,-0.037,0.023,0.558,0.822,0.107,0.082,0.614,-0.037,-0.116,-0.503,-0.831,0.209,-0.058,2.165,0.392,0.004,0.016,-0.014,1.0
-0.118,0.61,-0.025,0.017,0.564,0.818,0.113,0.082,0.614,-0.045,-0.128,-0.463,-0.847,0.229,-0.072,2.165,0.384,0.016,0.021,-0.009,1.0
-0.116,0.611,-0.021,0.017,0.562,0.819,0.114,0.079,0.617,-0.037,-0.014,-0.228,-0.95,0.215,-0.074,2.166,0.371,0.032,0.014,-0.002,0.999
-0.116,0.61,-0.02,0.017,0.562,0.819,0.113,0.101,0.639,0.154,-0.012,-0.368,-0.916,0.158,-0.065,2.173,0.368,0.024,0.021,-0.001,0.999
-0.116,0.61,-0.02,0.018,0.562,0.819,0.115,0.181,0.654,0.38,-0.057,-0.554,-0.795,0.241,-0.047,2.175,0.377,0.02,0.022,0.002,1.0
-0.115,0.612,-0.02,0.018,0.561,0.819,0.118,0.212,0.698,0.484,-0.036,-0.664,-0.704,0.248,-0.022,2.172,0.392,0.014,0.022,-0.001,1.0
-0.115,0.612,-0.019,0.019,0.557,0.822,0.118,0.199,0.668,0.397,-0.066,-0.604,-0.766,0.209,0.008,2.165,0.408,0.023,0.026,-0.001,0.999
-0.115,0.612,-0.02,0.018,0.56,0.82,0.116,0.159,0.635,0.251,-0.051,-0.574,-0.794,0.192,0.033,2.161,0.407,0.02,0.025,-0.003,0.999
-0.115,0.612,-0.02,0.018,0.561,0.82,0.114,0.13,0.619,0.12,-0.086,-0.544,-0.811,0.197,0.051,2.16,0.396,0.029,0.02,-0.006,0.999
-0.115,0.612,-0.019,0.017,0.557,0.823,0.112,0.093,0.612,0.001,-0.097,-0.504,-0.832,0.211,0.07,2.163,0.367,0.022,0.02,-0.013,0.999
-0.116,0.611,-0.019,0.018,0.558,0.823,0.107,0.073,0.613,-0.059,-0.125,-0.499,-0.825,0.235,0.079,2.165,0.339,0.013,0.025,-0.011,1.0
-0.117,0.613,-0.02,0.018,0.512,0.853,0.099,0.078,0.611,-0.055,-0.122,-0.494,-0.832,0.222,0.083,2.174,0.321,0.013,0.019,-0.012,1.0
-0.109,0.632,0.054,0.097,0.31,0.93,0.169,0.076,0.609,-0.054,-0.121,-0.499,-0.828,0.224,0.08,2.18,0.313,0.012,0.019,-0.022,1.0
-0.098,0.654,0.282,0.0,0.555,0.821,0.133,0.078,0.611,-0.053,-0.121,-0.498,-0.828,0.225,0.07,2.186,0.325,0.003,0.017,-0.018,1.0
-0.112,0.674,0.431,-0.038,0.663,0.734,0.142,0.078,0.611,-0.053,-0.121,-0.499,-0.827,0.229,0.057,2.181,0.344,0.002,0.017,-0.017,1.0
-0.119,0.658,0.404,0.004,0.659,0.737,0.15,0.078,0.612,-0.052,-0.121,-0.492,-0.831,0.231,0.036,2.174,0.372,-0.001,0.02,-0.016,1.0
-0.121,0.633,0.276,-0.001,0.613,0.78,0.122,0.078,0.612,-0.052,-0.123,-0.496,-0.827,0.233,0.01,2.165,0.399,0.005,0.011,-0.007,1.0
-0.126,0.611,0.124,-0.005,0.598,0.795,0.101,0.079,0.613,-0.053,-0.128,-0.497,-0.827,0.229,-0.012,2.158,0.411,0.016,0.007,-0.012,1.0
-0.112,0.614,0.008,0.023,0.58,0.809,0.097,0.081,0.613,-0.055,-0.134,-0.499,-0.825,0.228,-0.033,2.158,0.4,0.012,0.009,-0.016,1.0
-0.109,0.612,0.003,0.028,0.552,0.828,0.089,0.085,0.614,-0.075,-0.149,-0.438,-0.852,0.247,-0.047,2.163,0.385,0.005,0.015,-0.015,1.0
-0.109,0.61,0.005,0.032,0.569,0.816,0.097,0.086,0.627,-0.058,-0.009,-0.015,-0.974,0.226,-0.053,2.164,0.364,0.015,0.016,-0.008,1.0
-0.109,0.61,0.006,0.033,0.566,0.818,0.096,0.11,0.635,0.141,-0.025,-0.342,-0.92,0.188,-0.045,2.176,0.355,0.007,0.026,-0.006,1.0
-0.108,0.61,0.006,0.035,0.568,0.816,0.1,0.173,0.652,0.343,-0.055,-0.54,-0.814,0.205,-0.031,2.181,0.359,0.0,0.026,-0.004,1.0
-0.108,0.61,0.007,0.035,0.569,0.815,0.101,0.228,0.693,0.493,-0.063,-0.613,-0.765,0.188,-0.003,2.177,0.377,-0.003,0.026,-0.003,1.0
-0.108,0.612,0.007,0.036,0.565,0.818,0.101,0.224,0.675,0.409,-0.069,-0.602,-0.759,0.239,0.027,2.172,0.395,0.007,0.025,-0.006,1.0
-0.108,0.612,0.007,0.035,0.567,0.817,0.099,0.177,0.642,0.277,-0.074,-0.575,-0.788,0.208,0.056,2.173,0.4,0.002,0.021,-0.007,1.0
-0.109,0.613,0.006,0.035,0.567,0.817,0.095,0.132,0.622,0.136,-0.101,-0.544,-0.808,0.204,0.082,2.169,0.392,0.014,0.021,-0.019,0.999
-0.108,0.613,0.006,0.034,0.569,0.816,0.092,0.085,0.612,0.02,-0.105,-0.526,-0.819,0.203,0.102,2.169,0.373,0.013,0.025,-0.027,0.999
-0.109,0.611,0.006,0.04,0.563,0.821,0.082,0.063,0.611,-0.042,-0.131,-0.504,-0.821,0.234,0.112,2.17,0.345,0.008,0.028,-0.029,0.999
-0.112,0.614,0.0,0.07,0.502,0.858,0.079,0.066,0.608,-0.039,-0.13,-0.499,-0.829,0.216,0.116,2.176,0.323,-0.003,0.028,-0.032,0.999
-0.098,0.643,0.114,0.039,0.439,0.892,0.101,0.064,0.606,-0.038,-0.126,-0.491,-0.833,0.22,0.114,2.186,0.316,-0.013,0.028,-0.036,0.999
-0.089,0.664,0.341,-0.009,0.627,0.769,0.12,0.068,0.609,-0.034,-0.125,-0.492,-0.833,0.221,0.107,2.19,0.323,-0.011,0.025,-0.035,0.999
-0.083,0.683,0.457,-0.003,0.699,0.707,0.103,0.067,0.609,-0.034,-0.125,-0.493,-0.832,0.224,0.098,2.185,0.339,-0.015,0.027,-0.036,0.999
-0.094,0.659,0.411,-0.013,0.624,0.777,0.08,0.067,0.609,-0.034,-0.128,-0.489,-0.833,0.223,0.08,2.181,0.363,-0.015,0.026,-0.031,0.999
-0.11,0.631,0.274,0.005,0.613,0.783,0.107,0.067,0.61,-0.034,-0.128,-0.494,-0.83,0.225,0.054,2.177,0.382,-0.012,0.018,-0.025,0.999
-0.116,0.617,0.147,0.024,0.597,0.797,0.088,0.067,0.611,-0.034,-0.133,-0.494,-0.83,0.222,0.031,2.173,0.388,-0.005,0.014,-0.025,1.0
-0.117,0.613,0.034,0.056,0.578,0.809,0.09,0.068,0.611,-0.034,-0.135,-0.495,-0.83,0.218,0.005,2.172,0.379,-0.004,0.019,-0.023,1.0
-0.115,0.608,0.006,0.057,0.588,0.802,0.087,0.071,0.61,-0.039,-0.136,-0.449,-0.859,0.206,-0.02,2.174,0.36,-0.007,0.022,-0.021,1.0
-0.116,0.61,0.005,0.051,0.575,0.812,0.084,0.072,0.618,-0.028,-0.08,-0.185,-0.964,0.173,-0.033,2.176,0.346,-0.005,0.026,-0.019,0.999
-0.115,0.61,0.007,0.055,0.573,0.813,0.088,0.129,0.642,0.152,-0.066,-0.405,-0.886,0.217,-0.034,2.189,0.337,-0.003,0.03,-0.01,0.999
-0.114,0.609,0.007,0.055,0.574,0.812,0.093,0.206,0.666,0.332,-0.081,-0.582,-0.76,0.278,-0.021,2.194,0.343,-0.01,0.03,-0.011,0.999
-0.115,0.61,0.007,0.054,0.573,0.812,0.093,0.222,0.673,0.405,-0.021,-0.596,-0.777,0.202,0.003,2.188,0.36,-0.01,0.027,-0.004,1.0
-0.114,0.611,0.007,0.053,0.57,0.815,0.089,0.196,0.651,0.328,-0.067,-0.571,-0.789,0.218,0.035,2.187,0.376,-0.005,0.023,-0.004,1.0
-0.115,0.611,0.008,0.053,0.573,0.813,0.09,0.137,0.628,0.199,-0.057,-0.56,-0.804,0.191,0.066,2.188,0.378,-0.013,0.018,-0.013,1.0
-0.114,0.61,0.008,0.052,0.572,0.814,0.087,0.096,0.618,0.088,-0.08,-0.543,-0.815,0.187,0.089,2.186,0.37,-0.008,0.01,-0.023,1.0
-0.117,0.611,0.008,0.049,0.562,0.822,0.083,0.065,0.609,-0.008,-0.119,-0.524,-0.816,0.212,0.105,2.188,0.348,-0.012,-0.002,-0.022,1.0
-0.129,0.613,-0.008,0.042,0.426,0.897,0.107,0.069,0.608,-0.001,-0.112,-0.513,-0.829,0.193,0.111,2.194,0.331,-0.012,-0.003,-0.023,1.0
-0.158,0.7,0.043,-0.026,0.299,0.928,0.218,0.07,0.609,0.002,-0.108,-0.516,-0.826,0.2,0.103,2.199,0.316,-0.011,0.002,-0.019,1.0
-0.149,0.714,0.21,-0.002,0.475,0.864,0.165,0.069,0.609,0.002,-0.107,-0.513,-0.828,0.2,0.088,2.205,0.314,-0.008,0.003,-0.013,1.0
-0.199,0.697,0.343,-0.103,0.597,0.759,0.24,0.069,0.609,0.003,-0.105,-0.513,-0.827,0.203,0.071,2.205,0.325,-0.015,0.001,-0.011,1.0
-0.175,0.654,0.373,-0.04,0.633,0.76,0.143,0.07,0.609,0.004,-0.105,-0.513,-0.827,0.205,0.045,2.198,0.351,-0.016,0.0,-0.009,1.0
-0.157,0.634,0.276,-0.023,0.639,0.755,0.147,0.069,0.612,0.004,-0.107,-0.512,-0.827,0.207,0.017,2.2,0.376,-0.02,-0.005,-0.008,1.0
-0.135,0.622,0.171,-0.011,0.594,0.796,0.117,0.07,0.61,0.004,-0.112,-0.513,-0.827,0.201,-0.007,2.198,0.39,-0.016,-0.011,-0.005,1.0
-0.112,0.617,0.055,0.016,0.573,0.814,0.095,0.071,0.61,0.004,-0.114,-0.512,-0.83,0.193,-0.035,2.191,0.391,-0.011,-0.002,-0.016,1.0
-0.107,0.61,0.034,0.015,0.551,0.828,0.097,0.071,0.612,-0.017,-0.138,-0.438,-0.87,0.182,-0.059,2.184,0.374,-0.003,0.006,-0.015,1.0
-0.108,0.61,0.034,0.017,0.57,0.816,0.098,0.099,0.664,0.027,-0.086,-0.221,-0.954,0.184,-0.073,2.19,0.361,-0.006,0.008,-0.006,1.0
-0.108,0.612,0.035,0.019,0.576,0.81,0.106,0.21,0.71,0.135,-0.179,-0.342,-0.854,0.348,-0.072,2.199,0.354,0.0,0.005,0.0,1.0
-0.107,0.611,0.035,0.02,0.576,0.81,0.109,0.307,0.712,0.225,-0.264,-0.451,-0.737,0.429,-0.055,2.203,0.351,-0.007,0.013,-0.005,1.0
-0.106,0.61,0.035,0.023,0.577,0.809,0.111,0.314,0.686,0.283,-0.172,-0.589,-0.716,0.333,-0.029,2.201,0.357,-0.011,0.022,0.0,1.0
-0.106,0.61,0.036,0.027,0.58,0.806,0.114,0.237,0.653,0.251,-0.064,-0.637,-0.734,0.225,0.008,2.201,0.373,-0.009,0.017,0.018,1.0
-0.106,0.611,0.035,0.021,0.575,0.811,0.106,0.155,0.626,0.17,-0.066,-0.555,-0.805,0.197,0.052,2.195,0.384,-0.005,0.014,0.018,1.0
-0.107,0.612,0.035,0.02,0.577,0.81,0.103,0.087,0.617,0.073,-0.071,-0.537,-0.822,0.177,0.088,2.19,0.381,-0.006,0.01,0.011,1.0
-0.107,0.613,0.034,0.02,0.577,0.81,0.101,0.077,0.611,0.044,-0.091,-0.546,-0.811,0.189,0.117,2.19,0.374,-0.002,-0.002,0.008,1.0
-0.128,0.616,-0.016,0.019,0.26,0.956,0.135,0.074,0.61,0.042,-0.076,-0.538,-0.817,0.191,0.134,2.183,0.355,0.005,0.006,-0.012,1.0
-0.174,0.733,0.012,-0.038,0.299,0.896,0.325,0.076,0.612,0.045,-0.076,-0.536,-0.821,0.182,0.131,2.193,0.342,0.015,0.018,-0.017,1.0
-0.195,0.727,0.149,-0.073,0.439,0.849,0.286,0.076,0.612,0.045,-0.073,-0.534,-0.822,0.185,0.116,2.201,0.336,0.008,0.014,-0.012,1.0
-0.282,0.696,0.324,-0.237,0.597,0.694,0.324,0.075,0.611,0.046,-0.069,-0.534,-0.821,0.191,0.086,2.199,0.336,-0.005,0.012,-0.014,1.0
-0.266,0.658,0.343,-0.162,0.606,0.735,0.258,0.074,0.609,0.047,-0.066,-0.527,-0.825,0.193,0.049,2.2,0.35,0.0,0.017,-0.021,1.0
-0.212,0.642,0.26,-0.121,0.591,0.77,0.21,0.075,0.612,0.047,-0.068,-0.529,-0.824,0.193,0.016,2.206,0.369,-0.007,0.01,-0.011,1.0
-0.153,0.625,0.17,-0.066,0.593,0.788,0.154,0.075,0.612,0.047,-0.074,-0.528,-0.825,0.19,-0.014,2.201,0.377,0.001,0.005,-0.013,1.0
-0.105,0.614,0.059,0.026,0.573,0.815,0.08,0.076,0.613,0.047,-0.079,-0.527,-0.826,0.185,-0.05,2.197,0.375,0.002,0.014,-0.023,1.0
-0.101,0.608,0.044,0.024,0.586,0.802,0.107,0.079,0.611,0.049,-0.09,-0.506,-0.843,0.158,-0.077,2.195,0.361,0.001,0.014,-0.017,1.0
-0.102,0.611,0.043,0.02,0.573,0.814,0.096,0.096,0.621,0.071,-0.07,-0.143,-0.98,0.121,-0.094,2.192,0.353,0.004,0.011,-0.005,1.0
-0.102,0.613,0.044,0.021,0.578,0.81,0.102,0.196,0.704,0.156,-0.163,-0.375,-0.854,0.323,-0.097,2.197,0.345,0.018,0.005,-0.002,1.0
-0.101,0.612,0.045,0.022,0.579,0.808,0.104,0.296,0.713,0.252,-0.222,-0.478,-0.736,0.425,-0.084,2.206,0.339,0.0,0.007,-0.001,1.0
-0.1,0.611,0.044,0.023,0.58,0.808,0.105,0.337,0.704,0.318,-0.215,-0.577,-0.683,0.393,-0.059,2.206,0.345,-0.003,0.008,-0.002,1.0
-0.1,0.611,0.045,0.022,0.575,0.811,0.101,0.244,0.669,0.312,-0.057,-0.58,-0.768,0.265,-0.021,2.205,0.359,0.001,0.011,-0.003,1.0
-0.1,0.61,0.045,0.023,0.574,0.812,0.101,0.161,0.635,0.229,-0.042,-0.574,-0.792,0.203,0.018,2.202,0.37,0.002,0.012,-0.003,1.0
-0.102,0.612,0.045,0.023,0.577,0.811,0.096,0.071,0.618,0.117,0.007,-0.554,-0.821,0.137,0.06,2.198,0.371,0.004,0.013,-0.012,1.0
-0.101,0.613,0.044,0.026,0.577,0.81,0.097,0.059,0.612,0.065,-0.018,-0.559,-0.816,0.146,0.094,2.195,0.366,0.004,0.004,-0.014,1.0
-0.11,0.615,0.003,0.035,0.517,0.853,0.062,0.058,0.611,0.069,-0.009,-0.548,-0.826,0.134,0.118,2.191,0.352,0.016,0.004,-0.033,0.999
-0.169,0.696,0.025,0.097,0.299,0.94,0.134,0.058,0.611,0.07,-0.007,-0.547,-0.826,0.135,0.129,2.196,0.33,0.012,0.024,-0.041,0.999
-0.203,0.72,0.166,0.175,0.449,0.861,0.163,0.058,0.612,0.071,-0.007,-0.543,-0.829,0.135,0.123,2.207,0.321,0.01,0.024,-0.038,0.999
-0.179,0.694,0.307,0.174,0.585,0.789,0.07,0.058,0.612,0.071,-0.012,-0.541,-0.83,0.136,0.111,2.208,0.319,0.004,0.016,-0.035,0.999
-0.117,0.653,0.362,-0.226,-0.639,-0.734,0.038,0.058,0.612,0.071,-0.015,-0.542,-0.829,0.135,0.085,2.208,0.324,-0.002,0.011,-0.037,0.999
-0.12,0.64,0.306,0.182,0.644,0.743,0.03,0.058,0.612,0.071,-0.017,-0.542,-0.83,0.133,0.052,2.213,0.338,-0.007,0.009,-0.03,0.999
-0.116,0.627,0.219,0.123,0.599,0.79,0.045,0.058,0.612,0.071,-0.017,-0.539,-0.831,0.132,0.016,2.21,0.351,-0.001,0.0,-0.02,1.0
-0.109,0.617,0.111,0.086,0.589,0.802,0.05,0.058,0.611,0.072,-0.018,-0.538,-0.833,0.131,-0.018,2.209,0.348,0.003,0.001,-0.021,1.0
-0.104,0.611,0.033,0.059,0.591,0.801,0.073,0.061,0.611,0.073,-0.021,-0.525,-0.844,0.111,-0.049,2.205,0.33,-0.002,0.008,-0.017,1.0
-0.103,0.611,0.042,0.065,0.595,0.798,0.072,0.073,0.625,0.099,0.015,-0.31,-0.949,0.052,-0.075,2.207,0.321,-0.001,0.005,-0.013,1.0
-0.103,0.611,0.046,0.065,0.575,0.812,0.071,0.143,0.686,0.199,0.082,-0.478,-0.865,0.129,-0.088,2.208,0.316,0.022,-0.003,0.001,1.0
-0.102,0.61,0.046,0.067,0.577,0.811,0.076,0.203,0.705,0.308,0.133,-0.582,-0.776,0.204,-0.084,2.215,0.312,0.009,0.007,0.0,1.0
-0.102,0.61,0.046,0.067,0.58,0.808,0.074,0.157,0.685,0.367,0.262,-0.676,-0.689,0.009,-0.068,2.216,0.317,0.003,0.013,0.004,1.0
-0.102,0.61,0.046,0.067,0.58,0.808,0.078,0.129,0.656,0.317,-0.227,0.632,0.741,0.015,-0.047,2.216,0.331,0.002,0.014,-0.002,1.0
-0.102,0.611,0.046,0.067,0.579,0.809,0.073,0.099,0.633,0.217,0.165,-0.597,-0.783,0.053,-0.017,2.216,0.343,0.001,0.009,0.0,1.0
-0.103,0.611,0.046,0.067,0.58,0.808,0.074,0.055,0.616,0.099,0.05,-0.554,-0.826,0.098,0.025,2.213,0.348,-0.004,0.004,-0.009,1.0
-0.103,0.612,0.045,0.068,0.58,0.809,0.07,0.058,0.611,0.076,-0.032,-0.556,-0.817,0.151,0.051,2.211,0.345,-0.008,-0.002,-0.012,1.0
-0.122,0.616,0.005,0.126,0.22,0.967,0.037,0.056,0.609,0.077,-0.013,-0.554,-0.821,0.14,0.088,2.204,0.329,-0.003,-0.001,-0.016,1.0
-0.175,0.692,0.068,0.137,0.348,0.915,0.148,0.057,0.61,0.079,-0.017,-0.547,-0.826,0.135,0.096,2.212,0.32,0.003,0.002,-0.014,1.0
-0.194,0.694,0.242,0.173,0.517,0.82,0.173,0.058,0.611,0.079,-0.019,-0.546,-0.827,0.134,0.098,2.215,0.318,0.0,0.003,-0.012,1.0
-0.161,0.678,0.371,0.16,0.651,0.737,0.094,0.058,0.612,0.079,-0.019,-0.546,-0.826,0.138,0.094,2.211,0.322,-0.002,0.006,-0.015,1.0
-0.104,0.642,0.369,0.265,0.635,0.725,0.026,0.059,0.612,0.079,-0.02,-0.548,-0.825,0.138,0.076,2.209,0.331,0.0,0.016,-0.021,1.0
-0.12,0.638,0.296,0.175,0.613,0.769,0.039,0.06,0.613,0.079,-0.019,-0.548,-0.825,0.139,0.052,2.214,0.339,-0.005,0.013,-0.016,1.0
-0.136,0.626,0.198,0.071,0.59,0.801,0.071,0.06,0.612,0.079,-0.019,-0.547,-0.825,0.143,0.021,2.212,0.346,0.005,0.012,-0.013,1.0
-0.123,0.616,0.087,0.059,0.582,0.806,0.091,0.059,0.611,0.08,-0.02,-0.543,-0.827,0.144,-0.012,2.208,0.345,0.003,0.012,-0.012,1.0
-0.116,0.613,0.033,0.057,0.585,0.805,0.079,0.062,0.61,0.082,-0.024,-0.536,-0.834,0.131,-0.042,2.204,0.338,0.001,0.023,-0.018,1.0
-0.118,0.611,0.048,0.06,0.585,0.805,0.082,0.072,0.619,0.106,0.022,-0.313,-0.944,0.101,-0.073,2.205,0.336,0.005,0.019,-0.003,1.0
-0.117,0.611,0.051,0.06,0.578,0.809,0.086,0.181,0.683,0.194,0.054,-0.446,-0.859,0.246,-0.084,2.208,0.335,0.015,-0.004,0.017,1.0
-0.117,0.611,0.051,0.06,0.579,0.809,0.087,0.254,0.698,0.294,0.104,-0.532,-0.775,0.326,-0.08,2.212,0.333,0.01,-0.01,0.01,1.0
-0.117,0.61,0.051,0.06,0.58,0.808,0.089,0.217,0.677,0.36,0.133,-0.643,-0.728,0.199,-0.061,2.211,0.339,0.004,-0.005,0.008,1.0
-0.116,0.611,0.051,0.06,0.578,0.809,0.088,0.174,0.656,0.313,0.089,-0.632,-0.763,0.106,-0.033,2.211,0.35,0.011,0.002,0.001,1.0
-0.116,0.613,0.051,0.059,0.577,0.81,0.089,0.128,0.631,0.212,0.099,-0.582,-0.798,0.12,0.001,2.21,0.355,0.011,0.001,-0.001,1.0
-0.116,0.612,0.051,0.059,0.575,0.811,0.087,0.091,0.618,0.1,0.024,-0.558,-0.818,0.142,0.037,2.207,0.349,0.007,-0.002,-0.007,1.0
-0.116,0.613,0.051,0.059,0.577,0.81,0.087,0.071,0.61,0.03,-0.064,-0.541,-0.817,0.187,0.069,2.206,0.337,0.003,-0.006,-0.009,1.0
-0.12,0.615,0.05,0.029,0.532,0.84,0.105,0.08,0.611,0.033,-0.067,-0.52,-0.832,0.181,0.105,2.205,0.328,-0.003,-0.015,-0.013,1.0
-0.118,0.643,0.107,0.011,0.376,0.91,0.177,0.079,0.609,0.033,-0.067,-0.531,-0.825,0.181,0.126,2.2,0.318,0.01,-0.005,-0.026,1.0
-0.122,0.66,0.257,0.007,0.562,0.812,0.158,0.079,0.609,0.034,-0.066,-0.529,-0.826,0.181,0.135,2.206,0.315,0.002,0.008,-0.031,0.999
-0.187,0.689,0.401,-0.073,0.668,0.699,0.245,0.081,0.61,0.035,-0.067,-0.529,-0.826,0.183,0.127,2.207,0.319,-0.014,0.016,-0.029,0.999
-0.2,0.67,0.397,-0.062,0.652,0.73,0.197,0.08,0.609,0.035,-0.067,-0.527,-0.827,0.185,0.105,2.207,0.331,-0.013,0.016,-0.026,0.999
