e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.079,0.608,-0.123,-0.539,0.343,0.604,0.477,-0.03,0.616,0.111,-0.526,0.514,0.634,0.239,-0.337,2.207,0.155,0.002,-0.699,-0.032,0.714
-0.08,0.609,-0.123,-0.547,0.333,0.606,0.472,-0.017,0.615,0.112,-0.517,0.512,0.652,0.214,-0.319,2.2,0.188,0.023,-0.707,-0.039,0.706
-0.088,0.611,-0.125,-0.578,0.288,0.619,0.447,-0.017,0.613,0.115,-0.505,0.519,0.651,0.23,-0.295,2.198,0.204,0.037,-0.705,-0.045,0.707
-0.168,0.631,-0.126,-0.578,0.262,0.611,0.474,-0.018,0.614,0.115,-0.504,0.514,0.654,0.231,-0.279,2.208,0.203,0.028,-0.706,-0.037,0.707
-0.297,0.65,-0.146,-0.541,0.328,0.544,0.551,-0.018,0.614,0.114,-0.503,0.515,0.655,0.23,-0.277,2.213,0.192,0.013,-0.707,-0.035,0.707
-0.375,0.668,-0.168,-0.511,0.338,0.511,0.603,-0.019,0.614,0.114,-0.503,0.517,0.654,0.226,-0.29,2.213,0.174,-0.004,-0.704,-0.036,0.709
-0.355,0.644,-0.156,-0.514,0.34,0.551,0.562,-0.019,0.614,0.114,-0.504,0.517,0.654,0.225,-0.311,2.214,0.146,-0.021,-0.71,-0.034,0.703
-0.276,0.628,-0.141,-0.555,0.329,0.553,0.528,-0.02,0.613,0.113,-0.506,0.516,0.654,0.221,-0.331,2.218,0.113,-0.031,-0.715,-0.038,0.697
-0.162,0.611,-0.125,-0.562,0.334,0.565,0.504,-0.02,0.613,0.113,-0.508,0.517,0.653,0.219,-0.345,2.215,0.083,-0.014,-0.714,-0.031,0.699
-0.067,0.606,-0.118,-0.558,0.341,0.573,0.493,-0.021,0.612,0.114,-0.51,0.514,0.654,0.219,-0.349,2.211,0.05,-0.002,-0.711,-0.032,0.703
-0.049,0.605,-0.12,-0.563,0.332,0.578,0.489,-0.024,0.611,0.115,-0.519,0.497,0.663,0.209,-0.347,2.205,0.014,-0.001,-0.707,-0.021,0.707
-0.049,0.605,-0.12,-0.564,0.328,0.58,0.487,-0.046,0.615,0.124,-0.574,0.328,0.746,0.078,-0.342,2.196,-0.014,0.006,-0.708,0.017,0.706
-0.05,0.605,-0.119,-0.565,0.324,0.583,0.487,-0.163,0.64,0.15,-0.568,0.444,0.675,0.159,-0.336,2.202,-0.026,0.0,-0.705,0.025,0.709
-0.05,0.605,-0.119,-0.563,0.324,0.583,0.489,-0.295,0.656,0.216,-0.511,0.58,0.593,0.226,-0.333,2.21,-0.025,-0.018,-0.702,0.014,0.712
-0.049,0.606,-0.119,-0.562,0.323,0.583,0.489,-0.378,0.681,0.227,-0.527,0.614,0.497,0.313,-0.343,2.211,-0.008,-0.03,-0.699,0.001,0.714
-0.05,0.606,-0.118,-0.562,0.318,0.586,0.49,-0.322,0.656,0.199,-0.578,0.542,0.514,0.328,-0.357,2.209,0.018,-0.023,-0.695,-0.004,0.718
-0.05,0.606,-0.118,-0.563,0.317,0.587,0.488,-0.204,0.631,0.173,-0.56,0.537,0.56,0.291,-0.36,2.21,0.056,-0.003,-0.699,-0.009,0.715
-0.051,0.606,-0.118,-0.561,0.316,0.588,0.489,-0.102,0.616,0.141,-0.561,0.516,0.589,0.268,-0.348,2.213,0.09,-0.003,-0.699,-0.034,0.714
-0.05,0.606,-0.118,-0.561,0.316,0.588,0.489,-0.022,0.613,0.118,-0.533,0.514,0.627,0.24,-0.327,2.212,0.124,0.002,-0.7,-0.04,0.713
-0.054,0.607,-0.118,-0.579,0.292,0.595,0.474,-0.018,0.615,0.121,-0.529,0.506,0.637,0.24,-0.303,2.21,0.155,0.001,-0.7,-0.047,0.712
-0.087,0.612,-0.12,-0.65,0.176,0.641,0.369,-0.019,0.614,0.122,-0.523,0.514,0.635,0.243,-0.288,2.212,0.168,0.016,-0.698,-0.047,0.714
-0.204,0.628,-0.124,-0.565,0.285,0.629,0.451,-0.02,0.614,0.122,-0.523,0.511,0.637,0.242,-0.277,2.219,0.167,0.014,-0.703,-0.038,0.71
-0.332,0.655,-0.184,-0.484,0.307,0.579,0.58,-0.021,0.613,0.122,-0.522,0.514,0.637,0.241,-0.278,2.221,0.158,0.001,-0.702,-0.043,0.711
-0.383,0.659,-0.193,-0.462,0.37,0.59,0.55,-0.021,0.614,0.121,-0.522,0.514,0.637,0.24,-0.292,2.221,0.142,-0.007,-0.7,-0.046,0.713
-0.339,0.641,-0.177,-0.445,0.381,0.622,0.52,-0.022,0.613,0.121,-0.524,0.513,0.637,0.236,-0.317,2.219,0.113,-0.013,-0.706,-0.03,0.707
-0.246,0.624,-0.166,-0.514,0.348,0.594,0.511,-0.022,0.612,0.121,-0.526,0.513,0.637,0.233,-0.337,2.217,0.08,-0.017,-0.715,-0.018,0.698
-0.126,0.608,-0.134,-0.518,0.368,0.61,0.473,-0.022,0.613,0.12,-0.527,0.514,0.636,0.23,-0.347,2.218,0.05,-0.016,-0.719,-0.022,0.695
-0.037,0.609,-0.121,-0.546,0.342,0.61,0.461,-0.023,0.612,0.121,-0.528,0.51,0.638,0.232,-0.343,2.217,0.004,-0.021,-0.715,-0.028,0.699
-0.039,0.606,-0.123,-0.523,0.352,0.601,0.491,-0.025,0.613,0.125,-0.522,0.49,0.669,0.199,-0.338,2.211,-0.032,-0.015,-0.71,-0.015,0.704
-0.04,0.606,-0.122,-0.537,0.343,0.61,0.471,-0.047,0.617,0.133,-0.583,0.348,0.73,0.077,-0.329,2.208,-0.051,-0.017,-0.712,0.012,0.702
-0.04,0.604,-0.123,-0.536,0.34,0.611,0.472,-0.172,0.638,0.173,-0.578,0.476,0.639,0.174,-0.323,2.216,-0.05,-0.03,-0.704,0.017,0.709
-0.04,0.605,-0.122,-0.535,0.34,0.61,0.475,-0.302,0.666,0.245,-0.507,0.608,0.571,0.219,-0.327,2.22,-0.033,-0.034,-0.695,0.01,0.719
-0.041,0.605,-0.122,-0.535,0.338,0.61,0.477,-0.384,0.684,0.261,-0.526,0.613,0.502,0.308,-0.34,2.216,-0.003,-0.04,-0.691,-0.003,0.722
-0.041,0.605,-0.122,-0.535,0.334,0.612,0.477,-0.305,0.66,0.247,-0.542,0.562,0.55,0.296,-0.357,2.214,0.039,-0.031,-0.695,-0.009,0.718
-0.041,0.605,-0.122,-0.537,0.334,0.614,0.473,-0.169,0.627,0.191,-0.546,0.52,0.6,0.266,-0.359,2.213,0.085,-0.016,-0.698,-0.017,0.716
-0.041,0.607,-0.123,-0.536,0.337,0.612,0.473,-0.045,0.614,0.142,-0.531,0.52,0.623,0.244,-0.351,2.207,0.133,-0.009,-0.697,-0.033,0.716
-0.041,0.608,-0.122,-0.538,0.335,0.614,0.471,0.011,0.613,0.126,-0.498,0.532,0.649,0.219,-0.341,2.201,0.169,0.002,-0.7,-0.036,0.714
-0.044,0.609,-0.123,-0.558,0.307,0.622,0.456,0.002,0.614,0.133,-0.508,0.515,0.654,0.225,-0.328,2.192,0.195,0.016,-0.702,-0.035,0.711
-0.082,0.615,-0.117,-0.609,0.166,0.682,0.368,0.0,0.613,0.134,-0.505,0.521,0.651,0.224,-0.313,2.195,0.206,0.03,-0.7,-0.037,0.713
-0.2,0.624,-0.114,-0.534,0.302,0.659,0.436,-0.001,0.615,0.133,-0.505,0.52,0.652,0.222,-0.305,2.204,0.2,0.021,-0.703,-0.035,0.71
-0.325,0.648,-0.161,-0.46,0.33,0.606,0.558,-0.001,0.614,0.133,-0.504,0.522,0.651,0.22,-0.308,2.21,0.185,0.004,-0.703,-0.045,0.71
-0.359,0.65,-0.15,-0.431,0.376,0.613,0.545,-0.001,0.614,0.132,-0.504,0.523,0.652,0.216,-0.328,2.211,0.152,-0.008,-0.706,-0.046,0.707
-0.303,0.632,-0.147,-0.512,0.356,0.583,0.52,-0.002,0.613,0.132,-0.506,0.523,0.652,0.213,-0.346,2.213,0.118,-0.016,-0.712,-0.038,0.701
-0.198,0.615,-0.131,-0.532,0.351,0.579,0.509,-0.003,0.613,0.132,-0.508,0.523,0.651,0.21,-0.36,2.212,0.079,-0.015,-0.713,-0.036,0.7
-0.084,0.606,-0.124,-0.541,0.358,0.593,0.476,-0.003,0.612,0.132,-0.51,0.521,0.653,0.206,-0.359,2.209,0.038,-0.007,-0.71,-0.033,0.704
-0.045,0.609,-0.127,-0.538,0.352,0.588,0.491,-0.007,0.611,0.133,-0.516,0.5,0.669,0.19,-0.349,2.207,-0.002,-0.011,-0.704,-0.035,0.709
-0.051,0.608,-0.126,-0.547,0.337,0.604,0.471,-0.034,0.613,0.142,-0.572,0.333,0.748,0.039,-0.341,2.202,-0.033,-0.008,-0.706,-0.004,0.708
-0.053,0.605,-0.125,-0.541,0.335,0.606,0.478,-0.152,0.638,0.167,-0.571,0.45,0.672,0.142,-0.328,2.207,-0.047,-0.01,-0.706,0.022,0.708
-0.053,0.605,-0.126,-0.54,0.335,0.606,0.478,-0.288,0.658,0.242,-0.507,0.59,0.598,0.195,-0.32,2.219,-0.041,-0.03,-0.699,0.012,0.715
-0.053,0.605,-0.126,-0.539,0.335,0.606,0.479,-0.376,0.683,0.269,-0.519,0.622,0.516,0.278,-0.325,2.221,-0.017,-0.044,-0.69,0.004,0.722
-0.053,0.605,-0.126,-0.538,0.332,0.606,0.482,-0.346,0.67,0.255,-0.546,0.583,0.529,0.286,-0.34,2.218,0.016,-0.04,-0.685,-0.001,0.727
-0.054,0.605,-0.126,-0.541,0.328,0.61,0.478,-0.203,0.631,0.202,-0.541,0.544,0.589,0.254,-0.357,2.211,0.077,-0.002,-0.687,-0.008,0.726
-0.055,0.605,-0.126,-0.541,0.328,0.61,0.477,-0.095,0.618,0.16,-0.523,0.526,0.624,0.246,-0.353,2.206,0.116,0.008,-0.69,-0.023,0.723
-0.054,0.606,-0.126,-0.538,0.328,0.61,0.48,-0.003,0.615,0.125,-0.495,0.532,0.655,0.208,-0.34,2.2,0.161,0.021,-0.696,-0.034,0.717
-0.058,0.606,-0.126,-0.559,0.29,0.632,0.452,-0.01,0.612,0.135,-0.473,0.546,0.649,0.238,-0.326,2.19,0.189,0.033,-0.701,-0.033,0.712
-0.086,0.61,-0.123,-0.641,0.151,0.672,0.34,-0.012,0.614,0.137,-0.485,0.532,0.661,0.213,-0.316,2.19,0.203,0.059,-0.696,-0.035,0.715
-0.188,0.629,-0.101,-0.541,0.299,0.662,0.425,-0.012,0.614,0.137,-0.485,0.531,0.661,0.213,-0.311,2.197,0.203,0.054,-0.693,-0.029,0.718
-0.365,0.654,-0.16,-0.484,0.328,0.568,0.58,-0.012,0.614,0.137,-0.485,0.534,0.66,0.209,-0.315,2.202,0.192,0.029,-0.692,-0.027,0.72
-0.41,0.654,-0.147,-0.469,0.361,0.618,0.518,-0.013,0.613,0.137,-0.485,0.535,0.66,0.208,-0.334,2.2,0.173,0.017,-0.69,-0.031,0.723
-0.349,0.641,-0.149,-0.478,0.38,0.602,0.514,-0.013,0.614,0.137,-0.487,0.533,0.661,0.205,-0.355,2.198,0.145,0.017,-0.697,-0.016,0.717
-0.237,0.622,-0.139,-0.534,0.354,0.58,0.503,-0.014,0.613,0.137,-0.488,0.535,0.659,0.202,-0.372,2.2,0.107,0.009,-0.705,-0.013,0.709
-0.114,0.608,-0.129,-0.542,0.346,0.584,0.495,-0.014,0.613,0.136,-0.49,0.536,0.659,0.198,-0.377,2.2,0.068,0.008,-0.706,-0.016,0.708
-0.051,0.606,-0.127,-0.56,0.33,0.587,0.483,-0.015,0.613,0.137,-0.491,0.528,0.663,0.202,-0.375,2.2,0.028,0.004,-0.703,-0.018,0.711
-0.048,0.604,-0.127,-0.559,0.328,0.595,0.474,-0.019,0.614,0.138,-0.498,0.499,0.691,0.156,-0.367,2.196,-0.021,0.001,-0.703,0.003,0.711
-0.05,0.604,-0.126,-0.549,0.329,0.595,0.486,-0.069,0.625,0.15,-0.586,0.388,0.711,0.018,-0.355,2.198,-0.047,-0.008,-0.706,0.037,0.707
-0.051,0.604,-0.126,-0.549,0.327,0.597,0.485,-0.185,0.64,0.182,-0.567,0.493,0.644,0.143,-0.346,2.207,-0.053,-0.024,-0.698,0.034,0.715
-0.051,0.603,-0.126,-0.546,0.327,0.597,0.488,-0.326,0.671,0.24,-0.5,0.617,0.565,0.224,-0.345,2.21,-0.044,-0.033,-0.689,0.027,0.724
-0.052,0.603,-0.126,-0.545,0.324,0.598,0.49,-0.386,0.685,0.237,-0.528,0.615,0.497,0.308,-0.359,2.209,-0.022,-0.04,-0.693,0.02,0.72
-0.053,0.603,-0.125,-0.548,0.321,0.6,0.487,-0.31,0.654,0.219,-0.525,0.572,0.557,0.295,-0.373,2.206,0.014,-0.021,-0.699,0.021,0.714
-0.053,0.604,-0.126,-0.548,0.322,0.6,0.485,-0.188,0.628,0.17,-0.548,0.527,0.589,0.275,-0.373,2.205,0.058,-0.01,-0.704,0.004,0.711
-0.052,0.605,-0.126,-0.547,0.326,0.599,0.486,-0.063,0.614,0.129,-0.545,0.511,0.615,0.251,-0.36,2.2,0.103,0.014,-0.708,-0.012,0.706
-0.052,0.607,-0.126,-0.55,0.321,0.6,0.484,0.022,0.612,0.104,-0.504,0.517,0.66,0.208,-0.341,2.198,0.142,0.027,-0.717,-0.036,0.696
-0.057,0.607,-0.127,-0.557,0.307,0.62,0.46,0.025,0.61,0.108,-0.49,0.528,0.661,0.212,-0.319,2.193,0.172,0.028,-0.722,-0.041,0.69
-0.086,0.612,-0.13,-0.616,0.189,0.681,0.348,0.024,0.61,0.11,-0.492,0.519,0.666,0.209,-0.304,2.196,0.187,0.045,-0.711,-0.041,0.7
-0.231,0.639,-0.143,-0.538,0.276,0.642,0.471,0.022,0.61,0.109,-0.492,0.521,0.666,0.206,-0.29,2.207,0.188,0.017,-0.704,-0.038,0.709
-0.376,0.667,-0.166,-0.485,0.329,0.557,0.589,0.022,0.61,0.109,-0.491,0.521,0.667,0.206,-0.293,2.213,0.177,-0.007,-0.7,-0.047,0.712
-0.416,0.651,-0.14,-0.472,0.388,0.6,0.517,0.021,0.61,0.109,-0.49,0.523,0.667,0.205,-0.311,2.213,0.157,-0.019,-0.702,-0.053,0.709
-0.336,0.631,-0.143,-0.505,0.359,0.574,0.536,0.021,0.61,0.108,-0.493,0.52,0.668,0.2,-0.336,2.211,0.129,-0.017,-0.707,-0.048,0.706
-0.22,0.612,-0.137,-0.539,0.347,0.564,0.52,0.02,0.61,0.108,-0.494,0.52,0.668,0.199,-0.349,2.21,0.1,-0.013,-0.708,-0.044,0.705
-0.092,0.603,-0.134,-0.555,0.341,0.576,0.494,0.02,0.609,0.108,-0.494,0.517,0.67,0.199,-0.348,2.212,0.063,-0.017,-0.71,-0.035,0.703
-0.03,0.6,-0.134,-0.555,0.332,0.587,0.486,0.022,0.609,0.109,-0.491,0.515,0.674,0.201,-0.341,2.213,0.03,-0.005,-0.708,-0.029,0.706
-0.028,0.6,-0.131,-0.551,0.33,0.592,0.487,0.024,0.612,0.113,-0.48,0.482,0.719,0.144,-0.328,2.212,-0.018,-0.003,-0.704,-0.017,0.71
-0.034,0.601,-0.131,-0.549,0.327,0.594,0.489,-0.037,0.618,0.132,0.569,-0.365,-0.737,0.006,-0.319,2.206,-0.039,0.0,-0.694,0.006,0.72
-0.036,0.602,-0.131,-0.548,0.325,0.596,0.489,-0.2,0.651,0.225,-0.458,0.574,0.665,0.135,-0.315,2.215,-0.039,-0.004,-0.675,0.007,0.738
-0.036,0.602,-0.131,-0.547,0.323,0.597,0.49,-0.306,0.684,0.322,-0.38,0.683,0.603,0.16,-0.319,2.222,-0.026,-0.031,-0.671,-0.004,0.741
-0.036,0.603,-0.131,-0.546,0.32,0.597,0.494,-0.333,0.674,0.333,-0.426,0.642,0.611,0.182,-0.33,2.22,-0.004,-0.042,-0.678,-0.011,0.734
-0.037,0.603,-0.13,-0.547,0.316,0.601,0.49,-0.242,0.648,0.291,-0.403,0.594,0.672,0.185,-0.342,2.218,0.037,-0.033,-0.687,-0.014,0.725
-0.038,0.603,-0.13,-0.546,0.319,0.602,0.488,-0.12,0.622,0.183,-0.487,0.539,0.648,0.227,-0.34,2.219,0.082,-0.02,-0.692,-0.026,0.721
-0.035,0.605,-0.131,-0.545,0.327,0.6,0.487,-0.011,0.608,0.099,-0.528,0.518,0.633,0.229,-0.33,2.21,0.128,-0.009,-0.7,-0.028,0.714
-0.033,0.607,-0.13,-0.544,0.327,0.606,0.479,0.032,0.609,0.099,-0.478,0.529,0.67,0.207,-0.319,2.204,0.164,0.005,-0.706,-0.04,0.707
-0.039,0.609,-0.131,-0.563,0.312,0.624,0.443,0.025,0.607,0.102,-0.486,0.52,0.671,0.211,-0.302,2.199,0.192,0.019,-0.704,-0.048,0.708
-0.114,0.633,-0.17,-0.614,0.233,0.599,0.458,0.023,0.608,0.102,-0.491,0.516,0.672,0.203,-0.29,2.204,0.203,0.023,-0.698,-0.048,0.714
-0.26,0.669,-0.238,-0.576,0.235,0.483,0.616,0.022,0.608,0.102,-0.491,0.516,0.672,0.2,-0.288,2.209,0.2,0.011,-0.696,-0.047,0.717
-0.374,0.688,-0.265,-0.547,0.271,0.433,0.663,0.022,0.608,0.101,-0.489,0.517,0.674,0.198,-0.3,2.208,0.187,0.003,-0.693,-0.05,0.72
-0.385,0.664,-0.234,-0.532,0.322,0.511,0.594,0.021,0.608,0.101,-0.488,0.517,0.676,0.195,-0.321,2.206,0.158,-0.001,-0.696,-0.041,0.717
-0.321,0.642,-0.216,-0.563,0.304,0.513,0.572,0.021,0.608,0.101,-0.488,0.516,0.677,0.193,-0.342,2.207,0.126,-0.007,-0.701,-0.036,0.712
-0.186,0.616,-0.172,-0.581,0.311,0.527,0.537,0.021,0.608,0.101,-0.486,0.517,0.677,0.195,-0.359,2.205,0.084,-0.004,-0.706,-0.028,0.707
-0.068,0.604,-0.14,-0.577,0.308,0.558,0.51,0.021,0.608,0.101,-0.487,0.517,0.676,0.195,-0.359,2.205,0.047,-0.009,-0.705,-0.033,0.708
-0.013,0.605,-0.136,-0.576,0.319,0.569,0.493,0.022,0.608,0.103,-0.485,0.501,0.69,0.193,-0.355,2.205,0.008,-0.002,-0.702,-0.032,0.711
-0.027,0.61,-0.137,-0.569,0.315,0.569,0.503,0.017,0.611,0.108,-0.49,0.458,0.729,0.134,-0.351,2.204,-0.016,-0.002,-0.704,-0.02,0.71
-0.023,0.603,-0.134,-0.573,0.312,0.572,0.498,-0.087,0.645,0.167,-0.496,0.457,0.733,0.085,-0.343,2.203,-0.045,0.002,-0.7,0.012,0.714
-0.023,0.603,-0.134,-0.57,0.309,0.575,0.5,-0.236,0.663,0.277,-0.407,0.617,0.66,0.135,-0.345,2.211,-0.04,-0.015,-0.693,0.003,0.721
-0.023,0.603,-0.134,-0.569,0.306,0.576,0.502,-0.332,0.695,0.335,-0.393,0.69,0.579,0.184,-0.355,2.209,-0.02,-0.026,-0.698,-0.004,0.716
-0.023,0.604,-0.133,-0.569,0.304,0.577,0.501,-0.346,0.676,0.305,-0.462,0.604,0.585,0.281,-0.368,2.207,0.014,-0.025,-0.699,-0.006,0.714
-0.024,0.604,-0.133,-0.569,0.3,0.58,0.5,-0.241,0.64,0.244,-0.477,0.58,0.626,0.209,-0.373,2.206,0.065,-0.011,-0.7,-0.018,0.714
-0.024,0.606,-0.134,-0.571,0.301,0.581,0.496,-0.126,0.621,0.179,-0.488,0.545,0.641,0.232,-0.356,2.207,0.103,-0.004,-0.696,-0.028,0.718
-0.024,0.606,-0.134,-0.568,0.305,0.579,0.499,-0.048,0.615,0.146,-0.49,0.534,0.659,0.201,-0.327,2.205,0.131,0.007,-0.697,-0.03,0.716
-0.024,0.605,-0.134,-0.571,0.3,0.582,0.495,0.012,0.616,0.124,-0.462,0.541,0.678,0.184,-0.289,2.204,0.158,0.007,-0.697,-0.028,0.716
-0.026,0.606,-0.134,-0.581,0.292,0.585,0.484,0.002,0.612,0.132,-0.464,0.528,0.687,0.185,-0.254,2.207,0.183,0.007,-0.699,-0.027,0.714
-0.039,0.608,-0.134,-0.623,0.223,0.61,0.436,0.001,0.611,0.133,-0.461,0.535,0.683,0.186,-0.229,2.21,0.196,0.024,-0.695,-0.032,0.718
-0.123,0.625,-0.122,-0.575,0.245,0.641,0.445,0.0,0.611,0.132,-0.461,0.533,0.684,0.187,-0.209,2.216,0.201,0.031,-0.698,-0.027,0.715
-0.248,0.645,-0.162,-0.557,0.266,0.552,0.56,0.0,0.611,0.132,-0.46,0.534,0.685,0.185,-0.203,2.222,0.197,0.022,-0.699,-0.032,0.714
-0.343,0.669,-0.206,-0.542,0.283,0.48,0.629,-0.001,0.61,0.132,-0.461,0.534,0.685,0.183,-0.211,2.226,0.184,0.004,-0.698,-0.042,0.714
-0.379,0.668,-0.222,-0.548,0.305,0.486,0.608,-0.001,0.61,0.132,-0.461,0.535,0.685,0.179,-0.232,2.229,0.16,-0.009,-0.7,-0.04,0.713
-0.346,0.649,-0.208,-0.554,0.314,0.502,0.585,-0.002,0.61,0.131,-0.463,0.534,0.685,0.176,-0.256,2.23,0.133,-0.017,-0.707,-0.04,0.706
-0.248,0.627,-0.182,-0.58,0.308,0.519,0.546,-0.002,0.61,0.131,-0.464,0.536,0.684,0.173,-0.288,2.227,0.099,-0.01,-0.711,-0.041,0.702
-0.139,0.611,-0.155,-0.586,0.313,0.535,0.522,-0.002,0.61,0.131,-0.464,0.536,0.684,0.174,-0.304,2.224,0.062,-0.005,-0.713,-0.035,0.7
-0.061,0.604,-0.141,-0.6,0.298,0.544,0.504,-0.002,0.61,0.131,-0.464,0.533,0.685,0.176,-0.31,2.218,0.024,0.0,-0.716,-0.027,0.698
-0.045,0.606,-0.138,-0.595,0.29,0.55,0.509,-0.004,0.61,0.134,-0.468,0.514,0.7,0.165,-0.309,2.213,-0.024,0.006,-0.714,-0.018,0.7
-0.043,0.605,-0.138,-0.593,0.292,0.546,0.515,-0.022,0.613,0.144,-0.521,0.353,0.776,0.042,-0.304,2.205,-0.058,0.009,-0.717,0.006,0.697
-0.044,0.605,-0.138,-0.594,0.29,0.547,0.514,-0.115,0.635,0.177,-0.535,0.435,0.717,0.103,-0.296,2.206,-0.073,0.024,-0.715,0.025,0.699
-0.043,0.605,-0.138,-0.592,0.29,0.548,0.515,-0.239,0.652,0.258,-0.466,0.582,0.652,0.138,-0.29,2.212,-0.072,0.021,-0.712,0.027,0.701
-0.043,0.605,-0.137,-0.591,0.289,0.548,0.517,-0.332,0.678,0.306,-0.438,0.656,0.585,0.191,-0.294,2.215,-0.057,-0.003,-0.715,0.017,0.699
-0.044,0.606,-0.137,-0.591,0.285,0.549,0.517,-0.332,0.665,0.278,-0.519,0.588,0.566,0.255,-0.311,2.218,-0.022,-0.005,-0.715,0.013,0.699
-0.045,0.606,-0.137,-0.592,0.282,0.551,0.516,-0.244,0.643,0.235,-0.523,0.566,0.592,0.235,-0.324,2.215,0.019,0.007,-0.718,0.01,0.696
-0.044,0.607,-0.137,-0.592,0.285,0.551,0.514,-0.143,0.624,0.189,-0.536,0.531,0.606,0.255,-0.327,2.211,0.059,0.018,-0.719,0.005,0.695
-0.044,0.607,-0.137,-0.593,0.287,0.551,0.513,-0.038,0.614,0.156,-0.522,0.525,0.633,0.228,-0.319,2.203,0.107,0.027,-0.72,0.003,0.694
-0.045,0.607,-0.137,-0.596,0.28,0.553,0.51,-0.031,0.617,0.159,-0.523,0.521,0.645,0.195,-0.309,2.204,0.145,0.036,-0.722,0.004,0.691
-0.05,0.609,-0.138,-0.627,0.247,0.558,0.485,-0.03,0.614,0.162,-0.511,0.529,0.642,0.217,-0.291,2.205,0.18,0.05,-0.719,-0.011,0.693
-0.099,0.62,-0.134,-0.632,0.138,0.624,0.438,-0.032,0.614,0.162,-0.509,0.527,0.643,0.224,-0.275,2.206,0.198,0.062,-0.716,-0.016,0.695
-0.225,0.632,-0.141,-0.585,0.281,0.569,0.505,-0.032,0.614,0.162,-0.51,0.527,0.642,0.222,-0.266,2.212,0.198,0.059,-0.714,-0.011,0.698
-0.346,0.66,-0.196,-0.526,0.308,0.515,0.603,-0.032,0.614,0.162,-0.51,0.529,0.642,0.22,-0.27,2.213,0.184,0.053,-0.712,-0.015,0.7
-0.385,0.656,-0.194,-0.484,0.351,0.563,0.571,-0.033,0.614,0.161,-0.511,0.531,0.641,0.216,-0.287,2.212,0.158,0.051,-0.709,-0.016,0.703
-0.326,0.638,-0.182,-0.508,0.35,0.568,0.545,-0.033,0.613,0.161,-0.513,0.53,0.642,0.212,-0.307,2.212,0.12,0.045,-0.713,-0.01,0.7
-0.219,0.618,-0.168,-0.545,0.327,0.553,0.539,-0.034,0.613,0.161,-0.515,0.53,0.641,0.209,-0.323,2.212,0.076,0.04,-0.717,-0.005,0.696
-0.116,0.612,-0.15,-0.576,0.332,0.549,0.506,-0.034,0.613,0.161,-0.514,0.529,0.641,0.21,-0.33,2.209,0.026,0.039,-0.718,0.004,0.695
-0.065,0.609,-0.132,-0.56,0.328,0.576,0.497,-0.035,0.613,0.161,-0.516,0.52,0.647,0.211,-0.326,2.206,-0.024,0.04,-0.716,0.015,0.696
-0.069,0.605,-0.133,-0.562,0.328,0.577,0.494,-0.038,0.614,0.165,-0.508,0.498,0.681,0.174,-0.315,2.203,-0.069,0.037,-0.716,0.035,0.697
-0.071,0.606,-0.133,-0.563,0.325,0.579,0.493,-0.069,0.618,0.173,-0.568,0.411,0.708,0.08,-0.301,2.199,-0.096,0.042,-0.709,0.061,0.701
-0.072,0.605,-0.133,-0.56,0.322,0.581,0.495,-0.153,0.64,0.21,-0.556,0.507,0.645,0.134,-0.288,2.201,-0.103,0.044,-0.699,0.068,0.71
-0.071,0.606,-0.132,-0.559,0.32,0.581,0.497,-0.256,0.672,0.321,-0.457,0.647,0.598,0.119,-0.279,2.206,-0.093,0.031,-0.692,0.064,0.718
-0.072,0.606,-0.132,-0.557,0.318,0.582,0.5,-0.327,0.689,0.366,-0.463,0.68,0.54,0.175,-0.283,2.211,-0.069,0.014,-0.692,0.052,0.719
-0.072,0.606,-0.132,-0.558,0.312,0.584,0.5,-0.308,0.671,0.338,-0.51,0.602,0.569,0.232,-0.298,2.216,-0.028,0.005,-0.698,0.043,0.715
-0.072,0.607,-0.132,-0.56,0.312,0.586,0.496,-0.204,0.639,0.26,-0.503,0.564,0.611,0.238,-0.307,2.216,0.029,0.021,-0.7,0.04,0.712
-0.072,0.607,-0.132,-0.559,0.315,0.586,0.495,-0.089,0.618,0.18,-0.527,0.535,0.62,0.227,-0.307,2.212,0.083,0.024,-0.703,0.026,0.711
-0.072,0.608,-0.132,-0.564,0.313,0.588,0.489,-0.022,0.612,0.157,-0.469,0.559,0.656,0.194,-0.301,2.207,0.135,0.031,-0.707,0.024,0.706
-0.075,0.61,-0.132,-0.579,0.284,0.598,0.476,-0.03,0.612,0.165,-0.478,0.542,0.658,0.212,-0.292,2.206,0.182,0.042,-0.713,0.014,0.7
-0.088,0.614,-0.129,-0.643,0.199,0.6,0.433,-0.032,0.613,0.164,-0.483,0.537,0.661,0.204,-0.281,2.202,0.209,0.059,-0.713,0.004,0.699
-0.188,0.625,-0.092,-0.577,0.288,0.609,0.462,-0.033,0.613,0.164,-0.483,0.537,0.661,0.204,-0.271,2.202,0.226,0.078,-0.709,0.002,0.701
-0.316,0.646,-0.112,-0.529,0.351,0.558,0.535,-0.033,0.614,0.163,-0.483,0.538,0.66,0.203,-0.272,2.203,0.227,0.078,-0.702,-0.006,0.708
