e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.047,0.605,-0.131,-0.548,0.32,0.6,0.487,-0.064,0.613,0.166,-0.51,0.539,0.634,0.216,-0.344,2.212,0.102,-0.015,-0.699,-0.009,0.715
-0.046,0.607,-0.131,-0.549,0.32,0.601,0.484,-0.009,0.611,0.147,-0.477,0.553,0.654,0.199,-0.332,2.209,0.144,0.0,-0.708,-0.022,0.706
-0.051,0.607,-0.13,-0.571,0.287,0.614,0.463,-0.018,0.61,0.155,-0.485,0.536,0.661,0.203,-0.315,2.201,0.182,0.028,-0.713,-0.032,0.7
-0.108,0.619,-0.12,-0.575,0.178,0.682,0.415,-0.02,0.61,0.156,-0.481,0.539,0.66,0.207,-0.303,2.204,0.192,0.035,-0.718,-0.024,0.694
-0.23,0.635,-0.139,-0.577,0.268,0.582,0.506,-0.02,0.611,0.156,-0.481,0.538,0.661,0.206,-0.3,2.212,0.19,0.021,-0.719,-0.019,0.694
-0.372,0.667,-0.2,-0.545,0.293,0.478,0.624,-0.02,0.611,0.156,-0.48,0.539,0.661,0.204,-0.31,2.213,0.174,0.002,-0.721,-0.026,0.693
-0.403,0.661,-0.191,-0.513,0.329,0.538,0.582,-0.02,0.611,0.155,-0.48,0.54,0.662,0.199,-0.331,2.212,0.148,-0.007,-0.715,-0.029,0.699
-0.354,0.645,-0.186,-0.541,0.321,0.528,0.57,-0.021,0.61,0.155,-0.482,0.539,0.663,0.195,-0.347,2.212,0.124,-0.011,-0.717,-0.023,0.697
-0.204,0.614,-0.151,-0.568,0.322,0.545,0.526,-0.022,0.61,0.155,-0.483,0.541,0.661,0.193,-0.371,2.211,0.064,-0.008,-0.72,-0.018,0.693
-0.056,0.602,-0.13,-0.561,0.308,0.584,0.499,-0.022,0.61,0.155,-0.484,0.538,0.663,0.191,-0.365,2.211,0.015,-0.014,-0.714,-0.025,0.699
-0.047,0.605,-0.134,-0.559,0.328,0.557,0.52,-0.025,0.609,0.158,-0.495,0.501,0.688,0.177,-0.357,2.208,-0.023,-0.017,-0.705,-0.022,0.709
-0.048,0.604,-0.134,-0.569,0.312,0.57,0.504,-0.049,0.615,0.171,-0.521,0.357,0.775,0.037,-0.343,2.203,-0.056,-0.006,-0.699,0.037,0.714
-0.05,0.605,-0.134,-0.572,0.307,0.574,0.499,-0.143,0.642,0.204,-0.512,0.499,0.691,0.107,-0.325,2.21,-0.063,-0.013,-0.69,0.045,0.722
-0.051,0.605,-0.133,-0.57,0.307,0.574,0.501,-0.263,0.667,0.283,-0.439,0.627,0.627,0.147,-0.314,2.215,-0.054,-0.019,-0.676,0.032,0.736
-0.05,0.605,-0.133,-0.568,0.307,0.575,0.503,-0.349,0.699,0.34,-0.415,0.694,0.561,0.177,-0.315,2.218,-0.033,-0.027,-0.668,0.023,0.744
-0.051,0.605,-0.132,-0.567,0.304,0.577,0.503,-0.369,0.684,0.325,-0.483,0.632,0.548,0.259,-0.326,2.222,0.002,-0.04,-0.67,0.005,0.742
-0.051,0.606,-0.132,-0.568,0.302,0.578,0.502,-0.284,0.652,0.283,-0.503,0.583,0.59,0.241,-0.334,2.223,0.047,-0.041,-0.674,-0.003,0.737
-0.052,0.606,-0.132,-0.568,0.302,0.58,0.5,-0.168,0.628,0.229,-0.497,0.55,0.627,0.239,-0.329,2.223,0.089,-0.028,-0.676,-0.019,0.736
-0.051,0.606,-0.132,-0.567,0.302,0.581,0.5,-0.063,0.614,0.177,-0.509,0.528,0.646,0.214,-0.317,2.218,0.129,-0.02,-0.682,-0.025,0.73
-0.051,0.607,-0.132,-0.57,0.299,0.582,0.497,0.033,0.611,0.133,-0.47,0.534,0.68,0.178,-0.299,2.212,0.176,-0.009,-0.696,-0.03,0.718
-0.055,0.61,-0.132,-0.587,0.276,0.59,0.481,0.035,0.607,0.134,-0.464,0.533,0.686,0.173,-0.282,2.205,0.211,0.0,-0.707,-0.036,0.706
-0.1,0.618,-0.124,-0.6,0.158,0.66,0.424,0.034,0.607,0.137,-0.463,0.532,0.687,0.174,-0.27,2.21,0.225,0.021,-0.699,-0.039,0.713
-0.23,0.634,-0.121,-0.567,0.286,0.603,0.483,0.033,0.608,0.136,-0.462,0.534,0.687,0.173,-0.265,2.215,0.222,0.01,-0.698,-0.026,0.716
-0.363,0.663,-0.163,-0.537,0.307,0.507,0.6,0.033,0.608,0.136,-0.459,0.537,0.687,0.173,-0.277,2.211,0.207,0.002,-0.701,-0.022,0.713
-0.412,0.658,-0.151,-0.512,0.358,0.551,0.553,0.033,0.608,0.136,-0.46,0.536,0.687,0.168,-0.305,2.209,0.182,0.0,-0.702,-0.023,0.712
-0.338,0.635,-0.147,-0.54,0.332,0.541,0.553,0.032,0.608,0.135,-0.463,0.535,0.688,0.163,-0.334,2.208,0.148,0.0,-0.703,-0.016,0.711
-0.234,0.619,-0.133,-0.555,0.33,0.545,0.534,0.031,0.607,0.135,-0.465,0.534,0.688,0.162,-0.354,2.205,0.113,-0.001,-0.704,-0.014,0.71
-0.1,0.605,-0.128,-0.563,0.334,0.557,0.511,0.031,0.607,0.136,-0.466,0.529,0.69,0.163,-0.365,2.197,0.067,0.014,-0.7,-0.009,0.714
-0.05,0.605,-0.129,-0.555,0.332,0.571,0.506,0.031,0.607,0.139,-0.466,0.503,0.714,0.14,-0.358,2.195,0.026,0.02,-0.691,-0.007,0.722
-0.059,0.607,-0.128,-0.558,0.328,0.571,0.505,0.01,0.607,0.151,0.523,-0.277,-0.805,0.033,-0.346,2.192,-0.004,0.019,-0.695,0.013,0.719
-0.062,0.606,-0.127,-0.566,0.32,0.576,0.495,-0.123,0.637,0.188,-0.541,0.434,0.714,0.09,-0.327,2.202,-0.018,0.025,-0.69,0.023,0.723
-0.062,0.607,-0.128,-0.564,0.322,0.577,0.495,-0.252,0.655,0.265,-0.472,0.574,0.656,0.128,-0.313,2.213,-0.017,0.014,-0.683,0.012,0.73
-0.062,0.607,-0.128,-0.563,0.323,0.578,0.495,-0.36,0.693,0.341,-0.391,0.679,0.6,0.161,-0.312,2.215,-0.001,-0.001,-0.679,-0.001,0.734
-0.062,0.607,-0.127,-0.562,0.318,0.58,0.497,-0.388,0.692,0.331,-0.461,0.656,0.553,0.226,-0.324,2.218,0.03,-0.011,-0.673,-0.017,0.739
-0.063,0.607,-0.127,-0.562,0.314,0.583,0.496,-0.314,0.658,0.281,-0.506,0.572,0.595,0.251,-0.338,2.216,0.069,-0.008,-0.677,-0.015,0.736
-0.063,0.607,-0.127,-0.562,0.314,0.583,0.495,-0.184,0.628,0.209,-0.548,0.532,0.588,0.269,-0.34,2.212,0.113,0.006,-0.679,-0.022,0.734
-0.063,0.607,-0.127,-0.561,0.313,0.584,0.495,-0.059,0.61,0.15,-0.543,0.523,0.61,0.245,-0.332,2.206,0.154,0.017,-0.687,-0.029,0.726
-0.063,0.608,-0.127,-0.563,0.311,0.587,0.492,-0.014,0.61,0.14,-0.491,0.552,0.637,0.221,-0.318,2.206,0.192,0.019,-0.696,-0.036,0.717
-0.07,0.61,-0.127,-0.582,0.281,0.616,0.451,-0.017,0.61,0.142,-0.51,0.525,0.644,0.222,-0.296,2.204,0.217,0.04,-0.696,-0.049,0.715
-0.141,0.639,-0.112,-0.548,0.257,0.685,0.406,-0.019,0.61,0.143,-0.51,0.527,0.642,0.224,-0.276,2.212,0.222,0.035,-0.698,-0.044,0.713
-0.254,0.647,-0.107,-0.489,0.339,0.671,0.443,-0.019,0.61,0.143,-0.511,0.526,0.643,0.223,-0.267,2.22,0.217,0.028,-0.702,-0.04,0.711
-0.396,0.659,-0.091,-0.364,0.43,0.653,0.506,-0.019,0.609,0.142,-0.51,0.528,0.642,0.22,-0.273,2.221,0.202,0.015,-0.705,-0.048,0.708
-0.418,0.651,-0.064,-0.32,0.455,0.701,0.446,-0.019,0.607,0.142,-0.51,0.529,0.642,0.22,-0.294,2.219,0.177,0.012,-0.706,-0.048,0.706
-0.363,0.643,-0.099,-0.424,0.431,0.652,0.458,-0.02,0.609,0.142,-0.512,0.526,0.644,0.217,-0.321,2.218,0.147,0.008,-0.71,-0.04,0.703
-0.23,0.621,-0.11,-0.451,0.387,0.657,0.464,-0.021,0.608,0.142,-0.514,0.525,0.644,0.214,-0.343,2.215,0.099,0.002,-0.719,-0.016,0.695
-0.118,0.614,-0.124,-0.508,0.368,0.621,0.47,-0.021,0.609,0.142,-0.513,0.525,0.644,0.214,-0.345,2.215,0.061,-0.006,-0.722,-0.008,0.692
-0.024,0.608,-0.134,-0.566,0.32,0.585,0.485,-0.02,0.609,0.142,-0.515,0.514,0.651,0.216,-0.334,2.214,0.02,-0.008,-0.712,-0.014,0.702
-0.024,0.605,-0.133,-0.558,0.321,0.595,0.481,-0.023,0.611,0.147,-0.504,0.494,0.687,0.173,-0.322,2.213,-0.014,-0.015,-0.704,-0.007,0.71
-0.026,0.606,-0.132,-0.552,0.324,0.592,0.489,-0.068,0.616,0.155,-0.583,0.375,0.721,0.015,-0.311,2.216,-0.033,-0.019,-0.704,0.018,0.709
-0.028,0.605,-0.133,-0.551,0.319,0.597,0.489,-0.225,0.645,0.182,-0.538,0.531,0.628,0.184,-0.302,2.227,-0.034,-0.047,-0.694,0.008,0.718
-0.028,0.605,-0.132,-0.548,0.319,0.597,0.492,-0.352,0.68,0.241,-0.464,0.639,0.562,0.247,-0.303,2.227,-0.016,-0.055,-0.679,-0.001,0.732
-0.028,0.605,-0.132,-0.548,0.317,0.598,0.492,-0.393,0.679,0.233,-0.523,0.586,0.525,0.329,-0.315,2.228,0.012,-0.067,-0.673,-0.013,0.737
-0.029,0.606,-0.132,-0.549,0.314,0.599,0.49,-0.312,0.647,0.211,-0.551,0.55,0.551,0.301,-0.331,2.223,0.059,-0.053,-0.677,-0.019,0.733
-0.029,0.606,-0.132,-0.551,0.314,0.601,0.487,-0.199,0.623,0.174,-0.571,0.529,0.557,0.289,-0.333,2.219,0.103,-0.022,-0.679,-0.033,0.733
-0.029,0.607,-0.132,-0.55,0.316,0.6,0.488,-0.082,0.612,0.133,-0.575,0.504,0.586,0.269,-0.317,2.216,0.148,-0.007,-0.678,-0.045,0.733
-0.028,0.607,-0.132,-0.55,0.315,0.6,0.489,-0.006,0.608,0.11,-0.515,0.525,0.638,0.228,-0.29,2.211,0.185,0.006,-0.685,-0.055,0.726
-0.031,0.608,-0.132,-0.57,0.29,0.61,0.468,-0.01,0.607,0.115,-0.524,0.508,0.642,0.234,-0.263,2.212,0.212,0.009,-0.692,-0.059,0.719
-0.071,0.619,-0.121,-0.585,0.126,0.709,0.372,-0.013,0.608,0.116,-0.521,0.514,0.64,0.234,-0.244,2.218,0.223,0.02,-0.698,-0.056,0.713
-0.19,0.637,-0.092,-0.522,0.297,0.683,0.415,-0.013,0.608,0.115,-0.52,0.512,0.643,0.234,-0.235,2.222,0.224,0.02,-0.708,-0.044,0.705
-0.34,0.654,-0.085,-0.428,0.395,0.652,0.485,-0.014,0.608,0.115,-0.519,0.513,0.643,0.232,-0.239,2.221,0.219,0.011,-0.707,-0.045,0.706
-0.432,0.669,-0.054,-0.343,0.464,0.633,0.516,-0.013,0.608,0.115,-0.518,0.514,0.643,0.232,-0.259,2.222,0.206,-0.001,-0.701,-0.049,0.712
-0.413,0.653,-0.045,-0.338,0.468,0.668,0.47,-0.014,0.608,0.115,-0.52,0.512,0.644,0.229,-0.29,2.221,0.183,-0.012,-0.703,-0.043,0.71
-0.323,0.634,-0.084,-0.506,0.401,0.592,0.483,-0.014,0.607,0.115,-0.521,0.51,0.646,0.229,-0.319,2.219,0.152,-0.013,-0.708,-0.035,0.706
-0.196,0.616,-0.081,-0.48,0.376,0.633,0.477,-0.015,0.607,0.115,-0.521,0.511,0.644,0.228,-0.336,2.217,0.116,-0.014,-0.711,-0.023,0.702
-0.083,0.61,-0.09,-0.509,0.37,0.625,0.462,-0.015,0.607,0.115,-0.523,0.51,0.644,0.227,-0.336,2.215,0.077,-0.01,-0.712,-0.017,0.702
-0.023,0.604,-0.097,-0.525,0.358,0.612,0.47,-0.018,0.605,0.116,-0.535,0.487,0.657,0.212,-0.326,2.209,0.041,-0.014,-0.713,-0.018,0.701
-0.031,0.6,-0.096,-0.526,0.354,0.621,0.461,-0.047,0.608,0.126,-0.592,0.332,0.732,0.057,-0.318,2.203,0.005,-0.004,-0.712,0.003,0.702
-0.034,0.601,-0.094,-0.526,0.347,0.622,0.465,-0.185,0.637,0.152,-0.56,0.461,0.667,0.168,-0.31,2.209,-0.012,0.003,-0.704,0.02,0.709
-0.033,0.601,-0.094,-0.524,0.351,0.62,0.466,-0.316,0.659,0.212,-0.481,0.583,0.618,0.217,-0.306,2.216,-0.015,-0.013,-0.701,0.015,0.713
-0.033,0.601,-0.094,-0.524,0.35,0.621,0.467,-0.411,0.687,0.24,-0.516,0.616,0.514,0.299,-0.313,2.218,-0.004,-0.026,-0.7,0.004,0.713
-0.033,0.602,-0.094,-0.525,0.349,0.622,0.465,-0.382,0.668,0.23,-0.55,0.573,0.513,0.325,-0.327,2.217,0.02,-0.019,-0.702,-0.002,0.712
-0.034,0.601,-0.094,-0.525,0.345,0.623,0.465,-0.257,0.633,0.181,-0.579,0.532,0.542,0.296,-0.335,2.216,0.059,-0.007,-0.704,-0.018,0.71
-0.034,0.602,-0.093,-0.527,0.343,0.625,0.462,-0.102,0.613,0.131,-0.557,0.51,0.597,0.271,-0.324,2.221,0.096,0.0,-0.703,-0.029,0.71
-0.034,0.603,-0.094,-0.527,0.344,0.623,0.466,-0.029,0.608,0.107,-0.535,0.526,0.615,0.243,-0.314,2.222,0.128,-0.005,-0.708,-0.04,0.705
-0.036,0.604,-0.095,-0.54,0.327,0.632,0.45,-0.031,0.609,0.114,-0.54,0.503,0.626,0.252,-0.302,2.213,0.163,0.026,-0.705,-0.038,0.707
-0.055,0.607,-0.096,-0.625,0.198,0.67,0.349,-0.035,0.608,0.114,-0.535,0.513,0.621,0.255,-0.285,2.212,0.18,0.026,-0.706,-0.037,0.706
-0.158,0.639,-0.098,-0.607,0.235,0.633,0.42,-0.036,0.608,0.114,-0.536,0.511,0.622,0.254,-0.276,2.216,0.184,0.03,-0.71,-0.035,0.702
-0.316,0.644,-0.112,-0.538,0.324,0.586,0.513,-0.036,0.608,0.114,-0.539,0.511,0.62,0.253,-0.28,2.22,0.182,0.012,-0.715,-0.035,0.698
-0.438,0.673,-0.114,-0.468,0.395,0.542,0.576,-0.036,0.607,0.114,-0.538,0.513,0.62,0.251,-0.299,2.213,0.179,0.014,-0.716,-0.035,0.697
-0.411,0.654,-0.099,-0.451,0.417,0.593,0.52,-0.037,0.607,0.113,-0.541,0.511,0.621,0.247,-0.323,2.207,0.169,0.034,-0.713,-0.034,0.7
-0.277,0.628,-0.119,-0.518,0.348,0.592,0.51,-0.038,0.607,0.113,-0.542,0.51,0.622,0.243,-0.341,2.208,0.142,0.029,-0.716,-0.028,0.697
-0.12,0.61,-0.121,-0.528,0.355,0.602,0.482,-0.038,0.606,0.113,-0.542,0.51,0.621,0.244,-0.348,2.208,0.111,0.02,-0.712,-0.027,0.701
0.015,0.61,-0.123,-0.543,0.337,0.608,0.471,-0.037,0.607,0.113,-0.541,0.51,0.622,0.246,-0.348,2.203,0.073,0.015,-0.709,-0.023,0.705
0.095,0.607,-0.124,-0.554,0.316,0.623,0.453,-0.037,0.607,0.113,-0.541,0.508,0.623,0.248,-0.345,2.198,0.03,0.013,-0.704,-0.013,0.71
0.094,0.605,-0.125,-0.55,0.313,0.623,0.46,-0.037,0.608,0.113,-0.543,0.508,0.622,0.244,-0.34,2.194,-0.015,0.008,-0.704,0.016,0.71
0.09,0.604,-0.124,-0.551,0.306,0.629,0.454,-0.032,0.61,0.112,-0.539,0.507,0.628,0.24,-0.328,2.196,-0.051,-0.006,-0.711,0.026,0.703
0.09,0.603,-0.124,-0.55,0.308,0.629,0.455,0.014,0.61,0.102,-0.541,0.492,0.644,0.225,-0.312,2.198,-0.07,-0.014,-0.713,0.03,0.701
0.09,0.604,-0.124,-0.548,0.311,0.629,0.455,0.105,0.609,0.081,-0.564,0.454,0.662,0.195,-0.3,2.201,-0.077,-0.027,-0.714,0.023,0.699
0.091,0.604,-0.123,-0.544,0.317,0.628,0.458,0.269,0.626,0.04,-0.659,0.216,0.72,0.023,-0.295,2.201,-0.067,-0.031,-0.721,0.018,0.692
0.091,0.605,-0.124,-0.542,0.32,0.628,0.458,0.262,0.665,0.045,0.685,-0.071,-0.723,0.053,-0.298,2.198,-0.036,-0.021,-0.711,0.016,0.702
0.089,0.606,-0.124,-0.54,0.32,0.63,0.457,0.103,0.643,0.111,-0.621,0.327,0.709,0.073,-0.311,2.2,0.003,-0.019,-0.697,0.006,0.717
0.092,0.603,-0.123,-0.541,0.317,0.631,0.457,-0.118,0.619,0.195,-0.479,0.55,0.648,0.22,-0.333,2.194,0.06,-0.01,-0.683,0.0,0.731
0.091,0.603,-0.123,-0.542,0.316,0.635,0.452,-0.111,0.616,0.182,-0.463,0.552,0.656,0.225,-0.348,2.184,0.116,0.004,-0.681,-0.001,0.733
0.09,0.605,-0.123,-0.546,0.304,0.641,0.445,-0.063,0.614,0.163,-0.452,0.545,0.681,0.186,-0.357,2.182,0.164,0.019,-0.683,-0.006,0.73
0.089,0.605,-0.123,-0.556,0.288,0.645,0.439,-0.001,0.607,0.13,-0.431,0.549,0.697,0.165,-0.354,2.177,0.201,0.037,-0.685,-0.014,0.728
0.084,0.608,-0.123,-0.558,0.275,0.677,0.392,0.005,0.607,0.123,-0.43,0.562,0.687,0.164,-0.339,2.171,0.219,0.042,-0.69,-0.023,0.722
0.049,0.617,-0.119,-0.603,0.08,0.755,0.247,0.004,0.607,0.125,-0.432,0.55,0.696,0.162,-0.322,2.171,0.215,0.065,-0.684,-0.026,0.726
-0.028,0.636,-0.091,-0.55,0.204,0.743,0.322,0.004,0.609,0.125,-0.433,0.548,0.696,0.166,-0.31,2.184,0.197,0.051,-0.686,-0.027,0.725
-0.169,0.623,-0.084,-0.538,0.296,0.672,0.413,0.004,0.608,0.125,-0.437,0.548,0.695,0.164,-0.313,2.192,0.171,0.043,-0.689,-0.024,0.723
-0.315,0.635,-0.098,-0.527,0.357,0.567,0.523,0.003,0.608,0.125,-0.437,0.549,0.694,0.16,-0.33,2.19,0.144,0.026,-0.697,-0.015,0.717
-0.308,0.634,-0.093,-0.49,0.409,0.597,0.486,0.003,0.605,0.126,-0.44,0.548,0.695,0.153,-0.35,2.189,0.118,0.026,-0.696,-0.012,0.717
-0.193,0.616,-0.12,-0.527,0.362,0.59,0.493,0.003,0.607,0.126,-0.439,0.546,0.697,0.15,-0.36,2.193,0.088,0.017,-0.693,-0.013,0.72
-0.085,0.615,-0.131,-0.517,0.342,0.627,0.471,0.003,0.607,0.126,-0.437,0.547,0.698,0.153,-0.366,2.193,0.055,0.011,-0.695,-0.015,0.718
0.011,0.616,-0.14,-0.528,0.327,0.647,0.443,0.003,0.608,0.126,-0.435,0.547,0.698,0.157,-0.364,2.185,0.026,0.024,-0.7,0.002,0.714
0.154,0.615,-0.136,-0.582,0.267,0.685,0.347,0.004,0.608,0.127,-0.434,0.547,0.698,0.158,-0.349,2.185,0.009,0.024,-0.699,0.006,0.715
0.24,0.648,-0.15,-0.666,0.074,0.731,0.128,0.005,0.609,0.128,-0.431,0.548,0.699,0.159,-0.328,2.191,-0.008,0.019,-0.691,-0.006,0.723
0.184,0.638,-0.159,-0.639,0.106,0.733,0.209,0.005,0.609,0.128,-0.431,0.548,0.7,0.157,-0.32,2.198,-0.02,0.007,-0.694,-0.01,0.72
0.024,0.611,-0.151,-0.594,0.239,0.673,0.371,0.005,0.608,0.128,-0.431,0.545,0.702,0.156,-0.323,2.198,-0.027,0.001,-0.698,-0.009,0.716
-0.086,0.592,-0.107,-0.518,0.349,0.632,0.46,0.005,0.608,0.128,-0.431,0.544,0.703,0.156,-0.337,2.195,-0.025,-0.005,-0.705,-0.003,0.709
-0.114,0.584,-0.075,-0.505,0.367,0.636,0.454,0.004,0.608,0.129,-0.432,0.541,0.705,0.153,-0.36,2.187,-0.02,0.007,-0.712,0.006,0.702
-0.142,0.613,-0.08,-0.524,0.353,0.613,0.474,0.004,0.609,0.129,-0.43,0.541,0.706,0.157,-0.38,2.181,-0.015,0.015,-0.716,0.018,0.698
-0.148,0.618,-0.084,-0.525,0.353,0.614,0.472,0.006,0.61,0.129,-0.43,0.536,0.708,0.162,-0.394,2.18,-0.009,0.018,-0.718,0.02,0.696
-0.151,0.623,-0.086,-0.522,0.359,0.611,0.474,0.04,0.609,0.12,-0.449,0.522,0.71,0.149,-0.396,2.18,-0.004,0.02,-0.713,0.02,0.7
-0.151,0.625,-0.086,-0.514,0.364,0.611,0.479,0.127,0.609,0.098,-0.468,0.507,0.708,0.149,-0.388,2.181,0.002,0.01,-0.718,0.012,0.696
-0.15,0.624,-0.083,-0.512,0.366,0.614,0.476,0.18,0.614,0.091,-0.451,0.492,0.736,0.113,-0.387,2.181,0.016,0.017,-0.723,0.01,0.69
-0.135,0.611,-0.078,-0.51,0.37,0.615,0.474,0.27,0.627,0.069,-0.417,0.443,0.793,0.02,-0.384,2.184,0.038,0.03,-0.711,-0.008,0.702
-0.135,0.608,-0.077,-0.508,0.368,0.619,0.473,0.289,0.644,0.032,0.58,-0.01,-0.8,0.153,-0.381,2.183,0.056,0.031,-0.697,-0.017,0.716
-0.135,0.608,-0.076,-0.505,0.365,0.622,0.474,0.155,0.636,0.081,-0.59,0.266,0.76,0.058,-0.383,2.185,0.077,0.034,-0.698,-0.007,0.715
-0.134,0.607,-0.075,-0.505,0.366,0.623,0.472,-0.016,0.616,0.193,-0.476,0.511,0.708,0.105,-0.386,2.19,0.11,0.03,-0.69,-0.016,0.723
-0.135,0.607,-0.074,-0.506,0.363,0.624,0.473,-0.103,0.623,0.21,-0.481,0.57,0.627,0.225,-0.388,2.184,0.144,0.038,-0.686,-0.013,0.726
-0.136,0.606,-0.074,-0.507,0.359,0.627,0.47,-0.065,0.614,0.182,-0.46,0.54,0.684,0.168,-0.383,2.18,0.178,0.053,-0.688,-0.012,0.724
-0.134,0.608,-0.074,-0.507,0.365,0.624,0.469,-0.032,0.612,0.17,-0.421,0.566,0.691,0.157,-0.373,2.18,0.214,0.061,-0.692,-0.028,0.718
-0.115,0.608,-0.064,-0.487,0.388,0.649,0.437,-0.036,0.611,0.173,-0.435,0.552,0.693,0.158,-0.354,2.177,0.242,0.084,-0.695,-0.032,0.713
-0.037,0.601,-0.069,-0.472,0.384,0.686,0.4,-0.037,0.611,0.173,-0.432,0.558,0.691,0.157,-0.322,2.181,0.258,0.088,-0.699,-0.043,0.708
0.067,0.604,-0.094,-0.512,0.317,0.708,0.37,-0.037,0.612,0.172,-0.432,0.558,0.691,0.157,-0.304,2.185,0.262,0.085,-0.699,-0.058,0.708
0.155,0.62,-0.123,-0.64,0.067,0.751,0.151,-0.036,0.612,0.172,-0.43,0.561,0.689,0.16,-0.3,2.182,0.252,0.089,-0.697,-0.065,0.708
0.103,0.642,-0.119,-0.616,0.107,0.745,0.233,-0.035,0.612,0.172,-0.431,0.562,0.688,0.159,-0.31,2.182,0.231,0.084,-0.7,-0.056,0.707
-0.077,0.62,-0.105,-0.552,0.266,0.692,0.381,-0.036,0.612,0.172,-0.434,0.563,0.686,0.156,-0.335,2.184,0.196,0.073,-0.704,-0.04,0.705
-0.238,0.625,-0.126,-0.555,0.322,0.577,0.506,-0.037,0.611,0.172,-0.432,0.563,0.686,0.158,-0.367,2.182,0.158,0.058,-0.705,-0.038,0.706
-0.209,0.617,-0.121,-0.519,0.326,0.632,0.474,-0.037,0.611,0.172,-0.435,0.563,0.686,0.154,-0.398,2.181,0.118,0.057,-0.705,-0.03,0.706
-0.114,0.614,-0.123,-0.548,0.345,0.589,0.483,-0.038,0.611,0.172,-0.437,0.559,0.689,0.147,-0.418,2.181,0.061,0.055,-0.704,-0.017,0.708
-0.037,0.611,-0.113,-0.526,0.335,0.621,0.474,-0.038,0.61,0.173,-0.436,0.556,0.692,0.15,-0.421,2.18,0.017,0.045,-0.695,-0.01,0.717
-0.006,0.605,-0.103,-0.543,0.333,0.634,0.438,-0.022,0.611,0.185,-0.409,0.553,0.717,0.109,-0.407,2.173,-0.028,0.039,-0.684,0.016,0.729
-0.005,0.603,-0.099,-0.519,0.352,0.625,0.464,0.033,0.613,0.195,0.34,-0.499,-0.797,0.015,-0.388,2.179,-0.044,0.029,-0.67,0.045,0.74
-0.004,0.602,-0.1,-0.517,0.354,0.628,0.461,0.01,0.618,0.194,0.489,-0.389,-0.775,0.099,-0.372,2.188,-0.038,0.015,-0.657,0.045,0.752
-0.005,0.602,-0.099,-0.515,0.353,0.63,0.462,-0.124,0.628,0.217,-0.516,0.499,0.684,0.129,-0.369,2.195,-0.015,-0.003,-0.656,0.037,0.754
-0.005,0.601,-0.099,-0.514,0.352,0.631,0.462,-0.26,0.65,0.292,-0.469,0.608,0.607,0.206,-0.38,2.194,0.024,-0.009,-0.662,0.032,0.749
-0.005,0.601,-0.099,-0.514,0.352,0.633,0.46,-0.294,0.658,0.309,-0.484,0.574,0.628,0.204,-0.392,2.189,0.067,-0.004,-0.669,0.03,0.743
-0.004,0.602,-0.099,-0.517,0.352,0.635,0.454,-0.222,0.638,0.289,-0.448,0.579,0.645,0.218,-0.394,2.181,0.114,0.024,-0.677,0.026,0.736
-0.004,0.602,-0.1,-0.515,0.354,0.637,0.452,-0.108,0.619,0.23,-0.464,0.554,0.665,0.19,-0.381,2.182,0.15,0.03,-0.682,0.006,0.731
-0.005,0.604,-0.101,-0.514,0.357,0.637,0.45,-0.014,0.609,0.174,-0.469,0.546,0.672,0.174,-0.359,2.182,0.173,0.038,-0.689,-0.006,0.724
-0.005,0.604,-0.101,-0.513,0.356,0.637,0.453,0.057,0.609,0.123,-0.479,0.517,0.689,0.17,-0.333,2.183,0.188,0.047,-0.69,-0.019,0.722
-0.007,0.603,-0.102,-0.53,0.33,0.646,0.44,0.07,0.606,0.114,-0.48,0.511,0.696,0.156,-0.305,2.185,0.191,0.034,-0.695,-0.012,0.718
-0.029,0.606,-0.105,-0.623,0.206,0.669,0.349,0.069,0.607,0.116,-0.473,0.526,0.686,0.169,-0.295,2.19,0.188,0.038,-0.697,-0.013,0.716
-0.145,0.621,-0.104,-0.604,0.252,0.608,0.451,0.068,0.606,0.116,-0.475,0.526,0.685,0.17,-0.3,2.194,0.173,0.034,-0.701,-0.012,0.712
-0.293,0.634,-0.119,-0.549,0.327,0.541,0.547,0.068,0.606,0.116,-0.475,0.529,0.683,0.169,-0.323,2.195,0.149,0.013,-0.704,-0.018,0.71
-0.296,0.633,-0.115,-0.522,0.37,0.523,0.563,0.068,0.605,0.116,-0.476,0.528,0.684,0.165,-0.358,2.189,0.114,0.004,-0.714,-0.015,0.7
-0.214,0.617,-0.116,-0.57,0.325,0.547,0.52,0.067,0.605,0.116,-0.478,0.524,0.685,0.163,-0.389,2.182,0.078,0.013,-0.72,-0.007,0.693
-0.111,0.607,-0.114,-0.574,0.326,0.556,0.505,0.067,0.605,0.117,-0.478,0.524,0.686,0.165,-0.406,2.175,0.046,0.013,-0.721,-0.003,0.693
0.006,0.603,-0.111,-0.58,0.308,0.572,0.492,0.067,0.606,0.117,-0.478,0.522,0.687,0.166,-0.399,2.174,0.008,0.019,-0.725,0.005,0.688
0.043,0.602,-0.107,-0.569,0.313,0.576,0.496,0.07,0.606,0.117,-0.5,0.498,0.689,0.165,-0.373,2.178,-0.018,0.011,-0.722,-0.003,0.692
